frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;3.799202e+00;-1.117818e+00;-9.018619e+00;-1.143618e+00;5.631650e+00;-3.053312e-01;-9.795959e-01;-8.345040e+00;2.850526e+00;-3.991260e+00;1.399662e+00;-4.426948e+00;3.373165e+00;-3.331581e+00
1;0.020000;3.988095e+00;-3.837234e+00;-8.895919e+00;-3.372278e+00;7.399374e+00;-2.904821e+00;-1.993046e+00;-9.789318e+00;3.223417e+00;-2.861072e+00;-4.957101e+00;-2.950839e+00;1.435426e+00;-1.500771e+00
2;0.040000;3.087298e+00;-3.443175e+00;-8.572558e+00;-3.601511e+00;5.219860e+00;-5.441616e+00;-3.588180e+00;-9.208232e+00;2.138510e+00;-2.698211e+00;-8.982755e+00;-2.628380e+00;5.348201e-01;-1.048584e+00
3;0.060000;2.196542e+00;1.225667e+00;-8.581643e+00;7.754068e-01;2.966318e-01;-6.105265e+00;-4.570147e+00;-8.086672e+00;1.259832e+00;-4.306767e+00;-8.421382e+00;-3.717583e+00;2.481670e+00;-2.025360e+00
4;0.080000;4.073453e-01;7.854070e+00;-9.934896e+00;7.004950e+00;-3.847275e+00;-2.319851e+00;-7.334183e+00;-7.632876e+00;-5.557675e-01;-8.890709e+00;-2.843499e+00;-6.871510e+00;4.425020e+00;-3.367081e+00
5;0.100000;-1.393427e+00;1.253540e+01;-1.115538e+01;9.184744e+00;-4.200306e+00;2.213766e+00;-7.280902e+00;-8.408173e+00;-2.415786e+00;-1.209321e+01;1.502816e+00;-8.503003e+00;4.668814e+00;-4.656349e+00
6;0.120000;-1.859371e+00;1.462322e+01;-1.205462e+01;8.470250e+00;-4.500368e+00;3.789568e+00;-3.752733e+00;-7.926777e+00;-1.684742e+00;-8.633455e+00;6.593418e+00;-3.186603e+00;5.801300e+00;-4.899643e+00
7;0.140000;-2.709121e+00;9.318968e+00;-5.969997e+00;8.293631e+00;-4.457262e+00;1.994854e+00;-1.952345e+00;-4.233757e+00;1.040736e+00;-1.701494e+00;6.588637e+00;2.565027e+00;5.604122e+00;-1.784561e+00
8;0.160000;-1.940179e+00;4.825221e+00;2.704754e+00;6.153515e+00;-8.831549e-01;2.173411e+00;2.322128e+00;3.310192e+00;3.545497e+00;4.573283e+00;7.112808e+00;5.687214e+00;4.544849e+00;1.772804e+00
9;0.180000;-1.062593e+00;8.465515e-01;1.003580e+01;2.229591e+00;2.901121e+00;2.045937e+00;8.551050e+00;8.636067e+00;4.429279e+00;5.329053e+00;5.604580e+00;6.764912e+00;5.751338e-01;3.955795e+00
10;0.200000;-8.489370e-01;-1.829716e+00;1.314758e+01;-1.191459e-01;4.803853e+00;3.059219e+00;1.185665e+01;1.261617e+01;4.325314e+00;5.352573e+00;2.114326e+00;6.098773e+00;-2.910880e+00;4.639069e+00
11;0.220000;-7.622080e-01;-3.972071e+00;1.295365e+01;-3.701076e+00;4.257133e+00;4.679423e+00;1.020083e+01;1.262911e+01;2.600250e+00;7.634427e+00;2.134052e+00;4.496091e+00;-4.628110e+00;4.272011e+00
12;0.240000;-9.393425e-01;-7.153786e+00;1.113131e+01;-6.512498e+00;1.960326e+00;3.437166e+00;4.718674e+00;9.110378e+00;-1.363457e+00;9.455371e+00;1.611330e+00;4.832134e+00;-4.180034e+00;3.569382e+00
13;0.260000;-7.541513e-01;-9.731541e+00;9.062413e+00;-7.034542e+00;-9.806061e-01;3.101931e-01;1.295492e+00;7.126984e+00;-5.545680e+00;6.304010e+00;-1.279290e+00;3.530193e+00;-6.524494e+00;2.932533e+00
14;0.280000;-7.869844e-01;-1.060462e+01;7.576213e+00;-8.137917e+00;-4.923254e+00;-2.440399e+00;-2.589546e+00;5.437804e+00;-6.419425e+00;3.252161e+00;-3.783299e+00;-3.939581e-02;-7.779913e+00;1.793228e+00
15;0.300000;-4.221764e-01;-9.539144e+00;7.571898e+00;-8.489510e+00;-8.677715e+00;-4.186272e+00;-4.904140e+00;4.764140e+00;-7.428499e+00;3.275295e+00;-4.394288e+00;-1.650080e+00;-7.420882e+00;-3.209000e-01
