frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;2.275562e-02;6.624331e+00;-4.150539e+00;8.072559e+00;-5.297215e+00;2.157129e+00;-5.222211e-01;7.119620e+00;1.127928e+01;8.448149e-01;3.649239e+00;1.829815e+00;-3.959800e+00;-4.806801e+00
1;0.020000;4.503736e-01;-3.099017e-01;-6.025166e+00;2.630997e-01;-3.387801e+00;-3.343938e+00;-2.436079e+00;2.222456e+00;9.258307e+00;-1.125825e+00;-2.285504e+00;5.405290e+00;-6.659441e+00;1.086578e+00
2;0.040000;-9.702978e-01;-3.333282e+00;-6.983185e+00;-3.040409e+00;1.103758e+00;-3.349932e+00;-8.038259e-01;1.373426e+00;6.881492e+00;-2.912121e+00;-2.490417e+00;4.581585e+00;-3.100749e+00;3.886223e+00
3;0.060000;-3.214956e+00;-5.476386e+00;-7.702164e+00;-9.351425e-01;8.392138e+00;1.844939e+00;1.408077e+00;6.738181e-01;5.708356e+00;-2.824281e+00;-3.110627e+00;1.705366e+00;1.049873e+00;4.271645e+00
4;0.080000;-4.801495e+00;-8.333149e+00;-7.140705e+00;2.553149e+00;1.338455e+01;7.362252e+00;2.757553e+00;-2.016003e+00;4.743357e+00;-3.659879e+00;-5.838420e+00;-2.048151e+00;4.218201e+00;3.960800e+00
5;0.100000;-2.038884e+00;-7.169145e+00;-5.643090e+00;1.920738e+00;1.015226e+01;5.211753e+00;2.940178e-02;-2.240319e+00;5.701626e+00;-7.950900e-01;-6.578828e+00;-2.123073e+00;4.019245e+00;4.040833e+00
6;0.120000;1.135089e+00;-5.312021e+00;-3.956631e+00;9.355698e-01;7.460126e+00;4.306250e-01;-3.699278e+00;-2.733101e+00;2.911663e+00;-1.242468e-01;-1.163652e+01;-2.228021e+00;2.767830e-01;2.219193e+00
7;0.140000;3.979077e+00;-3.942286e+00;-1.816738e+00;2.030340e+00;9.998590e+00;7.535877e-01;-3.544116e+00;2.838392e-01;-3.139670e+00;4.840604e-01;-1.299239e+01;-4.440174e-01;2.205033e-01;-8.193436e-01
8;0.160000;4.540854e+00;-3.264831e+00;-8.109951e-01;2.455225e+00;9.641839e+00;9.029369e-01;-4.276515e+00;-5.733929e-01;-2.867742e+00;-2.944219e+00;-1.455941e+01;-1.592030e+00;2.832234e+00;-1.445129e+00
9;0.180000;2.573206e+00;-3.486810e+00;-2.146981e+00;1.691745e+00;3.375309e+00;2.462291e+00;-2.284101e+00;-1.677919e+00;3.430459e+00;-6.196200e+00;-1.311307e+01;-3.760312e+00;4.718981e+00;1.198456e+00
10;0.200000;-2.398939e-01;-3.518677e+00;-3.702722e+00;2.430992e-01;1.686657e+00;3.045166e+00;9.632339e-01;1.591682e+00;8.813812e+00;-4.659813e+00;-8.410293e+00;-1.994495e+00;3.324331e+00;2.363358e+00
11;0.220000;-1.145887e+00;-1.793684e+00;-4.177423e+00;-1.138765e+00;2.205399e+00;1.573776e+00;2.623164e+00;5.222584e+00;1.189560e+01;-1.834753e+00;-3.921712e+00;-2.684526e+00;-2.095225e+00;2.509499e+00
12;0.240000;1.127234e-01;9.916401e-01;-3.410853e+00;-9.866390e-01;2.478570e+00;-3.259373e+00;-7.700810e-01;2.879722e+00;9.469629e+00;-3.371977e+00;-3.075799e+00;-4.629246e+00;-5.762842e+00;1.332001e+00
13;0.260000;2.610546e+00;3.426871e+00;-2.879517e+00;6.362591e-01;3.298501e+00;-6.135396e+00;-2.604334e+00;6.882977e-01;8.288357e+00;-5.375385e+00;-5.237203e+00;-6.930866e+00;-4.706995e+00;-1.756042e+00
14;0.280000;4.462013e+00;3.447831e+00;-3.295361e+00;6.535110e-01;5.742536e+00;-5.246674e+00;-6.136129e+00;-3.403015e-01;6.829506e+00;-3.545140e+00;-8.057921e+00;-6.522398e+00;-2.494220e+00;-2.637550e+00
15;0.300000;2.679847e+00;-3.812852e-01;-3.507126e+00;-4.634974e+00;3.939766e+00;-5.378797e+00;-8.247898e+00;1.137887e+00;7.004744e+00;-2.522780e+00;-6.052327e+00;-4.577621e+00;-5.523101e+00;6.155319e-01
16;0.320000;1.526278e+00;-2.690050e+00;-4.229791e+00;-5.357437e+00;6.309665e+00;-6.852169e-01;-6.539496e+00;4.562392e+00;9.471783e+00;2.227634e-01;-4.473325e+00;-5.045952e+00;-6.196628e+00;2.641701e+00
17;0.340000;7.742634e-01;-3.601864e+00;-6.113016e+00;-5.852064e+00;7.699372e+00;2.653035e+00;-5.587682e+00;5.731842e+00;7.299443e+00;-4.058912e-01;-7.359815e+00;-6.818721e+00;-8.521500e+00;2.287941e+00
18;0.360000;2.342206e+00;-1.573048e+00;-5.640654e+00;-4.771465e+00;7.764918e+00;2.807579e+00;-5.029496e+00;6.049762e+00;3.539329e+00;-1.198967e+00;-8.689958e+00;-5.651090e+00;-8.813101e+00;7.447128e-01
19;0.380000;4.489280e+00;7.614951e-01;-3.115918e+00;-2.510548e+00;5.510390e+00;9.546771e-01;-5.217195e+00;4.303948e+00;-3.349543e+00;-4.217768e-01;-9.011230e+00;-5.988827e+00;-7.159274e+00;-4.315109e-01
20;0.400000;4.956376e+00;8.911080e-01;-9.172411e-01;2.419548e+00;3.484805e+00;3.646915e+00;-6.309981e+00;-1.034161e+00;-8.165213e+00;7.855165e-02;-9.326018e+00;-7.292891e+00;-4.006297e+00;-1.914322e+00
21;0.420000;4.770216e+00;6.122065e-01;1.808891e-01;7.119282e+00;4.805108e+00;7.726986e+00;-7.889170e+00;-3.580101e+00;-9.604792e+00;-5.508797e-01;-7.267495e+00;-8.060113e+00;-8.925424e-01;-3.549805e+00
22;0.440000;4.487922e+00;1.796712e+00;-2.328701e+00;1.921674e+00;3.597586e+00;2.181743e+00;-5.844241e+00;-8.058857e+00;-6.203290e+00;4.380152e+00;-2.587369e+00;-6.169826e+00;-5.088252e+00;-2.330734e+00
