frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-1.693036e+01;3.769860e+01;-1.012443e+01;2.749205e+01;8.578327e+00;-3.986048e+00;1.422432e+01;-1.449018e+01;5.850458e+00;-1.897918e+01;-3.042447e+00;1.274780e+01;4.925047e+00;-1.298289e+01
1;0.020000;-1.881351e+01;3.020327e+01;-5.891496e+00;2.740417e+01;8.096163e+00;4.320348e+00;1.465474e+01;-1.584169e+01;1.158581e+01;-1.606994e+01;-6.123071e+00;1.121382e+01;5.156219e+00;-9.680435e+00
2;0.040000;-1.485686e+01;1.912490e+01;-9.428137e+00;1.537555e+01;-8.632174e-01;3.363349e+00;9.207275e+00;-1.087184e+01;1.687609e+01;-1.093276e+01;-3.675546e+00;6.779542e+00;2.399620e+00;-2.582146e+00
3;0.060000;-6.541615e+00;1.392929e+01;-1.123998e+01;8.010639e+00;-4.012518e-01;5.191193e+00;9.908041e+00;-8.000461e+00;1.687520e+01;-5.242884e+00;-2.155184e+00;2.104978e+00;3.156546e+00;4.602547e+00
4;0.080000;-1.015254e+00;1.047596e+01;-1.307157e+01;5.140971e+00;2.780007e+00;5.176260e+00;1.159956e+01;-8.626180e+00;1.594450e+01;-1.402962e+00;-2.956777e+00;-1.974360e+00;3.558318e+00;7.646027e+00
5;0.100000;3.421578e+00;5.331412e+00;-1.563225e+01;3.720133e+00;5.362560e+00;7.741184e+00;1.418368e+01;-7.096625e+00;1.303744e+01;2.113442e+00;-3.574618e+00;-5.112650e+00;3.337807e+00;7.557274e+00
6;0.120000;5.345252e+00;-3.052421e+00;-1.468451e+01;-3.544960e-01;6.203799e+00;1.527738e+01;1.057323e+01;-1.233696e+00;8.448005e+00;3.181447e+00;-1.506598e+00;-4.699022e+00;-3.025325e+00;6.287682e+00
7;0.140000;5.132053e+00;-8.288405e+00;-1.402984e+01;-5.834423e+00;6.452952e+00;1.751636e+01;6.151513e+00;2.787743e+00;3.955881e+00;8.690195e-01;2.532983e+00;-6.412537e+00;-7.666117e+00;5.494667e+00
8;0.160000;6.003783e+00;-8.749158e+00;-1.155994e+01;-9.658104e+00;6.113653e+00;1.514604e+01;2.412545e+00;3.491206e+00;6.836510e-01;-8.276424e-01;6.651522e+00;-8.534605e+00;-7.985743e+00;3.697723e+00
9;0.180000;8.449207e+00;-6.211325e+00;-7.540426e+00;-1.169378e+01;7.078054e+00;1.404721e+01;1.776143e+00;4.282461e+00;-3.081252e+00;-4.446507e-01;9.212175e+00;-5.432875e+00;-6.323678e+00;4.266357e-02
10;0.200000;8.069033e+00;-3.955523e+00;-2.802898e+00;-1.184134e+01;9.744976e+00;1.408566e+01;4.651341e+00;1.788429e+00;-6.870036e+00;8.755176e+00;9.090925e+00;6.208452e+00;-5.482905e+00;-5.328979e-01
11;0.220000;4.962563e+00;-7.283330e+00;-4.939383e+00;-1.483615e+01;3.960074e+00;1.308829e+01;-4.615004e+00;2.736258e+00;-1.245550e+01;1.845713e+01;4.593960e+00;6.384454e+00;-4.449274e+00;7.435455e-01
12;0.240000;3.043160e+00;-8.959626e+00;-6.157351e+00;-1.649727e+01;1.632998e+00;9.451213e+00;-8.125708e+00;2.425108e+00;-1.067953e+01;2.437821e+01;3.706822e-01;4.811965e+00;-3.259947e+00;2.210541e+00
13;0.260000;3.388478e+00;-7.264321e+00;-4.731969e+00;-1.422012e+01;3.618760e+00;7.789193e+00;-7.526377e+00;3.215516e-02;-9.135102e+00;2.365511e+01;-2.648674e+00;1.791324e+00;-4.094191e+00;1.518013e+00
14;0.280000;4.844677e+00;-2.363909e+00;-1.869739e+00;-6.178886e+00;1.001795e+01;7.157779e+00;-7.807865e-01;-1.539946e+00;2.536964e-02;1.674210e+01;-1.162665e-01;1.170718e+00;2.162095e+00;-1.399689e+00
15;0.300000;3.755613e+00;-2.697389e+00;-5.406302e+00;-5.765196e+00;8.398618e+00;7.443592e+00;1.408364e+00;-1.791251e+00;8.060364e+00;1.243488e+01;5.034423e-02;-4.534340e+00;6.491414e+00;-2.503662e-01
16;0.320000;1.866409e+00;-6.870219e+00;-7.516881e+00;-6.748322e+00;5.791384e+00;3.816311e+00;1.959717e+00;4.022162e+00;9.089469e+00;1.886195e+01;-9.006939e-01;-3.453539e+00;2.705141e+00;4.040878e+00
17;0.340000;1.905418e+00;-8.337066e+00;-7.231651e+00;-7.214504e+00;2.917519e+00;-6.007266e-01;-2.073589e+00;3.213214e+00;4.481621e+00;1.863244e+01;-4.287408e+00;-3.090521e+00;-1.462088e+00;6.195129e+00
18;0.360000;2.608468e+00;-7.710530e+00;-5.727417e+00;-7.758186e+00;1.162780e+00;-5.365380e+00;-4.719193e+00;-1.106252e-01;-9.829903e-01;1.515526e+01;-6.262058e+00;-3.784525e+00;-4.036858e+00;6.210289e+00
19;0.380000;4.804124e+00;-5.546439e+00;-2.444695e+00;-6.383444e+00;4.746634e+00;-5.187702e+00;-9.973898e-01;8.387071e-02;-1.273813e+00;1.434846e+01;-2.652943e+00;-9.611950e-01;-2.325665e+00;4.615685e+00
20;0.400000;6.749718e+00;-4.459292e+00;-6.907268e-01;-5.674807e+00;5.693809e+00;-2.747065e+00;-2.786016e-01;-3.670239e+00;-4.645467e+00;1.407148e+01;-2.685740e+00;4.972153e-01;9.140277e-02;4.729462e-01
21;0.420000;7.276872e+00;-1.080561e+00;1.242801e+00;2.336047e+00;7.078142e-01;5.929967e+00;1.732845e+00;-7.442079e+00;-6.421985e+00;1.643167e+01;-2.266227e+00;-9.601955e-01;7.493300e+00;-4.110153e+00
22;0.440000;5.591650e+00;-2.676604e+00;2.587794e+00;-4.295124e+00;-9.243364e-01;8.414081e+00;-5.242014e+00;-9.058742e+00;-1.173014e+01;1.517024e+01;-1.098423e-01;-7.212820e+00;5.592345e+00;-4.102386e+00
23;0.460000;4.028386e+00;-9.161859e+00;1.333151e+00;-8.929489e+00;7.137175e-01;-9.442978e-01;-1.418071e+01;-4.944332e+00;-1.207581e+01;7.463199e+00;-4.880141e+00;-6.441135e+00;1.853532e+00;-1.768852e+00
24;0.480000;4.934560e+00;-1.320990e+01;6.186689e+00;-2.831141e+00;6.292849e+00;-3.549936e+00;-9.068150e+00;1.328715e+01;-3.258899e+00;8.021157e+00;9.159756e-01;1.478817e+00;5.167181e+00;1.306999e+00
25;0.500000;4.858150e+00;-1.806648e+01;8.295016e+00;-3.007429e+00;9.630070e-01;-1.037590e+01;-1.145385e+01;2.224601e+01;-5.071065e+00;3.659247e+00;1.980282e+00;3.519435e+00;5.577229e+00;2.560158e+00
26;0.520000;3.381650e+00;-1.804149e+01;1.185600e+01;-3.619413e+00;-4.274476e+00;-1.767520e+01;-7.055147e+00;1.750430e+01;-6.077453e+00;-4.065650e+00;2.391235e+00;7.202955e+00;4.041660e+00;4.166885e+00
27;0.540000;3.237454e+00;-1.820168e+01;1.661649e+01;-4.310377e+00;-1.282856e+01;-1.489667e+01;-1.298270e+01;1.892852e+01;-1.749885e+01;-5.032678e+00;6.252005e-01;6.347583e+00;6.857413e+00;4.095001e+00
28;0.560000;2.144103e+00;-1.548646e+01;1.832056e+01;-4.079725e+00;-1.715288e+01;-1.177655e+01;-1.484469e+01;1.608965e+01;-2.237301e+01;-5.566494e+00;2.379763e-01;5.149423e+00;7.920005e+00;3.203323e+00
29;0.580000;1.837049e+00;-1.013356e+01;1.951132e+01;-1.695429e+00;-1.310658e+01;-7.015066e+00;-7.012648e+00;1.152606e+01;-1.579605e+01;-2.199742e+00;4.795574e+00;8.759935e+00;8.080985e+00;1.069702e+00
30;0.600000;-1.967497e+00;-2.229223e+00;1.219820e+01;2.059068e+00;-9.292554e+00;-8.711420e+00;7.019711e-01;3.241057e-01;-2.157494e+00;-8.992556e+00;5.368358e+00;7.962134e+00;3.551407e-01;-2.134384e+00
31;0.620000;-9.644256e+00;7.293375e+00;5.373700e+00;-1.055592e+00;-1.129294e+01;-6.466821e+00;-3.829319e+00;-3.791047e+00;1.222867e+01;-1.684248e+01;2.647610e+00;7.653822e+00;-8.079380e+00;-2.917839e+00
32;0.640000;-1.479558e+01;1.159796e+01;8.202721e+00;-3.456062e+00;-1.250965e+01;-3.927577e+00;-6.816704e+00;-7.513132e+00;1.677354e+01;-1.197356e+01;-1.001088e+00;2.102374e+00;-9.752327e+00;-1.736412e+00
33;0.660000;-1.666434e+01;1.496354e+01;1.251395e+01;-8.686085e-01;-1.040218e+01;-1.298141e-02;-4.081871e+00;-7.243277e+00;1.993669e+01;-6.258398e+00;-2.141151e+00;-9.441891e-01;-1.049419e+01;-1.946175e+00
34;0.680000;-1.564187e+01;1.673367e+01;1.495493e+01;1.727045e+00;-8.196452e+00;4.214529e+00;1.535605e+00;-5.609953e+00;2.160647e+01;-2.429112e+00;-3.769963e-01;-1.547768e+00;-9.479439e+00;-3.549438e+00
35;0.700000;-1.198529e+01;1.639451e+01;1.525595e+01;4.816984e+00;-5.156608e+00;4.425908e+00;3.005496e+00;-4.641403e+00;2.365232e+01;1.373924e+00;5.019276e+00;1.171806e+00;-4.307346e+00;-6.340317e+00
36;0.720000;-5.722136e+00;1.320561e+01;1.380975e+01;5.618388e+00;-4.510319e+00;1.045853e+00;4.551413e+00;-4.131377e+00;1.670588e+01;2.630216e+00;8.048958e+00;5.056389e+00;1.794875e+00;-9.391319e+00
37;0.740000;-1.292031e+00;1.039973e+01;1.364644e+01;6.004919e+00;-5.650937e+00;-6.459898e+00;7.349863e+00;-1.582864e+01;-9.693837e+00;7.843122e-01;3.407029e+00;1.699262e+00;3.968119e+00;-6.865883e+00
38;0.760000;1.606880e+00;7.324128e+00;9.823154e+00;5.916649e+00;-5.755643e+00;-6.177269e+00;6.013217e+00;-1.729227e+01;-1.889820e+01;-4.809943e+00;1.072671e+00;-2.037201e-01;3.541381e-01;-3.476082e+00
39;0.780000;4.261072e+00;5.012885e+00;6.708314e+00;7.720783e+00;-4.293125e+00;-3.220705e+00;4.167530e+00;-1.333816e+01;-1.924908e+01;-8.836571e+00;3.653181e-01;-5.810547e-01;7.554951e-01;-2.927170e+00
40;0.800000;6.235166e+00;2.489058e+00;1.526251e+00;1.109478e+01;9.981966e-01;-3.821904e+00;7.571173e-01;-7.281506e+00;-9.509925e+00;-1.277575e+01;-3.060884e+00;-3.707624e+00;6.123818e+00;-3.426697e+00
41;0.820000;5.685831e+00;-1.972362e+00;-5.865489e+00;8.276361e+00;3.973163e+00;-8.322058e+00;-3.542376e+00;4.033237e+00;-4.588292e+00;-1.867323e+01;-3.930274e+00;-6.075190e+00;7.388818e-01;-1.299889e+00
42;0.840000;2.590152e+00;-5.408112e+00;-7.242503e+00;5.824533e+00;2.823643e+00;-1.177841e+01;-4.126129e+00;1.130391e+01;-3.509570e+00;-2.035945e+01;-5.551935e+00;-7.507334e+00;-1.078059e+00;1.252930e+00
43;0.860000;-1.043568e-01;-8.176894e+00;-9.238043e+00;3.712468e+00;-3.047915e-01;-1.266085e+01;-3.671991e+00;1.387559e+01;-4.110454e+00;-2.133688e+01;-6.561388e+00;-1.030769e+01;-2.186261e+00;2.283142e+00
44;0.880000;9.818373e-01;-5.582417e+00;-7.928194e+00;6.289468e+00;8.513746e-01;-1.016985e+01;9.151106e-01;1.488705e+01;-2.741940e+00;-2.145333e+01;-1.745805e+00;-9.763039e+00;-1.829463e+00;2.271416e+00
45;0.900000;2.974619e+00;-1.001309e+00;-6.967416e+00;1.026633e+01;1.241653e+00;-8.791431e+00;3.584188e+00;1.252046e+01;-1.931778e+00;-2.168424e+01;4.835712e+00;-8.572401e+00;-3.339462e+00;-1.240768e-01
