frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-2.126805e+01;8.208380e+00;1.031765e+00;1.908611e+01;2.724486e+00;7.131741e+00;1.852536e+01;8.780905e+00;7.801055e+00;6.087859e+00;7.456813e+00;9.023840e+00;5.665892e+00;-3.311836e+00
1;0.020000;-2.037447e+01;6.741791e+00;-2.601784e+00;1.745338e+01;2.014409e+00;5.733574e+00;1.600887e+01;7.813281e+00;7.531214e+00;4.681904e+00;6.621852e+00;1.019132e+01;6.533381e+00;-9.385376e-01
2;0.040000;-1.272270e+01;9.101804e+00;-2.703482e+00;1.342371e+01;-7.396121e-01;-5.012548e-02;7.592068e+00;3.954593e+00;2.414297e+00;-9.750824e-01;-1.437611e+00;2.789381e+00;1.210090e+00;4.180305e+00
3;0.060000;-5.539542e+00;7.370115e+00;-5.624123e-01;1.076321e+01;-2.083683e+00;1.018792e-01;1.090848e+01;6.119317e+00;-1.254157e+00;2.140304e+00;-1.588542e+00;-6.848431e-02;3.633375e-01;1.027740e+01
4;0.080000;-1.761110e+00;2.364222e+00;8.954849e-01;9.698174e+00;-3.235633e+00;4.150522e-01;1.437129e+01;5.831264e+00;-3.763833e+00;4.937960e+00;-1.509144e+00;-9.898806e-01;-9.932570e-01;1.331271e+01
5;0.100000;1.893082e-01;-3.655386e+00;1.692505e+00;7.372726e+00;-1.825114e+00;3.295610e+00;1.563603e+01;3.972915e+00;-4.872200e+00;9.255118e+00;-1.184705e+00;-3.288327e+00;-3.656402e+00;1.319009e+01
6;0.120000;-8.544235e-01;-8.789920e+00;-1.471806e-01;3.904655e+00;1.903625e-01;7.316372e+00;1.547703e+01;3.652436e+00;-4.655789e+00;9.872828e+00;5.173317e-01;-6.638871e+00;-4.379294e+00;1.110645e+01
7;0.140000;-1.748743e-01;-8.932440e+00;-2.202122e+00;1.010729e+00;-5.745983e-01;5.379987e+00;9.972916e+00;1.881345e+00;-5.697938e+00;8.417307e+00;2.668765e+00;-8.162345e+00;-1.671356e+00;7.700119e+00
8;0.160000;4.336660e+00;-3.980482e+00;-1.207678e+00;2.434800e+00;3.001047e+00;7.593243e+00;9.406793e+00;5.966624e+00;-3.753368e+00;8.398767e+00;6.399442e+00;-7.989078e+00;1.078853e+00;1.671997e+00
9;0.180000;5.273804e+00;7.165003e-02;-5.950150e+00;-4.596363e+00;-6.386194e-01;7.832958e+00;1.730421e+00;4.317228e+00;-1.069339e+01;-7.710667e-01;9.190110e+00;-8.288186e+00;-1.804643e-01;-3.390823e+00
10;0.200000;1.031266e+00;1.117558e-01;-7.961691e+00;-9.366718e+00;-2.043732e+00;8.169868e+00;-3.582476e+00;4.588626e+00;-7.648719e+00;1.926270e-01;1.166039e+01;-7.047221e+00;2.300829e+00;7.602310e-01
11;0.220000;-3.633232e-01;6.242132e-01;-6.971899e+00;-1.008749e+01;-1.218333e+00;5.876775e+00;-8.836464e+00;1.601830e+00;-5.853030e+00;-5.979538e-03;8.192188e+00;-8.228660e+00;3.497724e+00;3.239418e+00
12;0.240000;7.904148e-02;2.511836e+00;-3.929935e+00;-8.435034e+00;1.766165e+00;5.865310e+00;-1.102099e+01;7.355022e-02;-4.413185e+00;-1.218729e-01;5.785526e+00;-8.118863e+00;5.416224e+00;2.382446e+00
13;0.260000;1.584515e+00;5.696190e+00;1.874887e+00;-4.327206e+00;7.552903e+00;6.748894e+00;-6.366346e+00;2.533752e+00;1.854851e+00;4.887363e+00;5.733881e+00;-3.172119e+00;5.950305e+00;-1.712097e+00
14;0.280000;6.705580e-01;4.142566e+00;9.665833e-01;-5.298622e+00;7.259195e+00;2.513207e+00;-5.679035e+00;1.043570e+00;6.224411e+00;4.502909e+00;1.550875e+00;-2.362857e+00;-5.371765e+00;-2.101624e+00
15;0.300000;1.262093e-02;1.534525e+00;-3.088003e+00;-1.043862e+01;4.385928e+00;2.991748e+00;-1.155258e+01;3.221459e-01;4.224753e+00;5.426750e-01;-3.140743e-01;-6.518714e+00;-7.041302e+00;9.216080e-01
16;0.320000;9.846773e-01;-5.602121e-01;-4.853617e+00;-1.248604e+01;4.048207e+00;7.265984e+00;-1.316095e+01;4.083505e+00;4.013404e+00;-1.801180e+00;7.148415e-01;-7.491071e+00;-7.229405e+00;1.852791e+00
17;0.340000;3.575345e+00;-1.551088e+00;-4.126198e+00;-1.276696e+01;4.367038e+00;8.970522e+00;-1.328812e+01;6.269645e+00;7.434406e-01;-3.506344e+00;1.253955e+00;-7.021510e+00;-6.688000e+00;1.336716e+00
18;0.360000;7.466666e+00;-9.403279e-01;8.704300e-01;-8.891077e+00;7.770385e+00;1.135355e+01;-8.117632e+00;1.034011e+01;1.461744e-01;-1.036514e+00;3.955945e+00;-2.191014e+00;-3.190376e+00;-5.673599e-01
19;0.380000;7.592096e+00;-1.956411e+00;5.448153e+00;-6.999687e+00;5.773345e+00;7.844512e+00;-4.216595e+00;4.993570e+00;-3.492901e+00;-3.702765e+00;-1.193192e+00;7.651100e-01;-2.555510e+00;-3.387337e+00
20;0.400000;5.002808e+00;7.785230e-01;6.452517e+00;-9.992825e+00;2.529931e+00;4.817629e+00;-3.403629e+00;2.745614e-01;-6.363736e+00;-1.060122e+01;4.517787e-01;5.834819e+00;4.391637e-01;-3.627281e+00
21;0.420000;5.691593e+00;1.805815e+00;8.046322e-01;-1.436458e+01;2.928998e+00;7.324718e+00;-3.886993e+00;-1.584811e-01;-2.621344e+00;-1.042344e+01;4.933009e+00;6.945370e+00;-1.722599e+00;-1.241272e+00
