frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;1.883953e+00;-1.084926e+01;-5.740140e+00;-4.263433e+00;5.114482e+00;3.486479e+00;-1.631647e+01;1.221691e+01;-1.294582e+01;1.936367e+01;-9.303030e+00;-5.072692e+00;7.393790e+00;2.960152e+00
1;0.020000;-1.226866e+00;-1.337091e+01;-1.000748e+00;-3.214498e+00;-1.134478e+00;-4.425227e+00;-1.188862e+01;1.059475e+01;-1.125722e+01;1.562291e+01;-9.356665e+00;-1.050944e+00;4.940684e+00;4.964180e+00
2;0.040000;-3.732970e+00;-1.035790e+01;2.429660e+00;-3.533104e+00;-8.725522e+00;-1.243241e+01;-7.828287e+00;6.145124e+00;-9.332175e+00;8.660419e+00;-6.800639e+00;1.215634e-01;3.720217e+00;5.462654e+00
3;0.060000;-4.124263e+00;-4.492905e+00;3.902843e+00;-7.429452e-01;-1.016441e+01;-1.133913e+01;-3.093564e+00;9.637985e-01;-8.565252e+00;4.011476e+00;-1.957364e+00;-3.644799e-01;-1.633021e+00;4.229805e+00
4;0.080000;-4.315701e+00;1.273992e+00;-8.746719e-02;3.949825e+00;-4.981956e+00;-6.241493e+00;-6.160336e-01;-2.185756e+00;-4.081075e+00;-1.005983e+00;7.391503e-01;-3.048698e+00;-4.105922e+00;1.312294e+00
5;0.100000;-4.806123e+00;2.356748e+00;-4.193806e+00;5.718654e+00;-9.425259e-01;-4.047398e+00;-9.786911e-01;3.653214e+00;4.367192e+00;-6.607090e+00;-1.631621e+00;-1.082832e-01;-2.268186e+00;5.640945e-01
6;0.120000;-4.529052e+00;-3.177261e+00;-1.936183e+00;1.380830e+00;-5.981114e+00;-7.347083e+00;-8.448524e-01;9.239080e+00;3.932102e+00;-4.489289e+00;-3.368295e+00;-4.899951e-01;-1.089619e+00;3.223640e+00
7;0.140000;-2.278889e+00;-6.808957e+00;9.815369e-01;-1.373111e+00;-6.481954e+00;-8.398798e+00;-2.671457e+00;9.802903e+00;-1.157481e+00;-2.487164e+00;-5.198273e+00;-7.695736e-01;-3.963928e-01;3.764000e+00
8;0.160000;1.018901e-01;-7.768029e+00;3.086105e+00;-1.379264e+00;-4.512956e+00;-7.490911e+00;-2.695292e+00;9.269117e+00;-4.358403e+00;-9.405227e-01;-5.969497e+00;-3.874435e-01;2.014089e-02;1.009453e+00
9;0.180000;1.682070e+00;-6.038607e+00;3.941174e-01;-1.119199e-01;6.492546e+00;-5.733436e+00;-4.654799e-01;2.483837e+00;-2.740042e+00;3.200313e+00;-1.330603e+00;5.365022e-01;-1.637790e-01;-3.423126e+00
