frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-5.784981e+00;-1.121188e+01;3.953761e+00;-1.057321e+01;-1.288770e+01;-1.293279e+01;-1.636613e+00;-9.993420e-01;-8.888540e+00;4.816484e+00;-2.127672e+00;9.006898e+00;9.639215e-02;4.716614e+00
1;0.020000;-5.719997e+00;-6.873797e+00;1.712194e+00;-1.031213e+01;-1.513044e+01;-1.258442e+01;-3.126845e+00;-7.026331e+00;-9.187464e+00;4.288004e+00;1.051598e+00;4.667448e+00;4.210334e-01;2.531624e+00
2;0.040000;-3.019532e+00;1.185328e+00;-7.308784e-01;2.833108e+00;-7.625268e+00;-3.504904e+00;2.198527e+00;-3.682706e+00;-1.243913e+00;9.656222e-01;2.106813e+00;2.652733e+00;1.942266e+00;7.637329e-01
3;0.060000;-1.621171e+00;6.785686e+00;-2.096807e+00;1.274640e+01;-2.754466e+00;1.177650e+00;5.269133e+00;-3.935406e-01;5.828530e+00;-1.444106e+00;5.429692e+00;2.536629e+00;2.436527e+00;1.401062e-01
4;0.080000;-7.008348e-01;7.367672e+00;2.166739e-01;1.203934e+01;-9.726181e-01;-3.167861e+00;4.535954e+00;6.658619e+00;7.685742e+00;-1.811602e+00;2.489632e+00;3.185151e-01;2.051506e+00;1.708542e+00
5;0.100000;1.572080e-01;5.469065e+00;3.350948e+00;7.806250e+00;1.953423e+00;-6.645701e+00;4.202227e+00;1.008086e+01;7.227682e+00;-6.887407e-01;-1.215507e+00;1.267968e+00;3.077787e+00;2.804604e+00
6;0.120000;1.404544e+00;3.727722e+00;4.571324e+00;5.596756e+00;5.197561e+00;-8.879216e+00;3.761324e+00;1.044356e+01;8.339374e+00;1.125559e+00;-3.500811e+00;4.004173e+00;4.619277e+00;1.909645e+00
7;0.140000;2.956918e+00;2.771659e+00;2.002647e+00;5.633320e+00;7.491841e+00;-6.661799e+00;3.308393e+00;7.520110e+00;9.644471e+00;3.480750e+00;-2.653911e+00;6.228104e+00;6.797566e+00;-1.579094e+00
8;0.160000;5.549861e+00;1.315938e+00;-5.564475e-01;7.606524e+00;5.163131e+00;-1.223087e-02;1.582407e+00;7.340302e-01;8.116558e+00;6.345675e+00;1.126663e+00;5.078667e+00;5.080110e+00;-6.363602e+00
9;0.180000;4.099120e+00;9.040906e-01;-2.349358e+00;5.521052e+00;2.969648e+00;7.218779e+00;1.021405e+00;5.901728e-01;5.264289e+00;8.614277e+00;5.163728e+00;3.764048e+00;4.346704e+00;-7.269920e+00
10;0.200000;3.797523e+00;-4.442151e-01;-3.395891e+00;-6.897569e-01;5.487680e-01;7.031509e+00;1.972727e+00;9.826612e-01;1.407141e+00;4.276084e+00;2.694845e+00;7.899873e-01;4.994332e+00;-5.992577e+00
11;0.220000;4.994845e+00;-4.389966e+00;-1.180198e+00;-8.829385e+00;-2.735413e+00;5.283859e+00;4.340329e-01;-6.356242e-01;-1.636807e+00;5.450869e-02;2.607117e-01;-2.824859e+00;3.381619e+00;-4.868347e+00
12;0.240000;6.275752e+00;-7.288022e+00;2.404043e+00;-1.460062e+01;-1.118608e+00;3.578408e+00;-3.097993e+00;-3.610182e+00;-7.495803e+00;1.473253e-01;-4.613531e+00;-3.174426e+00;-9.052532e-01;-4.395561e+00
13;0.260000;5.816819e+00;-6.720904e+00;4.226235e+00;-1.494658e+01;9.429588e-01;4.486208e+00;-4.918403e+00;-4.774732e+00;-1.018600e+01;1.205295e+00;-6.365914e+00;-3.975784e+00;-3.000495e+00;-4.319199e+00
14;0.280000;4.916290e+00;-4.659155e+00;4.509534e+00;-1.323989e+01;1.678610e+00;4.459811e+00;-5.101239e+00;-7.613344e+00;-8.797349e+00;-1.503356e+00;-7.886564e+00;-5.878586e+00;-4.268929e+00;-4.950211e+00
15;0.300000;5.087034e+00;-2.842476e+00;3.227873e+00;-8.262031e+00;1.923655e+00;2.806838e+00;-4.383925e+00;-9.658291e+00;-7.029072e+00;-4.618244e+00;-6.495501e+00;-6.972644e+00;-5.727654e+00;-5.648262e+00
16;0.320000;4.804501e+00;-3.140640e+00;-1.150328e+00;-5.463452e+00;2.929448e+00;-2.825260e-02;-7.151848e+00;-1.105521e+01;-6.092431e+00;-1.645115e+00;-1.278913e+00;-8.701720e+00;-6.697023e+00;-4.577766e+00
17;0.340000;3.458408e+00;-4.740047e+00;-2.894197e+00;-7.690074e+00;7.928327e+00;-4.661912e+00;-1.243492e+01;-1.211605e+01;-6.171619e+00;8.017475e+00;-1.396438e+00;-8.457504e+00;-5.157331e+00;-2.503174e+00
18;0.360000;2.036127e+00;-3.413021e+00;-5.141437e+00;-6.566316e+00;9.892113e+00;-7.861835e+00;-1.352691e+01;-1.494017e+01;-2.345043e+00;6.472322e+00;-3.114546e+00;-9.449869e+00;-2.283033e+00;-7.849045e-01
