frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-2.847063e+00;7.318381e+00;2.088178e-01;1.315683e+01;8.357043e+00;4.171893e+00;8.946321e+00;4.950557e+00;9.429909e+00;2.676871e+00;3.704798e+00;1.630521e-01;-2.283847e+00;-2.273438e+01
1;0.010000;-2.284599e+00;7.966954e+00;2.774818e-01;1.251139e+01;8.950475e+00;7.244165e+00;8.493233e+00;2.695482e+00;8.095613e+00;4.167820e-01;-3.011265e-01;-2.119868e+00;-2.504445e+00;-2.256668e+01
2;0.020000;-2.861712e+00;7.181002e+00;-1.253941e+00;1.429431e+01;8.287275e+00;4.207336e+00;7.572788e+00;1.285110e+00;7.483185e+00;-1.722123e-01;1.095263e+00;-2.253408e+00;-6.648605e-01;-2.194336e+01
3;0.030000;6.703768e-01;1.028331e+01;-3.739256e-01;1.421132e+01;4.846938e+00;-1.248696e+00;4.657496e+00;4.192491e-01;6.800762e+00;7.472244e-01;2.735566e+00;-4.109416e-01;2.868476e+00;-1.920228e+01
4;0.040000;4.983245e+00;1.064905e+01;1.110007e+00;2.407469e+00;-2.363081e+00;-2.233006e+00;-4.046272e+00;-4.091271e+00;4.789021e+00;1.997484e+00;4.521960e+00;4.507790e+00;-1.040698e+00;-1.417591e+01
5;0.050000;7.442802e+00;1.010445e+01;2.843871e+00;-2.834295e+00;-1.744216e+00;-9.852362e-01;-7.076265e+00;-4.501022e+00;3.766278e+00;3.788611e+00;5.613689e-01;5.114969e+00;-4.882579e+00;-9.129791e+00
6;0.060000;9.182304e+00;8.847282e+00;2.421345e+00;-5.752382e+00;-1.257639e+00;-9.894438e-01;-1.006831e+01;-5.465132e+00;2.043789e+00;5.753668e+00;1.305624e+00;6.448643e+00;-6.735621e+00;-5.492355e+00
7;0.070000;9.687082e+00;6.016501e+00;2.392382e+00;-7.308079e+00;-2.696955e+00;-2.249523e+00;-1.243880e+01;-5.538925e+00;-2.839155e-01;8.981205e+00;1.036732e+00;7.631356e+00;-8.821215e+00;-2.726936e+00
8;0.080000;8.792587e+00;4.140258e+00;3.849762e+00;-7.779177e+00;-3.822128e+00;-1.804656e+00;-1.416870e+01;-5.650278e+00;-9.674139e-01;9.449869e+00;-2.580776e-01;7.372462e+00;-9.296884e+00;-1.198563e+00
9;0.090000;7.281335e+00;4.236686e+00;5.097248e+00;-6.750660e+00;-4.536300e+00;-3.211317e-01;-1.510528e+01;-4.640574e+00;-3.097676e+00;6.784715e+00;-3.592348e+00;3.149441e+00;-1.028352e+01;-1.019798e+00
10;0.100000;6.311674e+00;4.543801e+00;4.845046e+00;-6.504330e+00;-5.866041e+00;3.305502e-01;-1.487643e+01;-3.723752e+00;-5.710812e+00;1.495065e+00;-8.627445e+00;-1.932534e+00;-1.185945e+01;-1.519524e+00
11;0.110000;6.937886e+00;4.367893e+00;4.879446e+00;-4.216818e+00;-4.554096e+00;3.488798e+00;-1.388804e+01;-2.830741e+00;-7.166150e+00;-2.985839e+00;-8.626879e+00;-3.481150e+00;-9.977566e+00;-1.311897e+00
12;0.120000;6.574512e+00;1.099416e+00;3.314473e+00;-3.273571e+00;-5.520925e+00;6.403181e+00;-1.501275e+01;-3.795557e+00;-7.927785e+00;-6.233868e+00;-8.788471e+00;-5.687067e+00;-1.064058e+01;-9.992371e-01
13;0.130000;7.640798e+00;1.080577e+00;3.614781e+00;-1.142500e+00;-5.683600e+00;9.891604e+00;-1.406269e+01;-2.440404e+00;-3.681332e+00;-4.066612e+00;-5.251855e+00;-6.333462e+00;-1.139621e+01;-1.605034e+00
14;0.140000;7.626659e+00;1.532376e+00;2.202533e+00;1.092878e+00;-4.469176e+00;1.028455e+01;-1.567351e+01;-5.104887e+00;-1.235680e+00;-1.719766e+00;-1.552267e+00;-8.241934e+00;-1.238129e+01;-2.803276e+00
15;0.150000;7.006059e+00;5.625515e-01;-2.866837e-01;-3.334885e-01;-6.588624e+00;9.617687e+00;-1.887653e+01;-7.835472e+00;-2.783847e+00;-4.501056e+00;-5.387197e-01;-1.089890e+01;-1.298253e+01;-3.758026e+00
16;0.160000;8.833280e+00;1.650029e+00;1.609026e+00;1.956238e+00;-5.761173e+00;1.313419e+01;-1.487028e+01;-4.731353e+00;-1.422911e+00;-8.228024e+00;-1.448821e+00;-1.246426e+01;-1.182987e+01;-3.848763e+00
17;0.170000;8.935362e+00;2.512260e+00;2.059383e+00;1.951160e+00;-7.376036e+00;1.133541e+01;-1.127789e+01;-5.687808e+00;-2.608681e+00;-1.261326e+01;-5.800844e+00;-1.475597e+01;-1.111739e+01;-4.327789e+00
18;0.180000;9.825556e+00;3.875742e+00;1.497104e+00;1.568146e+00;-6.201165e+00;7.707707e+00;-9.949902e+00;-6.957477e+00;-2.795018e+00;-1.116729e+01;-4.244334e+00;-1.231108e+01;-8.574153e+00;-3.673340e+00
19;0.190000;9.985781e+00;3.460958e+00;-1.938464e+00;-9.347935e-01;-4.396409e+00;-8.114185e-01;-7.434271e+00;-9.282343e+00;-4.774798e+00;-9.426024e+00;-1.031512e+00;-8.214643e+00;-3.613606e+00;-8.235931e-01
20;0.200000;9.755876e+00;1.395600e+00;-4.000281e+00;-4.051182e+00;-5.994783e+00;-2.416333e+00;-7.092062e+00;-8.399967e+00;-5.078228e+00;-9.060019e+00;4.351158e-01;-6.371890e+00;-2.291357e+00;1.467415e+00
21;0.210000;9.807756e+00;1.105045e+00;-3.673997e+00;-5.423216e+00;-6.249856e+00;7.875891e-01;-5.662814e+00;-2.899307e+00;-4.490044e+00;-6.994880e+00;-5.486813e-01;-3.383916e+00;-1.926326e+00;1.391937e+00
22;0.220000;8.897199e+00;9.428947e-01;-4.914315e+00;-7.113659e+00;-3.960607e+00;3.647856e+00;-3.211943e+00;5.495758e-01;-9.115088e+00;-5.727921e+00;-4.575922e+00;-2.881358e+00;-3.019824e+00;-4.893494e-02
23;0.230000;8.505604e+00;8.219242e-01;-5.997041e+00;-6.755447e+00;1.847492e+00;5.619209e+00;-1.173616e+00;1.464534e-01;-1.403793e+01;-7.635720e+00;-4.817932e+00;-2.646845e+00;-4.515108e+00;7.572174e-02
24;0.240000;8.472105e+00;6.638503e-01;-7.839471e+00;-7.748400e+00;6.492228e+00;6.175841e+00;-3.097391e-01;1.027813e-01;-1.729090e+01;-6.458712e+00;-5.092753e+00;4.483347e-01;-7.817910e+00;6.267624e-01
25;0.250000;7.560707e+00;-2.125745e-01;-9.458669e+00;-9.643097e+00;9.653843e+00;6.249025e+00;1.414241e+00;1.916881e+00;-1.913340e+01;-3.631215e+00;-6.876318e+00;4.675832e-01;-1.046889e+01;7.837677e-01
26;0.260000;7.112665e+00;-2.486300e-01;-8.602184e+00;-9.015377e+00;1.078929e+01;6.650781e+00;1.876279e+00;3.193500e+00;-1.803428e+01;-2.385339e+00;-7.904270e+00;-1.542709e+00;-1.109011e+01;1.044426e+00
27;0.270000;8.075280e+00;5.357218e-02;-8.140609e+00;-7.876453e+00;7.968755e+00;3.969067e+00;-1.363079e+00;1.836698e+00;-1.650872e+01;-1.853878e+00;-7.100789e+00;-1.907136e+00;-9.457846e+00;8.856125e-01
28;0.280000;9.697987e+00;1.255031e-01;-6.218700e+00;-4.664305e+00;5.877805e+00;4.119500e+00;-2.591847e+00;-2.885017e-01;-1.538260e+01;-2.306518e+00;-6.749355e+00;-1.941586e+00;-8.789761e+00;7.781219e-01
29;0.290000;9.854494e+00;-1.287806e+00;-5.408975e+00;-3.507507e+00;1.889465e+00;2.852358e+00;-7.927164e+00;-5.322247e+00;-1.612818e+01;-6.814234e+00;-5.860346e+00;-4.047926e+00;-6.553091e+00;3.575287e-01
30;0.300000;9.437300e+00;-2.758937e-01;-4.403106e+00;-3.035433e+00;-1.242363e+00;9.227295e-01;-1.257288e+01;-7.965379e+00;-1.677456e+01;-1.131808e+01;-6.608510e+00;-8.454729e+00;-4.767828e+00;-4.375534e-01
31;0.310000;8.748816e+00;6.168885e-01;-1.037917e+00;4.188976e-01;7.369919e-01;2.824675e+00;-1.249643e+01;-8.353825e+00;-1.595375e+01;-1.172970e+01;-7.885100e+00;-1.004006e+01;-3.466978e+00;-6.292496e-01
32;0.320000;8.333712e+00;2.075009e+00;3.113713e+00;2.929544e+00;1.695725e+00;4.824605e+00;-1.143524e+01;-7.097571e+00;-1.542786e+01;-1.106871e+01;-8.440928e+00;-8.886896e+00;-6.136331e-01;-6.945190e-01
33;0.330000;8.347708e+00;3.329003e+00;5.593740e+00;2.892763e+00;1.562840e+00;2.830641e+00;-9.633413e+00;-6.357053e+00;-1.316469e+01;-8.699343e+00;-9.868736e+00;-8.705236e+00;-2.245365e+00;-5.851288e-01
34;0.340000;8.132490e+00;3.270156e+00;5.060989e+00;2.017079e+00;2.810658e+00;-2.278023e-01;-8.399025e+00;-6.449896e+00;-1.149113e+01;-1.002899e+01;-1.288970e+01;-8.823595e+00;8.409206e-01;-4.941940e-01
35;0.350000;8.012465e+00;2.643663e+00;2.790450e+00;2.904740e+00;2.702848e+00;-3.943358e+00;-1.032811e+01;-9.059032e+00;-1.221128e+01;-8.422070e+00;-1.183017e+01;-9.639009e+00;3.447694e+00;-7.979126e-01
36;0.360000;7.042090e+00;2.370759e+00;6.619763e-01;4.082925e+00;-4.816444e+00;-1.660058e+01;-1.039325e+01;-8.948214e+00;-1.199845e+01;-6.110705e+00;-4.068209e+00;-5.693453e+00;3.095013e+00;1.226593e+00
37;0.370000;4.424998e+00;2.333295e+00;2.137021e+00;3.698214e+00;-1.149853e+01;-2.127206e+01;-3.846341e+00;-4.338845e+00;-1.085990e+01;-4.424571e+00;1.787241e+00;-2.677302e+00;-1.101256e+00;5.342194e+00
38;0.380000;2.140019e+00;1.228083e+00;3.168539e+00;2.943185e+00;-1.377610e+01;-1.787802e+01;2.537475e+00;-2.788006e+00;-1.035215e+01;-4.946491e-01;6.610596e+00;-1.773329e-01;-3.770507e+00;7.277649e+00
39;0.390000;-7.639494e-01;4.637561e-01;5.181424e+00;2.128884e+00;-1.298277e+01;-1.022405e+01;8.472037e+00;-4.534511e+00;-8.365830e+00;5.266867e+00;8.612974e+00;-4.542890e-01;-5.616931e+00;6.876801e+00
40;0.400000;-2.889557e+00;9.781208e-01;7.291962e+00;-1.758410e+00;-1.064985e+01;-4.291478e+00;6.390811e+00;-1.377324e+01;-1.029076e+01;3.171772e+00;1.866940e+00;-4.738872e+00;-6.496920e+00;6.554436e+00
41;0.410000;-3.816664e+00;1.611537e+00;9.445736e+00;-5.753452e+00;-8.807774e+00;-2.388371e+00;1.271690e+00;-1.811293e+01;-7.222903e+00;3.897129e+00;-5.776405e-03;-2.705174e+00;-5.325584e+00;6.451881e+00
42;0.420000;-4.075310e+00;1.873575e+00;1.108717e+01;-6.398136e+00;-4.157236e+00;2.591496e-01;-1.190253e+00;-1.733431e+01;-3.527321e+00;4.416053e+00;-1.398739e+00;6.497588e-01;-1.873824e+00;6.378746e+00
43;0.430000;-4.032955e+00;1.135667e+00;1.003458e+01;-6.844563e+00;-4.433117e-01;1.664265e+00;-4.650805e+00;-1.690299e+01;-1.839811e+00;4.701081e+00;-2.660814e+00;5.177245e+00;2.907251e+00;5.923790e+00
44;0.440000;-3.349148e+00;-2.188873e-02;7.404684e+00;-8.120747e+00;1.250313e+00;2.246903e+00;-8.319218e+00;-1.732510e+01;-3.441505e+00;5.576292e+00;-3.705737e+00;7.758852e+00;6.158383e+00;4.887062e+00
45;0.450000;-8.758869e-01;6.739516e-01;6.918989e+00;-6.879091e+00;2.995708e+00;3.979738e+00;-8.077019e+00;-1.513882e+01;-5.865300e+00;6.518220e+00;-1.727439e+00;9.929178e+00;7.130463e+00;4.042114e+00
46;0.460000;1.569918e+00;1.529489e-01;7.281250e+00;-4.100414e+00;1.795142e+00;2.992400e+00;-1.124076e+01;-1.207800e+01;-5.949959e+00;7.213577e+00;-1.492435e+00;1.052645e+01;7.228193e+00;2.914963e+00
47;0.470000;3.001952e+00;7.614622e-01;6.386384e+00;-1.332394e+00;-2.037860e+00;-1.640301e-01;-1.185143e+01;-1.256037e+01;-5.945848e+00;6.056901e+00;1.499000e-01;9.993708e+00;1.018093e+01;1.637611e+00
48;0.480000;2.683035e+00;6.544762e-01;3.537719e+00;-1.721172e+00;-6.084040e+00;-5.340610e+00;-1.332441e+01;-1.658339e+01;-1.054732e+01;3.436597e+00;1.965008e+00;7.766253e+00;1.130045e+01;-1.764908e-01
49;0.490000;2.954696e+00;2.866417e+00;4.442731e+00;-1.802158e-01;-5.740673e+00;-3.907311e+00;-1.245220e+01;-1.551427e+01;-1.044222e+01;-1.740969e+00;2.683530e+00;5.813206e+00;9.380591e+00;-6.304550e-01
50;0.500000;3.513995e+00;5.664814e+00;5.052608e+00;2.206416e+00;-2.678489e+00;-6.132793e-01;-6.910762e+00;-1.173837e+01;-6.459471e+00;-4.779952e+00;3.860675e+00;2.199017e+00;7.853811e+00;-8.508606e-01
51;0.510000;3.145627e+00;5.251832e+00;3.595436e+00;3.313151e+00;-1.809101e+00;1.102865e+00;-3.189366e+00;-7.583473e+00;-3.507151e+00;-4.159067e+00;5.090742e+00;-2.364808e+00;6.445995e+00;-1.706871e+00
52;0.520000;-3.425362e+00;5.905230e+00;2.392784e-01;2.651736e+00;-2.968537e+00;-5.137126e+00;1.406538e+00;-3.709196e+00;-4.096593e+00;-1.219963e+00;6.662237e+00;-2.286418e+00;5.398966e+00;2.444534e-01
53;0.530000;-6.632265e+00;7.689858e+00;3.115109e+00;6.214699e+00;2.215235e+00;-9.532325e+00;7.189953e+00;9.457231e-01;-3.473444e+00;2.993776e+00;1.054109e+01;-4.076734e-01;4.934851e+00;3.898872e+00
54;0.540000;-5.947653e+00;8.158331e+00;2.444318e+00;4.168696e+00;-2.218847e-01;-1.911569e+01;6.379157e+00;3.938507e+00;-2.816940e+00;4.120181e+00;1.344710e+01;5.284598e+00;8.993853e+00;5.337395e+00
55;0.550000;-3.392790e+00;4.448120e+00;5.325514e-02;1.902277e+00;-3.134215e+00;-2.768584e+01;9.673610e-01;7.092201e+00;-2.950125e-01;1.434220e+00;1.234292e+01;9.928230e+00;1.187895e+01;5.058922e+00
56;0.560000;8.707857e-01;-1.221437e+00;5.587212e-01;7.836456e-01;-2.418010e+00;-2.520922e+01;-3.017844e+00;8.639776e+00;-1.443421e+00;1.161924e+00;8.858231e+00;1.094186e+01;1.255013e+01;4.499832e+00
57;0.570000;3.925608e+00;-2.816666e+00;1.681762e+00;1.005087e+00;4.563394e-01;-2.274248e+01;-7.115890e+00;1.091164e+01;-2.383818e+00;1.469668e-01;2.784495e+00;8.771568e+00;1.104709e+01;3.905556e+00
58;0.580000;6.253089e+00;-1.649878e+00;2.731832e+00;2.074855e+00;1.592113e+00;-2.260077e+01;-1.083355e+01;1.152405e+01;3.124661e-01;-1.593421e+00;9.403882e-01;7.321292e+00;9.681199e+00;3.585548e+00
59;0.590000;7.216105e+00;4.896960e-01;3.673370e+00;2.736164e+00;1.196807e+00;-2.346041e+01;-1.274226e+01;8.644858e+00;-3.687105e-01;-8.620028e+00;-2.746071e+00;4.639411e+00;5.342350e+00;2.575546e+00
60;0.600000;7.099399e+00;2.067934e+00;2.616460e+00;2.898303e+00;-5.390663e-01;-2.322325e+01;-1.360181e+01;2.907872e+00;-3.225019e+00;-1.500156e+01;-5.939668e+00;2.018130e+00;1.274065e+00;-1.052551e-01
61;0.610000;8.086825e+00;3.804498e+00;2.326394e+00;2.967989e+00;7.830963e-01;-1.552795e+01;-1.093621e+01;-6.647458e-01;-3.844643e+00;-1.380177e+01;-3.986536e+00;-9.578199e-01;1.325918e+00;-2.816833e+00
62;0.620000;7.960622e+00;5.502858e+00;1.482707e+00;1.046675e+00;4.347258e-01;-1.181616e+01;-1.165756e+01;-2.655689e+00;-5.908434e+00;-1.159434e+01;-2.831320e+00;-3.635921e+00;2.057364e+00;-4.553848e+00
63;0.630000;7.993172e+00;6.119939e+00;5.460785e-01;4.435024e+00;2.902950e+00;-1.152822e+01;-1.204459e+01;-1.313305e+00;-4.609989e+00;-1.196973e+01;-2.176001e+00;-1.434065e+00;1.973455e+00;-5.220711e+00
64;0.640000;6.876614e+00;6.341954e+00;1.450452e+00;1.021814e+01;-1.285558e+00;-1.078134e+01;-4.193687e+00;-8.007870e-01;-9.607448e+00;-1.003526e+01;-1.293471e+00;-4.120631e+00;-4.106731e+00;-3.998283e+00
65;0.650000;2.616304e+00;4.152632e+00;4.076222e+00;9.265646e+00;-9.456419e+00;-1.641072e+01;8.663034e-01;2.029447e+00;-1.225007e+01;-1.053493e+01;-4.411629e+00;-6.181031e+00;-8.258193e+00;2.348679e+00
66;0.660000;5.593004e-01;1.145210e+00;6.277235e+00;6.410584e+00;-8.788914e+00;-1.779377e+01;2.348678e+00;4.625132e+00;-9.369132e+00;-5.695474e+00;-3.301551e+00;-5.405184e+00;-6.755930e+00;7.289230e+00
67;0.670000;-1.969164e+00;-2.956660e+00;5.288002e+00;1.626959e+00;-1.089052e+01;-2.030004e+01;1.327943e+00;3.047846e+00;-9.564351e+00;-2.621490e+00;-3.967220e+00;-6.369985e+00;-5.919953e+00;8.167358e+00
