frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-4.492692e+00;3.755718e+00;-3.952391e+00;7.286911e+00;1.304688e+01;-5.449228e+00;1.591572e+01;-6.205121e-01;-3.953296e-02;3.245110e+00;-2.640057e+00;-1.316820e+00;-3.022973e+00;-1.314369e+01
1;0.010000;-1.241223e+01;3.348486e+00;-7.576337e+00;3.962296e+00;1.221879e+01;-8.807385e+00;1.537426e+01;4.232485e-01;-4.548025e-02;3.375582e+00;-1.673841e-02;2.755431e+00;-3.670202e+00;-1.122070e+01
2;0.020000;-1.753169e+01;4.036525e+00;-9.552314e+00;1.683107e+00;1.307494e+01;-1.079489e+01;1.189278e+01;5.968021e-01;-2.077478e+00;-1.413571e-01;-2.067647e+00;4.628150e+00;-2.547272e+00;-9.225945e+00
3;0.030000;-1.821188e+01;8.670671e+00;-1.137776e+01;1.233157e+00;1.693923e+01;-8.847785e+00;9.162302e+00;3.989160e+00;1.136864e+00;3.297126e-01;-2.199020e+00;6.021370e+00;-8.291611e-01;-6.962471e+00
4;0.040000;-1.715157e+01;1.145384e+01;-1.168924e+01;3.557771e+00;1.732318e+01;-7.268270e+00;1.023710e+01;2.291646e+00;1.085906e+00;4.744213e-01;-9.968758e-01;4.957744e+00;-2.437418e+00;-4.476372e+00
5;0.050000;-1.992138e+01;9.871945e+00;-1.616763e+01;2.016405e+00;1.114279e+01;-6.605265e+00;1.169896e+01;7.689350e-01;3.494963e+00;-8.995707e-01;1.401068e+00;6.041787e+00;-2.854582e+00;-4.872818e+00
6;0.060000;-2.019668e+01;1.000003e+01;-1.831756e+01;3.953094e+00;7.081532e+00;-7.640059e+00;8.871113e+00;-2.727500e-01;4.109812e+00;-1.955594e+00;3.005080e-01;5.215446e+00;-3.340167e-01;-5.033455e+00
7;0.070000;-1.907816e+01;1.075776e+01;-1.705562e+01;6.514731e+00;6.463167e+00;-6.500902e+00;1.077464e+01;2.509419e+00;2.563903e+00;-4.031854e-01;8.942180e-01;3.248772e+00;1.091748e+00;-4.447861e+00
8;0.080000;-1.858531e+01;9.589078e+00;-1.566177e+01;9.487496e+00;5.934086e+00;-5.429895e+00;1.285895e+01;2.729943e+00;-1.110911e+00;-2.144409e+00;1.297255e+00;5.215359e+00;1.320670e+00;-4.220985e+00
9;0.090000;-1.878111e+01;7.882480e+00;-1.761576e+01;9.442833e+00;3.759058e+00;-7.499243e+00;1.323689e+01;-7.536830e-01;-3.137499e+00;-3.789411e+00;2.500253e-01;7.132396e+00;4.214270e+00;-3.464928e+00
10;0.100000;-1.411030e+01;1.164171e+01;-1.484732e+01;1.325539e+01;6.767234e+00;-5.285488e+00;1.270620e+01;2.225083e-01;1.009456e+00;-1.397314e-01;1.198384e+00;4.055413e+00;1.014815e+00;-3.604050e-01
