frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;2.334571e+00;8.052904e+00;1.782603e+00;5.736261e+00;8.793818e+00;4.141214e-01;1.238922e+01;5.496652e+00;8.626785e-01;4.821837e+00;-1.170757e+00;4.752707e-01;8.799787e-01;-3.286964e+00
1;0.010000;3.425152e+00;8.389362e+00;2.799510e+00;6.835058e+00;8.772635e+00;-2.780828e-01;1.036487e+01;2.251902e+00;-1.594404e+00;3.963987e+00;-1.012538e+00;-1.036176e+00;-1.991682e+00;-1.220100e+00
2;0.020000;5.363866e+00;6.412779e+00;6.487609e+00;9.803574e+00;5.327368e+00;-2.132502e+00;8.157540e+00;-4.467602e+00;-5.727448e+00;7.317867e-01;9.692376e-01;-2.259679e+00;-7.259313e+00;-2.636894e+00
3;0.030000;7.403546e+00;4.155078e+00;1.031850e+01;1.207314e+01;1.058048e+00;-1.678493e+00;1.010859e+01;-1.016733e+01;-1.845347e+00;-3.644091e+00;6.324962e+00;-1.477219e+00;-1.064998e+01;-3.133530e+00
4;0.040000;6.435860e+00;4.305781e+00;6.965264e+00;9.949603e+00;5.532064e-01;1.370803e+00;2.385969e+00;-8.770244e+00;-3.491151e+00;1.078112e+00;8.019895e+00;3.674162e+00;-1.220181e+01;5.356674e-01
5;0.050000;5.241029e+00;1.250154e+00;1.271189e+00;6.220390e+00;-3.394995e-01;8.666446e-01;-6.387718e+00;-8.711692e+00;-3.061913e+00;3.688738e+00;7.573802e+00;6.917054e+00;-1.451987e+01;4.257523e+00
6;0.060000;3.863065e+00;-6.311383e-01;-3.463468e+00;2.326153e+00;-4.474139e+00;1.389061e+00;-1.024892e+01;-1.248829e+01;-1.641133e+00;1.960661e+00;7.264662e+00;6.121611e+00;-1.608308e+01;5.708549e+00
7;0.070000;4.565491e+00;1.276450e+00;-4.426536e+00;2.192182e+00;-6.442060e+00;5.418889e+00;-7.650137e+00;-1.477374e+01;2.462467e+00;-5.327358e-01;8.487961e+00;6.172946e+00;-1.570418e+01;5.770767e+00
8;0.080000;6.109563e+00;2.827922e+00;-2.854012e+00;2.745161e+00;-4.529439e+00;6.921101e+00;-5.497557e+00;-1.212646e+01;2.919569e+00;-3.607222e+00;8.359969e+00;4.285708e+00;-1.457546e+01;4.759018e+00
9;0.090000;7.189771e+00;4.024469e+00;1.558435e+00;1.935117e+00;1.282552e+00;5.150608e+00;-3.482512e+00;-7.519288e+00;6.835413e-01;-1.279510e+00;8.394464e+00;1.002066e+00;-1.102257e+01;1.688309e+00
10;0.100000;8.589159e+00;5.980303e+00;7.972587e+00;1.448905e+00;3.601069e+00;3.666786e+00;-1.085672e+00;-7.266883e+00;-1.500821e-01;2.239639e+00;1.232450e+01;-1.355440e+00;-8.801537e+00;-1.695625e+00
11;0.110000;9.206244e+00;5.026023e+00;1.028624e+01;6.772022e-01;1.965262e+00;8.735847e+00;-5.018347e+00;-1.050374e+01;-2.475176e+00;2.984788e+00;1.453169e+01;6.235204e-01;-8.089581e+00;-4.740562e+00
12;0.120000;9.426719e+00;3.676076e+00;9.151217e+00;-1.650043e+00;1.063466e+00;1.417886e+01;-4.614023e+00;-9.666301e+00;-5.668330e-01;3.540304e+00;1.212512e+01;1.058621e+00;-8.065317e+00;-7.498466e+00
13;0.130000;9.218829e+00;3.208399e+00;7.758878e+00;-2.156206e+00;2.010666e+00;1.210742e+01;-4.512079e+00;-1.027645e+01;-2.341456e+00;1.533192e+00;8.107444e+00;1.661070e+00;-1.027810e+01;-9.300613e+00
14;0.140000;9.271207e+00;2.804990e+00;8.597598e+00;-9.040117e-01;9.020395e-01;1.113614e+01;-4.392426e+00;-1.338295e+01;-6.617546e+00;-2.810254e+00;6.513556e+00;3.682370e-01;-9.365643e+00;-1.048438e+01
15;0.150000;8.995988e+00;2.112524e+00;8.996990e+00;-3.792191e-02;5.461845e-01;1.303796e+01;-3.061028e+00;-1.275355e+01;-7.526073e+00;-4.003798e+00;6.430193e+00;1.311111e-01;-7.758773e+00;-1.188139e+01
16;0.160000;8.584871e+00;3.708811e+00;8.589331e+00;-1.958961e-01;1.335054e+00;1.398339e+01;-1.411106e+00;-1.199986e+01;-7.341462e+00;-3.292477e+00;7.260590e+00;3.477890e+00;-7.202437e+00;-1.350319e+01
17;0.170000;6.646583e+00;4.586002e+00;7.434582e-01;1.279684e+00;7.836747e+00;6.773313e+00;1.514855e+00;-5.669303e+00;1.996469e-01;-1.475705e+00;3.855247e+00;1.603675e+00;-2.381381e+00;-1.026369e+01
