frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-6.962521e+00;-4.670587e-01;4.693747e+00;1.717861e+01;5.849570e+00;2.289260e+00;1.154484e+01;1.098756e+01;5.807500e+00;6.603436e+00;2.570509e+00;3.186958e+00;3.830520e+00;-1.538594e+01
1;0.010000;-2.101604e+00;5.990550e+00;3.974021e+00;1.551012e+01;1.089269e+00;-6.894215e-01;8.393460e+00;3.333640e+00;2.277117e-01;-3.017631e-01;-2.716650e+00;2.531101e+00;-1.220166e+00;-1.201661e+01
2;0.020000;3.544559e+00;-4.662181e+00;2.210716e+00;1.109488e+01;-3.595418e+00;-9.242790e-01;6.522246e+00;6.116732e+00;-5.420840e+00;-2.794009e+00;2.206376e+00;-4.481275e+00;-8.121957e+00;1.369667e+00
3;0.030000;4.102882e+00;-7.858601e+00;2.798666e+00;8.441889e+00;-3.272196e+00;-2.035007e+00;5.098530e+00;8.476341e+00;-5.129741e+00;-2.207509e+00;1.129501e+00;-5.106238e+00;-7.046964e+00;9.875191e+00
4;0.040000;3.875167e+00;-7.927978e+00;1.627980e+00;7.308205e+00;-3.977848e+00;-4.983973e+00;5.551098e+00;8.506931e+00;-3.024074e+00;-2.600465e+00;3.763818e-01;-4.546522e+00;-5.473244e+00;1.333939e+01
5;0.050000;2.818230e+00;-7.867141e+00;-8.718491e-01;6.382305e+00;-4.132206e+00;-5.734209e+00;8.093068e+00;7.178984e+00;-1.693961e+00;-1.220143e+00;-1.720455e+00;-3.097712e+00;-4.663461e+00;1.445880e+01
6;0.060000;9.476113e-01;-8.584045e+00;-2.493432e+00;6.025603e+00;-4.102264e+00;-1.814494e+00;1.039233e+01;4.852665e+00;-1.293274e+00;9.175272e-01;-4.107055e+00;-3.172939e+00;-5.472012e+00;1.442097e+01
7;0.070000;8.604336e-02;-1.006818e+01;-3.892270e+00;7.010374e+00;-3.739482e+00;1.927605e+00;1.189843e+01;3.206698e+00;-2.141668e+00;2.156473e+00;-5.147556e+00;-2.936105e+00;-5.029055e+00;1.396328e+01
8;0.080000;-3.729768e-01;-1.060292e+01;-5.475298e+00;7.172692e+00;-1.436486e+00;5.622454e+00;1.026251e+01;3.174356e+00;-2.586908e+00;4.586007e+00;-5.208754e+00;-4.678021e+00;-4.640163e+00;1.307362e+01
9;0.090000;-5.838056e-01;-1.067265e+01;-8.121461e+00;6.416880e+00;1.803551e-01;7.571491e+00;8.309354e+00;3.966651e+00;-3.898155e+00;6.443433e+00;-7.417681e+00;-5.330403e+00;-4.141321e+00;1.261447e+01
