frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;4.318703e+00;3.002467e+00;-6.427521e-01;1.293288e+01;1.736091e+01;7.824445e+00;1.356697e+01;-4.029989e-01;-1.183056e+00;2.314425e-02;1.177397e+00;1.216107e+00;-3.594831e+00;-1.625407e+01
1;0.010000;1.983929e-01;5.082870e+00;4.583089e+00;4.571007e+00;1.621255e+01;1.262736e+01;1.027395e+01;5.975493e+00;7.630777e-02;3.569191e+00;9.332345e+00;4.101312e+00;-4.541015e+00;-1.398950e+01
2;0.020000;-2.721577e+00;6.881189e+00;9.684626e+00;2.147865e-01;1.297040e+01;1.337192e+01;6.504827e+00;7.288784e+00;3.345517e+00;3.578791e+00;8.421721e+00;8.634379e+00;-1.580643e+00;-1.173059e+01
3;0.030000;-2.919550e+00;6.052469e+00;1.032030e+01;1.105785e-01;1.369256e+01;1.535970e+01;4.756397e+00;3.822892e+00;2.092142e-01;1.373632e+00;6.885445e+00;6.827204e+00;-2.900175e+00;-1.104778e+01
4;0.040000;-2.038246e+00;4.473836e+00;9.119207e+00;2.695302e+00;1.490886e+01;1.445522e+01;5.439562e+00;1.409334e+00;-2.317384e+00;-1.441218e+00;4.465791e+00;2.247342e+00;-6.180604e+00;-1.254322e+01
5;0.050000;4.475212e-01;4.638440e+00;6.768450e+00;8.793135e-01;1.097289e+01;5.484047e+00;4.617292e+00;1.022770e+00;1.825219e+00;6.395014e+00;7.708719e+00;2.283229e+00;-6.121037e+00;-1.305207e+01
6;0.060000;2.233431e+00;5.210262e+00;5.906992e+00;-7.017475e+00;-3.022878e+00;8.511324e-01;1.828141e+00;1.276987e+00;1.161838e+01;9.086603e+00;8.764846e+00;4.485668e+00;-6.056579e+00;-9.703827e+00
7;0.070000;2.222122e+00;4.679434e+00;5.126726e+00;-9.980661e+00;-9.097521e+00;1.923954e+00;1.035484e+00;2.655352e+00;1.633522e+01;9.110490e+00;1.020038e+01;6.154883e+00;-3.920332e+00;-7.155701e+00
8;0.080000;2.189880e+00;4.244812e+00;4.290224e+00;-7.487204e+00;-9.383482e+00;2.672661e+00;3.751583e+00;3.002773e+00;1.663763e+01;8.828354e+00;1.126082e+01;1.837005e+00;-4.654292e+00;-6.694511e+00
9;0.090000;1.143693e+00;3.134498e+00;3.953987e+00;-4.513182e+00;-1.155287e+01;1.175980e+00;7.473982e+00;2.245845e+00;1.217442e+01;2.893964e+00;7.270422e+00;-3.731526e+00;-3.504700e+00;-1.089317e+00
10;0.100000;1.679155e+00;2.114214e+00;2.902213e+00;-3.080984e+00;-1.123881e+01;2.908611e-01;7.275293e+00;4.906954e+00;1.126367e+01;4.465007e-01;4.787935e+00;-4.540966e+00;-2.490050e+00;3.732956e+00
11;0.110000;2.164631e+00;-1.273255e-01;-2.457739e-01;-1.804123e+00;-1.043116e+01;-7.174397e-01;4.928388e+00;5.668580e+00;1.003591e+01;-1.566148e+00;1.958375e+00;-6.734694e+00;-4.131365e-01;6.407784e+00
12;0.120000;2.434072e+00;-2.161454e+00;-2.049158e+00;-7.637672e-01;-8.879271e+00;-2.212949e+00;3.978396e+00;7.954370e+00;9.921107e+00;-2.516042e+00;1.992128e+00;-7.511737e+00;7.729699e-01;6.874588e+00
13;0.130000;3.455966e+00;-3.929978e+00;-2.243253e+00;9.717731e-01;-5.831585e+00;-4.341164e+00;1.686687e+00;9.198454e+00;9.366484e+00;-2.909633e+00;1.805845e+00;-6.366843e+00;2.665081e+00;5.986572e+00
14;0.140000;5.957049e+00;-5.680840e+00;-3.203951e+00;3.098101e+00;-4.206599e+00;-6.703998e+00;-4.118799e+00;6.314417e+00;8.187165e+00;-1.159731e+00;7.411709e-01;-4.779330e+00;4.486484e+00;4.014153e+00
15;0.150000;8.362684e+00;-5.661877e+00;-4.982853e+00;3.982487e+00;-4.679039e+00;-8.890199e+00;-1.012257e+01;2.212411e+00;8.178644e+00;5.242555e+00;2.042122e-01;-3.442754e+00;4.151681e+00;1.984032e+00
16;0.160000;9.487290e+00;-5.345265e+00;-7.605637e+00;1.253514e+00;-9.062023e+00;-1.180867e+01;-1.528209e+01;-2.840888e+00;5.078741e+00;7.769921e+00;-8.425627e-01;-6.934839e+00;6.798791e-01;3.895874e-01
17;0.170000;1.229815e+01;-7.187366e-02;-3.605896e+00;3.412371e+00;-6.829254e+00;-8.361299e+00;-1.220006e+01;-2.114541e+00;6.654777e+00;1.051666e+01;2.432033e+00;-8.024068e+00;-2.943120e+00;-1.016182e+00
18;0.180000;1.242256e+01;2.693101e+00;-2.088052e+00;7.919139e+00;-5.847187e+00;-6.593602e+00;-8.509632e+00;-6.601067e-01;1.350985e+00;6.173227e+00;8.403416e-01;-6.713382e+00;-4.698905e+00;-1.880211e+00
