frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-1.921741e+00;-7.198053e+00;1.838169e+00;4.855360e+00;1.687307e+01;1.676723e+00;3.474960e+00;1.806259e+01;1.671430e+01;3.273087e+00;-2.911340e+00;2.813416e-01;1.495699e+00;-6.473846e+00
1;0.010000;-1.853355e+00;-7.842987e+00;1.399817e+00;6.266030e+00;1.540049e+01;7.521200e-01;2.233985e+00;1.748780e+01;1.112763e+01;1.867261e+00;-2.308532e+00;-3.599205e-01;-1.789747e+00;-5.407639e+00
2;0.020000;-2.712074e+00;-7.634092e+00;1.702771e-01;5.685812e+00;1.965334e+01;6.242218e-01;2.901856e+00;1.557971e+01;5.750296e+00;-1.037621e-01;-1.503743e-01;2.123977e+00;-4.929074e+00;-4.478050e+00
3;0.030000;-3.465945e+00;-7.320427e+00;-2.993424e-01;4.721937e+00;1.952299e+01;1.165510e+00;-6.494732e-01;1.183234e+01;3.128669e+00;-2.020003e+00;-3.182559e+00;5.691303e+00;1.008965e-01;-3.934792e+00
4;0.040000;-3.001278e+00;-6.397675e+00;1.417103e+00;4.098986e+00;1.524504e+01;2.330937e+00;-2.170225e+00;1.320291e+01;5.003342e+00;-2.271631e+00;-5.291406e+00;5.049888e+00;2.247137e+00;-3.207779e+00
5;0.050000;-1.972962e+00;-4.799982e+00;2.589215e+00;3.824409e+00;1.232193e+01;3.764485e+00;-5.113688e-01;1.281005e+01;6.556912e+00;-2.381113e+00;-3.921947e+00;2.889750e+00;3.511688e-01;-2.452034e+00
6;0.060000;-2.548672e+00;-4.727712e+00;3.604843e+00;4.763578e+00;1.035990e+01;2.485433e+00;1.669504e+00;8.349671e+00;8.789907e+00;-2.817296e+00;-1.771556e+00;2.159072e+00;-2.454416e+00;-3.419678e+00
7;0.070000;-2.975286e+00;-5.952639e+00;4.082935e+00;7.518354e+00;1.060970e+01;3.179273e+00;5.314152e+00;6.277103e+00;1.194457e+01;-1.882448e+00;4.857787e-01;1.411024e+00;-3.216908e+00;-6.932518e+00
8;0.080000;-2.841558e-01;-3.537754e+00;5.935980e+00;1.044480e+01;1.167379e+01;6.185829e+00;1.021246e+01;5.244204e+00;1.378582e+01;-5.601063e-01;1.173608e+00;1.615340e+00;-2.680431e+00;-1.326494e+01
9;0.090000;1.711002e+00;2.227158e+00;4.085400e+00;4.711404e+00;1.102920e+01;1.142798e+01;1.056344e+01;2.009240e+00;1.036516e+01;2.893430e+00;3.962475e-01;6.520512e-01;-1.274112e-01;-1.587899e+01
10;0.100000;1.306410e+00;1.088986e+00;1.292639e+00;4.375481e+00;1.097662e+01;1.188864e+01;1.175733e+01;3.361772e+00;7.024470e+00;1.823864e+00;3.494769e+00;4.565908e+00;3.398569e+00;-1.560696e+01
11;0.110000;1.156048e+00;9.743085e-01;2.275404e+00;4.388558e+00;9.995687e+00;1.105590e+01;1.289238e+01;4.755667e+00;6.062541e+00;-2.893796e-01;6.066431e+00;6.511564e+00;3.243665e+00;-1.563947e+01
12;0.120000;1.014223e+00;1.097421e+00;3.452822e+00;3.912719e+00;8.534184e+00;9.584476e+00;1.262481e+01;8.047690e+00;1.038680e+01;1.633033e+00;5.566115e+00;6.325357e+00;3.906579e+00;-1.554607e+01
