frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-1.063315e+00;-9.972348e-01;-1.038374e+01;5.541374e+00;1.603189e+01;6.838511e+00;1.219762e+01;-1.038621e+00;1.280286e+01;5.691409e-01;-3.232891e+00;1.061654e+01;-6.673448e-01;-2.389229e+01
1;0.010000;-2.036819e-01;-4.763858e-01;-1.053893e+01;2.869177e+00;1.325771e+01;4.385532e+00;1.380534e+01;-2.514558e-01;1.358431e+01;-2.371444e+00;-7.260970e+00;9.578341e+00;-1.946353e+00;-2.371996e+01
2;0.020000;3.136530e+00;5.844247e+00;-7.045133e+00;4.313424e+00;1.080563e+01;1.732314e+00;1.265942e+01;-3.361220e-01;1.599033e+01;7.759483e-01;-7.210430e+00;1.131444e+01;-1.418359e-01;-2.162860e+01
3;0.030000;1.286308e+01;1.340584e+01;-6.937726e+00;-4.380238e+00;-2.301825e+00;1.251343e+00;7.297247e+00;-1.190390e-01;1.739306e+01;-1.140032e+00;-8.365976e+00;6.239901e+00;-8.446596e+00;-1.446815e+01
4;0.040000;1.537455e+01;9.775752e+00;-7.059340e+00;-7.692326e+00;-1.201999e+01;9.036070e+00;1.118346e+00;-1.208533e+00;1.568196e+01;-6.026800e+00;-7.699141e+00;4.649961e+00;-9.296595e+00;-7.572899e+00
5;0.050000;1.495798e+01;7.279904e+00;-5.422096e+00;-1.121474e+01;-1.855659e+01;1.392469e+01;-3.966414e+00;-1.997046e+00;1.345526e+01;-8.429150e+00;-5.511433e+00;2.555601e+00;-9.149842e+00;-3.869019e+00
6;0.060000;1.387968e+01;4.873973e+00;-3.433552e+00;-1.395306e+01;-2.128202e+01;1.502354e+01;-4.700644e+00;-4.234436e+00;1.277921e+01;-8.187229e+00;-3.617790e+00;3.372259e-01;-9.352239e+00;-2.110588e+00
7;0.070000;1.305091e+01;3.790557e+00;-1.771488e+00;-1.516771e+01;-2.051056e+01;1.340154e+01;-3.558154e+00;-6.184257e+00;1.536673e+01;-6.259256e+00;-3.017314e+00;-2.497374e+00;-9.447685e+00;-1.041077e+00
8;0.080000;1.195888e+01;4.838687e+00;-6.382718e-01;-1.550386e+01;-1.986039e+01;1.198047e+01;-3.323382e+00;-6.804855e+00;1.949141e+01;-6.261076e+00;-1.009259e+00;-4.313242e+00;-8.824145e+00;8.279419e-02
9;0.090000;1.113764e+01;5.266322e+00;-1.050370e+00;-1.648354e+01;-2.022846e+01;9.559314e+00;-5.356061e+00;-7.450733e+00;1.950622e+01;-6.113315e+00;-2.914039e+00;-5.460796e+00;-9.731338e+00;8.656921e-01
10;0.100000;1.095749e+01;5.317933e+00;-2.137527e+00;-1.732905e+01;-2.105015e+01;7.748456e+00;-7.165193e+00;-7.840360e+00;1.792794e+01;-5.293415e+00;-3.228555e+00;-5.635150e+00;-1.031116e+01;1.227890e+00
11;0.110000;1.153545e+01;6.165553e+00;-2.101881e+00;-1.569410e+01;-1.881510e+01;9.355798e+00;-5.635108e+00;-6.883199e+00;1.918368e+01;-1.769728e+00;6.138084e-01;-3.258027e+00;-1.057679e+01;1.399162e+00
12;0.120000;1.116866e+01;6.140947e+00;-1.999216e+00;-1.476551e+01;-1.680490e+01;9.263222e+00;-6.115430e+00;-8.322145e+00;1.818080e+01;7.437801e-02;3.425495e+00;-4.348070e+00;-1.205003e+01;1.198906e+00
13;0.130000;1.008426e+01;5.924028e+00;-2.618728e+00;-1.336796e+01;-1.460994e+01;8.342424e+00;-5.414634e+00;-1.038977e+01;1.737055e+01;4.931626e-01;4.864145e+00;-5.758999e+00;-1.206846e+01;9.669189e-01
14;0.140000;9.338837e+00;6.059411e+00;-3.167617e+00;-1.316289e+01;-1.265253e+01;8.325572e+00;-4.831723e+00;-1.152666e+01;1.777131e+01;-1.293338e+00;4.838572e+00;-6.440137e+00;-1.109313e+01;1.024635e+00
15;0.150000;9.284998e+00;7.478316e+00;-2.402544e+00;-1.241684e+01;-1.086664e+01;9.431684e+00;-4.602389e+00;-9.818069e+00;1.929963e+01;-2.109827e+00;6.388627e+00;-5.439273e+00;-9.502642e+00;1.248260e+00
16;0.160000;8.804585e+00;7.686416e+00;-2.741212e+00;-1.173103e+01;-1.094211e+01;9.128138e+00;-5.844323e+00;-7.590370e+00;1.693172e+01;-2.523564e+00;6.803900e+00;-5.678119e+00;-1.026915e+01;9.791412e-01
17;0.170000;8.794234e+00;7.780465e+00;-2.547916e+00;-1.013165e+01;-1.116326e+01;8.686089e+00;-6.019315e+00;-5.246766e+00;1.513875e+01;-2.726535e+00;6.286769e+00;-5.304482e+00;-9.743546e+00;5.701675e-01
18;0.180000;7.906077e+00;9.093855e+00;-2.471788e+00;-9.057253e+00;-1.306399e+01;7.596087e+00;-7.383651e+00;-6.179049e+00;1.501190e+01;-2.828898e+00;5.016799e+00;-6.994184e+00;-8.195845e+00;3.680573e-01
19;0.190000;6.989512e+00;9.219310e+00;-3.728739e+00;-8.192999e+00;-1.455015e+01;6.381543e+00;-8.569585e+00;-8.214704e+00;1.381632e+01;-2.498871e+00;4.115879e+00;-7.764717e+00;-8.202531e+00;4.646225e-01
20;0.200000;7.204834e+00;1.017802e+01;-2.172660e+00;-5.180757e+00;-1.235640e+01;8.672969e+00;-6.153811e+00;-4.683620e+00;1.545745e+01;2.506268e+00;6.007671e+00;-6.334661e+00;-6.869001e+00;7.564163e-01
21;0.210000;6.268159e+00;9.153296e+00;-3.099693e+00;-5.781799e+00;-1.062000e+01;8.755568e+00;-8.316112e+00;-6.274349e+00;1.324710e+01;2.681515e+00;4.769146e+00;-7.797237e+00;-7.596671e+00;9.070435e-01
22;0.220000;6.147754e+00;9.310625e+00;-2.496730e+00;-4.819984e+00;-9.229809e+00;9.458968e+00;-8.828040e+00;-7.215118e+00;1.238682e+01;3.768966e+00;6.292568e+00;-7.155882e+00;-5.419050e+00;1.673981e+00
23;0.230000;5.418350e+00;8.761332e+00;-2.235826e+00;-5.896715e+00;-1.025080e+01;9.296009e+00;-9.525540e+00;-8.822792e+00;8.497577e+00;3.347996e+00;7.554594e+00;-8.219500e+00;-6.553884e+00;1.916077e+00
