frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;4.074844e+00;5.360031e+00;2.423761e+00;1.146649e+01;1.601129e+01;7.977390e+00;8.879758e+00;6.047069e+00;9.602181e+00;-3.963332e+00;8.763366e-01;1.070638e+00;-4.729047e+00;-1.796074e+01
1;0.010000;6.279298e+00;5.198616e+00;2.930944e-01;8.516323e+00;1.602942e+01;1.087471e+01;1.423865e+01;6.984181e+00;5.934134e+00;-7.007295e+00;1.724586e+00;3.635432e+00;-1.850501e+00;-1.679907e+01
2;0.020000;9.985339e+00;3.090922e+00;-6.361624e+00;-5.460773e+00;1.067101e+01;1.253949e+01;1.767671e+01;1.261212e+01;8.663334e+00;-4.132092e+00;2.400868e+00;4.857250e+00;-1.288601e+00;-1.304341e+01
3;0.030000;1.212702e+01;-6.559716e+00;-5.037017e+00;-8.794466e+00;3.633471e+00;4.963870e-01;9.518080e+00;1.400768e+01;4.031782e+00;-1.615499e+00;1.493866e+00;1.156696e+01;5.370735e+00;-1.665863e+00
4;0.040000;1.181760e+01;-8.365081e+00;-5.752197e+00;-9.341370e+00;2.793004e+00;-3.043634e+00;6.399965e+00;1.214124e+01;2.942009e+00;-3.474980e+00;-2.417359e-01;1.201289e+01;5.833771e+00;5.742043e+00
5;0.050000;1.156923e+01;-9.361462e+00;-6.426997e+00;-9.610651e+00;1.807817e+00;-4.730101e+00;4.669758e+00;1.010850e+01;6.876783e-01;-5.151071e+00;-1.258400e+00;1.040099e+01;5.007739e+00;8.945793e+00
6;0.060000;1.085812e+01;-1.057501e+01;-6.316584e+00;-1.135557e+01;1.153988e+00;-4.008597e+00;3.493124e+00;9.125683e+00;-1.530696e+00;-7.477217e+00;-2.180907e+00;9.524847e+00;5.471811e+00;8.934998e+00
7;0.070000;8.232777e+00;-9.863186e+00;-4.945320e+00;-1.407184e+01;7.273788e-01;-2.046161e-01;6.805925e-01;7.724487e+00;-2.202645e+00;-1.147532e+01;-1.131074e+00;7.358644e+00;5.742578e+00;6.728981e+00
8;0.080000;5.158201e+00;-5.364874e+00;-2.694797e+00;-1.630931e+01;-1.306616e+00;2.909661e+00;-4.431541e+00;2.574907e+00;-3.038010e+00;-1.113285e+01;2.915173e+00;7.007291e+00;4.514413e+00;4.431282e+00
9;0.090000;3.801099e+00;-4.251141e+00;-2.900669e+00;-1.675353e+01;-3.386539e+00;2.848786e+00;-7.915467e+00;-5.451007e-01;-3.626464e+00;-1.256739e+01;3.419817e+00;7.065183e+00;6.244333e+00;3.300316e+00
10;0.100000;2.948381e+00;-5.932223e+00;-4.179462e+00;-1.842724e+01;-4.005633e+00;1.194944e-01;-1.122289e+01;-3.531518e+00;-4.383451e+00;-1.651250e+01;2.047629e-01;5.742425e+00;6.268886e+00;2.309288e+00
11;0.110000;3.781584e+00;-4.084349e+00;4.077179e-01;-1.348893e+01;2.079444e+00;4.453974e+00;-7.762641e+00;-9.498820e-01;-5.763874e-01;-1.308470e+01;2.204989e+00;7.359448e+00;6.637465e+00;2.538483e+00
12;0.120000;2.960156e+00;-4.634325e+00;2.169093e+00;-1.214478e+01;2.980198e+00;3.276287e+00;-1.012426e+01;-3.984554e+00;-4.190960e-01;-1.307031e+01;4.064343e+00;6.385526e+00;4.406876e+00;1.998024e+00
13;0.130000;2.888041e+00;-4.435023e+00;4.708083e+00;-1.158807e+01;3.228791e+00;1.787796e+00;-1.106370e+01;-4.023321e+00;1.565669e+00;-1.281868e+01;7.260435e+00;4.642598e+00;2.016753e+00;1.760681e+00
14;0.140000;3.047140e+00;-4.777946e+00;6.458384e+00;-1.307793e+01;2.951536e+00;-1.301458e+00;-1.137866e+01;-2.770634e+00;2.175239e+00;-1.217624e+01;7.151319e+00;1.746025e+00;4.215827e-01;1.290421e+00
15;0.150000;3.045486e+00;-4.755829e+00;7.014645e+00;-1.275126e+01;1.512307e+00;-3.437413e+00;-1.393382e+01;-1.458086e+00;1.392024e+00;-1.165822e+01;5.061639e+00;1.462412e-02;-1.908053e-01;9.474945e-02
16;0.160000;4.223306e+00;-2.554492e+00;8.444745e+00;-9.714800e+00;3.725309e+00;-1.845848e+00;-1.403728e+01;5.263181e-01;1.792146e+00;-9.449694e+00;4.212760e+00;1.076128e+00;9.439898e-02;-9.767838e-01
17;0.170000;4.582086e+00;-2.465295e+00;6.755776e+00;-9.946554e+00;3.845341e+00;-3.467094e+00;-1.390542e+01;1.519866e-01;1.968783e+00;-8.392246e+00;1.394446e+00;2.220641e+00;1.165164e-01;-1.964195e+00
18;0.180000;5.114454e+00;-1.662967e+00;7.391862e+00;-8.858257e+00;5.857967e+00;-3.435795e+00;-1.135550e+01;-8.578506e-01;4.345629e+00;-6.007720e+00;1.343678e+00;2.774506e+00;3.246272e-02;-2.367294e+00
19;0.190000;6.553987e+00;3.813601e-01;9.738453e+00;-6.870522e+00;9.589167e+00;-3.345885e-01;-7.141418e+00;-4.677205e-01;9.011209e+00;-6.334185e+00;2.252032e+00;4.624376e+00;-8.819461e-02;-2.582619e+00
20;0.200000;6.902239e+00;2.059766e+00;9.128239e+00;-5.116797e+00;1.041055e+01;2.411221e+00;-6.458707e+00;-1.382401e+00;9.875751e+00;-5.721482e+00;3.044226e+00;6.311340e+00;-2.303720e-02;-3.006310e+00
21;0.210000;7.030399e+00;3.946316e+00;7.403538e+00;-3.771221e+00;1.119532e+01;1.859236e+00;-6.250740e+00;-3.687776e+00;7.341143e+00;-3.921819e+00;1.727134e+00;6.449357e+00;7.980380e-01;-3.638435e+00
22;0.220000;7.689795e+00;5.688225e+00;5.822881e+00;-4.616245e+00;1.293676e+01;8.218918e-01;-4.399701e+00;-4.355799e+00;2.349636e+00;-2.888376e+00;-1.355966e+00;3.665021e+00;3.864373e+00;-4.416718e+00
23;0.230000;5.499669e+00;6.583102e+00;8.796326e+00;-8.387594e+00;1.490849e+01;2.792666e+00;-1.086839e+01;3.828190e+00;-3.289144e+00;-2.537554e+00;-1.326676e+00;1.107877e+00;4.540366e+00;-3.895058e+00
24;0.240000;2.142701e+00;5.817800e+00;1.048198e+01;-8.549261e+00;1.425793e+01;3.776030e+00;-1.352617e+01;6.590392e+00;-2.284477e+00;-3.075625e+00;-3.942228e+00;2.175657e+00;8.872698e+00;-3.314224e+00
25;0.250000;1.836220e+00;4.127900e+00;9.338759e+00;-6.189175e+00;1.382447e+01;3.875006e+00;-1.035589e+01;1.186832e+01;3.986043e+00;-1.065344e+00;-4.165746e+00;1.830078e+00;9.263469e+00;-3.461739e+00
26;0.260000;3.648139e+00;1.100576e+00;4.156937e+00;-3.952610e+00;1.620289e+01;5.826499e+00;-5.550673e+00;1.237822e+01;6.418298e+00;4.031693e+00;2.382427e+00;4.996284e+00;4.635770e+00;-5.139465e+00
27;0.270000;5.385869e+00;-3.041278e+00;-1.054024e+01;-6.496959e+00;2.142765e+01;5.965697e+00;1.108133e+01;3.631421e+00;7.072356e+00;1.002679e+01;9.785606e+00;9.242463e+00;-8.902237e-01;-5.717422e+00
28;0.280000;5.036724e+00;-2.601956e+00;-1.816474e+01;-7.317885e+00;2.223205e+01;2.036377e+00;1.252998e+01;1.553282e+00;3.136375e+00;9.670288e+00;9.205021e+00;8.925784e+00;-2.148364e+00;-3.128746e+00
29;0.290000;7.014933e+00;-1.124228e-01;-1.591204e+01;-8.532061e+00;1.680449e+01;-2.774334e+00;4.238158e+00;-2.743659e-01;-5.851526e-01;3.427675e+00;8.141771e+00;1.104237e+01;6.026459e-02;-2.917862e-01
30;0.300000;9.623217e+00;1.462377e-01;-1.438112e+01;-1.054364e+01;1.447480e+01;-1.981873e+00;2.036537e+00;-1.493112e+00;5.981880e+00;1.593100e+00;3.206459e+00;8.792316e+00;4.626965e+00;1.888275e+00
31;0.310000;9.399797e+00;-4.908887e+00;-1.494984e+01;-1.107049e+01;1.425506e+01;-7.811975e-02;4.494720e-01;-4.465635e+00;1.145238e+01;7.477801e-01;2.201625e+00;7.481621e+00;7.399811e+00;4.436073e+00
32;0.320000;5.948274e+00;-1.068974e+01;-1.491213e+01;-8.033804e+00;1.123766e+01;3.889079e-01;-1.760001e-01;-3.011772e+00;1.315575e+01;-3.439109e+00;3.125198e+00;5.981344e+00;5.955816e+00;6.612198e+00
33;0.330000;3.453783e+00;-1.502568e+01;-1.382029e+01;-7.255022e+00;9.189473e+00;6.815882e-01;1.268178e+00;-8.304753e-01;1.427218e+01;-9.997635e+00;-3.949838e-01;1.160404e+00;3.151110e+00;8.203278e+00
34;0.340000;2.016641e+00;-1.741345e+01;-1.139169e+01;-8.911610e+00;8.833844e+00;7.526464e-01;5.337843e+00;1.088788e+00;1.413268e+01;-1.685231e+01;-5.579154e+00;-1.552891e+00;2.695500e+00;9.144913e+00
35;0.350000;1.164131e-01;-1.782246e+01;-9.161272e+00;-1.001747e+01;6.559864e+00;6.340823e-01;9.638971e+00;2.724540e+00;1.092392e+01;-2.162167e+01;-8.787197e+00;-1.486588e+00;3.105561e+00;9.548515e+00
36;0.360000;-1.651320e+00;-1.530839e+01;-6.377599e+00;-8.037716e+00;4.124354e+00;3.338795e+00;1.501170e+01;6.337319e+00;6.860604e+00;-2.339583e+01;-8.415724e+00;-1.214335e+00;2.431328e+00;1.007758e+01
37;0.370000;-4.383147e+00;-1.648289e+01;-7.451806e+00;-9.691433e+00;-1.579670e+00;2.420020e+00;1.316404e+01;4.037180e+00;-1.500340e+00;-2.413134e+01;-6.523649e+00;-2.118515e+00;-3.994588e-01;9.627678e+00
38;0.380000;-4.123595e+00;-1.432911e+01;-4.595274e+00;-7.695830e+00;-3.880548e+00;5.531289e+00;1.185975e+01;5.624422e+00;-3.526744e+00;-1.691057e+01;9.954274e-01;6.218023e-01;-1.673152e+00;9.983101e+00
