frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;8.630198e+00;-3.955490e+00;-8.148736e+00;-1.889004e+00;1.133908e+01;1.506953e+00;5.458850e+00;9.226810e+00;5.555433e+00;-3.677969e+00;6.760600e+00;8.764471e+00;1.367001e+01;-1.382094e+01
1;0.010000;1.015545e+01;-2.363719e+00;-1.127397e+01;-1.129376e+01;1.123023e+01;8.571959e-02;7.041456e+00;1.378670e+01;7.800738e+00;-3.535844e+00;9.613449e+00;4.970347e+00;1.651355e+01;-1.078374e+01
2;0.020000;9.580631e+00;-1.970880e+00;-1.008379e+01;-1.945213e+01;1.309400e+01;-1.595293e+00;6.410945e+00;1.586641e+01;-4.805822e-01;4.601864e-01;9.153612e+00;-2.001229e+00;8.932858e+00;-5.573799e+00
3;0.030000;9.569196e+00;-8.191237e-01;-1.008020e+01;-2.298830e+01;1.096170e+01;-1.493992e+00;6.773437e+00;1.433633e+01;-2.417959e+00;2.192949e+00;7.723364e+00;-3.429968e+00;6.756989e+00;-9.900360e-01
4;0.040000;1.005472e+01;-1.625932e+00;-1.015777e+01;-2.384050e+01;8.329737e+00;-2.290050e+00;5.673052e+00;1.349710e+01;-2.300632e+00;2.466358e+00;5.642232e+00;-5.067949e+00;4.805538e+00;1.024971e+00
5;0.050000;9.559672e+00;-3.078371e+00;-1.053959e+01;-2.308546e+01;6.589538e+00;-2.069573e+00;4.518858e+00;1.249437e+01;-2.179226e+00;2.213328e+00;4.804554e+00;-6.407685e+00;4.449328e+00;1.137543e+00
6;0.060000;7.570844e+00;-2.964591e+00;-1.165530e+01;-2.158342e+01;2.193069e+00;-2.768717e+00;2.803899e+00;8.432798e+00;-4.249086e+00;-2.028335e-01;1.154947e+00;-7.795324e+00;3.803401e+00;9.401016e-01
7;0.070000;6.756323e+00;-1.943492e+00;-1.132671e+01;-1.770519e+01;7.021475e-01;-1.762790e+00;1.688285e+00;4.876293e+00;-3.398492e+00;-1.394799e+00;-1.713285e-01;-7.916698e+00;2.781457e+00;8.152466e-01
8;0.080000;6.333018e+00;-8.911142e-01;-9.631995e+00;-1.455876e+01;2.729845e-01;8.221018e-01;-1.863785e+00;1.238050e+00;-1.569970e+00;-1.776681e+00;2.264824e+00;-5.849447e+00;1.846005e+00;9.809875e-02
9;0.090000;5.754070e+00;-8.761282e-01;-8.038190e+00;-1.107429e+01;1.314420e+00;1.624091e+00;-6.524196e+00;-3.247877e+00;-1.740890e+00;-1.202723e+00;5.093866e+00;-4.305461e+00;1.838432e+00;-1.173706e-01
