frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;4.344950e+00;-1.535856e+01;-7.689030e+00;3.072906e+00;5.002934e+00;-2.016461e+00;5.356299e+00;-1.161329e+01;5.741782e-01;-9.680588e+00;2.207427e-01;-5.868124e+00;-5.976336e+00;-1.241713e+01
1;0.010000;4.721192e+00;-1.386239e+01;-7.638787e+00;-3.882713e-01;6.065789e+00;-4.899994e+00;5.729471e+00;-7.713675e+00;-2.860450e+00;-7.141546e+00;-3.089102e+00;-6.870540e+00;-6.693337e+00;-1.283247e+01
2;0.020000;4.413528e+00;-1.203225e+01;-7.488836e+00;-4.842652e+00;6.348742e+00;-9.238277e+00;6.514388e+00;-4.308098e+00;-5.921972e+00;-5.151421e+00;-5.378302e+00;-8.527252e+00;-7.661655e+00;-1.304870e+01
3;0.030000;4.677422e+00;-9.458738e+00;-6.111700e+00;-6.748354e+00;4.906868e+00;-1.218840e+01;3.264813e+00;-1.964681e-01;-7.324707e+00;-3.232208e+00;-8.410842e+00;-7.574356e+00;-5.843109e+00;-1.314638e+01
4;0.040000;4.566211e+00;-4.035975e+00;-5.706250e+00;-2.849721e+00;2.795259e+00;-9.007582e+00;1.455739e+00;2.902937e+00;-5.072697e+00;7.431458e-01;-9.176908e+00;-3.988221e+00;-2.762467e+00;-1.349342e+01
5;0.050000;3.137817e+00;6.938930e-01;-7.640805e+00;-6.430950e-01;8.259599e-01;-8.173227e+00;-2.370453e-01;1.050129e+00;-4.655989e+00;7.255371e-01;-1.024797e+01;-3.571373e+00;-2.261692e+00;-1.668518e+01
6;0.060000;1.741707e+00;3.944838e+00;-8.074699e+00;4.025631e+00;4.734930e+00;-6.972225e+00;4.998116e-01;1.625890e+00;-2.088147e+00;3.736598e+00;-9.022057e+00;-2.530989e+00;-9.268007e-01;-2.303141e+01
7;0.070000;2.042518e+00;-1.824816e+00;-9.916477e+00;7.881785e+00;7.865170e+00;-4.858136e-01;6.641105e+00;2.461720e+00;1.301229e+00;5.623321e+00;-4.780509e+00;-3.131299e-01;2.105980e+00;-3.001060e+01
8;0.080000;1.815410e+00;-6.672753e+00;-1.069530e+01;5.649286e+00;6.019870e+00;4.773036e+00;8.338416e+00;2.512109e+00;2.064021e+00;2.246568e+00;-7.893257e-01;-2.254676e+00;2.720911e+00;-3.400244e+01
9;0.090000;1.380566e+00;-4.917981e+00;-9.010814e+00;7.471815e+00;6.436425e+00;8.771646e+00;8.458965e+00;3.690892e+00;3.189530e+00;1.966719e+00;3.025527e-01;-3.126931e+00;1.940662e+00;-3.524835e+01
10;0.100000;1.245289e-01;-2.996278e+00;-8.380999e+00;7.819060e+00;7.472817e+00;9.425436e+00;8.112339e+00;4.550553e+00;8.676445e+00;5.041287e+00;-4.039211e-01;-2.146667e+00;2.344016e+00;-3.610364e+01
11;0.110000;-5.950901e+00;-7.992172e+00;-1.272816e+00;9.375031e+00;9.781105e+00;-1.148565e+01;1.420183e+01;1.095816e+01;1.356826e+01;6.263285e+00;2.123604e+00;4.512254e+00;2.427609e+00;-2.572493e+01
12;0.120000;-7.881968e+00;-9.624796e+00;-2.235018e+00;9.055515e+00;7.205140e+00;-1.574664e+01;1.192749e+01;1.005489e+01;1.411620e+01;7.637539e+00;3.139625e+00;5.281240e+00;4.189256e+00;-1.494277e+01
13;0.130000;-8.212328e+00;-8.650921e+00;-4.149281e+00;1.034055e+01;7.439488e+00;-1.403013e+01;1.066602e+01;1.105679e+01;1.242345e+01;9.092667e+00;3.440234e+00;6.405921e+00;2.979007e+00;-9.856056e+00
14;0.140000;-8.609674e+00;-6.429800e+00;-6.871937e+00;9.886976e+00;6.879832e+00;-1.132090e+01;7.540129e+00;1.152511e+01;9.033767e+00;9.030295e+00;2.311369e+00;6.541255e+00;4.776348e-01;-8.838623e+00
15;0.150000;-5.290077e+00;-6.307919e-01;-4.770665e+00;6.393585e+00;5.485963e+00;-7.655734e+00;1.667778e+00;4.873028e+00;7.482526e-01;2.376699e+00;-3.876668e+00;5.660419e+00;1.592960e+00;-8.125145e+00
16;0.160000;1.816960e+00;6.602165e-01;-4.137231e+00;-1.060286e+00;5.261374e+00;-2.866895e+00;5.191211e+00;1.793741e+00;-2.072336e+00;1.018583e+00;-6.430291e+00;7.721065e+00;4.310107e+00;-4.694366e+00
17;0.170000;5.725402e+00;-4.997398e+00;-2.011496e+00;-1.300731e+00;8.774498e+00;-5.362091e+00;1.178267e+01;1.333407e+00;8.348582e-01;-2.115911e+00;-2.767324e+00;6.071356e+00;5.874102e+00;-1.263107e+00
18;0.180000;5.233198e+00;-1.099220e+01;-2.225614e+00;1.184775e+00;8.972853e+00;-4.782203e+00;1.876211e+01;-2.213719e+00;6.354419e+00;-8.781585e+00;5.877110e+00;-1.211489e+00;7.500307e+00;1.302986e+00
19;0.190000;1.661223e+00;-1.512186e+01;-3.507169e+00;2.162650e+00;9.140573e+00;-1.846743e+00;2.064540e+01;-1.879685e+00;9.849515e+00;-1.286333e+01;7.888920e+00;-5.340909e+00;7.660135e+00;3.211899e+00
20;0.200000;-1.314754e-01;-1.685350e+01;-4.214013e+00;2.067036e+00;7.803575e+00;-2.241448e+00;1.871322e+01;-3.256175e+00;8.602389e+00;-1.517702e+01;5.916771e+00;-6.574193e+00;8.156811e+00;3.988449e+00
