frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-2.634821e+00;-1.135214e+00;8.770340e+00;1.376389e+01;8.945239e+00;8.736255e+00;1.323925e+01;3.476818e+00;7.962731e+00;9.488204e-01;5.269070e+00;5.411028e+00;2.633576e+00;-1.986882e+01
1;0.010000;-2.789695e+00;-2.556891e+00;7.123240e+00;1.319166e+01;7.235445e+00;9.651111e+00;1.022375e+01;-1.567462e+00;4.747369e+00;-2.976672e+00;1.958938e+00;5.126041e+00;2.936680e-01;-2.031890e+01
2;0.020000;-3.262082e+00;-4.938053e+00;4.415550e+00;1.713377e+01;6.516231e+00;7.124566e+00;1.093274e+01;2.740637e+00;2.864240e+00;-2.456912e+00;1.649904e+00;2.748363e+00;5.807717e-01;-1.900204e+01
3;0.030000;-6.970597e+00;-8.772965e+00;-1.920334e+00;1.972780e+01;3.115211e+00;3.466584e+00;1.469257e+01;1.677205e+01;5.483614e+00;3.731344e+00;3.298302e+00;-2.362823e+00;2.358652e+00;-1.207044e+01
4;0.040000;-8.572387e+00;-8.810421e+00;-2.854220e+00;1.863792e+01;-6.947169e-01;3.543745e+00;1.428700e+01;1.869650e+01;7.002684e+00;1.243918e+00;5.645493e+00;-1.343476e+00;3.684725e+00;-6.767136e+00
5;0.050000;-9.887568e+00;-7.408722e+00;-1.024583e+00;1.793260e+01;-2.226223e+00;4.065163e+00;1.384164e+01;1.664495e+01;8.371270e+00;-2.319284e+00;6.132394e+00;-1.596185e+00;4.839120e+00;-4.669983e+00
6;0.060000;-1.116736e+01;-7.228956e+00;-6.644011e-02;1.739230e+01;-1.536162e+00;4.697764e+00;1.468261e+01;1.334061e+01;8.745567e+00;-3.772232e+00;4.785098e+00;-2.534318e+00;5.129945e+00;-4.535217e+00
7;0.070000;-1.156460e+01;-7.501583e+00;-8.743205e-01;1.621470e+01;-8.458261e-01;4.973407e+00;1.593903e+01;1.106701e+01;8.317249e+00;-3.062499e+00;7.084787e+00;-1.300803e+00;4.335743e+00;-4.334030e+00
8;0.080000;-1.070314e+01;-6.234712e+00;-4.938402e-01;1.691124e+01;-1.464430e+00;2.918024e+00;1.595057e+01;9.606933e+00;1.042957e+01;-4.154397e+00;1.066144e+01;-1.767062e+00;3.011978e+00;-4.292023e+00
9;0.090000;-1.049460e+01;-6.195602e+00;-6.886878e-01;1.811005e+01;-1.053091e+00;1.139678e+00;1.548333e+01;6.816772e+00;1.122831e+01;-4.198343e+00;1.171988e+01;-6.382389e-01;3.599271e+00;-5.147026e+00
10;0.100000;-9.767335e+00;-6.338504e+00;-9.060965e-01;1.739727e+01;-1.548586e-01;2.583186e+00;1.766051e+01;7.790612e+00;1.406590e+01;-8.667796e-01;1.109572e+01;7.380328e-01;3.404016e+00;-6.584328e+00
11;0.110000;-8.377889e+00;-5.586085e+00;1.176488e+00;1.949366e+01;1.281283e+00;1.143645e+00;1.484744e+01;7.908968e+00;1.321924e+01;6.174707e-01;8.353792e+00;2.693488e+00;3.376126e+00;-8.777527e+00
12;0.120000;-7.783439e+00;-4.883025e+00;3.450822e+00;2.250935e+01;2.574147e+00;-4.899162e+00;1.038694e+01;9.117094e+00;1.031085e+01;1.234038e+00;5.694179e+00;8.138320e+00;6.752276e+00;-1.137128e+01
13;0.130000;-6.572165e+00;-4.062338e+00;2.768963e+00;2.125718e+01;5.137025e+00;-9.106865e-01;1.141224e+01;9.538946e+00;8.578460e+00;1.086289e+00;4.358269e+00;8.076268e+00;7.844519e+00;-1.342238e+01
14;0.140000;-4.121480e+00;-3.982213e+00;2.232285e+00;1.731471e+01;6.915035e+00;9.488704e+00;1.263280e+01;6.220345e+00;9.194274e+00;1.684459e+00;3.722363e+00;6.240204e+00;5.835070e+00;-1.524207e+01
15;0.150000;-1.592622e+00;-4.380743e+00;3.830863e+00;1.638241e+01;9.513721e+00;9.973376e+00;1.366909e+01;1.533745e+00;4.964164e+00;-1.839370e+00;4.286660e+00;6.284064e+00;3.697570e+00;-1.635605e+01
16;0.160000;-2.058064e+00;-4.172686e+00;5.594509e+00;1.374590e+01;9.818485e+00;9.762908e+00;1.725142e+01;3.867090e+00;8.638660e+00;1.622052e+00;6.397075e+00;4.693827e+00;3.433332e+00;-1.618994e+01
17;0.170000;-4.275275e+00;-3.454054e+00;6.884607e+00;8.317513e+00;6.243518e+00;7.146537e+00;1.545373e+01;2.806827e+00;1.175534e+01;2.891209e+00;7.760720e+00;4.911643e+00;7.746015e+00;-1.503600e+01
18;0.180000;-4.055872e+00;4.955530e-03;9.041579e+00;7.482462e+00;7.461003e+00;3.525454e+00;1.240819e+01;-3.038825e+00;7.572062e+00;-1.279741e+00;1.368807e+00;9.332688e-01;4.791829e+00;-1.312139e+01
19;0.190000;-3.499441e-01;6.105529e+00;1.070470e+01;5.291392e+00;1.885523e+00;-4.087623e+00;3.703730e+00;-1.263205e+01;-1.412103e+00;-9.708634e+00;-3.772357e+00;-1.957788e+00;5.993404e+00;-1.007951e+01
20;0.200000;9.645748e-01;6.027893e+00;6.982110e+00;2.303582e+00;-5.592694e-01;-6.336153e+00;-4.644554e+00;-8.170185e+00;-4.298719e+00;-1.083762e+01;-5.782338e+00;-3.616670e+00;7.818735e-01;-4.587135e+00
21;0.210000;3.982563e-01;4.351154e+00;2.674346e+00;6.697140e-01;8.788705e-01;-9.854621e+00;-9.393524e+00;-3.383789e-01;-2.399626e+00;-7.651281e+00;-4.688024e+00;-3.427600e+00;-3.802177e+00;2.609367e+00
22;0.220000;2.215815e-01;2.403425e+00;-1.628879e+00;-6.124411e-01;8.212466e-01;-1.307416e+01;-1.255004e+01;1.914021e+00;3.194399e-01;-2.991986e+00;-4.940449e+00;-5.903370e+00;-7.103781e+00;6.072685e+00
23;0.230000;-6.861877e-02;-1.671732e+00;-6.826385e+00;-2.647608e+00;-1.828537e-01;-1.632919e+01;-1.718880e+01;-1.968882e+00;-5.299664e-02;2.129845e+00;-6.850176e+00;-1.131775e+01;-1.043391e+01;6.445251e+00
24;0.240000;2.187517e+00;-4.390020e+00;-7.709127e+00;-1.827966e+00;3.948789e-01;-1.286561e+01;-1.605264e+01;-6.292186e+00;-1.130228e-01;5.602284e+00;-5.028186e+00;-1.294816e+01;-1.211243e+01;6.421562e+00
25;0.250000;4.812182e+00;-4.536628e+00;-6.702218e+00;-1.248193e+00;2.731449e+00;-9.500281e+00;-1.176989e+01;-7.976303e+00;3.790617e-02;5.376896e+00;-6.774898e+00;-8.888285e+00;-1.267282e+01;6.171173e+00
