frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;2.584496e+00;-9.585164e-01;4.467126e+00;8.841069e+00;1.820881e+01;5.278056e+00;1.052783e+01;1.389299e+01;9.816578e+00;-2.909405e+00;8.283394e+00;3.632393e+00;5.162861e+00;-1.279263e+01
1;0.010000;2.861989e+00;-1.046145e+00;3.079304e+00;9.792223e+00;1.853623e+01;6.909929e+00;1.227184e+01;1.565296e+01;7.957572e+00;-5.031413e+00;6.815073e+00;3.957455e+00;3.272266e+00;-1.292906e+01
2;0.020000;8.437291e+00;6.737801e-01;-1.371816e-01;4.602673e+00;8.019049e+00;2.733605e+00;2.998255e+00;8.865806e+00;8.276412e+00;1.672264e+00;4.415623e+00;1.566158e+00;3.306973e+00;-9.399712e+00
3;0.030000;1.076507e+01;-3.586066e+00;-8.615576e-01;-7.307034e-01;-2.322953e+00;7.369137e-02;-4.455311e+00;2.907821e+00;7.682954e+00;1.050847e+01;-2.208036e+00;-1.167534e+00;6.692424e-01;-3.237946e+00
4;0.040000;1.043119e+01;-6.859490e+00;-1.150745e+00;-4.522470e+00;-6.067073e+00;-3.199475e+00;-8.065029e+00;5.127950e-01;4.336882e+00;1.340885e+01;-6.813314e+00;-1.023134e+00;-1.801752e+00;9.376144e-01
5;0.050000;1.012105e+01;-8.219800e+00;-8.403486e-01;-4.864848e+00;-8.952558e+00;-2.413321e+00;-8.555040e+00;-9.585323e-01;1.992728e+00;1.348625e+01;-9.351441e+00;-3.359679e-01;-4.842955e+00;3.079262e+00
6;0.060000;9.711981e+00;-8.622833e+00;-5.683283e-01;-4.203296e+00;-8.705691e+00;-7.387495e-01;-9.158545e+00;1.004910e-01;1.725622e+00;1.340619e+01;-7.947667e+00;1.352619e+00;-7.613283e+00;4.056091e+00
7;0.070000;8.877860e+00;-8.576306e+00;9.569337e-01;-1.986314e+00;-6.108140e+00;1.168935e+00;-8.065140e+00;-7.954206e-01;3.265168e+00;1.367001e+01;-5.248762e+00;1.085756e+00;-1.012662e+01;3.800217e+00
8;0.080000;9.004938e+00;-8.981527e+00;1.085184e+00;-6.478357e-01;-2.988721e+00;2.325543e+00;-7.845497e+00;-4.277920e+00;4.592457e+00;1.319092e+01;-4.172574e+00;-2.749541e-02;-1.171389e+01;2.745964e+00
9;0.090000;9.795679e+00;-7.653968e+00;1.045543e+00;1.059066e+00;-4.016942e+00;3.084411e+00;-9.893740e+00;-8.564482e+00;4.972723e+00;1.338979e+01;-2.121265e+00;1.886378e+00;-9.076532e+00;1.966553e+00
10;0.100000;9.377298e+00;-4.802921e+00;4.293821e-01;1.801229e+00;-6.058867e+00;2.063450e+00;-1.397492e+01;-9.884047e+00;3.554397e+00;1.174474e+01;1.933723e+00;1.904899e+00;-6.506797e+00;1.253662e+00
11;0.110000;8.122399e+00;-2.237558e+00;1.017928e-01;3.521757e-01;-4.448861e+00;-3.047180e-02;-1.533135e+01;-7.888048e+00;2.615880e+00;1.136705e+01;3.625562e+00;-3.171486e-01;-5.143952e+00;7.422409e-01
12;0.120000;7.665041e+00;-1.005967e+00;-7.634069e-01;-1.179630e+00;-1.377336e+00;2.419272e+00;-9.878283e+00;-1.044593e+00;3.012215e+00;8.795761e+00;3.124532e+00;-1.477607e+00;-1.507883e+00;-7.786942e-01
13;0.130000;7.160207e+00;-3.084648e+00;-2.346188e+00;-2.202699e+00;6.976223e-01;3.595964e+00;-2.776778e+00;3.958705e+00;4.209248e+00;5.172777e+00;2.292532e+00;1.925498e+00;2.799650e+00;-2.999069e+00
14;0.140000;7.054335e+00;-5.009706e+00;-4.320531e+00;-4.176763e+00;2.663728e+00;4.038339e+00;2.561315e+00;4.390932e+00;4.044780e+00;7.463110e+00;-2.451400e+00;3.217866e+00;4.859303e+00;-3.889313e+00
15;0.150000;6.946764e+00;-5.000434e+00;-6.302461e+00;-5.138988e+00;4.798798e+00;5.309432e+00;3.711446e+00;4.899270e+00;2.188845e-01;9.451324e+00;-6.536904e+00;2.989629e+00;2.569872e+00;-3.528709e+00
16;0.160000;6.344427e+00;-5.290548e+00;-7.224746e+00;-6.330659e+00;9.461847e+00;4.045209e+00;3.562818e+00;2.649994e+00;-5.526601e+00;9.835505e+00;-3.897753e-01;6.393449e+00;2.862700e+00;-2.647133e+00
17;0.170000;6.913955e+00;-4.373101e+00;-7.383111e+00;-6.297252e+00;1.360663e+01;-2.430954e-01;1.316403e+00;1.473613e+00;-5.086283e+00;1.166320e+01;1.280232e+00;5.117887e+00;2.858417e+00;-8.323135e-01
18;0.180000;9.021042e+00;-3.976201e+00;-1.106602e+01;-5.268703e+00;1.292783e+01;-5.392709e+00;-4.108957e+00;-2.954063e+00;-4.040415e+00;8.723263e+00;-6.536751e+00;3.905627e-01;-5.061445e-01;2.993217e+00
19;0.190000;9.127563e+00;-6.130504e+00;-1.321637e+01;-4.091574e+00;9.934522e+00;-6.422981e+00;-2.361435e+00;-6.722309e+00;-3.540586e+00;7.194956e+00;-1.161528e+01;-1.371188e-01;1.234035e-01;6.263588e+00
20;0.200000;7.174772e+00;-7.829229e+00;-1.214925e+01;-2.644437e+00;6.828424e+00;-3.819678e+00;-8.491764e-01;-3.776365e+00;1.217871e-01;4.832508e+00;-1.265263e+01;2.223763e+00;2.911900e+00;8.245865e+00
21;0.210000;3.954072e+00;-1.229405e+01;-1.253538e+01;-2.671366e+00;2.079272e+00;-4.907960e+00;-4.590287e-01;2.330479e+00;-1.713592e+00;1.350129e+00;-1.857323e+01;1.063601e+00;6.131703e+00;9.658638e+00
22;0.220000;2.574188e+00;-1.624917e+01;-1.093184e+01;-3.285386e+00;1.143069e+00;-5.195164e+00;1.652633e+00;7.133901e+00;-3.332639e+00;1.696240e+00;-2.242726e+01;1.541883e-01;7.179188e+00;1.102515e+01
23;0.230000;9.189615e-01;-1.697401e+01;-9.249077e+00;-1.992405e+00;1.598237e+00;-2.682350e+00;2.866301e+00;9.124722e+00;-3.067315e+00;2.555851e+00;-2.242991e+01;2.950401e+00;6.535104e+00;1.220398e+01
24;0.240000;-1.827122e+00;-1.625870e+01;-8.369348e+00;-1.421541e+00;1.311611e+00;-1.485350e+00;4.570700e+00;8.834553e+00;-3.729908e+00;1.782350e+00;-1.937240e+01;5.797160e+00;2.918541e+00;1.298077e+01
25;0.250000;-3.220090e+00;-1.519605e+01;-6.333185e+00;-1.485745e+00;1.768442e+00;1.262403e+00;1.102184e+01;1.369275e+01;-1.270249e+00;3.535717e+00;-1.427527e+01;8.965126e+00;-5.781813e-01;1.329418e+01
26;0.260000;-3.711056e+00;-1.522234e+01;-6.901658e+00;-5.017129e+00;-3.511767e+00;-1.935927e+00;9.219703e+00;1.234093e+01;-4.113060e+00;9.509156e-01;-1.548538e+01;4.764685e+00;-9.046240e+00;1.258125e+01
27;0.270000;-1.855643e+00;-1.322657e+01;-5.792705e+00;-7.211255e+00;-7.540818e+00;-4.588786e+00;6.178689e+00;1.243223e+01;-6.396593e+00;1.824916e+00;-1.099145e+01;4.413612e+00;-1.138688e+01;1.174841e+01
28;0.280000;7.815075e-02;-1.344411e+01;-4.504421e+00;-7.885050e+00;-7.854028e+00;-9.220661e+00;4.033416e+00;1.294545e+01;-7.063065e+00;3.368454e+00;-1.136987e+01;5.366959e+00;-9.666388e+00;1.033010e+01
29;0.290000;1.895220e+00;-1.357110e+01;-2.241479e+00;-5.935867e+00;-3.062211e+00;-1.132315e+01;3.228381e+00;9.190693e+00;-4.277058e+00;2.041861e+00;-1.327074e+01;7.949223e+00;-5.813231e+00;8.257179e+00
30;0.300000;1.594884e+00;-1.286380e+01;1.860144e+00;-4.654343e+00;2.486915e+00;-1.034124e+01;7.275065e+00;4.024444e+00;-2.016477e+00;5.349442e+00;-1.250574e+01;9.000455e+00;-2.644249e+00;7.530945e+00
31;0.310000;8.276386e-01;-1.335212e+01;3.416510e+00;-6.671205e+00;2.910285e+00;-1.087680e+01;1.111461e+01;3.120986e+00;-2.973828e+00;9.256941e+00;-1.154254e+01;7.550004e+00;-3.509064e+00;8.354469e+00
32;0.320000;3.578224e-01;-1.267496e+01;5.310179e+00;-7.919997e+00;5.016060e+00;-1.105806e+01;1.365787e+01;1.704675e+00;-2.133394e+00;1.183608e+01;-1.288556e+01;9.561244e+00;-4.959471e+00;9.504868e+00
33;0.330000;-2.713976e-01;-1.153758e+01;4.728080e+00;-9.432719e+00;5.202936e+00;-1.117851e+01;1.273291e+01;-1.513459e+00;-3.090272e+00;1.427987e+01;-1.678650e+01;1.016935e+01;-8.716349e+00;9.582558e+00
34;0.340000;-6.889811e-01;-9.728192e+00;3.637555e+00;-7.793437e+00;5.027575e+00;-8.812853e+00;1.340881e+01;-1.343306e+00;-2.216183e+00;1.506037e+01;-1.516931e+01;1.139737e+01;-9.365108e+00;9.074562e+00
35;0.350000;-1.075835e+00;-8.977499e+00;2.144630e+00;-7.281199e+00;8.577747e-01;-6.165300e+00;1.293789e+01;-1.358642e+00;-2.772652e+00;1.487752e+01;-1.369635e+01;9.451397e+00;-1.167324e+01;8.865334e+00
36;0.360000;1.426678e-01;-8.539371e+00;1.572230e+00;-6.618534e+00;-8.735962e-01;-4.121113e+00;1.313208e+01;-8.282671e-01;-4.162982e+00;1.531464e+01;-1.283891e+01;9.174652e+00;-1.177347e+01;8.834572e+00
37;0.370000;2.744832e+00;-7.684362e+00;6.011996e-01;-4.811448e+00;-1.476666e+00;-3.632390e+00;1.156564e+01;-7.069092e-01;-5.132117e+00;1.508156e+01;-1.293539e+01;8.658791e+00;-1.006325e+01;7.655106e+00
38;0.380000;5.815527e+00;-7.062591e+00;-1.685811e+00;-2.273505e+00;-2.011996e+00;-5.103867e+00;5.899653e+00;-1.842829e+00;-6.889837e+00;1.376154e+01;-1.171073e+01;5.525216e+00;-8.361163e+00;5.629715e+00
39;0.390000;6.436878e+00;-6.034577e+00;-9.255296e-01;-1.069538e+00;-4.866695e-01;-6.825690e+00;1.508480e+00;-1.109895e+00;-6.251459e+00;1.113853e+01;-7.764741e+00;3.777125e+00;-6.896706e+00;4.062035e+00
40;0.400000;5.915819e+00;-4.887651e+00;1.068252e+00;-5.567560e-01;-1.048288e-01;-8.638245e+00;1.194517e+00;-1.453776e+00;-2.476376e+00;1.098093e+01;-5.369740e+00;3.421817e+00;-8.406531e+00;3.129402e+00
41;0.410000;5.300538e+00;-3.406387e+00;1.498663e+00;5.935540e-01;-4.490013e-01;-6.353702e+00;2.345423e+00;-1.622869e+00;-4.980078e-01;9.773378e+00;-3.795197e+00;2.548549e+00;-6.119668e+00;2.152023e+00
42;0.420000;4.068777e+00;-3.130977e+00;-2.178609e-02;1.125767e+00;6.962109e-02;-4.659773e+00;4.610472e-01;1.004004e+00;7.488861e-01;5.215616e+00;-6.866036e+00;2.936327e+00;-3.540025e-01;1.208687e+00
43;0.430000;3.189682e+00;-3.214504e+00;-2.227515e+00;1.196688e+00;1.333272e+00;-2.971195e+00;3.718796e+00;4.848472e+00;3.459656e+00;5.878061e+00;-6.471739e+00;4.314067e+00;2.848442e+00;9.256058e-01
44;0.440000;8.919582e-01;-1.808832e+00;-3.403778e+00;2.147290e+00;1.537513e+00;-3.968420e-01;4.005570e+00;5.500920e+00;5.586777e-01;5.432052e+00;-1.193018e+00;1.877637e+00;1.774811e+00;1.372749e+00
45;0.450000;-1.319218e+00;-3.941602e-01;-4.324970e+00;2.516316e+00;4.550180e-01;1.098911e+00;2.930354e+00;5.806271e+00;7.368860e-01;5.165985e+00;3.709753e+00;2.412192e-01;2.060886e+00;1.239708e+00
46;0.460000;-1.377494e+00;7.301350e-01;-5.122334e+00;2.213657e+00;2.910614e-02;3.723163e+00;5.669216e+00;6.208447e+00;2.243642e+00;4.168828e+00;4.051166e+00;-1.288176e+00;5.079053e+00;3.288956e-01
