frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-6.241043e+00;-1.425232e+00;5.293712e+00;1.221477e+01;2.149073e+01;1.443565e+01;-4.418815e+00;-1.598433e+00;2.256474e+00;1.561476e+00;1.090224e+01;6.879876e+00;1.482574e-01;-2.881075e+01
1;0.010000;-5.075254e+00;-1.893184e+00;2.457969e+00;1.102552e+01;2.253262e+01;1.628005e+01;-9.727437e-01;-2.615914e+00;8.033285e-01;3.070955e-01;1.071811e+01;7.235622e+00;-1.174316e+00;-2.800401e+01
2;0.020000;1.741400e-01;-4.993177e+00;-6.501478e+00;5.689558e+00;2.541097e+01;1.761870e+01;1.329533e+00;-5.474735e+00;3.052089e+00;5.088653e+00;1.113033e+01;1.003548e+01;-1.103642e+00;-2.350693e+01
3;0.030000;-2.115388e+00;-1.706583e+01;-8.249884e+00;4.185032e+00;2.471675e+01;1.723731e+01;9.197985e+00;-9.622932e+00;-9.380789e+00;-7.146883e+00;1.346424e+01;1.856803e+01;1.074559e+01;-1.832430e+01
4;0.040000;-2.046021e+00;-2.165927e+01;-8.795729e+00;1.850510e-01;2.499077e+01;1.516181e+01;1.029382e+01;-1.152665e+01;-8.578901e+00;-9.751219e+00;1.530012e+01;1.720512e+01;1.270097e+01;-1.401122e+01
5;0.050000;-2.325564e+00;-2.235302e+01;-9.820527e+00;8.383789e-01;2.565737e+01;1.636742e+01;1.090490e+01;-1.036946e+01;-8.062996e+00;-9.533337e+00;1.514765e+01;1.743306e+01;1.267906e+01;-1.418560e+01
6;0.060000;3.348036e+00;-2.762307e+01;-1.482156e+01;1.262855e+01;2.451069e+01;1.134369e+01;1.368120e+01;2.294180e+00;-4.127326e-01;-1.427178e-01;5.161432e+00;2.578006e+00;7.517828e+00;-1.219481e+01
7;0.070000;7.861188e+00;-3.062315e+01;-1.389711e+01;1.397122e+01;2.513774e+01;6.769172e+00;1.707208e+01;1.626788e+00;-3.277586e+00;2.192608e+00;3.082382e+00;-3.757787e-02;1.166669e+01;-3.977882e+00
8;0.080000;7.957136e+00;-3.247794e+01;-1.496899e+01;9.928873e+00;2.100749e+01;4.407633e+00;1.424241e+01;-2.594075e+00;-3.204097e+00;8.867164e-01;6.002378e-01;-7.265171e-01;1.139837e+01;-4.629669e-01
9;0.090000;9.760596e+00;-3.191821e+01;-1.269906e+01;8.990211e+00;1.455164e+01;9.857857e+00;9.101847e+00;-4.657320e+00;-1.702592e+00;-1.000782e+00;-3.332073e+00;-2.525158e+00;1.208900e+01;2.468475e+00
10;0.100000;1.019540e+01;-3.225519e+01;-1.093240e+01;9.710363e+00;1.192043e+01;1.286529e+01;5.928936e+00;-3.596699e+00;-2.974334e+00;-2.503448e+00;-3.505595e+00;-3.434603e+00;1.345428e+01;4.642380e+00
11;0.110000;1.120740e+01;-2.976208e+01;-1.001399e+01;1.139714e+01;1.180101e+01;1.425316e+01;3.738660e+00;-3.236352e+00;-4.674601e+00;-2.490241e+00;-5.135149e+00;-4.067248e+00;1.255472e+01;4.250122e+00
12;0.120000;1.105570e+01;-2.391976e+01;-1.015381e+01;1.039649e+01;1.232624e+01;1.759094e+01;-2.088059e+00;-2.100135e+00;-4.282125e+00;-3.383501e+00;-6.507576e+00;-5.261581e+00;1.174173e+01;2.071579e+00
13;0.130000;7.382479e+00;-1.993894e+01;-1.090120e+01;8.311515e+00;1.479466e+01;1.776956e+01;-4.218833e+00;-1.098009e+00;-2.960431e+00;-6.645297e+00;-1.372074e+01;-4.994953e+00;9.260649e+00;7.197113e-01
14;0.140000;1.059189e+00;-1.242054e+01;-1.327199e+01;8.921097e+00;2.025385e+01;1.690874e+01;1.074144e+00;-1.906306e+00;-1.828013e+00;-5.077184e+00;-1.517257e+01;-4.650291e+00;3.330066e+00;7.799454e-01
15;0.150000;-6.557494e+00;-8.052498e+00;-1.104086e+01;1.249708e+01;2.207508e+01;1.280408e+01;2.744638e+00;-7.350307e-01;7.319736e-02;-4.065695e-01;-9.305418e+00;-8.286474e-01;2.496919e+00;1.528328e+00
16;0.160000;-1.442891e+01;-7.209419e+00;-1.006224e+01;1.580003e+01;2.186200e+01;9.980671e+00;-1.632283e-01;-9.863071e-01;5.673168e+00;3.933402e+00;-2.426103e+00;2.436028e+00;6.746903e+00;2.353355e+00
17;0.170000;-2.019751e+01;-7.271293e+00;-1.268702e+01;1.302108e+01;1.995411e+01;8.889250e+00;1.683638e-01;1.464558e-02;8.861683e+00;4.449905e+00;-3.581971e+00;3.775277e-01;6.515249e+00;2.014900e+00
