frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;7.017858e+00;1.443623e+01;7.887030e+00;1.741758e+01;1.108558e+01;1.168902e+01;3.244948e+00;3.624253e-01;-3.874132e+00;7.797829e+00;6.084387e+00;3.372885e+00;5.162642e+00;-6.862450e+00
1;0.010000;8.343779e+00;1.689838e+01;8.114419e+00;1.765719e+01;8.056854e+00;9.361696e+00;-7.014585e-01;2.686232e+00;1.241107e+00;9.395059e+00;9.643181e+00;3.571077e+00;4.180592e+00;-6.636406e+00
2;0.020000;8.496219e+00;1.666907e+01;7.332039e+00;1.901170e+01;6.379214e+00;7.754819e+00;-5.051804e-01;2.786184e+00;3.550935e+00;6.892649e+00;1.039822e+01;2.897417e+00;2.850409e+00;-6.724968e+00
3;0.030000;7.097765e+00;1.525808e+01;6.777779e+00;2.020825e+01;8.567029e+00;9.562607e+00;1.502221e+00;1.902597e+00;3.632721e+00;3.699550e+00;7.950232e+00;-9.274850e-01;7.760468e-01;-7.320625e+00
4;0.040000;5.336940e+00;1.418730e+01;8.962755e+00;2.254038e+01;9.899261e+00;1.140432e+01;2.837955e+00;1.275296e-01;2.734505e+00;3.720416e+00;6.620958e+00;-1.823886e+00;2.097712e+00;-8.099884e+00
5;0.050000;3.686364e+00;1.435927e+01;1.094385e+01;2.348426e+01;9.356064e+00;1.266312e+01;5.931107e+00;2.591720e+00;4.312500e+00;4.124337e+00;6.041382e+00;-7.958508e-01;1.253890e+00;-8.978905e+00
6;0.060000;2.344617e+00;1.295761e+01;9.662275e+00;2.367766e+01;1.058724e+01;1.526062e+01;7.800737e+00;5.403306e+00;5.093130e+00;1.489322e+00;4.997459e+00;-1.094440e+00;-1.035620e+00;-9.886612e+00
7;0.070000;1.712816e+00;1.147246e+01;6.892755e+00;2.377883e+01;9.529316e+00;1.442616e+01;8.088287e+00;8.820809e+00;7.367503e+00;1.469569e+00;7.869116e+00;6.185625e-01;-2.223890e+00;-1.063966e+01
8;0.080000;-1.108670e+00;6.946257e+00;4.180970e+00;2.004625e+01;6.509443e+00;1.228601e+01;1.093342e+01;1.489733e+01;8.961335e+00;4.166802e+00;1.279502e+01;3.419567e+00;2.813136e+00;-1.012724e+01
9;0.090000;-1.291147e+00;2.585104e+00;2.280459e+00;1.626946e+01;1.875268e+00;3.662872e+00;3.077747e+00;8.322991e+00;4.949249e+00;1.212860e+00;1.455219e+01;1.776823e+00;4.924667e+00;-7.086151e+00
10;0.100000;3.000874e+00;2.880095e+00;-1.784812e+00;6.613650e+00;-6.840784e+00;-3.402289e+00;-5.217056e-01;5.112552e+00;1.482364e+00;-3.695940e+00;1.045809e+01;-1.038209e+00;4.908253e+00;-5.242302e+00
11;0.110000;7.892117e+00;4.537104e+00;-4.018486e+00;-5.334200e+00;-8.670823e+00;-1.681862e-01;-1.493537e+00;1.373180e+00;-1.240939e+00;-4.532831e+00;1.035678e+01;4.443345e+00;2.552295e+00;-5.936958e+00
12;0.120000;1.052782e+01;5.555219e+00;-3.873553e+00;-1.876626e+01;-4.726585e+00;1.369229e+00;-3.967689e+00;-2.921235e+00;-2.156912e+00;-1.950805e+00;7.681541e+00;8.755717e+00;-3.932127e+00;-7.521980e+00
13;0.130000;1.199433e+01;2.972967e+00;-3.301991e+00;-2.252452e+01;-3.060240e+00;-3.507839e+00;-3.232331e+00;-3.958795e+00;-1.252674e+00;2.175437e+00;5.229136e+00;8.815818e+00;-7.438835e+00;-8.034134e+00
14;0.140000;1.249797e+01;1.694959e+00;-3.970328e+00;-2.333235e+01;-6.669790e+00;-5.640501e+00;-3.347643e+00;-2.623607e+00;6.909204e-01;8.095551e-01;4.327914e+00;5.614100e+00;-8.219375e+00;-7.721825e+00
15;0.150000;1.206269e+01;1.171672e+00;-5.482024e+00;-2.619744e+01;-7.962474e+00;-7.957960e+00;-2.621640e+00;1.010301e+00;-6.854906e-01;-4.399508e+00;6.403265e-01;1.228879e+00;-8.098601e+00;-7.550018e+00
16;0.160000;1.223063e+01;2.364467e+00;-3.695734e+00;-2.691774e+01;-3.295158e+00;-7.824672e+00;2.868396e+00;3.916939e+00;-2.494183e+00;-3.929184e+00;-1.941464e+00;-8.594608e-02;-4.964945e+00;-7.602417e+00
17;0.170000;1.112462e+01;1.226971e+00;-2.139943e+00;-2.619614e+01;-3.971547e+00;-1.058917e+01;4.351307e+00;1.692856e+00;-4.920623e+00;-4.036140e+00;-6.244039e+00;-1.426494e+00;-1.321845e+00;-7.775131e+00
18;0.180000;1.079805e+01;2.034535e+00;1.945270e+00;-2.260662e+01;-3.340895e+00;-9.578682e+00;5.214778e+00;4.784023e+00;-3.262185e+00;-2.563075e+00;-7.050068e+00;1.262200e+00;6.876289e-01;-7.312782e+00
19;0.190000;9.240179e+00;1.431972e+00;4.127838e+00;-2.208298e+01;-3.074590e+00;-1.099649e+01;1.023716e+00;3.667872e+00;-7.387180e+00;-1.210978e+00;-9.378925e+00;2.839275e+00;-3.554611e-01;-7.655678e+00
20;0.200000;7.880850e+00;7.200989e-02;4.895264e+00;-1.879749e+01;9.714770e-02;-9.338072e+00;-3.368267e+00;-1.274040e+00;-1.226929e+01;-1.075013e+00;-9.600840e+00;2.598769e+00;-2.363275e+00;-7.825348e+00
