frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;2.853651e+00;4.392800e+00;1.727574e+00;5.459635e+00;9.124504e+00;-2.377505e+00;5.703516e+00;4.795397e+00;4.754005e+00;2.941045e+00;-1.377460e+00;-1.968145e+00;-1.985096e+00;-1.185833e+01
1;0.010000;6.785463e-01;4.380976e+00;1.042239e+00;6.491476e+00;7.551667e+00;-3.793504e+00;8.289478e+00;4.362460e+00;3.150136e+00;-7.992715e-03;-1.328263e-01;2.034899e+00;-6.429541e-02;-9.844017e+00
2;0.020000;-1.207168e+00;3.053560e+00;2.682593e+00;9.250515e+00;9.256235e+00;-8.911357e-01;1.001196e+01;5.290289e+00;5.960432e+00;1.484679e+00;9.919751e-01;4.095438e+00;3.103849e+00;-9.841095e+00
3;0.030000;-2.624944e+00;-1.072673e+00;4.793732e+00;1.122485e+01;1.105893e+01;6.929459e+00;1.075979e+01;5.303523e+00;1.382808e+01;6.598147e+00;2.110155e+00;4.006743e+00;6.125920e+00;-1.175629e+01
4;0.040000;-2.509736e+00;-1.357293e+00;9.759067e+00;1.048837e+01;8.899323e+00;1.061318e+01;9.710137e+00;-1.039806e-01;8.892714e+00;6.709602e+00;-6.389985e-01;2.068920e+00;6.812824e+00;-1.197066e+01
5;0.050000;-1.123283e-01;2.404744e+00;1.327737e+01;7.479297e+00;5.705167e+00;3.283830e+00;1.432410e+00;-8.038693e+00;1.130431e+00;1.926832e+00;-3.418056e+00;-1.867676e-02;9.437046e+00;-9.666275e+00
6;0.060000;3.008901e+00;3.498851e+00;1.207447e+01;4.469018e+00;2.711877e+00;-4.112545e+00;-3.628284e+00;-8.328845e+00;-2.141312e+00;-3.990256e+00;-5.846307e+00;2.179475e-01;9.320038e+00;-6.823112e+00
7;0.070000;4.561943e+00;1.745067e+00;1.072843e+01;4.502173e+00;-4.475069e-02;-8.066530e+00;-4.156460e+00;-9.334642e+00;-5.331562e+00;-4.475032e+00;-7.206419e+00;2.507091e-01;8.058309e+00;-4.986397e+00
8;0.080000;4.024698e+00;3.432747e-01;9.382122e+00;4.888978e+00;2.138924e+00;-7.423798e+00;-6.393991e+00;-7.306219e+00;-2.154154e+00;-2.718338e+00;-4.307742e+00;-9.102073e-01;4.983279e+00;-2.390236e+00
9;0.090000;1.834429e+00;-1.814134e+00;6.540775e+00;1.957588e+00;4.479477e+00;-6.057756e+00;-1.156946e+01;-9.854944e-01;-2.696652e-01;5.559815e-01;-1.896864e+00;-5.573482e+00;3.105318e+00;1.979523e+00
10;0.100000;1.283968e+00;-5.883138e+00;4.295140e+00;-9.179220e-01;4.591950e+00;-6.707696e+00;-1.315953e+01;6.371649e+00;3.622852e+00;1.320537e+00;-4.322365e+00;-1.081224e+01;3.046274e+00;5.156967e+00
11;0.110000;2.288409e+00;-9.121017e+00;4.784281e+00;-3.894213e+00;5.826352e+00;-5.535963e+00;-1.473918e+01;1.220017e+01;6.987771e+00;1.500847e+00;-5.634446e+00;-1.233762e+01;5.414377e+00;6.313683e+00
12;0.120000;3.439677e+00;-1.189930e+01;4.342934e+00;-6.730400e+00;6.921850e+00;-1.923622e+00;-1.692669e+01;1.203893e+01;6.229218e+00;3.417881e+00;-5.928411e+00;-1.284835e+01;5.693187e+00;6.920197e+00
13;0.130000;4.598502e+00;-1.315956e+01;4.434595e+00;-8.171927e+00;7.201589e+00;2.321910e+00;-1.775666e+01;9.770585e+00;3.816163e+00;6.785358e+00;-2.872022e+00;-1.360669e+01;4.744242e+00;6.999512e+00
14;0.140000;5.471560e+00;-1.232175e+01;4.706068e+00;-1.036949e+01;7.575329e+00;5.568500e+00;-1.625053e+01;4.779853e+00;-1.064386e-01;9.192021e+00;2.250363e+00;-1.249020e+01;1.854841e+00;6.210442e+00
15;0.150000;5.662975e+00;-9.653935e+00;4.882596e+00;-1.225288e+01;6.362229e+00;6.912333e+00;-1.527339e+01;-2.378035e-01;-3.909110e+00;8.175272e+00;3.613160e+00;-9.393355e+00;-1.559513e-01;5.015121e+00
16;0.160000;6.168104e+00;-6.011184e+00;4.889186e+00;-1.149159e+01;4.071636e+00;4.876185e+00;-1.437307e+01;-2.729280e+00;-4.217655e+00;4.077373e+00;2.039675e+00;-5.594090e+00;2.250449e+00;2.459732e+00
17;0.170000;6.890042e+00;-2.783678e+00;4.028183e+00;-3.467765e+00;3.519006e+00;-1.400077e-01;-8.666199e+00;-1.310806e+00;-7.741117e-02;-3.182386e-01;1.146872e+00;-2.571420e+00;1.894962e+00;-7.973709e-01
18;0.180000;5.675159e+00;-1.348901e-01;2.294307e+00;1.949938e+00;1.091642e+00;-1.111070e+00;-5.732822e+00;-4.165249e+00;4.250768e+00;1.204301e+00;1.681748e+00;-2.162515e+00;1.070163e+00;-2.721313e+00
19;0.190000;5.568107e+00;-1.453020e+00;1.534631e+00;5.021095e-04;1.133281e+00;2.354032e-02;-7.378345e+00;-4.840206e+00;5.128504e+00;2.547620e+00;3.051152e+00;-2.336182e+00;1.424313e+00;-3.664520e+00
20;0.200000;7.681242e+00;-4.282097e+00;2.227794e+00;-4.474732e+00;4.251513e-01;-1.965315e+00;-1.112646e+01;-5.317043e+00;3.932499e+00;4.628933e+00;4.220828e+00;-2.251224e+00;3.102784e+00;-4.900581e+00
21;0.210000;8.147961e+00;-4.412370e+00;3.141677e+00;-5.083581e+00;1.310040e+00;-1.512264e+00;-1.229903e+01;-8.938667e+00;2.822057e+00;7.101541e+00;6.134604e+00;-7.621212e-01;2.941825e+00;-5.668732e+00
22;0.220000;8.082623e+00;-3.494132e+00;4.819717e+00;-2.877940e+00;3.511689e+00;-1.410682e+00;-9.610403e+00;-1.121811e+01;2.167239e+00;5.901216e+00;4.641363e+00;3.798103e-01;4.570230e+00;-6.378593e+00
23;0.230000;8.322577e+00;-3.466366e+00;4.690091e+00;-2.182115e+00;2.260122e+00;-1.000226e+00;-8.234951e+00;-8.041428e+00;4.678286e+00;2.723194e+00;6.929855e-01;1.991296e+00;7.457917e+00;-6.451401e+00
24;0.240000;8.111733e+00;-3.810919e+00;4.288889e+00;-2.139623e+00;2.854466e+00;7.934318e-01;-8.654408e+00;-7.442033e+00;7.070602e+00;1.982820e+00;-2.479245e+00;-1.529488e+00;6.238431e+00;-6.303658e+00
25;0.250000;6.596907e+00;-8.664191e-01;2.283059e+00;9.025836e-01;4.975381e+00;2.269763e+00;-3.623934e+00;-4.606215e+00;8.580148e+00;3.516422e+00;-5.378943e+00;-4.361758e+00;2.959270e-01;-5.740730e+00
26;0.260000;6.375641e-01;2.070949e+00;-7.964954e-02;4.048754e+00;5.128693e+00;7.408339e-01;1.971874e+00;-2.759343e+00;3.702135e+00;5.715410e+00;-6.164574e+00;-8.381178e+00;-1.166544e+00;-2.301048e+00
27;0.270000;-1.402056e+00;-3.552100e+00;-2.909958e+00;6.018470e+00;3.024907e+00;-1.051888e+00;-2.635814e+00;8.567120e-01;9.365782e-01;3.981063e+00;-5.239158e+00;-1.056876e+01;-1.514924e-02;3.175667e+00
28;0.280000;-7.416804e-01;-8.380406e+00;-3.264291e+00;7.340488e+00;-2.770996e+00;3.158170e+00;-6.023567e+00;5.169097e+00;2.445908e+00;6.080739e+00;-1.786314e+00;-1.240378e+01;-3.326664e+00;7.475555e+00
29;0.290000;3.183298e+00;-6.989025e+00;-1.194866e+00;1.290577e+01;-6.959321e+00;8.214617e+00;-4.647789e+00;6.998946e+00;2.484250e+00;2.615831e+00;3.297973e-02;-1.272637e+01;-2.358111e+00;1.067307e+01
30;0.300000;7.416656e+00;-5.605451e+00;-2.206481e+00;1.714143e+01;-8.412844e+00;1.313063e+01;-4.278173e-01;5.753205e+00;1.064405e+00;1.596308e+00;1.041175e+00;-7.050122e+00;1.636817e+00;1.136491e+01
31;0.310000;7.132619e+00;-6.786600e+00;9.877648e-01;1.515497e+01;-7.553189e+00;1.445416e+01;-1.275921e-02;6.213361e+00;1.208241e+00;8.498791e+00;-5.317101e+00;1.193823e+00;8.589419e+00;1.216182e+01
32;0.320000;2.445946e+00;-8.686098e+00;8.009683e-01;1.435163e+01;-9.180115e+00;1.312715e+01;-2.750845e+00;1.267326e+01;7.477148e+00;1.119326e+01;-4.444045e+00;-5.931644e-01;9.792561e+00;1.410536e+01
33;0.330000;-1.166947e+00;-1.162009e+01;-1.921432e+00;1.364040e+01;-9.342646e+00;1.404489e+01;-1.545842e+00;1.883203e+01;1.237680e+01;1.294512e+01;-3.693355e+00;-5.550867e+00;6.327598e+00;1.376159e+01
34;0.340000;-3.144686e+00;-1.365467e+01;-4.840899e+00;1.171971e+01;-8.242310e+00;1.559340e+01;-2.817786e+00;2.134757e+01;1.087730e+01;1.125704e+01;-1.795088e+00;-1.063005e+01;4.670262e+00;1.282220e+01
35;0.350000;-3.369801e+00;-1.387166e+01;-5.882301e+00;9.242713e+00;-5.287477e+00;1.579825e+01;-3.965742e+00;1.744468e+01;7.235546e+00;1.032014e+01;2.665890e+00;-1.050432e+01;5.134017e+00;1.280709e+01
36;0.360000;-3.635082e+00;-1.387595e+01;-5.780704e+00;7.823063e+00;-1.229442e+00;1.694543e+01;-2.962556e+00;1.502942e+01;4.849828e+00;1.008083e+01;3.743958e+00;-9.302551e+00;3.690929e+00;1.274310e+01
37;0.370000;-3.988723e+00;-1.465465e+01;-7.136066e+00;5.859517e+00;1.189178e+00;1.779402e+01;-4.091688e+00;1.351954e+01;2.085555e+00;1.126152e+01;-1.049929e+00;-8.687436e+00;1.800007e+00;1.202745e+01
38;0.380000;-3.879994e+00;-1.610403e+01;-8.019750e+00;2.945920e+00;2.139378e+00;1.700290e+01;-6.627924e+00;1.535740e+01;2.601689e+00;1.276759e+01;-5.911386e+00;-7.290616e+00;1.013201e+00;1.100048e+01
