frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;1.381477e+00;-3.310748e+00;2.237056e+00;8.077070e+00;5.664984e+00;4.239008e+00;1.004983e+01;3.507578e+00;5.738918e+00;9.304936e-01;-2.271640e+00;1.292733e+00;8.239919e+00;-1.001923e+01
1;0.010000;6.455431e-01;-5.845272e+00;2.097390e+00;6.541174e+00;4.830172e+00;5.119551e+00;1.003447e+01;4.897860e+00;5.609902e+00;-1.051494e+00;-1.006988e+00;3.214989e-01;7.241571e+00;-9.795715e+00
2;0.020000;1.316957e-01;-6.544068e+00;2.526366e+00;5.873497e+00;3.994745e+00;1.038617e+01;1.532760e+01;9.431650e+00;6.159217e+00;5.942528e-01;4.067246e+00;1.061713e+00;7.829111e+00;-9.783943e+00
3;0.030000;1.188507e-01;-4.934541e+00;1.015567e+00;6.120075e+00;5.147839e+00;9.559540e+00;1.635830e+01;9.481278e+00;8.032524e+00;1.516803e+00;6.293593e+00;4.080194e+00;9.778563e+00;-9.897507e+00
4;0.040000;-1.017951e+00;-5.245903e+00;-2.555578e-01;7.866803e+00;7.554488e+00;8.368870e+00;1.391281e+01;6.027338e+00;9.928858e+00;1.298619e+00;7.047267e+00;6.327302e+00;9.781530e+00;-1.038044e+01
5;0.050000;1.548315e+00;-3.323072e+00;2.071651e+00;6.613175e+00;2.582253e+00;4.464714e+00;7.938517e+00;-1.501583e+00;4.892358e+00;-3.158161e+00;5.140310e+00;4.952359e+00;7.120889e+00;-8.556435e+00
6;0.060000;6.231475e+00;-2.029354e+00;-7.888310e-01;-3.625298e+00;-7.550488e+00;-6.655059e+00;3.690590e+00;-1.506363e+00;3.872433e+00;-3.211339e+00;2.019067e+00;2.735575e+00;2.573085e+00;-3.052681e+00
7;0.070000;7.806252e+00;-5.134568e+00;-1.353218e+00;-7.696159e+00;-7.698188e+00;-1.300626e+01;6.968498e-01;4.440257e-02;2.387202e+00;-2.902694e+00;2.058702e-01;1.568076e+00;7.429361e-02;1.849045e+00
8;0.080000;7.252489e+00;-7.632176e+00;-9.486792e-01;-8.248280e+00;-3.965825e+00;-1.707377e+01;-8.845987e-01;3.102814e-01;3.499853e+00;3.215511e-01;-9.877026e-01;1.470158e-01;-1.890499e+00;4.475510e+00
9;0.090000;7.280153e+00;-7.302900e+00;-1.419636e+00;-8.871811e+00;-2.088027e+00;-1.853323e+01;-1.138407e+00;1.001593e+00;2.433662e+00;2.945737e+00;-2.040292e+00;-1.439063e+00;-4.539657e-01;5.237236e+00
