frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-4.074051e+00;1.368862e+01;-3.756475e+00;-5.909738e+00;1.481600e+01;-2.750892e+00;-1.617393e+01;-5.567699e+00;-1.160121e+01;7.254289e+00;1.028978e+00;-5.325028e+00;-3.009686e+00;-1.809738e+00
1;0.010000;-7.023111e+00;1.467773e+01;-2.862068e+00;-1.063152e+00;1.401575e+01;2.608547e-01;-1.278971e+01;-2.199678e+00;-1.252389e+01;6.616160e+00;1.696218e+00;-1.727146e+00;-1.612089e+00;-1.154663e+00
2;0.020000;-7.595742e+00;1.528707e+01;-1.894912e+00;2.787139e+00;1.231211e+01;-1.036350e+00;-1.171111e+01;-2.460737e-01;-1.102237e+01;6.988731e+00;2.493747e+00;-1.297171e+00;2.277608e-01;-1.037498e+00
3;0.030000;-7.833717e+00;1.442622e+01;-8.813027e-01;3.338187e+00;1.094887e+01;-9.489536e-02;-1.151919e+01;4.580412e-01;-7.696426e+00;7.864335e+00;2.719211e+00;-2.998017e+00;2.535702e+00;-8.327332e-01
4;0.040000;-7.866774e+00;1.351598e+01;1.249855e+00;3.199246e+00;1.033534e+01;4.455410e+00;-1.272702e+01;1.215245e+00;-2.899046e+00;4.800052e+00;2.550489e+00;-3.813025e+00;4.631161e+00;-6.612167e-01
5;0.050000;-6.946905e+00;1.189067e+01;4.630858e+00;1.498631e+00;7.794915e+00;8.315588e+00;-1.455399e+01;-9.296732e-01;3.276489e-01;1.424671e+00;1.000406e+00;-2.663189e+00;3.285483e+00;-8.375168e-01
6;0.060000;-4.407831e+00;8.962946e+00;8.385790e+00;2.213938e+00;4.684944e+00;1.096182e+01;-1.225494e+01;-4.718204e+00;4.015919e+00;9.208841e-01;-9.379841e-01;1.122914e+00;2.571784e+00;-2.040504e+00
7;0.070000;-5.711088e-01;6.132888e+00;8.502654e+00;2.965289e+00;1.755950e+00;1.275162e+01;-8.439695e+00;-7.242737e+00;7.193679e+00;1.105345e+00;-4.407450e+00;2.624824e+00;2.653828e+00;-4.581543e+00
8;0.080000;3.642064e+00;5.472858e+00;7.330036e+00;4.953053e+00;1.279095e+00;1.395590e+01;-5.869672e+00;-7.078384e+00;5.649430e+00;4.393015e+00;-8.156252e+00;2.897153e+00;1.631865e+00;-8.084229e+00
9;0.090000;5.407366e+00;7.109460e+00;5.081152e+00;6.646914e+00;5.685657e+00;1.205953e+01;-5.301416e+00;4.424582e-01;-6.919422e-01;3.189526e+00;-7.598973e+00;1.926786e+00;3.791630e+00;-1.063669e+01
10;0.100000;6.105171e+00;5.471071e+00;1.648339e+00;4.156234e+00;8.705988e+00;1.135078e+01;-9.924137e+00;5.926945e+00;2.883247e+00;-3.270363e+00;-6.018892e+00;3.091969e+00;5.136973e+00;-1.044155e+01
11;0.110000;8.636718e+00;5.485108e+00;-1.758535e+00;1.183810e+00;5.134669e+00;1.151774e+01;-7.962107e+00;4.295572e+00;3.095653e+00;-5.104183e+00;-2.202541e+00;1.497655e+00;5.753233e+00;-8.959396e+00
12;0.120000;1.046850e+01;5.572765e+00;-1.867990e+00;-2.505637e+00;-3.275445e+00;7.600529e+00;-6.265173e-01;3.701744e+00;-7.836709e+00;-5.949399e+00;1.540721e+00;2.332541e+00;4.905373e+00;-7.119827e+00
13;0.130000;1.108107e+01;4.125940e+00;2.990132e-01;-6.622485e+00;-7.389317e+00;5.991119e+00;7.159480e-01;4.425683e+00;-1.234412e+01;-5.563455e+00;1.993622e+00;4.522166e+00;6.097269e+00;-4.392342e+00
14;0.140000;1.172740e+01;4.402123e+00;6.181172e-01;-1.003187e+01;-9.225691e+00;5.521037e+00;-9.911656e-02;3.359967e+00;-1.565419e+01;-2.934899e+00;1.416972e+00;3.330614e+00;7.469778e+00;-2.900757e+00
15;0.150000;1.238225e+01;6.000622e+00;-1.015101e+00;-1.269509e+01;-1.034584e+01;4.290424e+00;-1.408049e+00;2.220338e+00;-1.786209e+01;-9.353147e-01;3.129661e-02;1.353821e+00;8.406492e+00;-2.870461e+00
16;0.160000;1.247121e+01;6.457826e+00;-3.327462e+00;-1.073495e+01;-7.737379e+00;8.463001e-02;-3.661218e-01;2.039144e+00;-1.474586e+01;1.567553e+00;3.541563e-01;-4.875002e-01;8.828165e+00;-2.413536e+00
17;0.170000;1.172516e+01;4.371196e+00;-5.253358e+00;-6.087223e+00;-7.890088e+00;-4.175714e+00;1.358656e+00;3.044655e+00;-1.411309e+01;3.394236e+00;1.538996e+00;-2.934867e+00;8.767832e+00;-1.275841e+00
18;0.180000;1.144042e+01;2.025193e+00;-4.611803e+00;-2.647206e+00;-1.085230e+01;-5.311542e+00;3.220887e+00;2.922555e+00;-1.045415e+01;4.886517e+00;-3.672349e-01;-5.278588e+00;9.875132e+00;-5.826340e-01
19;0.190000;1.216058e+01;1.139962e+00;-3.663187e+00;-1.796121e+00;-1.353068e+01;-4.118896e+00;2.735538e+00;2.970157e+00;-6.950978e+00;4.942431e+00;-2.459674e+00;-6.805065e+00;1.119083e+01;-9.139633e-01
20;0.200000;1.344666e+01;-1.166468e-01;-2.779997e+00;-1.282446e+00;-1.574436e+01;-3.627553e+00;-4.872489e-02;1.112583e+00;-5.779397e+00;4.674383e+00;-1.997736e+00;-5.780376e+00;7.448258e+00;-1.282639e+00
21;0.210000;1.422983e+01;-1.041284e+00;-1.527445e+00;2.521721e+00;-1.703276e+01;-2.368919e+00;-1.795370e+00;-1.987774e+00;-4.595602e+00;4.804857e+00;1.231089e+00;-3.791142e+00;3.719807e+00;-1.791504e+00
22;0.220000;1.364711e+01;-1.416452e-01;-2.371509e+00;6.794662e+00;-1.481810e+01;-2.456560e-01;3.431883e-01;-6.376637e+00;-2.030195e+00;3.558493e+00;2.839065e+00;-4.179495e+00;1.979163e+00;-3.147194e+00
