frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;8.324146e+00;5.070453e+00;1.402764e-01;-3.863507e+00;-8.613664e+00;-1.656945e+00;7.683403e+00;-3.278624e+00;6.780159e+00;2.783718e-01;-3.402895e+00;-5.087000e+00;-4.461177e+00;-6.067024e+00
1;0.010000;7.902602e+00;5.373286e+00;-4.502602e-01;-2.557906e+00;-7.705297e+00;-2.142004e+00;7.462113e+00;-2.803100e+00;6.922161e+00;6.504917e-02;-1.289924e+00;-8.613152e+00;-9.757109e-01;-3.893150e+00
2;0.020000;8.040844e+00;3.237020e+00;7.880642e-01;-2.514381e+00;-8.628907e+00;-2.183810e+00;4.383192e+00;-5.006136e+00;8.084176e+00;4.978542e-01;-1.791756e+00;-8.813083e+00;1.461470e+00;-1.110191e+00
3;0.030000;7.606035e+00;1.947594e+00;1.040659e+00;-1.262978e+00;-9.408818e+00;-2.077420e+00;2.094959e+00;-4.484212e+00;8.746822e+00;2.090515e+00;-1.997705e+00;-6.820482e+00;7.376022e-01;1.866608e-01
4;0.040000;6.984087e+00;2.765997e+00;1.755289e+00;-5.647702e-01;-1.095686e+01;-2.238061e+00;8.526120e-01;-3.424624e+00;8.315249e+00;1.652012e+00;1.751152e+00;-6.449515e+00;1.588019e+00;1.146851e+00
5;0.050000;7.205503e+00;2.196764e+00;2.084814e+00;-6.527353e-01;-1.049280e+01;-3.002541e-01;8.744993e-01;-5.122982e+00;6.492810e+00;1.149652e+00;2.198390e+00;-5.577367e+00;3.817314e+00;1.878471e+00
6;0.060000;6.862294e+00;1.276804e+00;2.637147e+00;4.669508e-01;-7.802182e+00;1.764342e+00;1.841972e+00;-9.967266e+00;4.618957e+00;1.963749e-01;2.195524e+00;-4.862245e+00;4.134932e+00;2.415688e+00
7;0.070000;5.735959e+00;1.470904e+00;3.138562e+00;2.611151e+00;-6.864495e+00;3.338006e+00;1.474607e+00;-1.290565e+01;4.783268e+00;-1.805642e+00;2.016535e+00;-6.527691e+00;1.822443e+00;3.062103e+00
8;0.080000;5.320600e+00;1.763165e+00;3.755518e+00;2.273372e+00;-6.197259e+00;4.348892e+00;1.178083e-01;-1.187600e+01;4.370683e+00;-1.648658e+00;3.146287e-01;-7.261460e+00;1.405652e+00;3.324417e+00
9;0.090000;5.150617e+00;2.110129e+00;3.948042e+00;1.375728e+00;-7.920871e+00;5.647565e+00;1.171756e+00;-9.590306e+00;2.756986e+00;-1.732928e+00;-7.280401e-01;-7.440402e+00;1.629892e+00;3.768036e+00
