frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-8.818749e+00;-1.755943e+01;3.808007e-01;3.039403e+00;1.731636e+01;1.153552e+01;-3.541421e+00;1.051204e+01;2.218199e-01;1.636204e+00;1.890702e+00;1.030268e+00;3.287489e-01;7.892555e+00
1;0.010000;-8.484109e+00;-1.775170e+01;4.264846e-01;3.470134e+00;1.747709e+01;1.359865e+01;-2.623976e+00;8.975940e+00;-1.037268e+00;1.257976e+00;1.643494e+00;1.156110e+00;-3.146805e-01;1.040687e+01
2;0.020000;-8.398712e+00;-1.834489e+01;-8.720903e-01;3.024433e+00;1.400053e+01;1.058480e+01;-3.348123e+00;4.786106e+00;9.403133e-02;-9.016926e-01;2.482736e+00;2.293180e+00;-1.361291e+00;1.031634e+01
3;0.030000;-6.436935e+00;-1.596962e+01;-1.753500e+00;3.913240e+00;1.194717e+01;8.303319e+00;-5.005260e+00;1.881750e+00;1.311318e+00;-9.886732e-01;1.031597e+00;3.332375e+00;-3.074369e+00;9.462997e+00
4;0.040000;-5.109959e+00;-1.364653e+01;-2.801088e+00;3.048028e+00;7.745841e+00;8.342329e+00;-5.265773e+00;-1.052667e+00;8.552313e-01;1.174410e+00;-2.823485e+00;5.039324e+00;-3.826576e+00;8.508278e+00
5;0.050000;-5.203557e+00;-1.226553e+01;-3.254382e+00;3.187267e+00;3.651539e+00;5.159040e+00;-2.755969e+00;-4.232887e+00;-2.089076e+00;6.527976e-01;-4.757816e+00;6.475648e+00;-5.763567e+00;7.202522e+00
6;0.060000;-5.363529e+00;-8.404302e+00;-2.140193e+00;8.200216e+00;5.182537e+00;2.437845e+00;2.892108e+00;-5.070790e+00;5.132914e-01;-2.707886e+00;1.222793e+00;8.477710e+00;-4.694536e+00;5.559448e+00
7;0.070000;-7.795095e+00;-3.663287e+00;-2.817852e+00;1.321666e+01;8.582607e+00;3.172028e+00;5.973505e+00;-9.504049e+00;3.089856e+00;-7.845389e+00;6.858707e+00;8.150947e+00;-4.073478e+00;2.686516e+00
8;0.080000;-9.188421e+00;-2.855090e+00;-2.243799e+00;1.789119e+01;1.360818e+01;5.223189e+00;8.794605e+00;-1.250174e+01;9.515629e-01;-7.498055e+00;9.417085e+00;7.195468e+00;-5.033315e+00;3.306351e-01
9;0.090000;-6.643639e+00;-5.313017e+00;-3.730429e+00;1.618066e+01;1.470680e+01;3.453000e+00;4.299191e+00;-1.396532e+01;-1.691979e+00;-5.983470e+00;1.061687e+01;5.025209e+00;-9.275384e+00;-8.173523e-01
10;0.100000;-5.256635e+00;-6.946137e+00;-3.392590e+00;1.393496e+01;1.654024e+01;4.889132e+00;3.302309e+00;-1.317170e+01;2.904906e+00;-3.386468e+00;9.044785e+00;2.448882e+00;-8.976375e+00;-1.236763e+00
11;0.110000;-8.631942e+00;-6.988283e+00;-4.605145e-01;1.397744e+01;1.393129e+01;5.046632e+00;9.900675e+00;-1.267907e+01;7.909004e+00;-1.301293e+00;6.744918e+00;2.811941e+00;-8.161473e+00;-3.511429e-01
12;0.120000;-8.017272e+00;-5.468429e+00;5.623574e-01;9.127533e+00;5.242207e+00;-2.204667e+00;9.121155e+00;-1.247230e+01;6.882564e+00;-2.194326e+00;4.183186e+00;5.216883e+00;-3.133643e+00;8.994675e-01
13;0.130000;-4.929852e+00;-5.800590e+00;2.001014e-01;4.233109e+00;-4.112351e+00;-5.246661e+00;1.308344e+01;-9.778908e+00;3.827051e+00;2.066337e+00;-1.995282e+00;5.837887e+00;1.809406e-01;3.236450e+00
14;0.140000;-4.343325e+00;-8.361925e+00;-3.409371e-01;1.764403e+00;-6.759336e+00;-5.959261e+00;1.535525e+01;-7.802280e+00;-5.235863e-02;4.768220e+00;-8.771894e+00;6.074982e+00;4.049881e-01;6.240898e+00
15;0.150000;-4.643659e+00;-9.426462e+00;3.559618e-01;2.000351e-01;-7.167182e+00;-5.273462e+00;1.942755e+01;-4.726178e+00;-2.343982e+00;5.595394e+00;-1.370346e+01;5.407318e+00;-7.109336e-01;7.698074e+00
16;0.160000;-4.941960e+00;-1.045704e+01;2.899890e-01;-1.084975e+00;-9.196036e+00;-4.547926e+00;2.141080e+01;-1.622641e+00;-5.260489e+00;5.594680e+00;-1.789099e+01;6.707973e+00;-1.435700e+00;7.686768e+00
17;0.170000;-4.387673e+00;-1.033035e+01;-8.924909e-01;-2.676964e-03;-9.152276e+00;-2.651544e+00;1.927656e+01;-1.242420e+00;-7.002639e+00;6.002028e+00;-1.825813e+01;8.264702e+00;-7.346250e-01;7.239670e+00
