frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-4.843381e+00;1.820691e+00;-3.733225e+00;9.970799e+00;5.777839e+00;1.194631e+01;4.667408e+00;-2.109246e+00;5.046069e+00;3.662113e-01;6.404496e+00;-2.247224e+00;8.846167e+00;-5.371841e+00
1;0.010000;-1.285877e+01;7.311149e+00;-3.836832e+00;1.405957e+01;5.495501e+00;8.240126e+00;7.078528e+00;2.315253e-01;3.682739e+00;-2.874353e+00;3.416810e+00;-1.468433e+00;5.477446e+00;-3.349380e-01
2;0.020000;-1.568422e+01;6.790311e+00;-5.342788e+00;1.475997e+01;4.069384e+00;6.604983e+00;4.474336e+00;-6.258003e-01;2.169895e+00;-2.936071e+00;5.167904e-01;-3.817920e+00;9.559281e-01;4.852600e+00
3;0.030000;-1.642642e+01;7.236745e+00;-5.782498e+00;1.554451e+01;3.002758e+00;5.945424e+00;2.631108e+00;-9.586487e-01;2.683633e+00;-3.323431e+00;-3.971019e-01;-4.003113e+00;-1.931707e+00;6.122978e+00
4;0.040000;-1.612346e+01;7.171557e+00;-5.966194e+00;1.571733e+01;2.298995e+00;8.513796e+00;4.754796e-01;-6.089509e-01;7.152123e+00;-2.106483e+00;3.227077e+00;-3.402312e+00;-1.721360e+00;5.522316e+00
5;0.050000;-1.510492e+01;5.340362e+00;-6.928593e+00;1.243184e+01;-1.384754e+00;9.453855e+00;-2.104131e+00;1.805469e+00;7.694553e+00;-5.205803e-01;7.620981e+00;-4.657036e+00;7.821147e-01;6.289780e+00
6;0.060000;-1.263874e+01;4.592578e+00;-9.353734e+00;5.368227e+00;-5.121348e+00;7.128922e+00;-8.687322e-01;7.752805e+00;8.109595e+00;1.145005e+00;7.960484e+00;-6.561719e+00;-1.286049e+00;8.459946e+00
7;0.070000;-1.012706e+01;3.455773e+00;-1.089005e+01;-1.638701e-01;-7.312734e+00;3.097178e+00;-2.596618e+00;5.648650e+00;3.881512e+00;-2.096654e+00;5.538548e+00;-6.212643e+00;-6.634140e-01;9.788979e+00
8;0.080000;-7.431849e+00;3.430828e+00;-8.523748e+00;-1.518814e+00;-7.408988e+00;-8.064518e-01;-4.581778e+00;9.515811e-01;-8.232327e-01;-6.707220e+00;2.713666e+00;-3.847060e+00;1.052118e+00;8.852364e+00
9;0.090000;-3.222325e+00;4.682060e+00;-3.035314e+00;-1.960409e+00;-1.037085e+01;-6.545965e+00;-6.312166e+00;-1.585005e+00;-4.617381e+00;-8.785059e+00;-9.024377e-01;-3.573777e+00;3.461010e-01;6.487396e+00
10;0.100000;2.249743e+00;4.273775e+00;-2.438387e+00;-5.222737e+00;-1.664243e+01;-1.520150e+01;-1.075823e+01;-1.536568e+00;-5.628384e+00;-8.170720e+00;-3.327192e+00;-4.888663e+00;-1.580556e+00;6.440849e+00
11;0.110000;4.779934e+00;3.762650e+00;-1.619999e+00;-6.131315e+00;-1.647473e+01;-1.420256e+01;-1.153517e+01;-1.740423e+00;-4.111895e+00;-7.353901e+00;-1.118195e+00;-6.007594e+00;2.888958e-01;6.882378e+00
12;0.120000;3.805045e+00;5.070974e+00;-3.956573e-01;-4.603777e+00;-1.417306e+01;-9.736112e+00;-1.160853e+01;-1.190692e+00;-1.868007e+00;-4.967357e+00;6.880637e-01;-5.767311e+00;-8.100061e-01;5.735405e+00
13;0.130000;-6.598520e-01;6.833504e+00;3.303099e+00;-1.001333e+00;-9.120525e+00;-2.371117e+00;-1.131976e+01;1.383139e+00;-1.200192e+00;-2.101876e+00;1.386092e-01;-3.430256e+00;-1.592781e+00;3.638527e+00
14;0.140000;-4.172524e+00;6.571984e+00;7.197575e+00;2.232491e+00;-3.894892e+00;-2.296538e-01;-1.027180e+01;-2.713849e+00;-2.502347e+00;6.883228e-02;-1.919156e+00;-4.599478e+00;-1.403489e+00;2.365936e+00
