frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;2.497042e+00;-2.314142e+00;6.592248e+00;5.072050e-01;-2.524233e+00;1.578671e+00;-5.942670e+00;3.390996e+00;-2.542911e+00;1.265417e+00;-7.233794e-01;3.789227e+00;1.881467e+00;-4.275002e+00
1;0.010000;7.146020e-01;-5.596142e+00;6.181565e+00;-4.325571e-01;-2.433086e+00;2.749291e+00;-6.993783e+00;8.459211e+00;-4.642903e+00;5.002386e+00;-4.996351e+00;6.041971e+00;4.490991e+00;2.435135e+00
2;0.020000;-1.285548e-01;-6.722331e+00;3.825721e+00;-9.194660e-01;-2.194098e+00;3.499508e-03;-9.183776e+00;9.357574e+00;-2.293169e+00;6.353178e+00;-8.653758e+00;4.675236e+00;5.411088e+00;5.890129e+00
3;0.030000;-6.371760e-01;-8.008249e+00;-2.154593e-01;-2.572915e+00;-3.546581e-01;-2.581577e+00;-1.328994e+01;8.364971e+00;-2.357895e+00;6.540685e+00;-1.330911e+01;9.392769e-01;4.705399e+00;6.610390e+00
4;0.040000;4.619122e-01;-7.613497e+00;-3.821479e+00;-3.536318e+00;4.309137e+00;-1.794683e+00;-1.639870e+01;6.016581e+00;-4.172205e+00;8.037827e+00;-1.393825e+01;-1.489915e+00;3.902557e+00;5.842369e+00
5;0.050000;2.971463e+00;-6.158664e+00;-5.530168e+00;-3.956737e+00;7.828892e+00;1.653370e+00;-1.661120e+01;3.523209e+00;-6.219847e+00;1.160742e+01;-1.088296e+01;-9.361660e-01;3.747411e+00;4.202164e+00
6;0.060000;5.024042e+00;-4.600004e+00;-5.273671e+00;-5.215109e+00;8.683137e+00;4.059146e+00;-1.619740e+01;-2.949710e-01;-9.377436e+00;1.238453e+01;-1.007785e+01;-5.787256e-01;3.731907e+00;1.829437e+00
7;0.070000;7.228174e+00;-3.018732e+00;-5.171288e+00;-4.745051e+00;9.262224e+00;5.173199e+00;-1.354612e+01;-2.927338e+00;-1.000182e+01;1.088813e+01;-9.571084e+00;4.979880e-01;3.179957e+00;-1.420868e+00
8;0.080000;8.158070e+00;-3.128540e+00;-4.953339e+00;1.121189e+00;1.064644e+01;4.622584e+00;-1.044047e+01;-1.852379e+00;-8.833235e+00;7.936444e+00;-8.685205e+00;6.724238e-01;4.970059e+00;-4.264320e+00
9;0.090000;8.270476e+00;-5.140423e+00;-3.318933e+00;3.187834e+00;1.130042e+01;6.656234e+00;-8.969993e+00;-2.682774e+00;-9.453033e+00;7.351918e+00;-7.387854e+00;4.199642e+00;6.996153e+00;-6.392632e+00
10;0.100000;8.776077e+00;-6.224503e+00;1.542475e-01;2.362948e+00;1.033776e+01;4.602294e+00;-1.284719e+01;-3.364954e+00;-1.055411e+01;6.593213e+00;-7.911844e+00;6.267063e+00;7.796270e+00;-8.335609e+00
11;0.110000;8.963149e+00;-5.040600e+00;4.546232e-01;8.692760e-01;5.413915e+00;9.741926e-01;-1.116721e+01;-2.897057e+00;-5.538826e+00;3.482179e+00;-7.857924e+00;2.997375e+00;3.249335e+00;-8.308212e+00
12;0.120000;5.504039e+00;-6.076559e+00;1.011967e+00;4.942064e-01;-1.434297e+00;-2.480079e+00;1.651543e+00;-1.087393e+01;-9.851060e-01;3.414228e+00;-5.594483e+00;-2.108840e+00;-2.354131e+00;-6.029945e+00
13;0.130000;-7.983737e+00;-1.641188e+00;3.819444e+00;-1.865121e+00;-4.935017e-01;6.810293e-01;1.804008e+00;-5.849857e+00;8.070288e-01;-1.024436e+00;7.686419e-01;5.023860e+00;-6.295672e+00;1.536316e+00
14;0.140000;-1.362912e+01;-3.229125e+00;5.133831e+00;-8.976240e-01;2.854420e+00;3.035931e+00;2.392853e+00;-4.051430e+00;-1.465562e+00;-6.527410e+00;2.479080e+00;8.130019e+00;-4.558287e+00;5.894730e+00
15;0.150000;-1.576288e+01;-3.688051e+00;3.951432e+00;-1.030931e+00;3.737192e+00;2.592714e+00;2.636357e+00;-3.346780e+00;-1.343820e+00;-1.002505e+01;2.140034e+00;6.069160e+00;-4.555658e+00;7.041466e+00
16;0.160000;-1.520545e+01;2.645867e-01;2.773448e+00;-7.957430e-01;4.583595e+00;4.223237e-01;8.362007e-01;-2.603482e+00;9.496565e-01;-9.700823e+00;3.423767e+00;2.653371e+00;-5.516220e+00;5.678642e+00
17;0.170000;-1.370076e+01;7.976229e+00;2.004168e+00;-1.158480e+00;9.786507e+00;9.435844e-02;-1.731451e+00;-2.900035e+00;3.575250e+00;-3.926757e+00;6.913583e+00;-3.159444e-01;-2.951233e+00;2.851883e+00
18;0.180000;-1.239068e+01;1.006696e+01;6.107390e+00;1.038977e+00;8.947495e+00;-6.228662e-01;-3.471671e+00;-6.839134e+00;1.523613e+00;-4.832862e+00;8.268883e-01;-2.344158e+00;-1.158547e-02;2.080406e+00
19;0.190000;-1.045055e+01;7.193319e+00;9.860838e+00;1.100728e+00;1.575489e+00;-2.461449e+00;-4.153041e+00;-1.141657e+01;6.568489e-01;-5.904752e+00;-1.821755e+00;-3.081553e+00;-1.766514e+00;2.558014e+00
20;0.200000;-9.293861e+00;3.684730e+00;1.237093e+01;-2.341514e+00;-2.497519e+00;-4.072339e+00;-4.487391e+00;-1.041154e+01;-1.314487e+00;-2.787564e+00;-3.243357e+00;-2.286408e+00;-5.061566e+00;2.933578e+00
21;0.210000;-8.579889e+00;2.892610e+00;1.443246e+01;-4.375245e+00;-5.720155e+00;-4.499955e+00;-6.178576e+00;-6.031198e+00;-7.971977e+00;2.843409e+00;-5.945303e+00;-7.176707e-01;-6.078047e+00;2.630486e+00
22;0.220000;-8.324245e+00;3.570298e+00;1.424304e+01;-6.441109e+00;-7.676118e+00;-1.651320e+00;-5.709378e+00;-6.362742e+00;-1.136719e+01;5.294790e+00;-6.939698e+00;-1.522871e+00;-1.671966e+00;2.487083e+00
23;0.230000;-6.875158e+00;3.289819e+00;1.361986e+01;-6.978806e+00;-7.135634e+00;2.571586e+00;-1.974772e+00;-6.957580e+00;-1.249777e+01;6.073115e+00;-8.049322e+00;-3.563295e+00;-9.470987e-02;2.337975e+00
24;0.240000;-4.427717e+00;2.957787e+00;1.337436e+01;-7.700371e+00;-6.655816e+00;2.137641e+00;1.810263e+00;-7.078615e+00;-1.232569e+01;5.254186e+00;-9.799100e+00;-5.259805e+00;-1.775505e+00;1.562790e+00
25;0.250000;-1.741447e+00;3.267352e+00;1.313499e+01;-8.223875e+00;-6.323861e+00;8.837571e-01;7.608851e+00;-7.312303e+00;-1.135923e+01;2.932659e+00;-7.638968e+00;-3.750748e+00;-2.721195e+00;-5.602646e-01
26;0.260000;-1.955259e+00;4.179423e+00;1.504732e+01;-8.768694e+00;-4.494135e+00;1.833329e-01;6.671607e+00;-8.516689e+00;-8.009214e+00;1.857486e+00;-6.061080e+00;-2.520415e+00;-1.861298e+00;-5.541458e-01
27;0.270000;-3.832377e+00;4.086121e+00;1.737937e+01;-9.878300e+00;-4.303986e+00;-2.276063e+00;-3.480148e-02;-8.570166e+00;-5.775516e+00;3.959474e+00;-1.063851e+01;-6.590206e+00;-1.821116e+00;1.127945e+00
