frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;3.676114e+00;3.253360e+00;6.146194e+00;8.917831e+00;7.972816e+00;4.668051e+00;-2.688189e-01;3.490550e+00;2.466627e+00;-7.086122e+00;8.099734e+00;5.538027e-01;2.865918e-01;-1.415494e+01
1;0.010000;6.432987e+00;7.571573e+00;5.822504e+00;8.867552e+00;2.216310e+00;6.758022e-01;-2.077950e+00;-1.181641e+00;2.916472e+00;-4.661046e+00;8.200684e+00;2.676264e+00;1.567817e-02;-1.138432e+01
2;0.020000;7.335534e+00;7.990345e+00;4.029327e+00;9.399043e+00;-2.300453e-02;2.692823e-01;-1.959410e+00;-4.344162e+00;1.500021e+00;-2.590678e+00;6.994763e+00;2.077498e+00;-8.416691e-01;-1.040311e+01
3;0.030000;7.544612e+00;5.433884e+00;1.313994e-01;1.101700e+01;2.008696e-01;-4.720535e-01;-3.213446e+00;-6.734241e+00;8.325357e-01;-8.329968e-01;5.317011e+00;-8.743343e-01;9.931922e-01;-1.209023e+01
4;0.040000;8.094233e+00;5.218710e+00;1.016416e+00;1.190239e+01;1.802267e+00;-3.961029e-01;-6.080875e-01;-1.786822e+00;4.069233e+00;7.521629e-03;6.924915e+00;-4.161952e+00;3.022231e+00;-1.333483e+01
5;0.050000;3.246738e+00;1.753058e+00;7.320542e+00;1.116178e+01;4.132792e+00;-1.911720e+00;6.369987e+00;2.181673e-01;3.071646e+00;-1.485153e+00;1.793604e+00;2.532696e+00;1.114212e+00;-9.670822e+00
6;0.060000;5.034480e-01;-3.274644e+00;4.461594e+00;1.015097e+01;3.752769e+00;-2.894424e+00;7.237073e+00;1.343083e+00;2.443870e+00;-1.577076e+00;1.219118e+00;4.844759e+00;1.632760e+00;-4.254539e+00
7;0.070000;3.282259e+00;-2.823562e+00;2.103308e+00;7.596892e+00;9.760857e-03;-5.687781e+00;4.446225e+00;5.600457e-01;2.560799e+00;-1.911974e+00;-2.735204e+00;2.105405e-01;-2.246876e+00;-1.360069e+00
8;0.080000;6.427873e+00;-2.644936e+00;2.944028e-01;3.930703e+00;-4.477497e+00;-3.854367e+00;1.178575e+00;-3.946152e-01;7.156741e+00;2.255187e+00;-8.610271e+00;-3.398158e+00;-5.385288e+00;-4.595261e-01
9;0.090000;6.589741e+00;-6.218288e+00;1.659356e+00;4.290485e-01;-9.722172e+00;-1.910444e+00;-4.170049e+00;-1.781954e+00;1.343210e+01;6.115419e+00;-1.474421e+01;-4.211836e+00;-8.693703e+00;8.331146e-01
10;0.100000;6.853971e+00;-9.777777e+00;2.180694e+00;1.593962e-01;-1.406327e+01;-2.917452e+00;-7.279633e+00;-2.531715e+00;1.559935e+01;5.937320e+00;-1.499967e+01;-4.690323e+00;-8.048529e+00;1.216217e+00
11;0.110000;6.997962e+00;-1.153163e+01;2.472101e+00;3.843460e+00;-1.796464e+01;-1.782512e+00;-7.523310e+00;-2.085220e+00;1.491649e+01;5.178188e+00;-1.219949e+01;-1.191189e-01;-5.207397e+00;1.273331e+00
12;0.120000;6.407141e+00;-1.363118e+01;3.127846e+00;4.140849e+00;-1.868006e+01;2.283845e+00;-5.241343e+00;3.560774e+00;1.477394e+01;4.948593e+00;-1.544469e+01;5.244106e+00;-8.648383e+00;3.702782e+00
13;0.130000;5.324869e+00;-1.427938e+01;3.906005e+00;1.707891e+00;-1.337113e+01;5.528875e+00;-4.212010e+00;1.128684e+01;1.447958e+01;5.835136e+00;-1.831096e+01;4.934332e+00;-1.120841e+01;5.729980e+00
14;0.140000;4.118476e+00;-1.344269e+01;2.049342e+00;5.776691e-02;-7.462032e+00;7.258624e+00;-2.790586e+00;1.661066e+01;1.148578e+01;4.981122e+00;-2.000930e+01;1.788601e+00;-1.156683e+01;6.972588e+00
15;0.150000;3.170260e+00;-1.230787e+01;-6.794128e-01;-1.974956e+00;-4.237936e+00;7.137823e+00;-1.137220e+00;2.057829e+01;5.239988e+00;6.306621e+00;-2.173197e+01;-1.247954e+00;-1.086461e+01;7.359116e+00
16;0.160000;2.111372e+00;-1.129425e+01;-3.434076e+00;-4.653419e+00;-2.067746e+00;4.782253e+00;2.831812e-01;1.859086e+01;1.039749e+00;7.641195e+00;-2.278727e+01;-3.929185e+00;-7.140593e+00;7.385788e+00
17;0.170000;1.783989e+00;-9.918684e+00;-4.648309e+00;-3.782414e+00;1.321040e+00;3.632227e+00;4.769288e+00;1.870823e+01;2.249694e+00;9.164011e+00;-2.198322e+01;-4.380477e+00;-2.904942e+00;7.783752e+00
18;0.180000;1.970754e-01;-8.010023e+00;-6.627927e+00;-1.991767e+00;2.327551e+00;2.288479e+00;8.622101e+00;1.814684e+01;1.938775e+00;9.778517e+00;-2.331535e+01;-3.774632e+00;-2.799733e+00;8.540337e+00
19;0.190000;-1.182444e+00;-6.312420e+00;-6.250534e+00;-1.658436e+00;1.914414e+00;1.428127e-01;9.699350e+00;1.651107e+01;4.223743e+00;9.186871e+00;-2.333612e+01;1.151218e+00;-4.636039e+00;9.553932e+00
20;0.200000;-2.223956e+00;-5.602962e+00;-5.829720e+00;-2.599174e+00;3.603926e-01;-5.175105e+00;9.082639e+00;1.355242e+01;8.173459e+00;5.537317e+00;-2.485480e+01;4.554332e+00;-1.112477e+01;1.050393e+01
21;0.210000;-3.000466e+00;-3.601928e+00;-6.455579e+00;-1.889471e+00;-9.200315e-01;-8.842263e+00;5.953719e+00;1.227071e+01;9.930097e+00;1.886794e+00;-2.354042e+01;6.635379e+00;-1.463593e+01;1.107481e+01
22;0.220000;-2.964377e+00;-2.701559e-01;-5.825804e+00;8.777485e-01;-7.580185e-02;-7.891555e+00;4.666422e+00;1.095234e+01;1.096602e+01;-1.144853e+00;-1.966096e+01;7.916768e+00;-1.407830e+01;1.034427e+01
23;0.230000;-3.079217e+00;2.578424e+00;-7.373013e+00;5.523699e+00;2.330551e+00;-5.496143e+00;1.896029e+00;6.190740e+00;1.106612e+01;-6.338137e+00;-1.595563e+01;2.923402e+00;-8.824747e+00;8.509720e+00
