frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;6.086602e-01;6.686866e-01;3.727991e+00;-1.879885e+00;-8.172707e+00;2.797273e+00;-1.528993e+01;-3.330420e+00;5.836280e+00;-3.541762e+00;-5.498687e+00;-1.450037e+00;-2.079853e+00;1.375916e+00
1;0.010000;3.741018e+00;3.621712e-01;-9.207017e-01;2.816270e+00;-8.344961e+00;-3.054368e+00;-1.832647e+01;-4.746818e+00;2.013856e+00;2.258272e+00;-5.371599e+00;-9.127340e-01;-2.946986e+00;2.173691e+00
2;0.020000;2.948895e+00;2.590706e+00;-2.834228e+00;6.598490e+00;-3.626758e+00;-8.619271e+00;-1.079393e+01;-9.741580e+00;-1.173610e+00;7.872403e+00;-3.121244e+00;-3.176090e+00;1.063100e+00;2.487877e+00
3;0.030000;-6.011214e-01;4.524244e+00;1.548559e+00;4.972458e+00;1.075320e+00;-2.523303e+00;-2.880081e+00;-1.128685e+01;2.514431e+00;3.854580e+00;-7.020116e-02;-2.452229e+00;3.193188e+00;2.988304e+00
4;0.040000;-3.129704e+00;4.154941e+00;4.188425e+00;4.531167e+00;4.006552e+00;5.871018e+00;4.393917e+00;-9.368958e+00;2.136445e+00;-1.809353e+00;-1.451313e+00;-2.256380e+00;3.805347e+00;2.723396e+00
5;0.050000;-3.482538e+00;3.953193e+00;5.857132e+00;4.938248e+00;5.285706e+00;7.946409e+00;6.914986e+00;-7.944860e+00;1.498422e+00;-4.416354e+00;-2.824554e+00;-3.724314e+00;2.030608e+00;2.153015e-01
6;0.060000;-2.195400e+00;3.236902e+00;7.344443e+00;8.339260e+00;6.040499e+00;4.246932e+00;5.123389e+00;-5.104265e+00;3.493238e+00;-8.576984e-01;-2.741420e+00;-5.252027e+00;1.736868e+00;-4.256950e+00
7;0.070000;-9.124904e-01;-1.695118e+00;6.267302e+00;1.296562e+01;6.269820e+00;6.420243e+00;5.200883e+00;1.452675e-01;5.388396e+00;5.377041e+00;6.726258e-01;-2.525530e+00;2.443063e+00;-6.786469e+00
8;0.080000;-5.898051e-01;-3.968918e+00;3.956311e+00;1.341472e+01;7.127635e+00;7.964961e+00;8.035129e+00;-1.176238e+00;2.179072e+00;3.739645e+00;4.797740e-01;-1.224395e+00;2.117704e+00;-7.026009e+00
9;0.090000;3.418670e-01;-3.425428e+00;2.704692e+00;1.173748e+01;5.845568e+00;5.867695e+00;8.585861e+00;-2.965092e+00;1.047396e+00;5.405658e+00;4.571429e+00;1.504093e+00;2.405757e+00;-6.766754e+00
