frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-4.075608e+00;-8.255205e+00;-1.439930e+01;5.943792e+00;1.129373e+01;2.896111e+00;1.130606e+01;2.643747e+00;-9.194627e-01;-1.064437e+01;3.050410e+00;1.701556e+00;6.415299e+00;2.758560e+00
1;0.010000;-6.401105e+00;-7.431042e+00;-1.155584e+01;6.399753e+00;9.449022e+00;3.618438e+00;1.271954e+01;3.409702e+00;-1.688684e+00;-1.271760e+01;6.948258e+00;1.626911e+00;4.871922e+00;7.757675e+00
2;0.020000;-7.445420e+00;-5.114865e+00;-8.513704e+00;9.080472e+00;7.884744e+00;4.422893e+00;1.368760e+01;3.651844e+00;-2.801469e+00;-9.558455e+00;9.270235e+00;5.390286e-01;2.082166e+00;9.106064e+00
3;0.030000;-6.840730e+00;-2.814768e+00;-6.904307e+00;1.025127e+01;5.033586e+00;4.602105e+00;1.167848e+01;2.465731e+00;-2.995148e+00;-6.135817e+00;8.983574e+00;-9.387350e-01;-2.558377e+00;7.562973e+00
4;0.040000;-7.724426e+00;-3.826020e+00;-2.802376e+00;7.332080e+00;3.949436e+00;1.078564e+01;4.142290e+00;4.668485e+00;-5.394459e-03;-9.826796e+00;6.883090e+00;1.373538e+00;-3.083276e+00;5.624374e+00
5;0.050000;-1.100702e+01;-5.684824e+00;1.036939e+00;1.008507e+01;5.858384e+00;1.150874e+01;1.802109e+00;6.344972e+00;1.887248e+00;-9.186790e+00;8.167564e+00;4.186121e+00;-3.727096e-01;3.865814e+00
6;0.060000;-1.029947e+01;-4.970431e+00;2.687665e+00;1.174539e+01;5.897066e+00;8.810791e+00;3.887775e-01;6.381707e+00;1.757694e+00;-9.209794e+00;7.776005e+00;5.776363e+00;1.779325e+00;1.049118e-01
7;0.070000;-4.263818e+00;-4.588221e+00;-3.032151e+00;1.526403e+01;7.265734e+00;5.299665e+00;1.400600e+00;4.526337e+00;-7.477612e-01;-7.131968e+00;8.365480e+00;4.425551e+00;3.184083e-01;-4.279900e+00
8;0.080000;-4.140411e+00;-4.784735e+00;-1.069989e+01;1.762186e+01;5.944158e+00;8.607851e+00;1.117403e+00;-1.041885e+00;6.015811e-01;-3.660331e+00;1.090672e+01;6.746890e+00;-1.376057e+00;-2.801414e+00
9;0.090000;-6.620769e+00;-5.639046e+00;-1.026019e+01;1.907208e+01;3.003678e+00;5.965989e+00;3.859180e+00;-3.823568e+00;-3.283973e-01;-5.147669e+00;8.082193e+00;7.786084e+00;-5.619777e-01;-1.036301e-01
10;0.100000;-7.208542e+00;-4.827420e+00;-8.912341e+00;1.854289e+01;1.897831e-01;2.329377e+00;6.496616e+00;-1.947733e+00;1.540472e+00;-4.833097e+00;5.070969e+00;6.110393e+00;-2.849895e+00;3.098366e+00
