frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-1.090124e+01;9.849613e+00;2.337679e+00;1.826031e+01;7.580175e-01;5.423770e+00;1.418313e+01;1.347669e+00;4.478270e+00;6.983040e+00;6.934176e+00;3.801517e+00;5.545960e+00;-1.108005e+01
1;0.010000;-1.885485e+01;8.739178e+00;3.190878e+00;1.858879e+01;2.305877e+00;2.851934e+00;8.235276e+00;6.906881e-01;7.198124e+00;8.162666e+00;8.219441e+00;5.557869e+00;4.428856e+00;-5.591728e+00
2;0.020000;-2.044373e+01;7.974368e+00;2.136442e+00;1.774494e+01;3.102956e+00;5.334751e+00;1.033833e+01;3.415025e+00;7.896675e+00;8.093002e+00;8.085581e+00;6.900804e+00;4.977077e+00;-1.220947e+00
3;0.030000;-2.172225e+01;6.821003e+00;-1.142807e-01;1.680850e+01;3.223425e+00;8.574549e+00;1.750538e+01;7.383721e+00;6.274466e+00;6.619109e+00;7.657821e+00;5.440407e+00;4.171760e+00;7.037048e-01
4;0.040000;-2.028832e+01;7.905360e+00;-1.049303e+00;1.760204e+01;2.881887e+00;8.045115e+00;1.727620e+01;5.681329e+00;3.576965e+00;3.568146e+00;6.854369e+00;5.996168e+00;4.676507e+00;1.799637e+00
5;0.050000;-1.994532e+01;7.268243e+00;-3.193378e+00;1.774799e+01;4.014561e+00;7.962089e+00;1.430418e+01;3.579642e+00;4.876369e+00;3.847973e+00;7.648312e+00;8.709391e+00;3.492539e+00;1.467712e+00
6;0.060000;-1.917153e+01;5.119673e+00;-4.238466e+00;1.678143e+01;3.561444e+00;5.997188e+00;1.149269e+01;5.793921e+00;5.963917e+00;3.378435e+00;7.365795e+00;9.274685e+00;5.049001e+00;2.682640e+00
7;0.070000;-1.653348e+01;3.274036e+00;-6.928869e+00;1.254835e+01;2.707554e+00;2.868744e+00;6.440919e+00;4.907406e+00;3.876609e+00;1.680481e+00;5.338876e+00;7.288701e+00;5.947449e+00;4.933434e+00
8;0.080000;-1.484135e+01;2.468728e+00;-6.685638e+00;7.810319e+00;8.381538e-01;2.869439e+00;6.570394e+00;6.637617e+00;3.812629e+00;2.863728e+00;1.715859e+00;5.256682e+00;5.218563e+00;6.935333e+00
9;0.090000;-9.106045e+00;6.254417e+00;-2.433355e+00;5.435633e+00;1.006164e+00;1.127408e+00;2.447150e+00;6.609221e-01;-2.297120e+00;1.937342e+00;-3.995794e+00;-4.773865e-01;1.841321e-01;1.113972e+01
10;0.100000;-3.147206e+00;3.971863e+00;-1.671219e-01;6.258127e+00;-6.221771e-02;-1.081342e+00;7.546430e+00;3.812765e+00;-3.262700e+00;2.862756e+00;-2.095124e+00;-1.573441e+00;-1.831240e+00;1.523948e+01
11;0.110000;6.540766e-01;-1.153418e+00;1.373758e+00;5.953435e+00;-2.051484e+00;-6.088605e-01;1.297708e+01;5.739012e+00;-6.444374e+00;4.906770e+00;-1.296642e+00;-1.524892e+00;-2.252297e+00;1.661936e+01
12;0.120000;1.622615e+00;-5.452062e+00;1.365119e+00;5.312197e+00;-3.685540e+00;2.881723e+00;1.615193e+01;4.906282e+00;-7.714929e+00;9.277248e+00;-1.653929e+00;-2.458211e+00;-3.467654e+00;1.568707e+01
