frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-1.773862e+01;1.405827e+01;-1.721764e+01;4.511579e+00;1.423746e+01;-8.028767e+00;2.156470e+01;7.426095e+00;1.179986e+01;5.540339e+00;1.056331e+01;8.019128e+00;7.998954e+00;-7.688438e+00
1;0.010000;-2.061372e+01;1.350900e+01;-1.730960e+01;6.794511e+00;1.664485e+01;-5.853732e+00;2.117414e+01;5.898831e+00;1.208518e+01;5.541122e+00;7.083973e+00;7.826313e+00;8.186306e+00;-6.024353e+00
2;0.020000;-2.165897e+01;1.146735e+01;-1.561809e+01;1.224864e+01;1.801619e+01;-4.601008e+00;1.878048e+01;3.803584e+00;8.505530e+00;3.037314e+00;5.337335e+00;6.918787e+00;7.718029e+00;-4.834854e+00
3;0.030000;-2.032550e+01;9.489989e+00;-1.674411e+01;1.013155e+01;1.264579e+01;-6.461827e+00;1.808903e+01;4.662464e+00;8.939983e+00;4.346324e+00;7.154951e+00;8.298065e+00;8.931271e+00;-2.765533e+00
4;0.040000;-1.306043e+01;1.462080e+01;-1.141449e+01;9.190801e+00;9.730756e+00;-1.103147e+01;1.203071e+01;5.201740e-01;4.219371e+00;2.885638e+00;4.517937e+00;9.033937e+00;1.088166e+01;2.539825e+00
5;0.050000;-1.003852e+01;1.062711e+01;-1.676924e+01;-7.503242e-01;2.743275e+00;-1.749140e+01;2.411880e+00;-3.978929e+00;6.634944e+00;2.318130e+00;-1.848027e+00;4.383897e+00;5.931768e+00;5.994141e+00
6;0.060000;-5.986223e+00;6.421574e+00;-1.578479e+01;-3.699097e+00;1.258593e-01;-1.229919e+01;3.376553e+00;-1.902717e+00;1.161244e+01;1.431070e+00;-3.106330e+00;3.558125e+00;6.200105e+00;8.217133e+00
7;0.070000;-3.470077e+00;-1.193894e+00;-1.377189e+01;-8.648162e+00;-3.566965e+00;-6.831467e+00;2.262545e+00;-3.683062e-01;1.063302e+01;-1.084274e+00;-3.623156e+00;4.313726e-01;6.749964e+00;7.459206e+00
8;0.080000;-1.797688e+00;-8.448058e+00;-9.787091e+00;-9.050572e+00;-1.268414e+00;-5.566535e-01;7.994041e-01;5.327660e+00;9.358323e+00;2.777907e+00;-7.816957e+00;3.998942e-01;6.445118e+00;6.461685e+00
9;0.090000;-6.793880e-02;-1.200459e+01;-7.320953e+00;-4.342395e+00;4.439889e+00;6.063717e+00;6.519562e+00;6.926660e+00;1.170176e+01;5.741733e+00;-8.250364e+00;5.548129e-01;4.469699e+00;6.013939e+00
10;0.100000;4.946995e-02;-1.603027e+01;-9.834782e+00;-2.394442e+00;6.831245e-01;4.717330e+00;7.515578e+00;9.469023e-01;8.944360e+00;7.237334e+00;-7.354952e+00;-1.357070e+00;4.304376e+00;4.331161e+00
11;0.110000;1.919654e+00;-1.383544e+01;-9.797652e+00;3.599472e+00;1.663536e+00;4.588619e+00;1.365103e+01;-2.151537e-01;6.150937e+00;9.750406e+00;-3.357958e+00;-2.259279e+00;4.861842e+00;4.163757e+00
12;0.120000;3.392086e-01;-1.416752e+01;-1.392183e+01;1.598170e+00;1.286142e+00;7.034433e-01;1.593856e+01;-4.130535e+00;-8.355915e-01;7.818119e+00;-2.852195e+00;-2.004714e+00;2.317775e+00;3.397713e+00
13;0.130000;9.746666e-01;-1.293668e+01;-1.342278e+01;8.885860e-01;8.829203e-01;1.548248e+00;1.661819e+01;-5.388800e+00;-1.384283e+00;8.579185e+00;-5.308262e+00;-6.201320e-01;-1.527182e+00;3.373535e+00
14;0.140000;-1.160802e+00;-1.720104e+01;-1.488140e+01;-7.105364e+00;-6.181891e+00;2.259932e-01;7.909428e+00;-1.035811e+01;-1.969548e+00;4.704909e+00;-9.164275e+00;-4.635692e-01;-6.732666e+00;3.030266e+00
15;0.150000;1.714249e+00;-1.229846e+01;-7.411445e+00;-5.329551e+00;-3.389959e+00;6.088082e+00;9.786627e+00;-7.375473e+00;5.506123e+00;8.470086e+00;-3.655293e+00;3.210188e+00;-6.909399e+00;4.672729e+00
16;0.160000;1.810403e+00;-9.618819e+00;-3.063455e+00;-6.451884e+00;-4.344099e+00;4.824514e+00;6.709423e+00;-8.433901e+00;4.480505e+00;7.077294e+00;-8.160267e-01;6.624050e-01;-6.511789e+00;4.037392e+00
17;0.170000;1.476762e+00;-6.903646e+00;1.540732e-01;-6.670276e+00;-4.350734e+00;4.550299e+00;2.611392e+00;-6.924973e+00;1.319582e+00;4.481421e+00;1.075007e+00;-2.653002e+00;-4.396162e+00;3.203293e+00
18;0.180000;1.183016e+00;-6.600436e+00;-4.534354e-01;-8.171906e+00;-4.631780e+00;4.699572e+00;8.406830e-02;-6.582019e+00;2.001088e-01;4.171269e+00;3.342165e+00;-4.293345e+00;-3.291967e+00;2.902122e+00
19;0.190000;2.162110e+00;-6.004203e+00;-1.884831e+00;-1.009001e+01;-3.434115e+00;4.824287e+00;1.881306e+00;-3.455712e+00;3.012241e+00;5.360106e+00;2.812009e+00;-4.496778e+00;-4.057301e+00;2.698181e+00
20;0.200000;2.739072e+00;-8.866853e+00;-4.750112e+00;-1.053448e+01;3.734636e-01;1.036556e+01;4.345938e+00;-4.330692e-01;8.526215e+00;6.078700e+00;-2.064962e+00;-3.300379e+00;-5.584787e+00;3.620743e+00
21;0.210000;8.026514e-01;-1.241468e+01;-7.348190e+00;-9.437984e+00;1.459785e+00;1.391950e+01;5.243896e+00;6.685781e-01;9.375813e+00;3.773278e+00;-6.072454e+00;-4.120348e+00;-5.878239e+00;4.361115e+00
22;0.220000;-1.077059e+00;-1.428863e+01;-8.395053e+00;-6.692555e+00;1.071294e+00;1.366085e+01;3.572714e+00;-2.025789e+00;5.637654e+00;-1.444390e+00;-7.296382e+00;-4.355607e+00;-2.348010e+00;3.871170e+00
23;0.230000;-8.209372e-01;-1.435578e+01;-6.682676e+00;-1.820232e+00;6.291647e-01;1.425821e+01;4.008407e+00;-1.456563e+00;5.008576e+00;-4.887753e+00;-4.855900e+00;-3.123717e+00;5.141735e-01;3.399658e+00
24;0.240000;4.918528e-01;-1.370540e+01;-4.887617e+00;5.346879e-01;5.342979e-01;1.620086e+01;4.876532e+00;2.025671e+00;7.866236e+00;-4.580938e+00;-1.558604e+00;-3.157265e+00;9.903049e-02;3.492027e+00
25;0.250000;-1.556406e-01;-1.504741e+01;-5.210990e+00;-6.871948e-01;4.059105e-01;1.476091e+01;2.782450e+00;1.963232e+00;5.743104e+00;-5.308510e+00;-1.940217e+00;-2.847698e+00;1.971788e-01;3.378120e+00
26;0.260000;-5.063219e-01;-1.400126e+01;-4.098476e+00;-2.860773e+00;2.507863e+00;1.113585e+01;4.112100e+00;2.966429e+00;4.464689e+00;-3.604248e+00;-3.336022e+00;1.083296e+00;9.307532e-01;3.986916e+00
27;0.270000;-8.745298e-01;-1.299007e+01;-2.980083e+00;-4.640253e+00;3.018980e+00;9.312506e+00;5.815173e+00;4.440190e+00;3.614266e+00;-3.448277e+00;-4.880449e+00;3.272368e+00;3.630157e-01;4.623947e+00
28;0.280000;-1.271801e+00;-1.349390e+01;-6.411862e+00;-9.867007e+00;-2.267671e+00;2.084467e+00;3.278204e+00;1.110445e+00;8.334315e-01;-3.712381e+00;-5.310807e+00;5.246920e+00;8.238058e-01;4.529701e+00
29;0.290000;1.320520e+00;-1.006332e+01;-6.703555e+00;-8.934523e+00;-1.800597e+00;-1.260290e+00;2.433686e+00;8.472586e-01;1.672825e+00;-3.766956e-01;-3.611408e+00;7.217893e+00;1.836129e+00;5.089409e+00
30;0.300000;3.318050e+00;-7.603808e+00;-6.328928e+00;-7.660960e+00;-4.880714e-02;-3.840805e+00;-6.510010e-01;6.549721e-01;2.212596e+00;6.343822e-01;-6.359404e+00;3.629513e+00;-2.155652e-01;4.234772e+00
31;0.310000;5.207574e+00;-4.860309e+00;-2.465602e+00;-5.079777e+00;3.915268e+00;-3.458763e+00;-1.444973e+00;1.394451e+00;3.859373e+00;1.179801e+00;-7.612878e+00;2.413059e+00;-2.155646e+00;9.701004e-01
32;0.320000;8.170810e+00;-4.657218e+00;3.656669e+00;-4.936393e+00;6.566428e+00;2.603331e+00;-7.481194e-02;5.040932e-01;3.629161e+00;-3.639174e+00;-9.166581e+00;4.567486e+00;-2.300900e+00;-3.429733e+00
33;0.330000;8.675737e+00;-4.645030e+00;3.268460e+00;-6.687771e+00;4.033382e+00;5.988831e+00;-6.683540e-02;-5.265236e-01;-4.770547e-01;-3.919012e+00;-1.032064e+01;2.692924e+00;-3.351688e-02;-5.299377e+00
34;0.340000;4.473359e+00;3.710970e+00;-3.039806e-01;7.116618e-01;6.166550e+00;4.566368e+00;8.269975e+00;-5.145569e+00;-6.645778e-01;-3.693968e+00;-9.193288e+00;1.656983e+00;4.122718e+00;-3.959335e+00
35;0.350000;1.877307e+00;5.349598e+00;-3.004072e+00;2.201043e+00;6.466726e+00;-6.504869e+00;-3.631153e-01;-1.788468e+00;1.287666e+00;-3.231643e+00;-1.073488e+01;4.066085e+00;4.597205e+00;-4.177856e-01
36;0.360000;3.317595e-01;2.030358e+00;-1.753752e+00;1.259915e+00;5.001051e+00;-1.043298e+01;-9.678835e+00;4.313919e+00;3.161905e+00;8.476887e-01;-5.625727e+00;1.004443e+01;3.755489e+00;3.286102e+00
37;0.370000;-7.439241e-01;-1.868582e+00;-2.982585e+00;-3.059320e+00;-9.593077e-01;-1.308218e+01;-1.661755e+01;9.105609e+00;-1.930985e+00;1.111960e+00;-6.969691e+00;1.095401e+01;2.542054e+00;4.500374e+00
38;0.380000;-5.914907e-01;-2.526303e+00;-2.183685e+00;-4.393007e+00;-2.680709e+00;-1.338823e+01;-1.884379e+01;1.488036e+01;-3.300941e+00;7.788515e-01;-5.119985e+00;1.232662e+01;3.003456e+00;4.498711e+00
39;0.390000;-1.062162e+00;3.486538e-02;1.507584e+00;-1.543849e+00;2.588549e-01;-1.207292e+01;-1.586392e+01;1.587399e+01;2.369845e-01;-2.718783e+00;3.665724e-01;1.373824e+01;5.066867e+00;4.517464e+00
40;0.400000;-2.541531e+00;2.319119e+00;4.823462e+00;7.899249e-01;1.471838e+00;-1.093406e+01;-1.396329e+01;1.010190e+01;-5.346114e-01;-9.125884e+00;-3.619351e-01;1.055428e+01;5.514340e-01;4.484032e+00
41;0.410000;-2.123386e+00;5.138531e+00;6.377242e+00;1.938640e+00;2.814650e+00;-9.551571e+00;-1.067633e+01;8.076754e+00;1.843136e+00;-1.026633e+01;5.907373e-01;1.046736e+01;-3.906879e+00;3.286873e+00
42;0.420000;-1.460450e+00;5.629123e+00;4.121533e+00;-1.246557e+00;3.907461e-01;-1.340022e+01;-1.259275e+01;4.343513e+00;5.922543e-01;-1.331275e+01;-2.454497e+00;5.826738e+00;-1.073508e+01;-4.940948e-01
43;0.430000;4.044647e-01;8.188215e+00;5.491916e+00;-1.128553e+00;4.022125e+00;-1.307777e+01;-9.829086e+00;3.356731e+00;6.942477e-01;-1.168989e+01;-4.032326e+00;2.553180e+00;-8.550049e+00;-3.299736e+00
44;0.440000;-4.373057e+00;1.343702e+01;5.550680e+00;3.052955e+00;8.774789e+00;-1.274225e+01;-1.051456e+00;3.224497e-01;2.578076e+00;-6.626185e+00;-2.312272e+00;3.105831e+00;-5.616556e+00;-1.715080e+00
45;0.450000;-9.625494e+00;1.492895e+01;3.936729e+00;3.014882e-01;1.198986e+01;-6.731661e+00;6.069123e+00;-3.035915e+00;-4.526808e+00;-4.067085e+00;6.299491e-01;2.848892e+00;-2.780666e-01;1.366158e+00
46;0.460000;-1.099104e+01;1.489241e+01;5.025369e+00;-5.075216e-01;1.111657e+01;-3.832533e+00;7.308378e+00;-7.512274e+00;-9.186186e+00;-6.998354e+00;4.230223e-01;2.117796e+00;2.777672e-01;4.146408e+00
47;0.470000;-9.704292e+00;1.401777e+01;7.811393e+00;1.769655e+00;5.669424e+00;-7.558046e+00;7.091135e+00;-4.689121e+00;-6.228181e+00;-8.940297e+00;2.863840e+00;5.224289e+00;-1.197957e+00;5.120872e+00
48;0.480000;-6.766613e+00;8.857759e+00;7.973934e+00;4.441371e+00;-2.964561e+00;-1.200617e+01;7.293014e+00;-3.913822e+00;-3.859079e+00;-1.042238e+01;2.353972e+00;8.100436e+00;-1.503802e+00;5.377258e+00
49;0.490000;-3.990412e+00;1.562559e+00;5.113214e+00;6.331742e+00;-5.509748e+00;-1.314453e+01;9.429054e-01;-3.670384e+00;-2.531692e+00;-9.664193e+00;3.843880e-01;1.042928e+01;-1.488311e+00;4.894485e+00
50;0.500000;3.818550e-01;-2.265685e+00;4.951760e+00;7.426044e+00;-2.906924e+00;-1.236215e+01;-8.931126e+00;-2.007353e+00;-4.793113e+00;-6.801147e+00;1.074514e-01;5.807281e+00;-2.575939e+00;3.365349e+00
51;0.510000;2.892713e+00;-2.149231e+00;6.644119e+00;6.616598e+00;2.192877e+00;-1.123143e+01;-1.430532e+01;-2.425741e+00;-7.624503e+00;-6.958391e+00;4.986111e+00;-2.634246e+00;-1.278933e+00;7.737122e-01
52;0.520000;3.341915e+00;1.925827e+00;1.153995e+01;4.176223e+00;5.360670e+00;-6.764053e+00;-1.097764e+01;-4.429065e+00;-7.796050e+00;-1.947901e+00;1.099917e+01;-2.664181e+00;-1.269732e-01;-1.463936e+00
53;0.530000;1.982121e+00;1.655005e+00;1.238878e+01;3.244748e+00;5.776174e+00;-3.450669e+00;-8.377323e+00;-3.899613e+00;-1.127951e+01;-2.105700e+00;1.289854e+01;-1.487051e+00;-1.182795e+00;-3.295700e+00
