frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;1.392522e+01;1.701961e+01;8.188997e+00;-2.176461e+01;-4.861591e+00;-1.502261e+01;-6.202679e-01;1.209044e+01;-6.113770e+00;-3.647432e-01;-9.100872e+00;6.076527e-01;1.131195e+01;-1.321529e+01
1;0.010000;1.394368e+01;2.086042e+01;8.810739e+00;-2.770901e+01;-1.000378e+01;-1.681487e+01;4.273319e+00;1.386914e+01;-1.284118e+01;-1.247067e+00;-8.467089e+00;1.992493e-01;1.315387e+01;-1.314211e+01
2;0.020000;1.534018e+01;2.169650e+01;9.109409e+00;-2.643585e+01;-5.526417e+00;-1.632315e+01;4.600151e+00;1.407201e+01;-1.212883e+01;7.363844e-01;-1.077275e+01;1.543001e+00;1.438568e+01;-1.367239e+01
3;0.030000;1.613843e+01;2.321295e+01;1.008677e+01;-2.874917e+01;-1.934156e-01;-1.858369e+01;3.835722e+00;1.800227e+01;-1.476991e+01;4.863221e+00;-1.413747e+01;3.147194e+00;1.452291e+01;-1.367304e+01
4;0.040000;1.507035e+01;2.212738e+01;9.035112e+00;-2.787685e+01;9.253101e-01;-1.857906e+01;8.607652e-01;1.728784e+01;-1.412202e+01;6.058520e+00;-1.458363e+01;2.897088e+00;1.447747e+01;-1.231701e+01
5;0.050000;1.330577e+01;2.079205e+01;9.793479e+00;-2.554606e+01;4.661876e+00;-1.699515e+01;1.998119e+00;1.766771e+01;-1.216882e+01;6.174258e+00;-1.467394e+01;4.681404e+00;1.397935e+01;-1.150011e+01
6;0.060000;1.341352e+01;2.416289e+01;7.716910e+00;-2.778674e+01;6.227950e+00;-1.637021e+01;8.230091e+00;2.027686e+01;-1.812230e+01;5.541412e+00;-1.542296e+01;6.050502e+00;1.588256e+01;-1.335067e+01
7;0.070000;1.394512e+01;2.263396e+01;5.335187e+00;-2.672804e+01;8.206964e+00;-1.153393e+01;8.485339e+00;1.943559e+01;-1.963925e+01;6.655263e+00;-1.322489e+01;5.425768e+00;1.543532e+01;-1.375140e+01
8;0.080000;1.344148e+01;2.276914e+01;4.753302e+00;-2.733016e+01;1.042737e+01;-7.806209e+00;7.123901e+00;1.692126e+01;-1.962941e+01;4.394577e+00;-1.389399e+01;3.740728e+00;1.555219e+01;-1.462667e+01
9;0.090000;1.254316e+01;2.207602e+01;8.942020e+00;-2.424729e+01;1.077434e+01;-5.253462e+00;7.862337e+00;1.529008e+01;-1.640964e+01;1.643379e+00;-1.450372e+01;5.453875e+00;1.747878e+01;-1.621499e+01
10;0.100000;1.216561e+01;2.068794e+01;1.400939e+01;-1.559048e+01;1.159945e+01;-4.603774e+00;5.613780e+00;8.718136e+00;-1.240880e+01;-1.269423e+00;-1.151126e+01;5.357582e+00;1.558309e+01;-1.820078e+01
11;0.110000;1.354203e+01;2.040184e+01;1.332062e+01;-7.439509e+00;4.885889e+00;-4.743625e+00;4.230496e+00;3.981560e+00;-8.525165e+00;-4.160227e+00;-1.059876e+01;2.435692e+00;1.164893e+01;-2.027736e+01
12;0.120000;1.313507e+01;1.774599e+01;9.293711e+00;2.286932e+00;2.564229e+00;-5.874015e+00;2.065865e+00;1.756863e+00;-4.100396e+00;-4.325408e+00;-9.603773e+00;-5.694284e-01;6.593866e+00;-1.981690e+01
13;0.130000;1.014980e+01;1.475573e+01;5.364809e+00;7.942840e+00;2.956704e+00;-5.109068e+00;-3.863143e+00;-1.507664e+00;-1.480737e+00;-5.169708e+00;-6.085420e+00;1.417837e-01;3.031126e+00;-1.774129e+01
