frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;5.218478e+00;1.712570e+00;6.395622e-01;1.331596e-01;-6.847649e-01;6.944942e+00;-7.214076e+00;9.546299e+00;7.129728e+00;-1.037848e+00;7.686868e+00;-4.510618e+00;7.808920e+00;-9.269531e+00
1;0.010000;8.845732e+00;1.611881e-01;-1.936839e+00;-8.613446e+00;-1.037166e+01;9.648802e+00;-1.241918e+01;6.194277e-01;7.743864e-01;1.364927e+00;8.349740e+00;-8.042953e+00;9.082041e-01;-4.144150e+00
2;0.020000;8.888330e+00;-2.169175e+00;-1.128236e+00;-9.802150e+00;-1.205675e+01;1.122224e+01;-1.519895e+01;-1.659327e+00;1.290461e+00;3.456740e+00;7.129224e+00;-6.700886e+00;-2.995956e+00;-5.134048e-01
3;0.030000;7.378301e+00;-2.871876e+00;-5.877125e-02;-8.154441e+00;-9.649929e+00;1.213688e+01;-1.609377e+01;-1.653810e+00;3.881603e+00;4.826157e+00;6.335630e+00;-4.374765e+00;-5.995656e+00;7.341385e-01
4;0.040000;5.554309e+00;-2.755680e+00;1.596213e+00;-6.095957e+00;-7.040798e+00;1.409960e+01;-1.181143e+01;-1.752272e+00;4.327317e+00;3.675493e+00;5.113433e+00;-3.260734e+00;-7.603663e+00;9.761963e-01
5;0.050000;3.805617e+00;-2.626524e+00;3.087717e+00;-4.174261e+00;-5.415987e+00;1.812063e+01;-6.559254e+00;-2.699471e+00;-1.721992e-01;-1.149402e+00;1.691636e+00;-5.061374e+00;-9.297330e+00;8.773117e-01
6;0.060000;2.656337e+00;-3.043149e+00;4.323248e+00;-1.370074e+00;-3.310428e+00;1.788697e+01;-8.191184e+00;-2.060454e+00;-2.668762e+00;-6.160550e+00;-3.939715e+00;-7.875491e+00;-1.111682e+01;7.512741e-01
7;0.070000;2.449089e+00;-3.869668e+00;5.139541e+00;-2.833282e+00;-5.710516e+00;1.336879e+01;-1.120917e+01;-1.835014e+00;-1.595746e+00;-7.972413e+00;-7.288337e+00;-9.975753e+00;-1.265226e+01;1.181091e+00
8;0.080000;3.113539e+00;-2.970922e+00;5.337452e+00;-2.391326e+00;-3.335877e+00;1.553983e+01;-9.889946e+00;-9.172306e-01;-3.872218e-01;-6.149736e+00;-7.584085e+00;-8.799138e+00;-1.111770e+01;1.619400e+00
9;0.090000;3.332191e+00;-1.601885e+00;4.034583e+00;-1.872372e+00;-3.394120e+00;1.831729e+01;-6.610648e+00;3.817048e-01;-8.735704e-02;-2.814123e+00;-7.248033e+00;-7.857625e+00;-1.085565e+01;1.524559e+00
10;0.100000;3.317229e+00;-1.736939e+00;2.906097e+00;-3.231299e+00;-3.140103e+00;1.890287e+01;-3.480744e+00;-3.800902e-01;-2.390313e-01;-1.325187e+00;-6.299469e+00;-8.302244e+00;-1.158216e+01;1.549309e+00
11;0.110000;2.818593e+00;-1.657641e+00;2.020496e+00;-4.948261e+00;-2.896013e+00;1.880972e+01;-3.942975e+00;-1.423053e+00;-2.311757e+00;-4.619411e+00;-6.025735e+00;-6.388191e+00;-1.171042e+01;1.957497e+00
12;0.120000;2.234639e+00;-3.901492e+00;8.237513e-01;-6.179917e+00;-5.084795e+00;1.468309e+01;-5.301160e+00;-1.991773e+00;-1.868059e+00;-5.657800e+00;-3.831371e+00;-2.828872e+00;-1.061855e+01;4.095848e+00
13;0.130000;2.788680e+00;-5.898493e+00;-6.432295e-01;-7.535233e+00;-5.497618e+00;1.075546e+01;-9.145112e+00;-1.099535e+00;2.167435e-01;-8.901206e-01;-1.027723e+00;1.574544e+00;-9.138070e+00;5.725121e+00
14;0.140000;3.281768e+00;-6.835434e+00;-3.921078e+00;-9.085067e+00;-4.379781e+00;1.096370e+01;-1.118725e+01;3.291339e+00;-3.423023e-01;2.614913e+00;4.671574e-02;2.309256e+00;-8.822299e+00;5.754570e+00
15;0.150000;3.241731e+00;-6.161558e+00;-5.066890e+00;-9.582446e+00;-2.529150e+00;1.458619e+01;-8.936526e+00;1.043054e+01;-2.538826e+00;4.908056e+00;1.263483e+00;1.010972e+00;-7.993890e+00;5.481163e+00
16;0.160000;2.833639e+00;-5.204367e+00;-4.733377e+00;-9.676276e+00;-1.936502e+00;1.496116e+01;-7.834209e+00;9.721005e+00;-3.839493e+00;4.188694e+00;-1.348410e-01;-4.968581e-01;-9.015008e+00;5.882835e+00
17;0.170000;3.175938e+00;-4.361011e+00;-4.213188e+00;-8.685226e+00;-1.553668e+00;1.230338e+01;-7.502588e+00;5.834391e+00;-1.712084e+00;5.545634e+00;8.798690e-01;-1.924420e-01;-8.900413e+00;5.956810e+00
18;0.180000;3.179472e+00;-4.901175e+00;-4.454808e+00;-7.571314e+00;-2.117458e+00;1.065706e+01;-7.961422e+00;1.228328e-01;1.127911e-01;7.512194e+00;7.327724e-01;-7.913789e-01;-8.526862e+00;5.219246e+00
19;0.190000;2.189756e+00;-6.802366e+00;-4.610549e+00;-4.541778e+00;-3.627916e+00;1.014133e+01;-8.914162e+00;-5.111597e+00;8.639779e-01;6.577543e+00;-2.832803e+00;-1.322497e+00;-1.039706e+01;4.525024e+00
20;0.200000;2.171338e+00;-6.245622e+00;-2.793591e+00;1.798692e-01;-2.865754e+00;1.043165e+01;-7.291912e+00;-7.361986e+00;8.271756e-01;7.145504e+00;-1.684567e+00;2.798938e+00;-1.015304e+01;3.935013e+00
21;0.210000;2.309215e+00;-5.661408e+00;-8.535745e-01;2.365669e+00;-1.902802e+00;9.640338e+00;-6.972980e+00;-9.624699e+00;-7.916102e-01;7.350266e+00;2.373476e-01;3.943838e+00;-1.134733e+01;2.614906e+00
22;0.220000;2.588468e+00;-6.308543e+00;-2.997712e-01;1.219341e+00;-1.375174e+00;7.873171e+00;-6.834559e+00;-1.248408e+01;-2.482064e+00;6.515831e+00;2.699766e-01;9.151497e-01;-1.110963e+01;1.733467e+00
23;0.230000;2.163569e+00;-6.325644e+00;-5.452202e-01;2.516989e+00;-1.270052e+00;8.024548e+00;-5.827806e+00;-1.412015e+01;-3.680606e+00;6.156161e+00;-3.604566e+00;-3.044886e+00;-8.228457e+00;1.168556e+00
24;0.240000;2.270106e+00;-6.010223e+00;-1.560908e+00;5.900995e+00;-3.617563e-01;5.852248e+00;-4.250985e+00;-1.403495e+01;-3.528156e+00;7.058312e+00;-5.999954e+00;-2.961569e+00;-3.880928e+00;1.434967e+00
25;0.250000;2.810917e+00;-7.096760e+00;-3.461018e+00;3.512798e+00;-1.917490e+00;6.480703e-01;-4.285366e+00;-8.753777e+00;-2.489090e-01;7.037057e+00;-5.091258e+00;7.569860e-01;-4.360211e+00;2.971458e+00
26;0.260000;2.108076e+00;-8.942291e+00;-2.148024e+00;-3.813243e+00;-4.898296e+00;-5.537820e+00;-4.307487e+00;-1.535908e+00;-3.351688e-02;7.315564e+00;-4.276036e+00;4.189183e+00;-5.383224e+00;6.306267e+00
27;0.270000;2.139201e-01;-1.046783e+01;6.892769e-01;-9.657260e+00;-5.287256e+00;-7.456196e+00;-1.368038e+00;3.520969e+00;6.764841e-02;7.428127e+00;-4.063324e+00;7.551854e+00;-8.597558e+00;8.073769e+00
