frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-5.350314e+00;3.260570e+00;5.600432e+00;1.283075e+01;1.427092e+01;1.456730e+01;9.708002e+00;6.219407e+00;-2.187042e+00;5.483373e+00;1.324163e+01;1.155589e+00;-1.721571e+00;-1.476118e+01
1;0.010000;-4.032744e+00;-4.236214e+00;6.734128e+00;1.316946e+01;8.670200e+00;9.682778e+00;6.798543e+00;-1.040576e+00;-7.158937e-01;4.528870e+00;8.522001e+00;6.335579e-01;-3.390204e+00;-9.576096e+00
2;0.020000;-4.079494e+00;-1.151380e+01;6.050454e+00;6.634074e+00;7.181490e+00;2.389297e+00;5.407037e+00;-1.005629e+01;-1.583742e+00;3.112037e-01;7.957882e+00;1.085806e-01;-5.513531e+00;-4.631348e-01
3;0.030000;-4.338445e+00;-1.297917e+01;5.984592e+00;5.427441e+00;7.831168e+00;1.243521e+00;5.499418e+00;-1.241023e+01;-2.100085e+00;-1.250637e-01;8.553823e+00;-2.416087e-01;-6.711970e+00;3.105141e+00
4;0.040000;-4.398694e+00;-1.267757e+01;6.121778e+00;6.732623e+00;8.920065e+00;2.764845e+00;6.085794e+00;-1.179174e+01;-1.609603e+00;1.587260e+00;9.872013e+00;7.847755e-01;-6.483463e+00;1.661499e+00
5;0.050000;5.811596e-02;-1.075734e+01;4.702231e+00;8.686497e+00;9.996773e+00;4.270514e+00;7.602949e+00;-7.514669e+00;8.404393e-01;4.104507e+00;6.851654e+00;2.462332e-01;-3.740237e+00;5.570984e-01
6;0.060000;1.557868e+00;-1.107645e+01;5.492926e+00;8.093073e+00;1.105582e+01;3.192146e+00;8.429607e+00;-9.619780e+00;1.300328e+00;2.712756e+00;6.895687e+00;-1.015434e+00;-3.671643e+00;5.198006e+00
7;0.070000;1.860644e+00;-1.050226e+01;5.068797e+00;8.121186e+00;1.022064e+01;2.731164e+00;7.129634e+00;-1.103297e+01;1.217819e+00;1.212079e+00;7.248879e+00;-1.999891e+00;-4.596385e+00;7.449776e+00
8;0.080000;2.198609e+00;-1.136005e+01;3.198705e+00;6.646871e+00;8.813283e+00;1.957075e+00;5.863377e+00;-1.143467e+01;8.136401e-01;2.293990e-01;8.043543e+00;-2.892415e+00;-4.635685e+00;7.710831e+00
9;0.090000;2.458720e+00;-1.122337e+01;1.332626e-01;5.203271e+00;9.527418e+00;1.204267e+00;4.406912e+00;-1.266491e+01;-1.008275e+00;6.247953e-01;5.968880e+00;-6.194251e+00;-5.365262e+00;6.267944e+00
10;0.100000;3.585258e+00;-8.833516e+00;-2.863968e+00;4.514022e+00;9.953903e+00;1.701321e+00;2.347873e+00;-1.488920e+01;-1.986271e+00;6.408411e-01;3.896143e+00;-6.639043e+00;-5.752600e+00;5.361298e+00
11;0.110000;3.590961e+00;-6.938847e+00;-2.232425e+00;5.318095e+00;1.047156e+01;3.414453e+00;1.248102e+00;-1.604560e+01;1.664953e-01;3.092825e-01;4.854408e+00;-4.064636e+00;-5.359678e+00;5.147118e+00
12;0.120000;3.145719e+00;-5.561641e+00;-5.976894e-01;4.749813e+00;7.999161e+00;3.209866e+00;-1.265650e-01;-1.641555e+01;-3.972907e+00;6.577486e-01;5.163012e+00;-2.903282e+00;-4.949144e+00;4.678841e+00
13;0.130000;2.592638e+00;-4.987718e+00;2.044538e+00;2.931559e+00;3.156812e+00;4.844032e+00;8.402684e-01;-1.660898e+01;-6.201845e+00;-1.576326e+00;4.490301e+00;-2.021562e+00;-4.880056e+00;4.356354e+00
14;0.140000;2.440763e+00;-4.934016e+00;4.793446e+00;1.131583e+00;1.412821e+00;8.496425e+00;4.363225e+00;-1.556394e+01;-8.128548e+00;-2.573445e+00;4.283056e+00;-1.437844e+00;-5.548170e+00;3.831184e+00
15;0.150000;2.741575e+00;-3.168344e+00;6.505544e+00;1.469736e+00;3.240808e+00;8.809238e+00;7.858639e+00;-1.382559e+01;-7.983330e+00;-2.005877e+00;1.173784e+00;-1.589171e-01;-7.369567e+00;2.350830e+00
16;0.160000;3.312617e+00;7.138200e-01;7.389523e+00;4.424017e+00;4.829022e+00;8.984962e+00;7.466859e+00;-7.024832e+00;-3.110114e+00;-9.953156e-01;-1.637412e+00;-1.239612e+00;-4.977536e+00;2.792358e-02
17;0.170000;2.591141e+00;2.759570e+00;6.226807e+00;9.485138e+00;4.126939e+00;8.142146e+00;3.589336e+00;-4.484422e+00;1.714808e+00;2.711992e+00;8.227201e-01;-2.680831e+00;-3.646729e+00;-3.162224e+00
18;0.180000;8.601255e-01;1.817972e+00;2.628702e+00;1.206974e+01;6.386720e+00;6.979162e+00;1.731506e+00;-5.165239e+00;6.380898e+00;9.372622e+00;4.397635e+00;-1.365658e+00;-4.800540e+00;-7.388344e+00
19;0.190000;1.181326e-01;-2.618823e-01;2.269388e+00;1.187340e+01;9.241111e+00;7.054526e+00;2.759859e+00;-7.151937e+00;6.553287e+00;8.802670e+00;3.216785e+00;-7.362174e-01;-2.253873e+00;-9.393372e+00
20;0.200000;-1.098914e+00;-1.818942e+00;2.099459e+00;1.305676e+01;1.125800e+01;6.497660e+00;1.777380e+00;-4.930634e+00;5.999874e+00;8.645599e+00;2.570253e+00;-1.886979e+00;-1.774350e+00;-1.108218e+01
21;0.210000;-1.504320e+00;-8.393574e-01;2.683278e+00;1.214681e+01;1.024127e+01;5.599168e+00;-8.024340e-01;-4.972979e+00;6.628453e+00;9.228315e+00;4.908078e+00;1.230559e-01;-4.209022e+00;-1.317334e+01
22;0.220000;-2.140879e+00;6.887150e-01;2.756950e+00;1.135176e+01;1.033334e+01;6.599941e+00;1.803221e+00;-5.276373e+00;5.277415e+00;6.869795e+00;4.823671e+00;2.892590e+00;-5.636991e+00;-1.466210e+01
23;0.230000;-2.540430e+00;1.001805e+00;2.739423e+00;1.154254e+01;1.177179e+01;8.348152e+00;6.036827e+00;-3.909766e+00;4.368853e+00;6.279002e+00;1.326702e+00;2.889587e+00;-5.389106e+00;-1.625066e+01
24;0.240000;-2.401079e+00;1.740189e+00;2.423144e+00;1.194112e+01;1.247361e+01;7.720740e+00;7.629026e+00;-2.144338e+00;2.012928e+00;6.862925e+00;2.224528e+00;7.395294e+00;-2.526168e+00;-1.780218e+01
25;0.250000;-1.490998e+00;2.833169e+00;2.489363e+00;1.087095e+01;1.093613e+01;5.547432e+00;5.523689e+00;1.571792e+00;4.831200e+00;7.687974e+00;3.437416e+00;7.804712e+00;-1.383273e+00;-1.824571e+01
26;0.260000;-7.822467e+00;-2.488647e+00;6.773097e+00;8.448038e+00;-1.201086e+01;1.272791e+01;1.338224e+01;-7.538157e-01;1.328225e+01;-1.094116e+00;5.155410e+00;-5.425498e+00;4.925704e-01;-7.030434e+00
27;0.270000;-8.367951e+00;-2.099890e+00;6.097171e+00;5.749436e+00;-1.505197e+01;1.101655e+01;1.292864e+01;-2.393541e+00;1.274884e+01;2.711502e-01;6.911602e+00;-6.230600e+00;-2.669282e+00;8.749313e-01
28;0.280000;-7.585984e+00;-2.111077e-01;6.915442e+00;5.051998e+00;-1.350889e+01;1.088740e+01;1.446878e+01;-3.009200e+00;1.201232e+01;1.435781e+00;7.526961e+00;-5.053753e+00;-3.450563e+00;3.374649e+00
29;0.290000;-4.213740e+00;3.047838e+00;7.090343e+00;2.268114e+00;-9.552019e+00;1.024667e+01;1.302286e+01;-1.030461e+01;2.588152e+00;-5.889642e+00;4.702049e+00;-2.916215e+00;-5.100179e+00;3.836060e+00
30;0.300000;1.720724e-01;8.494053e-01;1.961632e+00;-2.663144e+00;-6.742021e+00;7.463845e+00;8.730185e+00;-1.408003e+01;-3.580778e+00;-1.138748e+01;5.048106e+00;-1.792851e+00;-5.987365e+00;5.506065e+00
31;0.310000;2.220333e+00;-6.182057e+00;-3.529060e+00;-2.592679e+00;-8.257257e+00;1.305482e+00;7.009906e+00;-1.524714e+01;-7.736628e+00;-1.474246e+01;4.180304e+00;-5.909226e+00;-6.923648e+00;6.716759e+00
32;0.320000;4.119505e+00;-1.182421e+01;-3.506626e+00;8.107433e-01;-5.884203e+00;4.097109e+00;1.194770e+01;-9.492760e+00;-8.078377e+00;-1.008335e+01;8.052551e+00;-6.748081e+00;-4.487021e+00;7.891167e+00
33;0.330000;4.543046e+00;-1.558902e+01;-1.591979e+00;1.388360e+00;-5.994248e+00;7.302238e+00;1.194202e+01;-9.102219e+00;-9.055857e+00;-8.940182e+00;7.621985e+00;-4.787261e+00;-5.196818e+00;8.211761e+00
34;0.340000;4.963915e+00;-1.743194e+01;2.295386e+00;2.429376e+00;-4.447357e+00;1.145577e+01;1.195666e+01;-8.367264e+00;-6.270081e+00;-7.119743e+00;1.008887e+01;-1.314665e-01;-5.358605e+00;7.900970e+00
35;0.350000;4.215065e+00;-1.890270e+01;2.018034e+00;1.845137e+00;-5.026064e+00;1.070018e+01;1.147662e+01;-9.645592e+00;-6.399564e+00;-7.029027e+00;8.124284e+00;2.757740e+00;-9.114363e+00;7.329529e+00
36;0.360000;5.256146e+00;-1.780044e+01;2.603459e+00;4.910683e+00;-3.476440e+00;1.403518e+01;1.356352e+01;-7.220285e+00;-5.400727e+00;-5.504701e+00;7.742198e+00;5.921055e+00;-9.749170e+00;7.444717e+00
37;0.370000;5.340263e+00;-1.841680e+01;-1.211534e-01;6.346312e+00;-4.286195e+00;1.264137e+01;9.878069e+00;-6.507492e+00;-5.953068e+00;-4.581271e+00;3.675736e+00;4.756768e+00;-1.010148e+01;7.155975e+00
38;0.380000;5.461362e+00;-1.789553e+01;-3.339990e+00;7.003071e+00;-3.846750e+00;9.013048e+00;8.193011e+00;-4.642826e+00;-6.527423e+00;-2.037733e+00;3.249640e-01;4.584723e+00;-9.444611e+00;7.325981e+00
39;0.390000;6.242000e+00;-1.622067e+01;-4.187868e+00;7.652339e+00;-2.155327e+00;7.131049e+00;9.786933e+00;-1.027671e+00;-6.010835e+00;1.491963e+00;-1.334090e-01;6.549529e+00;-6.112870e+00;7.677917e+00
40;0.400000;5.981844e+00;-1.695181e+01;-7.071544e+00;4.723500e+00;-5.880055e+00;3.685350e+00;5.202072e+00;-7.193432e-01;-8.121876e+00;-2.777159e+00;-3.795372e+00;3.954748e+00;-6.212632e+00;6.918106e+00
41;0.410000;7.050258e+00;-1.281428e+01;-6.279701e+00;7.441572e+00;-6.816200e+00;6.938975e+00;5.403183e+00;3.818480e+00;-4.339219e+00;-4.268572e+00;-2.134130e+00;3.497118e+00;-6.787567e-01;6.563683e+00
42;0.420000;6.472175e+00;-1.106605e+01;-8.157405e+00;5.515737e+00;-1.037608e+01;6.636101e+00;1.005620e+00;4.314993e+00;-6.571255e+00;-7.780116e+00;-3.892455e+00;2.763025e+00;-1.628826e+00;5.515228e+00
43;0.430000;5.310568e+00;-7.699040e+00;-9.377683e+00;4.589231e+00;-1.287959e+01;4.501328e+00;-3.152119e+00;1.209096e+00;-6.796986e+00;-7.130091e+00;-4.241148e+00;2.879308e+00;-5.742095e+00;4.779472e+00
44;0.440000;3.258904e+00;-7.412853e-01;-9.631912e+00;1.057678e+01;-1.104493e+01;2.547872e+00;-1.203975e+00;3.234653e-01;4.772081e-01;-4.826946e+00;1.907556e+00;5.732985e-01;-4.863935e+00;5.238686e+00
45;0.450000;4.083920e-02;3.320793e+00;-9.175041e+00;1.202358e+01;-9.836091e+00;-2.142580e+00;-2.850179e+00;1.296616e-02;9.206700e-01;-5.193578e+00;4.069517e+00;-2.836026e+00;-3.872127e+00;4.532364e+00
46;0.460000;-2.776762e+00;5.622154e+00;-8.353260e+00;1.158373e+01;-8.230733e+00;-3.294982e+00;-4.710867e+00;-9.463034e-01;-2.280042e+00;-5.558279e+00;4.053336e+00;-3.458719e+00;-2.856277e+00;3.185387e+00
47;0.470000;-4.036773e+00;8.447196e+00;-8.565886e+00;1.233989e+01;-3.621550e+00;2.434838e+00;-3.121504e+00;9.340906e-01;-3.385135e+00;-4.464827e+00;4.529953e+00;-3.089657e+00;-1.329277e+00;1.982086e+00
48;0.480000;-5.566978e+00;1.017012e+01;-9.907546e+00;1.481564e+01;-8.200763e-01;3.361030e+00;-6.468440e+00;1.945171e+00;-2.534103e+00;-7.188187e+00;3.146458e+00;-1.718212e+00;6.267786e-01;1.129364e+00
49;0.490000;-6.074780e+00;1.163248e+01;-9.442418e+00;1.656678e+01;-3.036040e+00;1.660604e-01;-7.035685e+00;2.031812e+00;-3.343532e+00;-9.372492e+00;3.317179e+00;-1.814845e-01;4.525502e+00;1.233978e+00
