frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;1.364805e+01;5.027722e+00;9.215946e-01;1.304715e+00;1.264158e+00;-2.644310e+00;-3.319404e+00;5.215429e+00;3.625897e+00;-2.310415e+00;1.221922e+01;2.437114e+00;7.145407e-01;-5.443329e+00
1;0.010000;1.331896e+01;4.890394e+00;1.982371e+00;-6.296796e+00;4.295941e+00;-2.504203e+00;-7.012806e+00;5.394897e+00;-9.631696e-01;1.705444e+00;1.451320e+01;4.682584e+00;2.016651e+00;-6.016785e+00
2;0.020000;1.320413e+01;2.331643e+00;3.600975e+00;-1.861349e+01;3.963098e+00;2.970562e+00;-4.994961e+00;6.505931e+00;-5.429122e+00;8.794427e+00;9.099978e+00;5.484961e+00;-1.804530e+00;-7.138237e+00
3;0.030000;1.141659e+01;-1.689722e+00;1.582088e+00;-2.388059e+01;1.036436e+00;6.564002e+00;-8.432817e-02;9.098906e+00;-6.489874e+00;1.124185e+01;6.249681e+00;4.048238e+00;-4.933650e+00;-7.288628e+00
4;0.040000;1.069377e+01;-3.350886e+00;-1.055496e+00;-2.453085e+01;-3.703735e+00;7.402730e+00;-1.454586e+00;8.216943e+00;-1.217979e+01;7.691475e+00;1.451736e+00;6.045671e-01;-5.123649e+00;-7.244324e+00
5;0.050000;1.087024e+01;-4.704135e+00;-2.606784e+00;-2.321237e+01;-3.916553e+00;1.118404e+01;-2.881821e+00;8.804637e+00;-1.184151e+01;5.066461e+00;-2.623125e+00;-7.716131e-01;-5.977251e+00;-7.293839e+00
6;0.060000;1.157160e+01;-6.063055e+00;-9.996867e-01;-2.182852e+01;-7.255993e-01;1.530866e+01;6.591630e-01;1.004549e+01;-9.095557e+00;-9.425953e-02;-4.709572e+00;2.411770e+00;-6.962826e+00;-7.295143e+00
7;0.070000;1.136479e+01;-8.273696e+00;-3.102274e-01;-2.335397e+01;-2.870242e+00;1.268567e+01;9.232078e-01;5.620717e+00;-1.053654e+01;-7.561332e+00;-9.054484e+00;6.058578e-01;-5.437786e+00;-7.776901e+00
8;0.080000;1.218349e+01;-6.526676e+00;1.667726e+00;-2.108798e+01;-4.693468e+00;1.182356e+01;3.825863e+00;7.283586e+00;-6.579881e+00;-5.646050e+00;-1.036978e+01;8.516798e-01;-1.614443e+00;-8.224205e+00
9;0.090000;1.203846e+01;-5.309500e+00;4.539553e+00;-1.939715e+01;-7.127648e+00;5.438267e+00;-4.827013e-01;5.908211e+00;-5.927999e+00;-1.980799e+00;-1.347326e+01;-2.086888e+00;1.684092e+00;-8.703064e+00
10;0.100000;1.058381e+01;-3.989592e+00;1.136324e+01;-1.665555e+01;-5.285155e+00;2.514080e+00;-5.229716e+00;4.934439e+00;-5.417393e+00;4.691239e+00;-1.346896e+01;-4.974228e+00;3.164239e+00;-8.929420e+00
11;0.110000;8.659985e+00;-3.046296e+00;1.614859e+01;-1.232062e+01;-1.653194e-02;6.601943e+00;-3.235029e+00;3.529941e+00;-8.598348e+00;3.825424e+00;-1.509037e+01;-5.041035e+00;6.485290e+00;-8.922943e+00
12;0.120000;6.478324e+00;-2.974140e+00;1.707034e+01;-7.759557e+00;2.672649e+00;9.073359e+00;-1.725986e+00;2.947073e-01;-1.282589e+01;1.929602e+00;-1.493034e+01;-4.638915e+00;8.193026e+00;-9.660484e+00
13;0.130000;5.383747e+00;-3.424168e+00;1.648530e+01;-6.008956e+00;2.241176e+00;8.417512e+00;-1.745276e+00;2.560511e-01;-1.584021e+01;5.147898e+00;-1.558500e+01;-5.346277e+00;5.532802e+00;-9.755898e+00
