frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;2.258450e+00;-4.202929e+00;3.732859e+00;-1.221711e+01;1.124289e+01;2.114991e+01;-1.388664e+00;6.087818e-01;5.262566e-01;-6.543015e+00;-9.434821e+00;-2.500292e+00;1.990106e+00;6.391388e+00
1;0.010000;2.245358e+00;-7.159105e+00;2.200975e+00;-1.781168e+01;8.973356e+00;1.612408e+01;-3.704198e+00;-1.714316e+00;8.133965e-01;-5.226820e+00;-9.845443e+00;-7.748091e-01;-1.135421e+00;6.819534e+00
2;0.020000;2.526006e+00;-6.782938e+00;2.119019e+00;-1.803493e+01;8.200523e+00;1.483287e+01;-9.671965e-01;-8.137417e-02;5.718813e-01;-4.485435e+00;-8.584678e+00;4.977002e-01;-2.891077e+00;6.965675e+00
3;0.030000;2.915953e+00;-6.602561e+00;6.147025e-01;-1.862626e+01;8.633283e+00;1.666003e+01;1.958586e+00;-1.100003e+00;-3.573495e+00;-4.843482e+00;-1.005409e+01;3.879197e-01;-5.424062e+00;6.495811e+00
4;0.040000;3.773256e+00;-6.873612e+00;-8.963730e-01;-1.955130e+01;9.490433e+00;1.604955e+01;1.349989e+00;-3.297855e+00;-4.965198e+00;-1.733603e+00;-1.191115e+01;2.381799e-01;-6.621045e+00;5.608681e+00
5;0.050000;3.910328e+00;-7.559280e+00;-1.091720e+00;-1.834230e+01;9.946012e+00;1.245004e+01;8.872077e-01;-3.688570e+00;-2.611117e+00;1.145264e+00;-1.185936e+01;2.881059e+00;-5.645682e+00;5.055679e+00
6;0.060000;3.083554e+00;-8.509746e+00;-1.394609e+00;-1.610622e+01;1.044867e+01;9.569464e+00;4.839498e-01;-3.829339e+00;-2.232569e+00;1.357832e+00;-9.118878e+00;4.072308e+00;-3.051898e+00;4.611191e+00
7;0.070000;2.419256e+00;-8.816835e+00;1.305608e+00;-1.391090e+01;1.241403e+01;9.062125e+00;-2.001085e+00;-4.530141e+00;-5.853524e+00;2.150444e+00;-9.498496e+00;2.448002e+00;-2.471605e+00;4.386009e+00
8;0.080000;1.869762e+00;-8.836140e+00;4.711455e+00;-1.204762e+01;1.342627e+01;9.208137e+00;-3.455052e+00;-4.946876e+00;-9.881234e+00;1.417331e+00;-1.229222e+01;-1.319599e+00;-6.279269e+00;3.884529e+00
9;0.090000;1.926258e+00;-7.927307e+00;7.003043e+00;-1.017747e+01;1.225185e+01;8.409266e+00;-4.000432e+00;-4.092615e+00;-9.220338e+00;3.903514e+00;-1.094998e+01;-4.267781e+00;-1.024537e+01;2.773926e+00
