frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-2.860871e+00;-4.309803e+00;1.674906e+00;1.173738e+01;1.023916e+01;1.172696e+01;6.719306e+00;-1.985583e-01;6.516876e+00;3.790126e-01;7.724810e+00;7.612766e+00;3.017970e+00;-2.930939e+01
1;0.010000;-4.672707e+00;-5.497964e+00;7.795005e-01;1.305139e+01;1.070915e+01;1.027851e+01;7.909268e+00;-1.261317e+00;6.066870e+00;1.978992e+00;7.771836e+00;9.549543e+00;1.113598e+00;-2.582499e+01
2;0.020000;-5.382329e+00;-7.837441e+00;-1.463844e+00;1.432314e+01;9.429661e+00;3.880313e+00;7.103434e+00;-4.091682e+00;1.400342e+00;2.875603e+00;9.602793e+00;8.540682e+00;9.024472e-01;-2.128014e+01
3;0.030000;8.308496e-01;-9.094750e+00;-1.007525e+01;8.060651e+00;3.470574e+00;-6.584806e+00;9.345608e-01;-6.857357e+00;-2.028471e+00;-1.888698e+00;3.282496e+00;4.426870e+00;1.327816e+00;-1.319845e+01
4;0.040000;3.639658e+00;-1.218335e+01;-1.461437e+01;6.327269e+00;3.260113e+00;-8.930634e+00;-1.362126e+00;-9.540808e+00;-5.961924e+00;-3.098285e+00;-1.094697e+00;2.765900e+00;-1.720097e-01;-6.314575e+00
5;0.050000;4.299414e+00;-1.472147e+01;-1.302758e+01;9.003935e+00;7.158642e+00;-9.279055e+00;5.253919e+00;-1.097117e+01;-3.912165e+00;-3.830152e-01;-2.183184e+00;5.427975e+00;1.715474e+00;-5.814133e-01
6;0.060000;3.173779e+00;-1.526982e+01;-1.175243e+01;7.722919e+00;1.009484e+01;-8.082727e+00;4.867807e+00;-9.971292e+00;-3.942670e+00;-3.860083e-01;-1.006716e+00;6.237974e+00;1.911166e+00;2.939407e+00
7;0.070000;1.736769e+00;-1.629564e+01;-1.011553e+01;5.783801e+00;8.385526e+00;-5.876507e+00;5.070890e+00;-6.753958e+00;-3.442113e+00;-6.706462e-01;-6.703954e-01;5.647307e+00;6.301720e-01;5.639778e+00
8;0.080000;5.559921e-04;-1.726888e+01;-9.236020e+00;3.279903e+00;7.278415e+00;-4.887566e+00;4.770289e+00;-4.661380e+00;-3.033168e+00;-1.565749e+00;-8.319211e-01;4.387542e+00;-1.155040e+00;7.857010e+00
9;0.090000;-1.996398e+00;-1.840685e+01;-1.063053e+01;1.765598e+00;5.091757e+00;-5.459281e+00;2.021697e+00;-2.951655e+00;-3.981172e+00;-3.507520e+00;-3.209981e+00;1.227221e-01;-4.179114e+00;8.650017e+00
10;0.100000;-2.054726e+00;-1.629272e+01;-1.016963e+01;2.747817e-01;5.215034e+00;-4.783163e+00;2.490057e+00;-1.016803e-01;-1.411815e+00;-3.807354e+00;-3.187633e+00;-3.360178e+00;-5.960344e+00;8.472534e+00
11;0.110000;-1.115730e+00;-1.235233e+01;-8.043468e+00;-4.374145e+00;4.011387e+00;-8.798454e+00;1.956117e+00;-2.101493e+00;-1.254249e+00;-5.039647e+00;-4.754714e+00;-4.561015e+00;-5.854412e+00;7.555199e+00
12;0.120000;3.648863e-01;-8.286404e+00;-5.096935e+00;-6.929458e+00;3.572899e+00;-1.241023e+01;3.504784e+00;-1.941875e+00;-2.311339e+00;-3.679270e+00;-6.298254e+00;-3.590966e+00;-3.809872e+00;5.181145e+00
13;0.130000;2.126046e+00;-3.986145e+00;-2.007876e+00;-5.236465e+00;5.566212e+00;-1.243460e+01;4.375247e+00;2.091319e+00;-1.223289e+00;1.451664e-01;-6.636928e+00;-1.379071e+00;-9.789181e-02;2.527466e-01
14;0.140000;3.057012e+00;-2.788710e+00;-1.854838e+00;-4.076424e-01;8.113906e+00;-9.844063e+00;8.453394e-01;1.874428e+00;-1.909255e+00;3.165440e+00;-7.610441e+00;4.127212e-01;2.726722e+00;-8.457268e+00
15;0.150000;1.436025e+00;-6.748963e+00;-3.541887e+00;7.279312e+00;9.673656e+00;1.220905e+00;4.985940e-02;-5.842347e-01;-9.636593e-02;3.909206e-01;-3.249259e+00;-1.351326e+00;8.808676e+00;-1.510858e+01
16;0.160000;7.986364e-01;-5.626392e+00;-3.022216e+00;6.796588e+00;5.877669e+00;1.378708e+00;-1.652828e+00;-1.475153e-01;6.035125e-01;-1.144144e+00;-3.001118e+00;-1.213276e+00;1.208038e+01;-1.590692e+01
17;0.170000;-5.535484e+00;-6.585191e+00;-1.655124e+00;7.370135e+00;1.007545e+01;-6.312476e+00;5.466394e+00;2.628709e+00;1.400617e+00;5.282568e+00;3.656921e+00;2.093255e+00;5.754602e+00;-1.100671e+01
18;0.180000;-9.266765e+00;-9.375994e+00;-6.154249e+00;4.826732e-01;1.270923e+01;-1.261090e+01;4.480654e+00;6.917867e+00;8.217317e+00;6.557455e-01;3.690178e+00;1.346202e+01;6.631409e+00;4.430389e-02
19;0.190000;-9.481753e+00;-8.406816e+00;-5.566858e+00;2.744715e+00;1.361352e+01;-1.226375e+01;3.526340e+00;7.130315e+00;6.065252e+00;-1.992010e+00;2.023015e-01;1.233893e+01;6.298314e+00;6.751190e+00
20;0.200000;-5.958315e+00;-4.528169e+00;-4.943005e+00;1.696357e+00;9.637009e+00;-1.510830e+01;9.333431e-01;6.693843e+00;2.513473e+00;-6.283146e+00;-5.902523e+00;5.692036e+00;1.661805e+00;9.760017e+00
21;0.210000;-3.000937e-01;-1.839478e+00;-7.591848e+00;-3.731104e+00;2.614886e+00;-1.385903e+01;6.699652e+00;2.919012e+00;-2.189413e+00;-7.682988e+00;-3.424899e+00;2.013352e+00;1.618166e+00;1.171667e+01
22;0.220000;7.331285e-01;-4.143692e+00;-8.663417e+00;-6.000215e+00;-6.364036e-02;-1.270505e+01;1.204760e+01;-4.189893e+00;-1.570427e+00;-1.070236e+01;-1.120915e+00;-1.393834e+00;1.374543e-01;1.337540e+01
23;0.230000;-1.739006e-01;-6.248884e+00;-7.394279e+00;-4.514356e+00;1.084940e+00;-5.392354e+00;1.307831e+01;-1.638347e+00;2.597022e+00;-1.132883e+01;4.016018e-02;6.998396e-02;1.361523e-01;1.410983e+01
24;0.240000;-1.177520e+00;-7.456793e+00;-7.384186e+00;-2.835989e+00;1.829648e+00;-2.454772e-01;1.159359e+01;-1.597185e-01;2.907284e+00;-1.271268e+01;-6.467199e-01;8.827496e-02;-2.703452e-02;1.345554e+01
25;0.250000;-8.162003e-01;-6.728568e+00;-8.509404e+00;-1.926407e+00;3.448203e+00;2.377181e+00;1.030533e+01;1.907998e+00;6.028893e+00;-1.493212e+01;-4.655342e-01;1.231707e+00;-3.718219e-01;1.261685e+01
26;0.260000;-8.253593e-01;-6.569823e+00;-9.399052e+00;-2.360893e+00;2.935604e+00;3.290504e+00;1.020672e+01;3.604516e+00;8.396803e+00;-1.619309e+01;1.249223e-01;1.114211e-01;6.712592e-01;1.203358e+01
27;0.270000;-1.212926e+00;-8.261613e+00;-1.165103e+01;-4.832528e+00;3.979695e-01;-8.576832e-01;8.138407e+00;2.593642e+00;9.470264e+00;-1.616453e+01;-2.082333e+00;-1.590177e+00;-9.603655e-01;1.154858e+01
28;0.280000;4.611759e-01;-7.018134e+00;-1.126614e+01;-4.726968e+00;1.811774e-01;-5.899010e+00;7.227208e+00;1.787636e+00;1.305926e+01;-1.254131e+01;-1.084995e+00;-4.450822e-01;8.731484e-02;1.112497e+01
29;0.290000;-2.460432e-01;-1.730225e+00;-1.380991e+01;3.284073e-01;-7.922832e+00;-4.726513e+00;-2.262284e+00;3.385544e+00;9.954279e+00;-6.232974e+00;-4.494331e+00;1.177617e+00;-8.989382e-02;1.015492e+01
30;0.300000;-3.151529e+00;6.303524e+00;-1.600428e+01;7.370678e+00;-1.331386e+01;-3.073701e+00;-9.346058e+00;2.677415e+00;9.083825e+00;-3.398109e+00;-5.397793e+00;1.667471e-01;2.386255e-01;7.955246e+00
31;0.310000;-6.880908e+00;1.449017e+01;-1.647247e+01;1.128916e+01;-1.052013e+01;-2.256685e+00;-9.918459e+00;-3.076954e-01;5.233016e+00;-4.339102e+00;-5.117816e+00;-2.123213e-02;1.590205e+00;4.286064e+00
32;0.320000;-9.523784e+00;1.899530e+01;-1.590746e+01;1.397771e+01;-4.609740e+00;1.160323e+00;-8.467394e+00;1.486810e+00;1.183298e-01;-3.419847e+00;-1.009219e+00;-7.424831e-03;1.819579e+00;2.214310e+00
33;0.330000;-1.164926e+01;2.277105e+01;-1.392233e+01;1.627228e+01;-2.349631e+00;-4.059038e-01;-7.248101e+00;2.714109e-01;-5.586138e-01;-4.377394e+00;1.080305e+00;1.431637e+00;2.295904e+00;1.212181e+00
34;0.340000;-1.170529e+01;2.335526e+01;-1.220687e+01;1.648182e+01;-2.821033e+00;-1.732167e+00;-2.903726e+00;-1.026063e+00;2.385967e+00;-5.513005e+00;1.873369e+00;2.659399e+00;1.126725e+00;1.321175e+00
35;0.350000;-9.748527e+00;1.995125e+01;-1.108544e+01;1.455647e+01;-2.417603e+00;-3.483105e+00;-1.443143e+00;-2.074502e+00;6.910461e+00;-1.314011e+00;5.986605e-01;1.375783e+00;1.963610e+00;2.783058e+00
36;0.360000;-6.385176e+00;1.387502e+01;-1.237273e+01;1.117694e+01;-5.150950e+00;-4.470625e+00;-4.393585e+00;-4.264307e+00;8.492105e+00;-5.910835e-01;-3.160182e+00;1.196845e+00;4.773850e+00;4.887596e+00
37;0.370000;-2.659205e+00;6.755153e+00;-1.097551e+01;8.472057e+00;-7.890924e+00;-1.990069e+00;-7.006400e+00;-2.738097e+00;1.257550e+01;1.466131e-01;-3.378161e+00;3.048368e-01;4.985426e+00;6.498520e+00
38;0.380000;-2.948885e-01;-6.064177e-01;-5.967649e+00;2.190814e+00;-4.771725e+00;-3.789484e+00;-3.878725e+00;-6.514311e-02;1.567029e+01;5.454869e-01;-6.127483e+00;-6.816673e-01;2.898909e+00;8.078682e+00
39;0.390000;-1.830673e-02;-5.411371e+00;-4.131184e+00;-5.351513e+00;5.672207e-01;-1.008449e+01;2.820318e+00;-5.527541e+00;1.990617e+01;-5.519178e+00;-6.815704e+00;-4.328938e+00;3.073752e+00;9.811752e+00
40;0.400000;-5.624609e-01;-6.469902e+00;-5.647269e+00;-8.787718e+00;1.750382e+00;-1.188673e+01;5.851622e+00;-9.135590e+00;1.974356e+01;-9.695067e+00;-8.513767e+00;-6.512901e+00;2.951384e+00;1.035152e+01
41;0.410000;2.421913e-01;-5.617972e+00;-6.084558e+00;-9.351061e+00;2.576065e+00;-1.148127e+01;7.991392e+00;-9.280149e+00;1.808295e+01;-1.214670e+01;-7.480738e+00;-5.241605e+00;2.815121e+00;9.347649e+00
42;0.420000;1.567147e+00;-4.420658e+00;-5.576838e+00;-8.769279e+00;6.566479e-01;-9.697367e+00;8.018581e+00;-8.561270e+00;1.347982e+01;-1.286590e+01;-5.594598e+00;-3.271922e+00;-3.135443e-03;7.549095e+00
43;0.430000;2.736514e+00;-3.402124e+00;-6.153395e+00;-7.941162e+00;-1.522557e+00;-8.107381e+00;5.525850e+00;-9.169348e+00;9.181023e+00;-1.090225e+01;-7.197577e+00;-4.659428e+00;-2.521686e+00;6.014725e+00
44;0.440000;1.860884e+00;7.374600e-01;-8.299222e+00;-3.863652e+00;-3.542567e+00;-5.152313e+00;1.476428e+00;-7.431558e+00;5.424451e+00;-6.381172e+00;-8.798038e+00;-5.895977e+00;-2.409828e+00;4.133583e+00
45;0.450000;-1.447791e+00;4.903797e+00;-6.033898e+00;1.323068e+00;-5.344469e+00;-1.785866e+00;-9.025265e-01;-1.892867e+00;-9.913268e-01;-1.311429e+00;-6.385254e+00;-7.333958e+00;-2.727449e+00;1.565704e+00
46;0.460000;-7.079989e+00;6.073140e+00;-1.324584e+00;8.659092e+00;-5.657671e+00;-4.840693e-01;-1.793482e+00;4.479370e-01;-3.145079e+00;-1.493449e-01;-3.697192e+00;-7.230502e+00;-4.596776e+00;-1.076248e+00
47;0.470000;-1.219844e+01;4.803452e+00;-2.138206e+00;1.346508e+01;-4.286099e+00;6.945939e-01;-2.705861e+00;1.537076e+00;-5.203047e-01;8.616223e-01;9.474759e-01;-5.389795e+00;-2.732452e+00;-3.926826e+00
48;0.480000;-1.389349e+01;4.334639e+00;-4.755193e+00;1.308486e+01;-5.369257e+00;1.924853e-01;-2.228163e+00;4.437456e+00;5.177014e+00;6.206124e+00;5.748425e+00;-2.933078e-01;1.602457e+00;-5.803070e+00
49;0.490000;-1.489827e+01;5.471427e+00;-4.795593e+00;1.317653e+01;-2.446206e+00;1.825709e+00;-9.453186e-01;5.772226e+00;4.350166e+00;7.959548e+00;6.490734e+00;3.304059e+00;2.026738e+00;-7.010124e+00
50;0.500000;-1.688990e+01;5.214120e+00;-5.341856e+00;1.351941e+01;1.090586e-01;6.672537e+00;2.685521e+00;6.262716e+00;3.967033e+00;9.653512e+00;7.750290e+00;3.581675e+00;3.207566e+00;-7.850807e+00
51;0.510000;-1.766033e+01;5.540313e+00;-4.794007e+00;1.252256e+01;-7.235534e-01;9.111852e+00;1.308774e+00;4.478683e+00;5.407715e+00;7.724652e+00;6.726243e+00;2.966727e+00;2.090297e+00;-8.373085e+00
52;0.520000;-1.677322e+01;4.287863e+00;-3.711156e+00;1.175550e+01;-3.501877e+00;7.568009e+00;7.001610e-01;4.967958e+00;4.903958e+00;3.489163e+00;5.257246e+00;2.038611e+00;9.089401e-01;-7.483238e+00
53;0.530000;-1.595288e+01;2.124873e+00;-4.228574e+00;1.316489e+01;-2.867383e+00;5.278300e+00;1.241855e+00;7.561806e+00;3.791365e+00;7.431955e+00;4.343103e+00;1.749185e+00;2.819758e+00;-6.261375e+00
