frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-3.502575e+00;-3.376540e+00;-4.039661e+00;7.433668e+00;3.727633e+00;6.068563e+00;2.023288e+00;1.028707e+01;4.545776e-01;6.341430e+00;4.638131e+00;6.842470e-01;3.839880e+00;-9.800980e+00
1;0.010000;-3.469707e+00;-2.723773e+00;-5.297073e+00;5.847033e+00;4.630893e+00;4.670820e+00;5.147851e+00;9.358389e+00;-1.046158e+00;5.850497e+00;7.436496e+00;2.194807e+00;5.078162e+00;-9.470207e+00
2;0.020000;-3.150209e+00;-2.045809e+00;-4.418758e+00;4.549578e+00;3.235188e+00;4.178880e+00;7.690050e+00;1.080307e+01;2.279914e+00;3.791993e+00;7.318010e+00;1.972217e+00;3.790325e+00;-9.917831e+00
3;0.030000;-3.523655e+00;-1.651487e+00;-2.509737e+00;7.622128e+00;1.567764e+00;2.274199e+00;8.594284e+00;1.147212e+01;3.918082e+00;3.847086e+00;5.022936e+00;3.130547e+00;4.217580e+00;-9.903572e+00
4;0.040000;-4.156940e+00;-1.212790e+00;-1.781030e+00;1.109970e+01;2.791050e+00;-4.082332e-01;6.831030e+00;1.052162e+01;5.069596e+00;5.060173e+00;7.395332e+00;6.529757e+00;4.650393e+00;-9.666977e+00
5;0.050000;-5.046062e+00;-1.415723e+00;-1.613533e+00;1.096389e+01;2.054219e+00;-2.994886e+00;7.818386e+00;1.126462e+01;6.680894e+00;3.319798e+00;5.664171e+00;6.378617e+00;4.046597e+00;-9.629066e+00
6;0.060000;-5.357357e+00;-7.694051e-01;-1.946333e+00;8.898249e+00;-6.015439e-01;-4.624799e+00;7.252126e+00;1.310109e+01;7.409157e+00;4.451218e+00;8.187104e+00;6.969187e+00;5.436952e+00;-9.716606e+00
7;0.070000;-4.846943e+00;2.653930e-01;-1.720218e+00;7.776978e+00;3.499444e-01;-8.784385e-01;7.632349e+00;1.600503e+01;6.998756e+00;6.086792e+00;1.185970e+01;8.186977e+00;4.880691e+00;-1.010918e+01
8;0.080000;-3.821009e+00;1.372260e+00;-5.102091e-01;8.225947e+00;2.539857e+00;6.231079e-01;4.903908e+00;1.434283e+01;4.271329e+00;4.565972e+00;1.067417e+01;8.363514e+00;4.702914e+00;-1.088285e+01
9;0.090000;-2.394907e+00;1.759003e+00;-3.313828e-02;8.171638e+00;4.119523e+00;3.229473e+00;4.276811e+00;1.031082e+01;3.484428e+00;6.917868e+00;9.021516e+00;8.488653e+00;6.022923e+00;-1.193642e+01
