frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-5.237919e+00;-6.924400e+00;8.476022e+00;8.521566e+00;1.007792e+01;-4.062406e+00;1.861090e+01;-1.034612e+01;9.735247e+00;-2.721414e+00;-1.188745e+00;1.007650e+01;3.551332e+00;-7.764404e+00
1;0.010000;-6.585174e+00;-8.668864e+00;7.584433e+00;7.644326e+00;8.821587e+00;-5.577375e+00;1.985084e+01;-8.352534e+00;1.102923e+01;-1.841056e-01;2.578475e+00;9.882251e+00;-1.426835e-01;-4.566818e+00
2;0.020000;-6.431073e+00;-8.493074e+00;7.975692e+00;5.955653e+00;7.626224e+00;-3.776744e+00;2.106643e+01;-4.208935e+00;1.067846e+01;-1.156573e+00;9.363561e+00;9.524800e+00;-2.971327e+00;-3.468750e+00
3;0.030000;-4.052269e+00;-6.763670e+00;7.489209e+00;5.409362e+00;5.345294e+00;-6.201899e+00;1.645607e+01;-5.622885e+00;7.394680e+00;-6.911152e+00;7.484499e+00;6.408830e+00;-3.808974e+00;-1.711525e+00
4;0.040000;2.252183e+00;-8.691097e+00;-8.697820e-02;1.183662e+00;5.338840e-01;-9.357228e+00;1.015609e+01;-8.068846e+00;-1.020817e+00;-1.229569e+01;1.374644e+00;7.707373e+00;-3.251399e+00;3.255951e+00
5;0.050000;4.597898e+00;-1.152937e+01;-1.307821e+00;-9.981294e-01;-2.838933e+00;-7.056010e+00;6.945258e+00;-5.427481e+00;-4.836878e+00;-1.124376e+01;-2.939689e+00;8.949892e+00;-2.111177e+00;7.524391e+00
6;0.060000;3.625591e+00;-1.222421e+01;-1.295446e+00;-6.065407e-01;-3.678770e+00;-4.392466e+00;7.619271e+00;-3.691409e+00;-3.130707e+00;-9.511494e+00;-7.691009e+00;1.079140e+01;-7.345219e-01;9.763779e+00
7;0.070000;1.485774e+00;-1.183577e+01;-1.448521e+00;-1.345634e-02;-2.526485e+00;-2.316594e-02;8.651585e+00;-1.442072e+00;5.460825e-01;-8.101973e+00;-9.844396e+00;9.887607e+00;-1.802813e+00;9.737083e+00
8;0.080000;4.201412e-03;-1.124812e+01;-1.879367e+00;-1.859264e+00;-1.756744e+00;4.923375e+00;7.897093e+00;1.705471e+00;2.471512e+00;-7.577678e+00;-1.091816e+01;6.839409e+00;-5.307035e+00;8.502167e+00
9;0.090000;1.796624e+00;-8.489348e+00;-2.254373e+00;-5.295029e+00;-3.598350e+00;2.749122e+00;3.569104e+00;3.062401e-01;-7.747335e-01;-8.755301e+00;-1.040604e+01;6.696714e+00;-8.481449e+00;7.751831e+00
10;0.100000;3.257578e+00;-5.453047e+00;-3.285693e+00;-5.346726e+00;-5.930744e+00;-1.451097e+00;1.683166e+00;-1.693681e+00;6.111364e-01;-1.168735e+01;-8.382657e+00;5.800254e+00;-9.028143e+00;6.549377e+00
11;0.110000;3.255577e+00;-1.761019e+00;-4.111993e+00;4.899378e-01;-4.918119e+00;-1.074180e+00;2.363548e+00;8.930254e-02;7.341298e+00;-9.909701e+00;-8.164231e+00;6.617112e+00;-5.266186e+00;4.761955e+00
12;0.120000;1.852879e+00;5.234280e-01;-5.064169e+00;4.850687e+00;-2.197309e+00;1.647183e+00;3.610174e+00;1.318130e-01;8.398187e+00;-2.425010e+00;-6.984834e+00;6.645975e+00;2.048244e+00;2.105522e+00
13;0.130000;-3.648663e-01;1.734673e+00;-5.410136e+00;6.938037e+00;-2.097445e+00;4.057464e+00;4.377850e+00;-9.389856e-01;6.136503e+00;-2.798560e-01;-3.988651e+00;6.172141e+00;1.646465e+00;2.502060e-01
14;0.140000;-2.982593e+00;3.389372e+00;-6.977103e+00;9.206379e+00;9.507580e-01;3.610488e+00;4.799094e+00;6.791043e-01;6.143053e+00;-2.994802e+00;-6.968013e+00;4.186150e-01;-2.237049e+00;2.222443e-01
15;0.150000;-5.289725e+00;4.868883e+00;-8.081634e+00;1.189847e+01;2.220381e+00;-2.507257e-02;2.387711e+00;-4.544141e-01;3.012266e+00;-4.255940e+00;-4.463588e+00;8.744972e-01;-7.518506e-01;6.055069e-01
16;0.160000;-6.609692e+00;5.957744e+00;-8.391296e+00;1.485703e+01;1.690473e+00;2.804098e-01;2.903419e+00;-1.109474e+00;3.726301e-01;-7.868856e+00;-2.277794e+00;5.246623e+00;6.647577e-01;6.216583e-01
17;0.170000;-5.068594e+00;6.682670e+00;-1.083337e+01;1.161949e+01;-1.948236e+00;-2.403064e+00;2.006630e+00;-6.102011e-01;3.899135e+00;-6.215251e+00;-1.713331e+00;6.983356e+00;-1.442574e+00;1.323677e+00
18;0.180000;-7.027450e-01;5.752495e+00;-1.063363e+01;4.046903e+00;-4.302729e+00;-7.608546e+00;-5.425413e+00;-5.055897e+00;8.022254e+00;-3.907538e+00;-4.485557e+00;6.885289e+00;-2.493571e+00;3.590858e+00
19;0.190000;2.178914e+00;2.830094e+00;-6.926942e+00;-3.406710e+00;-8.448277e-01;-9.527410e+00;-6.143354e+00;-5.248559e+00;1.269241e+01;-4.051891e+00;-7.777223e+00;1.000895e+01;-3.466243e+00;5.268753e+00
20;0.200000;1.755738e+00;1.735012e+00;-6.399538e+00;-7.950650e+00;1.648499e+00;-9.087609e+00;-3.464009e+00;-3.919837e+00;1.466486e+01;-3.469226e+00;-9.044230e+00;1.197725e+01;-5.618367e+00;6.169479e+00
21;0.210000;6.176648e-01;1.116647e+00;-7.227105e+00;-9.793362e+00;1.880479e+00;-6.834123e+00;-1.415093e+00;-3.481598e+00;1.200760e+01;-5.084920e-01;-8.964089e+00;8.967642e+00;-7.864376e+00;6.159615e+00
22;0.220000;1.781867e+00;2.073552e+00;-6.438724e+00;-8.519182e+00;3.245869e+00;-3.470550e+00;-2.695637e+00;-3.119127e+00;8.577535e+00;2.114750e+00;-8.172835e+00;4.628848e+00;-7.139661e+00;5.249611e+00
23;0.230000;2.867368e+00;2.072945e+00;-5.488968e+00;-4.389319e+00;3.421571e+00;-2.803117e+00;-5.182242e+00;-1.598200e+00;7.781153e+00;3.169302e+00;-7.827163e+00;4.569988e-01;-5.251866e+00;3.500877e+00
24;0.240000;1.301831e+00;3.291121e+00;-3.671656e+00;-2.594781e+00;3.529243e+00;-2.669952e+00;-3.291382e+00;-1.734998e+00;1.185428e+01;-2.927480e-01;-6.577502e+00;-2.061563e-01;-3.987698e+00;2.334236e+00
25;0.250000;-2.629601e+00;5.026250e+00;-4.310496e-01;-2.994237e-01;1.945287e+00;-2.890596e-01;-1.658947e+00;-1.674852e+00;1.450324e+01;-1.284154e+00;-6.673422e-01;4.407538e+00;2.425365e-01;2.206879e+00
26;0.260000;-5.779720e+00;4.569798e+00;7.585120e-01;1.357476e+00;7.491570e-01;1.601667e+00;1.333601e+00;2.710957e+00;1.205990e+01;-3.172146e+00;1.366103e+00;6.211965e+00;1.581316e+00;2.431335e+00
27;0.270000;-7.859952e+00;2.871854e+00;-1.706831e-01;1.666673e+00;3.497648e-01;1.937932e+00;3.306894e+00;5.534577e+00;9.900661e+00;-2.874660e+00;4.202623e+00;4.376292e+00;-2.210441e+00;1.948166e+00
28;0.280000;-8.248711e+00;2.322549e+00;-8.630204e-02;3.183051e+00;-4.253006e-02;3.942544e-01;1.599827e+00;2.716901e+00;5.757298e+00;-4.114666e+00;1.802045e+00;2.238635e+00;-2.950421e+00;9.309387e-01
29;0.290000;-6.907416e+00;3.069769e+00;-2.103686e-01;3.646060e+00;5.414543e-01;6.540141e-01;1.371354e+00;7.662973e-01;4.245533e+00;-1.861511e+00;-1.165773e+00;3.423884e-01;-3.488196e+00;6.031647e-01
