frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-4.211879e+00;-1.100338e+01;-1.214857e+01;1.918322e+00;1.312530e+01;7.118627e+00;5.287540e+00;2.835352e+00;8.821106e-01;1.006468e+01;1.198251e+00;-4.067418e+00;7.947383e+00;4.303452e+00
1;0.010000;-4.576083e+00;-9.807379e+00;-1.272792e+01;-1.534466e+00;1.628744e+01;8.516248e+00;4.021913e+00;6.690130e-01;-4.452456e+00;1.090145e+01;-1.925131e+00;8.321700e-01;7.928720e+00;8.716873e+00
2;0.020000;-6.648931e+00;-8.179348e+00;-1.225806e+01;-3.751192e+00;1.879995e+01;1.136304e+01;1.636650e+00;5.859470e-02;-8.469825e+00;8.938389e+00;-3.688159e+00;1.643775e+00;1.004817e+01;1.087641e+01
3;0.030000;-6.823404e+00;-7.997847e+00;-1.225329e+01;-6.328565e+00;1.478056e+01;1.226582e+01;4.743543e-01;1.095375e+00;-7.754714e+00;8.818092e+00;-5.245483e+00;-2.171369e+00;7.484906e+00;1.152959e+01
4;0.040000;-3.368814e+00;-6.898266e+00;-1.202455e+01;-3.392276e+00;1.138338e+01;1.189882e+01;-2.456384e-01;2.388537e+00;-4.525939e+00;9.232935e+00;-4.195625e+00;-4.620339e+00;4.057730e+00;1.177315e+01
5;0.050000;4.893680e-01;-5.199903e+00;-1.398399e+01;9.778590e-01;8.583158e+00;1.049304e+01;4.001989e-01;1.069326e+00;-2.307809e+00;6.369658e+00;-2.008477e+00;-8.210777e+00;9.211249e-01;1.110218e+01
6;0.060000;3.365959e+00;-1.430606e+00;-1.321593e+01;1.369782e+00;9.836199e+00;7.848744e+00;2.306657e+00;1.245471e+00;-2.146111e+00;5.067330e+00;-3.783038e-01;-1.116066e+01;8.670400e-01;8.780792e+00
7;0.070000;5.489892e+00;5.506277e+00;-9.391211e+00;3.632317e+00;1.359228e+01;1.146257e+01;7.636010e+00;3.194579e+00;4.200124e+00;5.681904e+00;3.849453e+00;-7.822045e+00;3.239109e+00;5.668358e+00
8;0.080000;2.947245e+00;1.060256e+01;-4.537572e+00;7.359997e+00;1.596962e+01;1.711031e+01;1.236642e+01;3.729463e-01;1.342617e+01;6.145141e+00;3.214287e+00;-8.231330e-01;3.259054e+00;3.694763e+00
9;0.090000;-1.720173e+00;1.249374e+01;-1.461487e+00;1.114115e+01;1.743104e+01;2.272099e+01;1.699651e+01;-4.896116e-02;1.699263e+01;5.778660e+00;3.055986e+00;3.460582e+00;4.326284e+00;2.278725e+00
10;0.100000;-5.625909e+00;1.024365e+01;-2.200309e+00;1.270086e+01;2.050469e+01;2.607369e+01;2.084598e+01;2.603879e+00;1.654926e+01;1.530192e+00;2.878971e+00;4.991624e+00;6.635281e+00;1.107025e+00
11;0.110000;-8.635495e+00;7.636584e+00;-4.773745e+00;9.758612e+00;2.093191e+01;2.534217e+01;2.234290e+01;4.675908e+00;2.060501e+01;7.783456e-01;3.021983e+00;2.245102e+00;3.619761e+00;7.922363e-01
12;0.120000;-9.614383e+00;7.127613e+00;-6.243707e+00;6.323243e+00;1.911323e+01;2.313360e+01;1.944450e+01;9.859290e-01;1.954800e+01;1.823527e+00;1.691215e+00;6.293592e-01;-2.484655e+00;1.239525e+00
13;0.130000;-9.634093e+00;6.899986e+00;-8.572929e+00;4.645369e+00;1.739686e+01;2.206203e+01;1.804144e+01;9.073877e-01;1.861333e+01;3.808270e+00;1.684892e+00;1.354993e+00;-8.268266e-01;1.065742e+00
14;0.140000;-9.767102e+00;6.241204e+00;-9.815088e+00;1.643955e+00;1.401560e+01;2.264376e+01;1.917269e+01;2.858202e+00;1.996444e+01;4.289344e+00;2.879003e+00;1.507164e+00;1.577662e+00;3.154297e-01
15;0.150000;-1.034273e+01;6.658735e+00;-9.593127e+00;-1.230197e+00;1.126605e+01;2.309180e+01;2.105262e+01;5.056984e+00;1.552116e+01;1.766544e+00;-8.948054e-01;-3.920631e-01;2.868640e-01;-5.772934e-01
16;0.160000;-1.067111e+01;6.532855e+00;-8.664680e+00;3.110299e-01;1.080122e+01;2.083100e+01;2.019514e+01;7.170764e+00;1.400021e+01;1.120463e+00;-3.623638e+00;-1.172153e+00;-1.657290e+00;-1.248543e+00
17;0.170000;-8.553863e+00;7.063440e+00;-7.943656e+00;1.218432e+00;1.225786e+01;1.640582e+01;1.130734e+01;-7.046704e-01;1.167972e+01;-1.479174e+00;-1.673072e+00;3.089156e-01;-1.895463e+00;-7.324982e-01
18;0.180000;-2.999091e+00;1.004737e+01;-8.753521e+00;-2.246868e+00;9.994363e+00;1.076005e+01;4.064599e+00;-9.017269e+00;5.530631e+00;-3.622964e+00;-1.159144e+00;-9.381337e-01;-3.318272e+00;4.145966e-01
19;0.190000;1.980871e+00;1.008775e+01;-9.691779e+00;-6.242725e+00;6.290394e+00;8.991799e+00;3.708069e+00;-9.548208e+00;-9.580698e-01;-5.031629e+00;-3.680675e-01;-2.591795e+00;-1.831605e+00;9.640045e-01
20;0.200000;4.819943e+00;8.933575e+00;-6.203897e+00;-1.120210e+01;6.128909e+00;7.978541e+00;2.497378e+00;-4.426465e+00;-7.388076e+00;-4.154557e+00;5.482109e+00;-4.230593e+00;3.554181e+00;1.241234e+00
21;0.210000;5.084065e+00;6.813128e+00;-5.730550e+00;-1.614771e+01;3.801020e+00;6.402902e+00;-4.326591e+00;-5.690370e-01;-1.273908e+01;-1.984615e+00;4.702373e+00;-4.597014e+00;3.365439e+00;1.290680e+00
22;0.220000;5.697467e+00;7.909331e+00;-3.995667e+00;-1.636525e+01;6.157990e+00;8.433299e+00;-1.864116e+00;7.132610e+00;-1.241349e+01;1.937411e+00;9.388153e+00;8.116150e-01;6.701890e+00;2.843414e+00
23;0.230000;3.689284e+00;5.581113e+00;-7.386969e+00;-1.946552e+01;5.574725e+00;8.480352e+00;-5.453848e+00;7.577266e+00;-1.520084e+01;3.585532e+00;1.113006e+01;1.118307e-01;6.190480e+00;4.144310e+00
24;0.240000;3.585362e+00;5.250613e+00;-7.348904e+00;-1.951514e+01;7.399939e+00;1.076882e+01;-6.699412e+00;8.891140e+00;-1.473950e+01;7.371353e+00;1.158345e+01;1.233286e+00;3.320978e+00;5.727715e+00
25;0.250000;2.414408e+00;2.515914e+00;-8.912933e+00;-1.967866e+01;6.293058e+00;8.197634e+00;-7.268408e+00;1.015150e+01;-1.615119e+01;9.959700e+00;9.524077e+00;2.046723e-01;-2.644211e+00;6.450050e+00
26;0.260000;2.259885e+00;3.601904e-01;-8.823296e+00;-1.585635e+01;8.300375e+00;7.401576e+00;-8.979165e+00;1.078039e+01;-1.124016e+01;1.476232e+01;1.024428e+01;1.264048e-02;-2.406118e+00;7.421295e+00
27;0.270000;2.360617e+00;-1.487431e+00;-7.915578e+00;-1.151609e+01;8.006332e+00;8.187317e+00;-1.175498e+01;1.286915e+01;-6.771337e+00;1.569005e+01;1.133695e+01;-2.495775e-01;-6.084025e-01;7.847038e+00
