frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;9.174802e+00;-3.393551e+00;-8.521438e+00;-6.746572e+00;7.388071e+00;8.861924e-01;-8.419975e+00;1.225258e+00;5.349679e+00;-3.552558e+00;1.517110e+01;8.525583e+00;-4.178041e+00;-6.007919e-01
1;0.010000;8.967656e+00;-2.858059e+00;-9.434015e+00;-3.229257e+00;8.626801e+00;1.501527e+00;-8.210878e+00;-2.980674e+00;9.044270e+00;-9.131660e-01;9.837083e+00;5.273030e+00;-3.041708e+00;-1.938858e+00
2;0.020000;1.089381e+01;-4.270085e+00;-9.660473e+00;-1.029361e+01;4.607833e+00;2.693024e+00;-7.465357e+00;-1.603864e+00;1.173985e+01;-1.757209e+00;1.109675e+01;3.306636e+00;-1.474479e+00;1.400520e+00
3;0.030000;1.110044e+01;-6.137208e+00;-8.887286e+00;-1.543625e+01;2.277051e+00;2.536741e+00;-7.113968e+00;1.181993e+00;1.061080e+01;-2.516678e+00;1.585442e+01;1.998840e+00;-1.262207e+00;4.543976e+00
4;0.040000;8.998812e+00;-6.247229e+00;-1.071445e+01;-1.838231e+01;1.580344e+00;1.621552e+00;-6.151539e+00;5.156736e-01;9.099748e+00;-3.518331e+00;1.688128e+01;-1.339575e+00;-2.220336e+00;5.982391e+00
5;0.050000;6.047211e+00;-4.674606e+00;-1.253134e+01;-1.694242e+01;1.655665e+00;2.384989e-01;-2.713151e+00;2.811737e+00;5.990526e+00;-7.546501e-01;1.680551e+01;-3.249270e+00;-3.614014e+00;7.774376e+00
6;0.060000;3.906144e+00;-3.594855e+00;-1.300182e+01;-1.351236e+01;2.902317e-02;2.989697e-01;1.496526e+00;3.461190e+00;3.718066e+00;2.948692e+00;1.632635e+01;-4.080522e+00;-4.487502e+00;9.391991e+00
7;0.070000;1.884836e+00;-4.135553e+00;-1.232950e+01;-1.454551e+01;4.147019e-01;2.641308e+00;-2.282867e-01;3.050781e+00;4.665963e+00;3.509101e+00;1.347946e+01;-5.300592e+00;-3.019792e+00;1.060140e+01
8;0.080000;1.065836e+00;-4.158051e+00;-1.097691e+01;-1.660274e+01;3.555825e+00;6.719120e+00;-1.239429e+00;1.976768e+00;6.919783e+00;4.435700e+00;1.251376e+01;-5.688599e+00;-3.966331e-03;1.071175e+01
9;0.090000;9.690285e-02;-1.517738e+00;-1.023200e+01;-1.795576e+01;5.744013e+00;6.778182e+00;3.535604e-01;-3.549871e+00;6.397815e+00;4.926023e+00;7.805170e+00;-5.176228e+00;-6.626124e-01;8.785927e+00
10;0.100000;-2.390703e+00;4.667159e+00;-9.283042e+00;-1.410794e+01;8.062230e+00;3.434348e+00;5.280794e+00;-6.356548e+00;2.658506e+00;6.924525e+00;2.591931e+00;-8.150098e-01;-2.386515e+00;6.040649e+00
11;0.110000;-8.101418e+00;1.086876e+01;-5.474419e+00;-1.307509e+01;1.088096e+01;1.279831e+00;7.004248e+00;-1.326931e+00;3.235993e+00;6.096069e+00;3.095118e+00;2.566433e+00;-4.708646e+00;3.537811e+00
12;0.120000;-1.389992e+01;1.111914e+01;-4.020919e+00;-1.368715e+01;9.126461e+00;9.560708e-01;1.123252e+01;6.110817e+00;4.713883e+00;7.894163e+00;3.423467e+00;3.209763e+00;-5.496806e+00;1.477997e+00
13;0.130000;-1.800124e+01;8.478348e+00;-5.862602e+00;-1.249745e+01;1.135034e+01;2.458147e+00;1.037263e+01;5.564923e+00;4.364906e+00;1.096177e+01;3.008661e+00;5.297695e+00;-5.081217e+00;-3.118591e-01
