frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;7.613022e+00;9.350812e+00;1.883179e+00;-9.088554e-01;-7.619553e-01;7.936961e+00;-5.430448e+00;9.934916e-01;-2.651286e+00;6.909954e+00;1.165689e+01;6.278912e+00;5.200581e+00;-9.178497e+00
1;0.010000;9.152327e+00;1.073153e+01;3.588057e-01;-1.128481e+01;-1.336691e+00;8.989443e+00;-7.052916e+00;1.742897e+00;-7.032487e+00;7.102288e+00;6.670735e+00;5.132405e+00;1.019581e+01;-5.177414e+00
2;0.020000;7.795679e+00;9.727185e+00;-5.639434e-01;-1.424451e+01;-2.362058e+00;9.647564e+00;-6.493801e+00;2.874468e+00;-8.834302e+00;4.259522e+00;2.759464e+00;5.431306e+00;1.204031e+01;-2.598778e+00
3;0.030000;5.905149e+00;9.596423e+00;-1.107828e+00;-1.526558e+01;-3.318330e+00;1.093485e+01;-4.017016e+00;5.661996e+00;-8.809890e+00;1.533998e+00;-1.389303e+00;5.712114e+00;1.268637e+01;-1.854485e+00
4;0.040000;5.584987e+00;1.020063e+01;-1.438200e+00;-1.554681e+01;-3.376212e+00;1.039835e+01;-5.804475e+00;8.798635e+00;-6.826463e+00;3.173950e+00;-2.389986e+00;3.604180e+00;1.164685e+01;-2.224739e+00
5;0.050000;5.938584e+00;1.110781e+01;-1.670898e+00;-1.377186e+01;-2.351497e+00;8.561497e+00;-1.145858e+01;9.271172e+00;-7.646314e+00;5.926245e+00;-1.533596e+00;8.080933e-01;1.052060e+01;-3.832932e+00
6;0.060000;7.402884e+00;1.101347e+01;-2.759233e+00;-1.013349e+01;1.896900e+00;1.111704e+01;-1.132112e+01;1.222243e+01;-9.697045e+00;3.109540e+00;-2.912058e+00;2.316647e+00;1.004088e+01;-5.699295e+00
7;0.070000;8.339220e+00;9.234418e+00;-5.399618e+00;-6.500583e+00;7.423029e+00;1.321928e+01;-8.337774e+00;8.758266e+00;-1.489711e+01;-3.778720e+00;-3.484877e+00;3.288356e+00;5.643028e+00;-8.630058e+00
8;0.080000;1.084162e+01;1.011900e+01;-5.008114e+00;-4.055562e+00;1.042625e+01;1.497062e+01;-6.034909e+00;-8.416903e-01;-1.465401e+01;-7.614014e+00;7.592993e-01;5.720084e+00;1.386718e+00;-1.146410e+01
9;0.090000;1.343117e+01;1.127474e+01;-2.339994e+00;-2.828082e+00;1.017860e+01;1.327360e+01;-4.995222e+00;-5.946111e+00;-4.698632e+00;-5.291471e+00;6.709979e+00;3.845039e+00;-1.178221e+00;-1.347708e+01
