frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-7.245874e-01;-1.118331e+00;3.345232e+00;1.001688e+01;1.291543e+01;1.332749e+01;1.164753e+01;1.193377e+00;1.787591e+01;4.629747e+00;6.327091e+00;6.365125e+00;6.335598e+00;-1.562789e+01
1;0.010000;3.333101e+00;2.584404e+00;2.975658e+00;-1.495240e+00;4.958943e+00;6.664035e+00;3.365971e+00;1.044634e+00;1.221439e+01;-3.903039e+00;6.860356e+00;3.846764e+00;-9.430664e-01;-1.012090e+01
2;0.020000;5.199574e+00;5.562310e+00;9.034519e-01;-6.294230e+00;2.760477e+00;2.203300e+00;-2.270226e+00;4.001163e+00;7.950965e+00;-9.447802e+00;6.377978e+00;2.584429e+00;-6.435231e+00;-4.212112e+00
3;0.030000;6.185477e+00;6.966350e+00;5.711541e-01;-8.511579e+00;3.740034e-01;-7.402267e-01;-3.439960e+00;5.184134e+00;5.991591e+00;-1.028932e+01;4.873474e+00;1.291918e+00;-7.788349e+00;-1.796623e+00
4;0.040000;5.709311e+00;7.740468e+00;-3.040304e-01;-9.597173e+00;-1.255919e+00;-5.849524e-01;-5.179858e+00;1.620518e+00;6.552303e+00;-6.813633e+00;7.938867e-01;-9.056883e-01;-5.883201e+00;-1.212257e+00
5;0.050000;4.270234e+00;7.776095e+00;-1.160581e+00;-7.076238e+00;-5.488958e-01;-1.200514e-01;-7.383168e+00;-5.061709e+00;5.987267e+00;-3.596825e+00;9.761763e-02;-1.542759e-01;-4.224360e+00;-1.407982e+00
6;0.060000;3.659542e+00;7.430220e+00;1.563734e+00;-2.697724e+00;1.220401e+00;-4.171095e+00;-6.445846e+00;-9.479191e+00;1.697486e+00;-3.205463e+00;6.014013e-01;2.065740e+00;-4.891172e+00;-1.847366e+00
7;0.070000;2.948111e+00;6.397680e+00;4.414637e+00;-1.337185e+00;2.748150e+00;-7.617426e+00;-4.247277e+00;-1.158543e+01;-3.460080e+00;-6.752006e+00;1.128433e+00;2.528087e+00;-3.693673e+00;-2.372459e+00
8;0.080000;1.527968e+00;6.388657e+00;5.138735e+00;-3.692141e-01;2.617387e+00;-7.209860e+00;-5.787416e+00;-1.193364e+01;-6.350326e+00;-8.449099e+00;2.296652e+00;3.190626e+00;-3.114350e+00;-2.118210e+00
9;0.090000;1.215601e-01;6.835041e+00;6.836986e+00;-2.100798e+00;4.494445e+00;-3.461836e+00;-7.245595e+00;-1.309259e+01;-7.309912e+00;-9.746580e+00;4.141830e+00;4.885379e+00;-2.716107e+00;-1.172935e+00
10;0.100000;-7.326508e-02;6.661967e+00;7.188540e+00;-5.494298e+00;6.235204e+00;-1.875041e+00;-6.303557e+00;-1.158884e+01;-6.206379e+00;-1.136911e+01;3.496457e+00;4.280445e+00;-4.396612e+00;-2.031784e-01
11;0.110000;-5.204296e-02;6.381219e+00;7.265206e+00;-7.620776e+00;6.892921e+00;-2.441439e+00;-4.866442e+00;-9.072173e+00;-4.488649e+00;-1.314404e+01;9.101954e-01;4.492262e+00;-6.424026e+00;6.290512e-01
12;0.120000;-1.104353e+00;6.658375e+00;6.645330e+00;-8.049262e+00;7.376683e+00;-4.120447e+00;-3.721692e+00;-8.121757e+00;-2.305473e+00;-1.406703e+01;-3.166430e+00;3.850813e+00;-5.534917e+00;1.140533e+00
13;0.130000;-1.927608e+00;6.731477e+00;5.228885e+00;-6.182664e+00;9.462880e+00;-4.121841e+00;-1.511717e+00;-8.024867e+00;-8.030276e-01;-1.456247e+01;-8.044928e+00;1.069995e+00;-5.306383e+00;1.587486e+00
14;0.140000;-2.325278e+00;5.557755e+00;3.520985e+00;-5.804487e+00;1.261456e+01;-3.034964e+00;-1.188787e+00;-7.916845e+00;-9.342656e-01;-1.658456e+01;-1.282051e+01;-3.537192e-01;-6.154539e+00;2.664284e+00
15;0.150000;-1.216780e+00;3.846989e+00;1.330659e+00;-8.843539e+00;8.049537e+00;-4.361044e+00;-5.719185e-01;-7.260132e+00;1.411380e+00;-1.275128e+01;-1.149948e+01;-1.141232e+00;-5.539083e+00;5.147301e+00
16;0.160000;4.133177e-01;2.913997e+00;-1.823418e+00;-1.186283e+01;2.662680e+00;-4.343307e+00;2.934618e-01;-5.530311e+00;3.452418e+00;-9.151333e+00;-9.279327e+00;-2.147493e-01;-7.835758e-01;6.857430e+00
17;0.170000;1.857096e+00;2.295641e+00;-4.426334e+00;-1.404667e+01;1.027222e+00;-3.212934e+00;3.235577e+00;-2.440658e+00;3.709135e+00;-8.776001e+00;-8.425842e+00;1.451440e+00;3.487208e-01;6.383308e+00
18;0.180000;2.664615e+00;1.141823e+00;-6.810467e+00;-1.434659e+01;1.185907e+00;6.789684e-02;6.414007e+00;9.898702e-01;1.871986e+00;-8.554430e+00;-8.884335e+00;2.758588e+00;-3.108439e+00;4.667458e+00
19;0.190000;2.722332e+00;1.204405e+00;-6.536438e+00;-1.395652e+01;1.500652e+00;3.941072e+00;6.109240e+00;4.186011e+00;-1.128292e-02;-7.959464e+00;-9.257698e+00;1.534524e+00;-3.271440e+00;4.225060e+00
20;0.200000;2.602841e+00;1.421513e+00;-5.186594e+00;-1.496539e+01;1.472910e+00;4.624274e+00;5.744001e+00;4.964175e+00;1.280536e+00;-7.879936e+00;-1.104089e+01;1.154919e+00;-1.251046e+00;4.505829e+00
21;0.210000;2.455542e+00;-6.618699e-01;-3.974894e+00;-1.603275e+01;1.417158e+00;2.733629e+00;4.141460e+00;4.680483e+00;2.207119e+00;-8.555632e+00;-1.308604e+01;1.881321e+00;-2.140687e+00;4.995750e+00
22;0.220000;3.576469e+00;-2.703255e+00;-1.025559e+00;-1.621746e+01;2.857558e+00;1.943119e+00;3.037411e+00;2.756391e+00;1.020982e+00;-5.586394e+00;-1.197278e+01;3.036239e+00;-4.004399e+00;4.970703e+00
23;0.230000;4.085110e+00;-3.634197e+00;1.127858e+00;-1.454503e+01;4.567653e+00;-4.622869e-01;2.498411e+00;-3.758425e+00;-2.798893e+00;-3.618527e+00;-1.158821e+01;4.631270e+00;-6.916169e+00;3.889366e+00
24;0.240000;3.236218e+00;-2.265910e+00;4.325493e+00;-8.864863e+00;8.100988e+00;1.082802e-02;5.995636e+00;-1.078173e+01;-3.538816e+00;-4.496213e+00;-1.389901e+01;9.262568e+00;-5.755316e+00;3.130386e+00
25;0.250000;1.834889e+00;-1.694257e+00;6.370797e+00;-4.182896e+00;1.093778e+01;3.409215e+00;1.027993e+01;-1.411449e+01;-4.757664e+00;-5.154620e+00;-1.695004e+01;1.093958e+01;-2.800635e+00;2.079865e+00
26;0.260000;1.025205e+00;-1.508594e+00;5.534752e+00;-3.728528e+00;8.984253e+00;4.603097e+00;1.076518e+01;-1.485766e+01;-6.290511e+00;-7.773216e-01;-1.612900e+01;7.416264e+00;-5.332336e+00;1.209206e+00
27;0.270000;3.435354e-01;-4.897737e-01;7.227966e+00;-1.601604e+00;7.505458e+00;2.677597e+00;6.761270e+00;-1.654712e+01;-6.194738e+00;2.729508e+00;-1.228224e+01;4.865852e+00;-4.286554e+00;1.413010e+00
28;0.280000;-3.876686e-02;4.280136e-01;6.655667e+00;-9.321213e-02;6.044118e+00;5.652018e-01;3.091106e+00;-1.889961e+01;-4.930515e+00;3.671782e+00;-1.148237e+01;1.937256e+00;-2.874900e+00;1.360703e+00
29;0.290000;6.382031e-01;6.952177e-01;4.679479e+00;1.112501e+00;6.411063e+00;-1.389701e+00;1.214323e+00;-1.962233e+01;-1.518385e+00;3.537186e+00;-1.267734e+01;-1.509238e+00;-3.735989e+00;1.207649e+00
30;0.300000;1.926920e+00;-3.144802e+00;9.615607e-01;2.864795e+00;7.842576e+00;-6.363573e+00;-2.049761e+00;-1.007692e+01;6.734264e+00;2.776501e+00;-1.000239e+01;-7.928316e+00;-3.110655e+00;4.294830e+00
31;0.310000;5.266523e-01;-6.565274e+00;-1.381657e+00;1.361544e+00;6.721769e+00;-1.007612e+01;-4.171688e+00;1.106908e+00;3.610476e+00;4.102352e+00;-8.713194e+00;-6.821513e+00;-2.428657e+00;8.809677e+00
32;0.320000;-2.392165e+00;-7.575177e+00;2.388315e-01;1.351145e+00;5.078483e+00;-1.135943e+01;-2.937985e+00;1.004059e+01;-9.774342e-01;6.039017e+00;-8.386683e+00;-3.782505e+00;-4.815765e+00;1.114224e+01
33;0.330000;-6.066397e+00;-7.715045e+00;3.822639e+00;9.064779e-01;1.777167e+00;-8.904669e+00;2.485051e+00;1.369068e+01;-5.994057e+00;4.037379e+00;-7.526372e+00;-3.962365e+00;-8.771132e+00;1.113063e+01
34;0.340000;-7.990954e+00;-6.848754e+00;6.172602e+00;-1.858402e+00;-2.717421e+00;-3.291878e+00;8.442384e+00;1.076382e+01;-1.159795e+01;3.065931e+00;-4.911199e+00;-5.658288e+00;-1.370833e+01;1.048782e+01
35;0.350000;-7.466212e+00;-4.787412e+00;7.397160e+00;-2.318542e+00;-3.902735e+00;1.695213e+00;9.306140e+00;8.733866e+00;-1.165946e+01;8.038572e+00;-3.112792e+00;-7.294837e+00;-1.208921e+01;9.878052e+00
36;0.360000;-7.596143e+00;-3.507454e+00;6.649143e+00;-4.255620e+00;-7.709352e+00;2.546884e+00;6.815141e+00;1.988727e+00;-1.315235e+01;9.895697e+00;-5.630104e+00;-1.129655e+01;-1.038251e+01;8.475800e+00
37;0.370000;-6.950747e+00;-1.014736e+00;9.969495e+00;-3.894368e+00;-8.838678e+00;6.071336e+00;7.824389e+00;3.129674e+00;-1.117205e+01;1.347346e+01;-5.836172e+00;-1.014379e+01;-6.296027e+00;7.690155e+00
38;0.380000;-5.595025e+00;4.551969e-01;1.115661e+01;-5.180757e+00;-1.010550e+01;5.781247e+00;5.243073e+00;-2.645808e-01;-1.262216e+01;1.374664e+01;-6.325774e+00;-9.642324e+00;-3.110301e+00;6.773018e+00
39;0.390000;-2.701973e+00;2.364159e+00;1.111178e+01;-4.580190e+00;-9.979185e+00;2.791506e+00;-9.866486e-01;-5.181277e+00;-1.257408e+01;1.425319e+01;-5.618968e+00;-9.540577e+00;3.163223e-01;5.152039e+00
