frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-6.014737e+00;-1.271549e+00;-9.116079e+00;6.870727e+00;8.637968e+00;-1.041166e+00;1.060455e+01;1.421753e+00;4.033449e+00;3.808999e+00;-2.287068e+00;8.478884e+00;6.805806e-01;-2.249747e+01
1;0.010000;-1.495254e+00;-2.653411e+00;-1.018108e+01;2.000978e+00;1.613140e+01;2.878645e+00;1.635070e+01;-2.447403e+00;1.481861e+00;3.700324e+00;-4.696005e+00;7.637139e+00;-3.188287e+00;-1.477419e+01
2;0.020000;1.708968e+00;-7.776325e+00;-1.029837e+01;-6.162795e+00;1.684535e+01;-1.304007e+00;1.067869e+01;-5.329161e+00;-3.915166e+00;1.810756e-01;-5.889773e+00;2.913987e+00;-4.230300e+00;-6.007751e+00
3;0.030000;2.691993e+00;-8.967636e+00;-9.299967e+00;-6.913310e+00;1.860280e+01;-6.385674e-01;1.144308e+01;-5.276109e+00;-2.095254e+00;-2.931029e-02;-3.319948e+00;1.389658e+00;-1.498182e+00;-2.031593e+00
4;0.040000;1.803323e+00;-1.083938e+01;-9.641308e+00;-5.741714e+00;1.991557e+01;7.575469e-01;1.604005e+01;-7.204006e+00;-2.545998e-01;2.668644e-01;-1.785228e+00;8.954363e-01;2.209355e+00;9.342194e-02
5;0.050000;1.396030e+00;-1.379714e+01;-1.040389e+01;-6.591203e+00;2.062656e+01;2.252936e-02;1.527425e+01;-7.370978e+00;5.997109e-02;-1.778552e+00;-6.629727e-01;-8.865829e-01;5.016538e+00;3.072701e+00
6;0.060000;9.019327e-01;-1.497994e+01;-9.605227e+00;-6.949617e+00;1.985325e+01;-2.186502e+00;1.352578e+01;-4.979475e+00;-7.131802e-01;-2.965675e+00;-7.895319e-01;-2.249369e+00;6.043481e+00;5.332100e+00
7;0.070000;-4.964643e-01;-1.608260e+01;-7.507037e+00;-6.165577e+00;1.946415e+01;-2.652497e+00;1.499852e+01;-1.449117e+00;-2.058247e+00;-2.723135e+00;-1.392342e+00;-1.651334e+00;6.370860e+00;6.877083e+00
8;0.080000;-6.232471e-01;-1.526982e+01;-6.671194e+00;-5.084497e+00;1.851825e+01;-2.935780e+00;1.676881e+01;1.822884e+00;2.411252e-01;-4.127121e+00;-2.135221e+00;-1.888104e+00;6.519720e+00;7.044426e+00
9;0.090000;7.267880e-01;-1.041886e+01;-6.325179e+00;-1.681790e+00;1.506141e+01;-4.086919e+00;1.707119e+01;6.523923e+00;2.623252e+00;-4.584563e+00;-4.040138e+00;-1.127187e+00;6.209436e+00;5.959190e+00
10;0.100000;2.004456e+00;-3.836115e+00;-9.286578e+00;4.238529e+00;9.307357e+00;-8.985621e+00;1.633223e+01;8.933453e+00;5.296827e+00;-2.036891e+00;-8.381508e+00;9.576011e-01;6.487254e+00;4.153999e+00
11;0.110000;1.585127e+00;-5.135002e-01;-1.092392e+01;6.691203e+00;7.068130e+00;-8.074993e+00;1.490858e+01;1.018529e+01;3.223040e+00;2.725756e-02;-8.408612e+00;4.594351e+00;8.679532e+00;1.792175e+00
12;0.120000;4.913006e-01;3.667789e-01;-1.036113e+01;8.290785e+00;8.399451e+00;-3.921955e+00;1.041366e+01;1.212841e+01;-3.930964e+00;2.721469e+00;-3.195452e+00;6.791096e+00;1.047627e+01;-2.811028e+00
13;0.130000;-1.370073e+00;-5.083302e+00;-9.122770e+00;1.094413e+01;1.217723e+01;1.370061e+00;1.074819e+01;1.435289e+01;-6.532046e+00;7.713517e+00;9.320962e-01;3.545579e+00;1.113015e+01;-7.888382e+00
14;0.140000;-1.282788e+00;-8.452457e+00;-7.540512e+00;9.836996e+00;1.655496e+01;3.040481e-01;1.514768e+01;1.052065e+01;-1.192038e+00;9.174240e+00;1.245816e+00;-2.804277e+00;1.008858e+01;-1.081330e+01
15;0.150000;-3.994762e+00;-7.368207e+00;-1.097985e+01;1.250878e+01;6.763844e+00;-4.311450e+00;8.429733e+00;1.143270e+01;-1.330868e-01;5.253967e+00;1.053931e+00;7.494946e+00;9.052157e+00;-8.357849e+00
16;0.160000;-5.869630e+00;-7.139384e+00;-1.213213e+01;1.251369e+01;-6.892071e-01;-9.311069e+00;6.504946e+00;6.576375e+00;-2.336431e-02;1.822531e+00;-1.144462e+00;8.881908e+00;3.504215e+00;-2.370636e+00
17;0.170000;-6.007188e+00;-6.453974e+00;-1.071172e+01;1.141081e+01;-5.491338e-01;-8.034354e+00;7.374804e+00;6.079266e+00;-1.413928e+00;9.048359e-01;4.829659e-01;6.437335e+00;-1.012456e-01;1.680916e+00
18;0.180000;-4.839960e+00;-5.243918e+00;-9.574939e+00;6.064903e+00;-3.694905e+00;-1.134584e+01;5.900854e+00;8.842536e+00;-2.215924e+00;-1.238814e-01;-7.589362e-01;3.607854e+00;-4.892519e+00;3.353607e+00
19;0.190000;-1.841115e+00;-4.771888e+00;-4.918956e+00;7.351694e-01;-1.804275e+00;-1.302265e+01;8.951492e+00;1.391305e+01;2.576041e-01;1.574821e+00;-7.278464e-01;5.529346e+00;-2.989039e+00;6.112419e+00
20;0.200000;-7.158699e-01;-9.121572e+00;-4.827374e+00;-5.133279e+00;1.689472e+00;-1.746728e+01;1.081120e+01;1.159140e+01;1.725522e+00;1.883989e-01;-2.464759e+00;2.189888e+00;-4.206294e+00;8.174904e+00
21;0.210000;3.141270e-01;-1.124605e+01;-4.416566e+00;-5.863205e+00;5.602841e+00;-1.733524e+01;1.332956e+01;1.155964e+01;5.278615e+00;1.707144e+00;-3.877154e+00;7.502308e-01;-3.907432e+00;8.692680e+00
22;0.220000;2.716398e-02;-1.277331e+01;-5.622506e+00;-5.664738e+00;4.827224e+00;-1.739154e+01;1.155396e+01;9.099146e+00;4.357008e+00;3.187439e-01;-7.946476e+00;-2.704716e+00;-4.419037e+00;8.131989e+00
23;0.230000;3.764324e-01;-1.156970e+01;-6.313657e+00;-4.797238e+00;2.254833e+00;-1.555219e+01;8.648340e+00;7.978151e+00;4.563635e+00;3.926909e-01;-8.703361e+00;-2.648963e+00;-2.795997e+00;7.649765e+00
24;0.240000;1.156492e+00;-8.305597e+00;-4.777602e+00;-2.307853e+00;1.970249e+00;-1.319890e+01;7.826170e+00;1.037706e+01;7.051506e+00;8.074223e-01;-6.176862e+00;-8.680058e-01;4.050660e-01;6.943108e+00
25;0.250000;3.130288e-01;-2.027215e+00;-5.280887e+00;3.151848e+00;-2.445026e+00;-8.518062e+00;3.845401e+00;1.316266e+01;9.273525e+00;-7.231894e-01;-5.340756e+00;-1.926796e+00;3.473357e+00;5.915863e+00
26;0.260000;-5.793341e+00;4.609433e+00;-2.145257e+00;5.407626e+00;-2.548080e+00;-4.235052e+00;1.515666e+00;1.183818e+01;1.397744e+01;-1.510155e+00;-3.577682e+00;-4.453630e-01;3.193736e+00;7.168266e+00
27;0.270000;-1.356656e+01;6.534647e+00;1.451410e+00;4.040244e+00;-2.578275e+00;-1.070149e+00;1.829299e+00;8.950020e+00;1.463248e+01;-4.017045e+00;-5.663207e-01;1.667108e+00;1.542897e+00;8.270126e+00
28;0.280000;-1.968377e+01;6.186725e+00;1.638753e+00;2.827798e+00;-3.578695e+00;3.335539e+00;6.405128e+00;9.346786e+00;1.625110e+01;-5.836876e+00;1.606156e+00;2.165493e+00;6.750872e-01;7.653290e+00
29;0.290000;-2.352581e+01;3.924893e+00;-9.581685e-01;8.338432e-01;-4.100715e+00;4.856568e+00;1.019033e+01;9.468307e+00;1.717333e+01;-6.389773e+00;1.530815e+00;3.137017e+00;5.752790e-01;6.128334e+00
30;0.300000;-2.317228e+01;3.656897e+00;-3.982458e-01;6.491022e-01;-2.974741e+00;5.778402e+00;1.095427e+01;4.231915e+00;1.650073e+01;-5.619135e+00;-1.699747e+00;4.817790e+00;-1.003825e+00;5.977493e+00
31;0.310000;-2.305898e+01;2.720729e+00;1.038607e+00;2.045872e+00;-1.067940e+00;6.033844e+00;7.750580e+00;2.729850e+00;1.678541e+01;-5.916414e+00;-1.168253e-01;5.785845e+00;-1.817358e+00;6.114944e+00
32;0.320000;-2.515712e+01;5.934186e-01;3.024712e-01;1.090602e+00;-1.276044e+00;3.848158e+00;6.016233e+00;5.281382e-01;1.488929e+01;-6.127586e+00;1.462980e+00;5.617220e+00;5.468171e-01;5.663704e+00
33;0.330000;-2.595751e+01;-1.440747e+00;-4.577644e-01;1.587801e-01;-3.159612e+00;1.126528e+00;7.843951e+00;-1.155550e+00;1.599203e+01;-1.529053e+00;3.467710e+00;5.860072e+00;3.358925e+00;5.300247e+00
34;0.340000;-2.493317e+01;-6.012449e-01;1.044029e+00;1.693460e+00;-8.342075e-02;1.626710e+00;1.283521e+01;-4.563355e-01;1.752139e+01;1.458638e+00;6.140508e+00;4.509349e+00;3.021139e+00;5.669235e+00
35;0.350000;-2.638458e+01;-1.949641e+00;-1.395687e+00;1.350146e+00;-1.670374e+00;-3.389963e+00;1.527619e+01;6.587381e-01;1.682770e+01;-1.149014e+00;5.943680e+00;7.336056e+00;4.577332e+00;5.346558e+00
36;0.360000;-2.534336e+01;8.023262e-03;3.897795e-01;5.951797e+00;-7.398162e-01;-6.205751e+00;1.706182e+01;1.386223e-01;1.401903e+01;-3.652807e+00;6.101505e+00;6.503854e+00;4.280807e+00;5.572304e+00
37;0.370000;-2.486944e+01;-2.577000e+00;-3.459231e+00;6.857522e+00;-2.248330e-01;-8.901473e+00;1.302046e+01;-3.291195e+00;1.385174e+01;-1.843072e+00;7.637994e+00;8.748374e-01;3.952609e+00;4.363731e+00
38;0.380000;-1.678240e+01;2.285584e+00;-2.564472e+00;1.153807e+01;4.211350e+00;-8.248075e+00;3.813271e+00;-1.042686e+01;1.104997e+01;-2.053757e+00;6.336148e+00;-4.497130e+00;1.497831e+00;4.492691e+00
39;0.390000;-6.175799e+00;7.217435e+00;-4.335432e+00;7.657575e+00;5.232741e+00;-3.286120e+00;-3.967888e+00;-1.389376e+01;5.930535e+00;-1.922459e+00;8.980278e+00;-1.334567e+00;2.625247e+00;4.742874e+00
40;0.400000;-3.366823e-01;7.996302e+00;-4.754682e+00;-1.639083e+00;2.865085e+00;1.473988e+00;-4.320803e+00;-1.371541e+01;-6.329926e-01;-3.764100e+00;1.110092e+01;9.351563e-01;2.122156e+00;4.676018e+00
41;0.410000;1.694802e+00;7.632499e+00;-2.871931e+00;-7.482446e+00;4.741912e-01;1.858604e+00;-6.178722e-01;-1.195021e+01;-5.590512e+00;-6.098116e+00;1.360273e+01;2.914236e+00;1.027292e+00;4.898369e+00
