frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;1.309568e+00;-1.251239e+00;9.621117e+00;3.738541e+00;6.023596e+00;2.066397e+00;3.336032e+00;3.289277e+00;4.236010e+00;-7.218765e+00;-4.731322e+00;-1.457340e+00;-2.281945e+00;-7.903839e+00
1;0.010000;2.525753e+00;1.368202e+00;1.170853e+01;3.528604e+00;6.475485e+00;-3.991951e+00;-8.585329e-01;-2.651259e+00;5.163641e-01;-6.444028e+00;-8.844535e+00;-3.143730e+00;-3.220269e+00;-5.944633e+00
2;0.020000;3.212266e+00;1.941222e+00;1.121378e+01;3.435081e+00;8.171835e+00;-6.200674e+00;-3.404064e+00;-1.061249e+01;-3.595379e+00;-4.344791e+00;-1.115265e+01;-2.848420e+00;-4.772014e+00;-4.270859e+00
3;0.030000;2.683342e+00;3.720720e-01;1.014060e+01;2.922058e+00;6.699333e+00;-9.616386e+00;-6.350568e+00;-1.623357e+01;-8.045342e+00;-7.810074e+00;-1.127424e+01;-3.131153e+00;-6.358729e+00;-3.047432e+00
4;0.040000;2.785400e+00;3.737643e-01;1.025383e+01;3.970298e+00;7.871812e+00;-7.984724e+00;-4.390597e+00;-1.698567e+01;-8.063426e+00;-1.031219e+01;-1.154983e+01;-3.447863e+00;-6.265058e+00;-2.424477e+00
5;0.050000;3.328656e+00;-4.304110e-01;9.538988e+00;1.708924e+00;7.995111e+00;-4.256910e+00;-4.441916e+00;-1.686560e+01;-7.026717e+00;-1.389712e+01;-1.250983e+01;-2.067199e+00;-4.321546e+00;-1.918159e+00
6;0.060000;3.305206e+00;-2.353779e+00;9.348993e+00;1.218607e+00;7.161981e+00;-3.771061e+00;-5.191858e+00;-1.838104e+01;-6.936912e+00;-1.509447e+01;-1.275717e+01;-2.686342e+00;-3.990843e+00;-1.416039e+00
7;0.070000;3.273443e+00;-2.430742e+00;8.587867e+00;1.882223e+00;6.850373e+00;-4.676824e+00;-3.647989e+00;-1.984161e+01;-7.651748e+00;-1.538881e+01;-1.084026e+01;-5.658670e+00;-3.946494e+00;-1.139694e+00
8;0.080000;3.973124e+00;-1.191838e+00;5.481890e+00;2.238326e+00;5.623613e+00;-4.549564e+00;-1.998098e+00;-1.754634e+01;-9.519883e+00;-1.566431e+01;-6.521873e+00;-6.449197e+00;-1.888836e+00;-4.551239e-01
9;0.090000;4.921200e+00;8.585970e-01;-3.400344e+00;-2.119241e-01;-1.199090e+00;-4.815768e+00;-1.979651e+00;-9.830921e+00;-5.466374e+00;-1.383856e+01;-4.846389e+00;-4.614544e+00;-1.242323e+00;2.847191e+00
10;0.100000;4.970863e+00;8.972015e-01;-8.384764e+00;-3.699119e+00;-5.647127e+00;-7.661022e+00;-7.978182e-01;-7.819796e+00;-2.925496e+00;-1.072324e+01;-5.673900e+00;-5.462589e+00;2.790415e-02;4.754677e+00
11;0.110000;6.093481e+00;1.280232e+00;-8.769911e+00;-6.309551e+00;-6.115512e+00;-6.152882e+00;1.038798e+00;-5.603907e+00;-3.545078e+00;-1.142169e+01;-6.190295e+00;-4.951545e+00;-8.514673e-01;3.856613e+00
12;0.120000;7.555628e+00;-3.601217e-01;-5.210483e+00;-7.407048e+00;-2.243282e+00;-9.695520e-01;2.658723e+00;-2.915717e+00;-9.106107e+00;-1.344847e+01;-5.845316e+00;-4.017077e+00;-6.390563e+00;2.349174e+00
13;0.130000;7.056110e+00;-2.464161e+00;-4.330567e+00;-7.848522e+00;-3.336791e+00;-1.394787e-01;2.506796e+00;-6.149306e+00;-1.283634e+01;-1.447987e+01;-6.320059e+00;-5.537832e+00;-8.418477e+00;2.269447e+00
14;0.140000;7.482966e+00;-2.354334e+00;-3.878365e+00;-6.797310e+00;-2.761263e+00;1.418620e+00;3.865156e-01;-7.392230e+00;-1.106587e+01;-1.143355e+01;-5.862084e+00;-7.085411e+00;-9.390112e+00;2.790802e+00
15;0.150000;7.509598e+00;-2.321348e+00;-6.623153e+00;-6.558787e+00;-3.112121e+00;1.256183e+00;-2.543029e+00;-8.377890e+00;-8.777265e+00;-1.039296e+01;-4.769833e+00;-6.705083e+00;-7.917287e+00;3.327835e+00
