frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-6.311393e-01;-2.738186e+00;1.340122e-01;-5.059833e+00;8.240093e+00;-6.264240e+00;2.525511e-01;4.831118e+00;1.368326e+00;5.018508e+00;-2.001036e+00;-7.197330e+00;-5.929397e+00;6.648262e+00
1;0.010000;-7.588768e-02;-4.345252e+00;-3.424298e+00;-7.122224e+00;1.123371e+01;-6.916883e+00;-4.116548e+00;4.341717e+00;-2.692647e-01;6.276820e+00;-6.207784e+00;-1.076989e+01;-8.079699e+00;7.024109e+00
2;0.020000;1.019591e+00;-5.392450e+00;-7.275303e+00;-9.431439e+00;1.395345e+01;-4.643329e+00;-8.673765e+00;5.310438e+00;-3.916964e+00;8.983107e+00;-1.155941e+01;-1.228016e+01;-1.094916e+01;5.126289e+00
3;0.030000;2.966105e+00;-4.778049e+00;-8.664794e+00;-1.092366e+01;1.255205e+01;-3.764307e+00;-1.020003e+01;3.935099e+00;-3.864439e+00;1.023397e+01;-9.873427e+00;-8.193623e+00;-1.396918e+01;3.433907e+00
4;0.040000;4.457396e+00;-3.888681e+00;-7.585649e+00;-1.047455e+01;9.457920e+00;-4.723607e+00;-8.990627e+00;1.188015e-01;-2.012036e+00;6.202787e+00;-4.425628e+00;-5.295245e+00;-1.501988e+01;8.109436e-01
5;0.050000;6.529610e+00;-3.362993e+00;-5.614970e+00;-7.160396e+00;7.483113e+00;-3.642331e+00;-4.021859e+00;-7.368817e+00;-5.987936e+00;-5.422218e-01;-4.230525e+00;-8.739350e+00;-9.465511e+00;-2.829948e+00
6;0.060000;8.005751e+00;-8.181167e-01;-1.943776e+00;-2.840985e+00;4.901981e+00;6.319561e-01;1.086615e+00;-8.205596e+00;-4.890154e+00;-3.100542e+00;-6.432985e+00;-1.390719e+01;-4.905650e+00;-5.948235e+00
7;0.070000;8.202561e+00;2.353152e+00;6.047559e-01;-3.165246e+00;1.958957e+00;1.188421e+00;3.880679e+00;-2.776568e+00;1.127321e+00;-1.354437e+00;-7.223022e+00;-1.519442e+01;-2.757788e+00;-7.961456e+00
8;0.080000;3.510053e+00;6.241910e+00;-3.056796e+00;5.711842e-02;-1.340149e+00;4.113940e+00;3.910532e+00;2.058762e+00;4.847331e+00;-1.037859e+00;-1.298159e+00;-1.070936e+01;-7.726008e+00;-5.923149e+00
9;0.090000;-1.330110e+00;5.039599e+00;-2.034905e+00;2.542698e+00;-9.702973e-01;3.444648e+00;2.588641e+00;3.902902e+00;4.196921e+00;-4.956288e+00;5.848408e-01;-9.153280e+00;-9.384897e+00;-1.678268e+00
