frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;6.234215e+00;8.887262e+00;9.702542e+00;8.947077e-01;-8.202136e+00;-3.952478e+00;7.729502e+00;-3.914408e+00;4.202869e+00;-1.372899e-01;1.956676e+00;-4.554501e+00;-1.220679e+00;-9.372360e+00
1;0.010000;3.628804e+00;1.000019e+01;5.256889e+00;9.219799e-01;-3.651841e+00;-2.671240e+00;1.165512e+01;3.024632e+00;6.233053e+00;-3.242585e+00;1.490069e+00;-2.224763e+00;8.106658e-01;-7.021446e+00
2;0.020000;5.740481e+00;1.115952e+01;2.330364e+00;-2.076039e+00;-4.373431e+00;-3.171979e+00;1.027845e+01;2.848214e+00;3.304855e+00;-6.374520e+00;1.476259e+00;1.119695e+00;3.590626e+00;-6.126945e+00
3;0.030000;8.888784e+00;1.170364e+01;-1.024540e+00;-9.553590e+00;-5.488232e+00;-6.362019e-01;4.981184e+00;4.346129e+00;5.975494e-01;-6.340202e+00;-3.134151e+00;5.026731e+00;5.607786e-01;-6.483810e+00
4;0.040000;8.138428e+00;1.145103e+01;-6.598310e-01;-1.428872e+01;-3.597645e+00;1.566262e+00;1.527030e+00;7.051122e+00;3.171577e-01;-4.579819e+00;-6.189339e+00;5.322449e+00;-2.109736e+00;-5.671799e+00
5;0.050000;6.801926e+00;1.133304e+01;-5.568895e-01;-1.552614e+01;-3.383419e+00;2.495994e+00;-1.110370e+00;8.569804e+00;1.783829e-01;-3.339880e+00;-7.376680e+00;2.610991e+00;-3.475421e+00;-4.862511e+00
6;0.060000;6.908636e+00;1.062932e+01;-5.911465e-01;-1.469887e+01;-3.495140e+00;4.121005e+00;-2.771183e+00;8.409610e+00;-2.016701e+00;-1.828640e+00;-8.753401e+00;1.196585e+00;-5.367691e+00;-4.669296e+00
7;0.070000;7.550645e+00;1.058917e+01;-6.439610e-01;-1.281450e+01;-3.144279e+00;8.103198e+00;-4.127522e+00;8.354086e+00;-2.966052e+00;-2.041372e+00;-8.595947e+00;1.728116e+00;-5.394412e+00;-4.922714e+00
8;0.080000;7.871583e+00;9.316807e+00;-2.812284e+00;-1.156846e+01;-1.616469e+00;1.032848e+01;-3.791536e+00;5.545924e+00;-6.489915e+00;-3.958830e+00;-7.395817e+00;-1.007661e+00;-6.873768e+00;-5.159103e+00
9;0.090000;9.384750e+00;7.440567e+00;-3.973085e+00;-7.888093e+00;2.035565e+00;1.176865e+01;-6.849937e-01;1.332342e+00;-6.750384e+00;-4.598022e+00;-3.228159e+00;-9.763495e-01;-8.341394e+00;-5.789085e+00
10;0.100000;1.153747e+01;6.378903e+00;-2.462279e+00;-4.686320e+00;4.192881e+00;1.378059e+01;4.020567e-01;-5.995126e+00;-7.129996e+00;-5.612678e+00;-5.329666e-01;-8.220505e-01;-8.525202e+00;-7.436798e+00
11;0.110000;1.236281e+01;5.945007e+00;-5.433083e-03;-5.328864e+00;3.587712e+00;1.440836e+01;9.092665e-01;-1.194567e+01;-5.119903e+00;-5.663998e+00;-3.871106e+00;-3.099505e+00;-7.417102e+00;-9.391357e+00
