frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-5.312188e+00;-6.401004e+00;-4.430296e+00;1.461997e+01;1.548310e+01;-7.036860e+00;6.804266e+00;8.026587e+00;7.565310e+00;9.234210e+00;-1.733391e+00;1.013318e+01;2.875066e+00;-2.025444e+01
1;0.010000;-4.402398e+00;-3.564776e+00;-2.478339e+00;7.681246e+00;7.095118e+00;-4.525987e+00;1.194170e+01;6.823409e+00;6.126618e+00;1.049360e+01;1.518409e+00;9.545057e+00;-1.104382e+00;-2.053850e+01
2;0.020000;-3.214766e+00;-3.114731e+00;-2.829458e+00;6.824733e+00;4.440738e+00;-5.206066e+00;1.105378e+01;6.591846e+00;6.816471e+00;7.561209e+00;1.258263e+00;8.976879e+00;-1.505047e+00;-1.944368e+01
3;0.030000;-3.140582e+00;-2.388606e-01;-1.250430e+00;8.723164e+00;6.212568e+00;-5.187449e+00;1.462008e+01;7.789135e+00;7.433633e+00;6.001584e+00;1.993163e+00;1.111363e+01;-2.073185e-01;-1.969200e+01
4;0.040000;-4.647577e+00;4.650376e-01;-4.667800e-01;9.942225e+00;9.362879e+00;-5.040939e+00;1.454533e+01;6.084483e+00;7.178461e+00;5.355705e+00;4.124393e+00;1.264513e+01;4.785702e-01;-2.036644e+01
5;0.050000;-6.758847e+00;2.200206e+00;-2.300439e+00;1.237824e+01;8.043667e+00;-6.662649e+00;1.219638e+01;8.884802e-01;8.553873e+00;5.938082e-01;8.439114e+00;7.236284e+00;4.710323e+00;-1.881750e+01
6;0.060000;-8.536254e+00;3.496364e+00;-3.592713e+00;1.285226e+01;4.757231e-01;-6.264677e+00;1.004262e+01;-3.804600e+00;4.381870e+00;-2.740875e+00;8.226470e+00;6.846042e-01;6.139578e+00;-1.513758e+01
7;0.070000;-9.510850e+00;8.159916e+00;-3.303571e+00;1.090750e+01;-1.110061e+00;-1.073251e+01;4.412790e+00;-7.572078e+00;-1.661480e+00;-6.173849e-01;8.106863e+00;-1.656978e+00;4.935501e+00;-1.110251e+01
8;0.080000;-9.408126e+00;1.512767e+01;-4.859049e+00;7.774108e+00;4.157466e-02;-1.451090e+01;1.296873e+00;-1.152996e+01;-4.150845e+00;9.038434e-01;8.709054e+00;-1.034829e+00;2.270612e+00;-6.961220e+00
9;0.090000;-9.666129e+00;1.778443e+01;-5.251513e+00;6.602604e+00;3.813080e+00;-1.495600e+01;-6.853471e-01;-1.200426e+01;-1.206146e+00;2.102865e+00;7.812765e+00;-1.190015e+00;4.564791e+00;-4.362984e+00
10;0.100000;-1.050898e+01;1.865323e+01;-4.568844e+00;6.628454e+00;6.057024e+00;-1.466451e+01;-9.618392e-01;-1.027348e+01;-1.871839e-01;1.318943e+00;8.897630e+00;-5.309286e-01;6.133157e+00;-3.742180e+00
11;0.110000;-1.163558e+01;1.852577e+01;-2.586010e+00;7.033303e+00;5.779847e+00;-1.388568e+01;6.546693e-01;-1.027014e+01;-3.131125e+00;-1.580413e+00;7.231180e+00;3.809547e-02;6.092632e+00;-4.039017e+00
12;0.120000;-1.121528e+01;1.815883e+01;-6.400502e-02;6.917520e+00;5.348795e+00;-1.421101e+01;7.412491e-01;-8.563025e+00;-3.435577e+00;-6.021786e-01;1.867375e+00;-2.949443e-01;4.993675e+00;-3.786720e+00
13;0.130000;-1.085601e+01;1.613304e+01;1.190185e+00;7.337292e+00;8.586719e+00;-1.308161e+01;-3.687420e-01;-1.824623e+00;-4.241763e+00;-8.657084e-01;-1.193905e-01;-1.297947e+00;3.622799e+00;-3.960205e+00
14;0.140000;-9.309451e+00;1.474021e+01;2.888150e+00;4.937649e+00;9.068239e+00;-9.649927e+00;-1.405145e+00;3.733072e+00;-6.848043e+00;-8.991017e-01;1.478085e+00;-3.164896e+00;3.397499e+00;-4.690163e+00
