frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;2.171324e+00;4.430710e+00;-4.613720e+00;1.302906e+00;1.240961e+01;4.831210e+00;6.231564e+00;-4.852126e+00;-1.265249e+01;2.976447e+00;-3.940217e+00;7.938740e+00;2.770739e+00;-1.999838e+01
1;0.010000;-1.901616e+00;1.052136e+00;-1.507587e+01;-5.536386e+00;1.435844e+01;7.571112e+00;8.515864e+00;-6.813922e+00;-1.812419e+01;4.719463e+00;-5.257208e-01;1.174423e+01;-1.237351e+00;-1.482014e+01
2;0.020000;-1.028122e+00;8.628371e-01;-1.856907e+01;-8.592944e+00;1.250138e+01;6.783499e+00;5.999252e+00;-8.682756e+00;-1.729499e+01;6.055461e+00;4.869504e-01;1.571485e+01;4.839842e-01;-1.094711e+01
3;0.030000;4.163435e+00;5.834765e+00;-1.788585e+01;-1.399734e+01;8.174132e+00;9.670591e-01;-1.105261e-02;-9.652357e+00;-1.399228e+01;7.627598e+00;7.786555e-01;1.134772e+01;-2.208545e+00;-8.652718e+00
4;0.040000;6.622439e+00;4.765125e+00;-1.559963e+01;-2.172511e+01;7.703668e+00;-5.227674e+00;-6.887795e+00;-1.303116e+01;-5.526405e+00;8.297791e+00;1.064340e+00;-4.876852e-01;-8.816394e+00;-7.085075e+00
5;0.050000;7.121957e+00;5.417023e-01;-1.112976e+01;-2.466424e+01;1.310125e+01;-8.810323e+00;-2.782600e+00;-1.605227e+01;5.497141e+00;7.109658e+00;1.234697e+00;-6.472473e+00;-8.030418e+00;-5.234055e+00
6;0.060000;5.312274e+00;-2.819283e+00;-9.305620e+00;-2.322226e+01;1.624365e+01;-8.709027e+00;2.332642e+00;-1.710020e+01;1.416256e+01;2.978290e+00;-7.601554e-01;-1.365783e+01;-6.588999e+00;-4.082565e+00
7;0.070000;4.758393e+00;-3.179324e+00;-7.479207e+00;-1.770474e+01;1.698928e+01;-6.731587e+00;7.627024e+00;-1.122495e+01;1.674399e+01;-2.334985e+00;-2.099862e+00;-1.279586e+01;-3.224686e+00;-2.637306e+00
8;0.080000;3.303095e+00;-4.063668e+00;-7.998272e+00;-1.875669e+01;1.330784e+01;-9.138680e+00;7.806674e+00;-8.074015e+00;1.355244e+01;-1.114664e+01;-4.783278e+00;-1.439963e+01;-1.510321e+00;-1.957695e+00
9;0.090000;1.880915e+00;-2.028960e+00;-7.649269e+00;-1.689291e+01;1.032716e+01;-9.100397e+00;9.266325e+00;-4.552260e+00;1.171587e+01;-1.350870e+01;-4.340197e+00;-1.173219e+01;-1.606264e-01;-8.074875e-01
