frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;4.553123e+00;-1.550149e+00;5.956447e+00;-6.203206e+00;2.008343e+00;3.363755e+00;-1.128242e+01;-1.354785e+00;-9.576641e+00;-4.394660e-01;9.214416e-01;-6.386569e+00;-2.520343e-01;-3.054214e+00
1;0.010000;3.844108e+00;-2.152123e+00;5.663785e+00;-6.636756e+00;2.185896e+00;5.584064e+00;-1.167796e+01;-2.128990e+00;-1.033191e+01;-2.867507e+00;4.757774e-01;-8.716784e+00;-7.710367e-01;-2.646378e+00
2;0.020000;3.495852e+00;-1.674791e+00;4.519305e+00;-3.886596e+00;4.328220e+00;7.858491e+00;-9.579322e+00;-5.328465e-02;-7.225399e+00;-6.185716e+00;-1.355407e+00;-8.282784e+00;-5.964732e-02;-3.289825e+00
3;0.030000;4.019754e+00;1.383398e-01;3.977374e+00;-4.814351e+00;2.225589e+00;6.961967e+00;-7.411016e+00;1.823740e-01;-6.059570e+00;-3.665176e+00;-4.993137e+00;-7.599351e+00;-5.550438e-01;-4.010864e+00
4;0.040000;4.593108e+00;1.692544e+00;2.111493e+00;-8.562693e+00;-2.099293e+00;5.833547e+00;-5.342916e+00;-5.287776e+00;-1.193066e+01;-4.826450e-02;-8.556839e+00;-1.055705e+01;-3.668516e+00;-4.118805e+00
5;0.050000;5.743638e+00;9.719198e-01;1.315547e+00;-6.936935e+00;-9.609580e-01;6.376518e+00;-2.680734e+00;-6.032896e+00;-1.411269e+01;7.218132e-01;-9.827255e+00;-1.048902e+01;-2.865489e+00;-3.944130e+00
6;0.060000;5.486354e+00;2.429843e-01;1.902249e+00;-5.191777e+00;9.869752e-01;6.564773e+00;2.677500e+00;-5.567346e+00;-1.048221e+01;2.786374e-01;-1.218222e+01;-8.595546e+00;-1.751708e+00;-3.560242e+00
7;0.070000;4.786243e+00;8.104639e-01;-3.655115e-01;-5.273821e+00;-4.747336e-01;5.204339e+00;7.359890e+00;-9.141428e+00;-3.781201e+00;1.684273e+00;-8.360085e+00;-8.682052e+00;-1.656991e+00;-1.980919e+00
8;0.080000;5.148635e+00;1.069647e+00;-4.133006e+00;-8.486906e+00;-2.873243e+00;4.451858e+00;7.223209e+00;-1.189695e+01;-3.711410e+00;2.433835e+00;-6.120772e+00;-8.827374e+00;-1.705645e+00;-1.141258e+00
9;0.090000;5.919109e+00;-4.142442e-01;-8.652658e+00;-1.172474e+01;-1.808770e+00;5.554807e+00;4.330501e+00;-7.970735e+00;-6.392095e+00;2.531984e+00;-1.006863e+01;-8.089124e+00;-2.144040e+00;-1.262642e+00
