frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;5.467391e+00;1.039490e+01;1.123215e+01;4.615790e+00;-9.476626e+00;-5.362562e+00;-1.755790e+00;-1.686109e+01;3.578554e+00;-5.955564e+00;-9.406586e+00;-1.152084e+01;4.227447e+00;-1.229827e+01
1;0.010000;2.848688e+00;8.235662e+00;1.175603e+01;3.209017e+00;-9.834445e+00;-5.305983e+00;-1.436090e-01;-1.473862e+01;3.180177e+00;-7.130179e+00;-1.366539e+01;-1.408454e+01;2.245278e+00;-8.798355e+00
2;0.020000;1.462560e+00;9.862716e+00;7.581003e+00;6.740766e+00;-1.241856e+01;-4.949982e+00;-4.913949e+00;-7.141150e+00;-6.234665e-01;-1.422058e+00;-1.344868e+01;-2.594931e+00;1.728170e+00;-3.199539e+00
3;0.030000;4.211712e-02;9.329199e+00;3.343346e+00;7.635097e+00;-8.395177e+00;-8.467829e+00;-9.304098e+00;9.053718e-01;-4.812322e-01;2.057314e+00;-1.240367e+01;-3.249288e-01;5.146374e+00;1.928055e+00
4;0.040000;-2.226495e+00;6.060430e+00;-1.254293e+00;4.332451e+00;-9.099978e+00;-1.121431e+01;-1.418626e+01;2.757138e+00;1.824631e+00;1.665845e+00;-1.316522e+01;-3.143778e+00;5.640060e+00;3.905792e+00
5;0.050000;-2.027477e+00;3.427358e+00;-3.259518e+00;2.230562e+00;-8.160974e+00;-7.877612e+00;-1.509460e+01;2.000586e+00;3.206201e+00;2.271489e+00;-1.429858e+01;-7.905772e+00;2.373074e+00;4.383423e+00
6;0.060000;-2.953157e-01;2.175977e+00;-4.654847e+00;5.830402e-01;-5.561050e+00;-1.013427e-01;-1.225715e+01;1.023128e+00;3.469101e+00;4.934989e+00;-1.272888e+01;-1.090358e+01;-2.125860e+00;3.606651e+00
7;0.070000;2.505534e+00;3.094830e+00;-5.562925e+00;4.424229e-01;-3.769730e+00;2.455361e+00;-1.002782e+01;3.086095e-01;6.276603e-01;5.272418e+00;-1.123969e+01;-1.222108e+01;-6.880545e+00;2.090874e+00
8;0.080000;4.766737e+00;5.660825e+00;-2.878581e+00;3.862553e+00;-2.123797e+00;4.363733e+00;-7.233446e+00;1.051643e+00;-1.983080e-01;3.751579e+00;-9.896151e+00;-1.386828e+01;-8.432034e+00;5.856323e-02
9;0.090000;4.952881e+00;5.483810e+00;-1.284226e+00;4.000513e+00;-2.599935e+00;1.709344e+00;-8.716949e+00;-8.185802e-01;2.956194e+00;1.936204e+00;-1.152752e+01;-1.681927e+01;-1.052271e+01;-3.183319e+00
10;0.100000;5.064597e+00;5.645035e+00;1.606799e+00;2.651226e+00;-1.420094e+00;3.959427e-01;-9.246101e+00;-1.942544e+00;4.671377e+00;2.241218e-02;-1.203527e+01;-1.936666e+01;-1.100149e+01;-5.786629e+00
11;0.110000;5.433576e+00;6.122471e+00;2.930214e+00;4.318342e+00;1.237353e+00;1.522414e+00;-1.017458e+01;-2.977810e+00;1.424694e-01;-2.569452e+00;-1.021705e+01;-2.052706e+01;-1.198093e+01;-7.022453e+00
12;0.120000;5.752567e+00;6.145089e+00;2.379287e+00;5.587691e+00;1.726301e+00;-8.795853e-01;-1.272778e+01;-6.050157e+00;-1.474379e+00;-3.749318e+00;-1.304062e+01;-2.287365e+01;-1.397144e+01;-8.713196e+00
13;0.130000;6.090177e+00;6.563328e+00;2.574439e+00;6.880864e+00;-1.752377e-02;-5.297914e-01;-1.040824e+01;-7.436906e+00;1.094633e+00;3.590113e-01;-1.428929e+01;-2.122618e+01;-1.085075e+01;-1.004933e+01
14;0.140000;4.278678e+00;6.484897e+00;1.115925e+00;1.076486e+01;-3.397106e+00;4.777560e-01;2.565158e+00;-3.669017e+00;1.196840e+00;2.602959e-01;-4.234585e+00;-1.661276e+01;-1.074661e+01;-7.573883e+00
15;0.150000;3.264344e+00;6.895926e+00;-7.527018e-01;1.077717e+01;-4.115723e+00;-4.613223e-01;7.136436e+00;-4.852595e+00;3.021037e+00;2.016185e+00;-8.994188e-01;-1.323497e+01;-9.034487e+00;-4.812080e+00
16;0.160000;3.942048e+00;7.776185e+00;-1.429957e+00;1.057850e+01;-2.296827e+00;1.208741e+00;6.602003e+00;-8.994562e+00;2.127494e+00;2.344260e+00;-2.065278e+00;-1.181987e+01;-5.937746e+00;-4.247246e+00
17;0.170000;5.797631e+00;1.729352e+00;-4.281485e+00;1.061774e+01;-4.428884e+00;-3.162054e+00;-1.894842e+00;-1.387808e+01;2.326694e+00;6.261220e+00;-9.885601e+00;-1.329774e+01;-1.699614e+00;-2.766655e+00
18;0.180000;6.610826e+00;-3.359776e+00;-3.203422e+00;8.985817e+00;-6.572838e+00;-4.336337e+00;-8.008207e+00;-1.148908e+01;4.388685e+00;6.699092e+00;-1.460212e+01;-1.002459e+01;-3.091100e+00;-4.363708e-01
