frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;3.444382e+00;5.935802e+00;2.719880e+00;-1.195333e+01;1.363641e+00;1.789093e+00;-3.523107e+00;-3.206514e+00;-1.456202e+00;3.136894e+00;8.272596e+00;4.945282e+00;5.895340e+00;-6.123711e+00
1;0.010000;3.172031e+00;3.181337e+00;2.589996e+00;-2.081799e+01;3.646501e+00;1.381395e+00;-3.792959e+00;-1.061559e+01;-5.747448e+00;8.391364e+00;5.104470e+00;3.364448e+00;2.015039e+00;-2.010811e+00
2;0.020000;2.018491e+00;2.715823e+00;1.614834e+00;-2.203727e+01;4.652489e+00;-3.157458e+00;-4.676356e+00;-1.556719e+01;-8.141144e+00;9.610984e+00;1.672305e+00;3.685061e+00;-3.019154e+00;-3.455353e-02
3;0.030000;-3.306532e-01;6.209866e+00;-8.200831e-01;-1.600750e+01;6.512320e+00;-8.819695e+00;-5.041612e+00;-1.571373e+01;-4.138969e+00;7.798152e+00;3.022146e+00;6.576252e-02;-1.460058e+00;1.743134e+00
4;0.040000;-3.831885e+00;1.015774e+01;-3.481306e+00;-8.566196e+00;6.477746e+00;-1.231671e+01;-7.995402e+00;-1.341549e+01;5.377464e-01;5.174386e+00;3.629182e+00;-4.757233e-01;1.349547e+00;3.427422e+00
5;0.050000;-7.324211e+00;1.164509e+01;-5.364946e+00;-6.005218e+00;5.451819e+00;-9.039603e+00;-9.220017e+00;-1.336508e+01;2.059968e+00;2.011948e+00;1.265588e+00;1.871837e+00;6.841435e-01;4.422935e+00
6;0.060000;-1.044769e+01;1.152567e+01;-5.282768e+00;-2.747305e+00;4.170463e+00;-5.099110e+00;-7.107303e+00;-1.252350e+01;1.248902e+00;-3.476326e-01;1.951653e+00;4.409592e+00;-1.693048e+00;4.517410e+00
7;0.070000;-1.183269e+01;1.166936e+01;-1.287875e+00;5.826545e-01;5.506330e+00;-2.129024e+00;-4.480901e+00;-9.942704e+00;8.696899e-01;-4.220545e-01;4.820897e+00;3.863333e+00;5.332608e-01;4.371124e+00
8;0.080000;-1.058410e+01;1.407623e+01;6.944202e+00;2.454643e+00;8.444069e+00;4.889164e-01;-1.066010e+00;-3.227011e+00;3.880333e+00;-1.972809e+00;7.926507e+00;4.428235e+00;2.723506e+00;4.549408e+00
9;0.090000;-7.571957e+00;1.504508e+01;1.096641e+01;2.194645e+00;1.207015e+01;2.669587e+00;-1.269141e+00;2.874773e+00;6.666234e+00;-3.950794e+00;9.643513e+00;6.213374e+00;2.991746e+00;4.082954e+00
