frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-1.584494e+00;-9.445884e+00;-6.728542e+00;1.295177e+00;1.819102e+01;7.474038e+00;9.144030e+00;2.876365e+00;7.833891e+00;-4.477393e+00;-3.885369e+00;3.020851e+00;-6.864901e-01;-1.202725e+01
1;0.010000;-2.359108e+00;-9.976155e+00;-7.635182e+00;2.784967e+00;1.955789e+01;7.878607e+00;1.016573e+01;3.237119e+00;7.672055e+00;-3.204566e+00;-4.552531e+00;2.387187e+00;-1.166231e+00;-1.342067e+01
2;0.020000;-2.567814e+00;-8.428981e+00;-1.051633e+01;5.301013e+00;1.863032e+01;8.864770e+00;8.473303e+00;5.112028e-02;7.540536e+00;-2.105766e+00;-3.189833e+00;5.420038e+00;2.591319e+00;-1.669227e+01
3;0.030000;-1.786840e+00;-2.908079e+00;-9.875767e+00;8.631068e+00;1.579964e+01;8.444130e+00;4.751438e+00;2.118254e-02;7.949057e+00;-9.137754e-01;3.788939e-01;6.166806e+00;4.552516e+00;-1.986207e+01
4;0.040000;-1.214123e+00;7.972350e-01;-7.968976e+00;1.038650e+01;1.416544e+01;5.893206e+00;5.681888e+00;-9.541440e-01;6.780970e+00;1.512643e+00;2.467550e+00;6.634678e+00;1.458193e+00;-2.034828e+01
5;0.050000;5.976321e+00;1.425619e-01;-9.351774e+00;-3.311786e+00;1.628193e+01;1.235251e+01;9.763370e+00;-2.152132e+00;-3.270697e+00;4.901749e+00;-1.874590e+00;2.006503e+00;4.700477e+00;-1.126548e+01
6;0.060000;7.926924e+00;-6.511635e+00;-6.540145e+00;-1.181873e+01;1.822480e+01;1.067295e+01;7.976907e+00;-6.129365e+00;-6.499365e+00;4.678091e+00;-4.368648e+00;-3.093461e+00;5.183812e-01;-2.329758e+00
7;0.070000;8.611764e+00;-8.867827e+00;-5.422672e+00;-1.520232e+01;2.084442e+01;8.342373e+00;9.996872e+00;-7.922718e+00;-4.984763e+00;2.833765e+00;-3.661202e+00;-3.156318e+00;1.027773e+00;2.324081e+00
8;0.080000;8.433438e+00;-1.025142e+01;-6.130746e+00;-1.673966e+01;2.224184e+01;7.884199e+00;1.067840e+01;-6.833009e+00;-3.068500e+00;1.787915e+00;-1.312005e+00;-3.296090e+00;3.288754e+00;4.119171e+00
9;0.090000;6.700270e+00;-1.168070e+01;-6.346807e+00;-1.608842e+01;2.126050e+01;8.663523e+00;1.121617e+01;-6.697727e+00;-3.601539e+00;1.385263e+00;1.158984e+00;-4.917943e+00;4.819342e+00;4.868141e+00
10;0.100000;5.223741e+00;-1.261145e+01;-5.539212e+00;-1.639500e+01;2.109670e+01;9.666237e+00;1.041368e+01;-7.089374e+00;-5.347816e+00;2.588001e+00;6.867957e-01;-5.605247e+00;4.614831e+00;5.737015e+00
11;0.110000;3.978567e+00;-1.259905e+01;-4.647042e+00;-1.753056e+01;2.203702e+01;9.174243e+00;9.900428e+00;-6.820304e+00;-6.092985e+00;3.972508e+00;-6.148839e-01;-6.455214e+00;3.876175e+00;6.159630e+00
12;0.120000;3.319884e+00;-1.192620e+01;-3.489164e+00;-1.830017e+01;2.187526e+01;9.393555e+00;1.022067e+01;-6.010817e+00;-5.748418e+00;4.767605e+00;-1.815271e-01;-7.738672e+00;3.133860e+00;6.522568e+00
13;0.130000;2.787099e+00;-1.107920e+01;-2.694325e+00;-1.921613e+01;1.997284e+01;1.075830e+01;1.043567e+01;-5.446650e+00;-5.989858e+00;4.869723e+00;-1.608944e-01;-7.797916e+00;9.343786e-01;7.129066e+00
14;0.140000;3.492400e+00;-9.902465e+00;-2.550328e+00;-1.941346e+01;1.890790e+01;1.234914e+01;1.137505e+01;-2.275335e+00;-5.819404e+00;6.169107e+00;-5.575519e-01;-6.656151e+00;-1.029717e+00;7.153297e+00
15;0.150000;6.212660e+00;-8.602078e+00;-4.548094e+00;-1.938138e+01;1.818726e+01;1.188391e+01;1.105285e+01;-9.482551e-01;-4.900459e+00;7.196796e+00;-9.124246e-01;-5.520961e+00;-4.055200e-01;6.028915e+00
16;0.160000;8.851412e+00;-4.053324e+00;-9.384109e+00;-1.467194e+01;1.624899e+01;9.751842e+00;1.064106e+01;-1.052172e+00;-1.447698e+00;7.356715e+00;1.624603e-01;-5.863707e+00;1.573514e+00;3.766197e+00
17;0.170000;7.383211e+00;2.735219e+00;-1.243495e+01;-7.907050e+00;1.056841e+01;1.128022e+01;6.319955e+00;4.773807e+00;2.880211e-01;5.223098e+00;2.883200e+00;-7.021392e+00;3.927903e+00;2.536049e+00
18;0.180000;3.173578e+00;6.441633e+00;-1.116024e+01;-2.361814e+00;6.110799e+00;1.371460e+01;2.855025e+00;8.025418e+00;2.038781e+00;1.324730e+00;3.829347e+00;-4.530977e+00;3.179305e+00;2.003426e+00
19;0.190000;-1.650749e+00;6.701414e+00;-9.560663e+00;4.125173e+00;7.812337e+00;1.444359e+01;2.242542e+00;5.683499e+00;2.306309e+00;-5.071064e-01;5.222478e+00;-2.661228e+00;-7.793133e-01;8.499832e-01
20;0.200000;-3.761027e+00;5.198868e+00;-1.075622e+01;5.495120e+00;7.464334e+00;1.372041e+01;4.674766e+00;1.926123e+00;1.321548e+00;-8.783097e-01;6.709434e+00;-3.368020e-01;-1.282263e+00;-1.043243e-01
21;0.210000;-4.262772e+00;4.003935e+00;-1.213690e+01;2.785712e+00;6.580789e+00;1.418188e+01;5.020407e+00;-8.754630e-01;1.767782e+00;-5.201776e-01;5.968472e+00;-1.982735e+00;-1.019338e+00;-8.844757e-01
22;0.220000;-4.987789e+00;3.872392e+00;-1.270826e+01;2.459421e-01;6.171218e+00;1.419832e+01;3.209844e+00;-2.173272e+00;3.564470e+00;2.079629e-01;4.136335e+00;-4.928179e-01;2.302873e-01;-2.008072e+00
23;0.230000;-6.130190e+00;3.673835e+00;-1.268760e+01;-5.540476e-01;4.688876e+00;1.330910e+01;2.404888e+00;-2.207524e+00;4.410737e+00;3.167103e+00;4.869207e+00;1.466807e+00;2.675481e-01;-3.180786e+00
24;0.240000;-6.967949e+00;3.377180e+00;-1.108917e+01;-4.492359e-01;3.300636e+00;1.175598e+01;2.576043e+00;-2.267658e+00;2.548855e+00;3.452971e+00;5.560239e+00;3.712060e+00;-1.078298e+00;-3.657631e+00
25;0.250000;-8.405014e+00;4.446060e+00;-1.017680e+01;-3.935709e-01;4.297079e+00;8.013725e+00;2.328416e+00;-1.467865e+00;1.136739e+00;1.999132e+00;7.617540e+00;6.611413e+00;8.595681e-02;-4.193329e+00
26;0.260000;-9.939312e+00;5.292150e+00;-9.820299e+00;2.010314e+00;6.121140e+00;3.938508e+00;-4.292245e-01;-9.346514e-01;3.603821e+00;6.637287e-01;7.116438e+00;6.371639e+00;-4.124882e-01;-4.821907e+00
27;0.270000;-1.049155e+01;5.126547e+00;-1.069806e+01;3.233395e+00;3.512603e+00;3.900069e+00;3.973913e-01;-1.721229e+00;7.204835e+00;1.042642e+00;4.587024e+00;4.061140e+00;-1.256845e+00;-5.238098e+00
28;0.280000;-9.682302e+00;6.656307e+00;-1.015506e+01;5.028708e+00;2.797265e+00;8.202939e+00;5.728225e+00;5.893612e-01;8.353121e+00;3.394629e+00;5.805886e+00;6.400376e+00;-3.020787e+00;-5.665558e+00
29;0.290000;-1.108564e+01;5.734958e+00;-1.066788e+01;3.868380e+00;-1.251564e-01;7.693751e+00;6.961171e+00;5.903101e-01;8.264808e+00;4.477798e+00;4.343983e+00;4.732178e+00;-5.235738e+00;-6.659111e+00
30;0.300000;-1.040824e+01;4.480307e+00;-6.923553e+00;7.680872e+00;-3.294611e-01;5.410058e+00;4.941133e+00;-1.652544e+00;1.171539e+01;3.670642e+00;3.147882e+00;2.923893e+00;-4.772210e+00;-3.868561e+00
31;0.310000;-8.224751e+00;6.609094e+00;-5.507517e+00;9.998254e+00;1.315327e-01;7.034721e+00;5.440331e+00;-3.947289e+00;1.041461e+01;-4.431114e-01;2.044624e+00;2.878394e+00;-5.014934e+00;-5.153198e-01
32;0.320000;-2.093437e+00;1.274468e+01;-6.678042e+00;3.618565e+00;-7.070779e+00;5.731705e+00;3.724365e+00;-4.506579e+00;4.965419e+00;-8.146530e+00;-2.642759e+00;1.272489e+00;-3.750702e+00;2.387383e+00
33;0.330000;2.298766e+00;1.563561e+01;-5.390594e+00;-5.629966e+00;-1.414862e+01;7.998058e+00;3.106734e+00;-2.886469e+00;3.292634e+00;-1.326289e+01;-2.598097e+00;8.415296e-01;-2.522580e+00;3.762321e+00
