frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-1.239870e+01;6.649204e+00;-2.420991e+00;1.262589e+01;-3.386010e+00;7.149847e+00;9.633624e+00;4.141866e+00;2.449414e+00;1.039535e+00;5.880274e+00;1.108772e+01;2.379224e+00;-1.520444e+01
1;0.010000;-1.421060e+01;1.269051e+01;-6.657882e-01;1.315504e+01;-1.183193e+00;8.738515e+00;7.495963e+00;5.032611e+00;8.753738e-01;9.434732e-01;6.383121e+00;1.133519e+01;1.236496e+00;-9.493622e+00
2;0.020000;-1.832935e+01;1.305493e+01;-3.509586e+00;1.193884e+01;-1.568529e+00;9.965128e+00;7.364606e+00;6.531853e+00;1.797146e+00;2.163936e+00;6.360862e+00;1.028138e+01;-3.566904e-01;-8.168823e+00
3;0.030000;-2.139042e+01;9.976950e+00;-1.027239e+01;9.759512e+00;-5.998497e+00;6.325685e+00;7.849036e+00;1.043313e+01;4.437574e+00;2.825670e+00;3.018610e+00;4.780437e+00;6.296496e-01;-7.646034e+00
4;0.040000;-2.213815e+01;8.711151e+00;-1.378552e+01;9.274506e+00;-6.381317e+00;5.664504e+00;7.261588e+00;1.222557e+01;4.472586e+00;6.924175e-01;3.172886e+00;9.418597e-01;9.559956e-01;-6.640518e+00
5;0.050000;-2.015610e+01;1.112298e+01;-9.100053e+00;1.422265e+01;-2.278357e+00;1.034959e+01;6.762404e+00;1.202459e+01;3.940101e+00;1.431249e+00;4.957380e+00;5.909860e+00;4.974246e+00;-4.750526e+00
6;0.060000;-2.008842e+01;9.486292e+00;-7.350107e+00;1.524597e+01;1.982365e-01;1.058425e+01;3.644675e+00;9.797944e+00;-6.313210e-01;2.022139e+00;5.573362e+00;9.896976e+00;4.553376e+00;-3.906128e+00
7;0.070000;-2.100177e+01;8.900195e+00;-6.397930e+00;1.531694e+01;2.780845e+00;9.501248e+00;3.222557e+00;1.018124e+01;-3.929870e+00;8.199861e-01;8.344663e+00;1.014916e+01;3.822164e+00;-3.750992e+00
8;0.080000;-1.937640e+01;1.230392e+01;-4.750603e+00;1.715408e+01;1.709454e+00;9.798592e+00;2.138415e+00;1.110326e+01;-3.375491e+00;-5.203230e-01;7.840445e+00;7.707491e+00;6.699399e+00;-2.403137e+00
9;0.090000;-2.266407e+01;8.093748e+00;-9.639838e+00;1.314104e+01;-3.014997e+00;8.858356e+00;6.520786e-01;1.054606e+01;-4.481897e-01;1.391573e+00;4.429855e+00;7.173754e+00;4.655797e+00;-3.679947e+00
