frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;2.960088e+00;-3.098441e+00;-5.833562e+00;1.068327e+01;2.902713e-01;-5.890179e-02;5.616506e+00;3.492388e+00;1.035887e+01;6.978321e-01;6.534261e+00;-1.779426e+00;1.010656e-01;-8.836617e+00
1;0.010000;4.577678e+00;-3.358937e+00;-4.934474e+00;1.109293e+01;-1.309361e+00;1.452767e+00;2.661267e+00;4.648957e+00;9.703012e+00;-8.948658e-01;7.552823e+00;-5.737713e+00;5.598230e-01;-7.424316e-01
2;0.020000;5.585694e+00;-2.159366e+00;-4.283033e+00;1.019878e+01;-1.772763e+00;-4.731741e-01;5.852966e-01;2.995267e+00;8.392834e+00;-1.550921e+00;7.111095e+00;-6.457958e+00;-7.851567e-01;1.538475e+00
3;0.030000;7.235425e+00;1.908016e-02;-3.346686e+00;6.276931e+00;-6.683404e-01;-3.332488e+00;-3.581604e+00;7.175758e-01;5.564404e+00;-2.028849e+00;8.208778e+00;-5.939751e+00;-2.253309e+00;-2.495651e-01
4;0.040000;9.007866e+00;1.705188e+00;-2.565078e+00;5.310268e-01;4.540018e+00;-3.259224e+00;-9.514667e+00;1.313884e+00;4.775959e+00;-2.537708e+00;8.203821e+00;-4.871936e+00;-3.540840e+00;-2.467728e+00
5;0.050000;8.559747e+00;1.785621e+00;-1.541979e+00;8.146000e-01;5.971519e+00;-2.221789e+00;-1.119551e+01;1.621968e+00;4.194649e+00;-1.733180e+00;5.783563e+00;-6.095849e+00;-1.238729e+00;-2.577255e+00
6;0.060000;7.466683e+00;1.803865e+00;-2.991645e-01;-1.910868e-01;7.399200e+00;4.121633e-01;-1.125354e+01;1.760798e+00;4.831404e+00;2.243035e-01;3.938890e+00;-7.298584e+00;3.796349e-01;-2.711578e+00
7;0.070000;7.028977e+00;2.016888e+00;5.556848e-01;-1.741243e+00;7.102458e+00;-2.254725e-01;-1.094826e+01;1.233664e-01;5.830056e+00;-7.498741e-01;4.231859e+00;-7.878451e+00;-9.022183e-01;-2.791374e+00
8;0.080000;7.000903e+00;3.249762e+00;1.883290e-01;-5.520782e-01;6.335221e+00;-2.768229e+00;-1.007349e+01;7.579818e-01;7.491929e+00;-1.698255e+00;4.951885e+00;-5.459455e+00;-3.534533e+00;-2.874985e+00
9;0.090000;6.756052e+00;2.916945e+00;3.593717e-01;2.474632e-01;5.002591e+00;-5.152289e+00;-1.283676e+01;2.711104e+00;5.491126e+00;-7.685015e-01;5.622951e+00;-5.816175e+00;-3.042264e+00;-2.588654e+00
10;0.100000;6.845258e+00;1.883701e+00;1.361709e+00;1.014449e+00;3.715380e+00;-5.120985e+00;-1.440011e+01;4.003734e+00;4.683571e+00;6.802233e-01;5.461507e+00;-6.161264e+00;-5.714345e-01;-2.765297e+00
11;0.110000;7.259973e+00;1.462099e+00;1.478160e+00;8.946056e-01;3.819252e+00;-7.481239e+00;-1.605940e+01;3.655500e+00;4.854432e+00;2.732882e+00;4.659490e+00;-6.827466e+00;1.496125e+00;-2.938347e+00
12;0.120000;7.282305e+00;1.719483e+00;1.047562e+00;3.943281e-01;4.115096e+00;-1.140468e+01;-1.675395e+01;4.326210e+00;3.149427e+00;4.446608e+00;5.034874e+00;-6.190536e+00;2.511769e+00;-2.645210e+00
13;0.130000;6.626667e+00;9.208732e-01;1.247582e+00;2.392235e-01;2.996090e+00;-1.163754e+01;-1.609822e+01;2.597335e+00;2.678229e+00;2.958204e+00;6.064466e+00;-3.519219e+00;3.077992e+00;-2.307129e+00
14;0.140000;6.532491e+00;5.274153e-02;6.818712e-01;1.485204e+00;1.875216e+00;-1.114254e+01;-1.437659e+01;1.063929e+00;7.829113e-01;5.783856e-01;5.392195e+00;-2.952751e+00;4.763041e+00;-2.121223e+00
15;0.150000;6.860770e+00;4.790888e-01;2.623553e-01;2.207933e+00;2.184443e+00;-1.126760e+01;-1.320526e+01;-1.910543e-02;-1.187011e+00;1.134618e+00;4.806826e+00;-2.772979e+00;6.770407e+00;-2.215622e+00
16;0.160000;6.367762e+00;1.708291e+00;4.339974e-01;2.111152e+00;2.009392e+00;-9.672207e+00;-1.432913e+01;-2.405114e-01;2.385550e-01;-1.519147e+00;8.387505e+00;3.169526e-01;7.595499e+00;-2.281265e+00
17;0.170000;5.869477e+00;2.716797e+00;9.009373e-01;2.294026e+00;2.047548e+00;-7.346745e+00;-1.578929e+01;-1.337612e+00;-1.347666e+00;-5.463608e+00;8.918696e+00;3.551634e-01;7.140129e+00;-2.856247e+00
18;0.180000;4.983635e+00;2.508236e+00;3.411752e+00;5.132686e+00;1.283225e+00;-8.024198e+00;-1.490653e+01;-3.108820e+00;-4.361047e+00;-6.579810e+00;8.506645e+00;-8.097196e-02;7.390418e+00;-3.547920e+00
19;0.190000;3.936082e+00;1.841053e+00;6.120912e+00;7.909050e+00;3.337038e+00;-7.736524e+00;-1.193090e+01;-2.424096e+00;-8.278955e+00;-6.106041e+00;7.772043e+00;-1.892876e+00;8.156775e+00;-4.208321e+00
20;0.200000;3.369012e+00;6.703520e-01;4.973437e+00;5.412364e+00;3.854547e+00;-5.849578e+00;-8.871696e+00;-2.220726e-01;-7.514782e+00;-8.022978e+00;4.605573e+00;-4.339211e+00;9.141697e+00;-3.817101e+00
21;0.210000;3.172817e+00;9.453654e-01;2.842629e+00;4.467196e+00;5.623421e-01;-6.901131e+00;-9.566207e+00;-9.037108e-01;-6.966721e+00;-9.888487e+00;3.598289e+00;-5.163542e+00;9.742970e+00;-3.866196e+00
22;0.220000;3.385584e+00;1.897272e+00;2.584020e+00;5.208308e+00;-1.400020e+00;-8.818097e+00;-1.013636e+01;-5.369539e-01;-6.463167e+00;-9.137169e+00;2.306460e+00;-5.459282e+00;8.421647e+00;-4.380783e+00
23;0.230000;3.151662e+00;2.201570e+00;3.734542e+00;6.146955e+00;-6.732031e-01;-6.490473e+00;-1.072834e+01;-3.793328e+00;-4.764610e+00;-6.770291e+00;1.652180e+00;-6.192196e+00;4.709608e+00;-4.891327e+00
24;0.240000;3.218256e+00;1.778407e+00;3.436230e+00;8.827049e+00;1.509748e-01;-4.278744e+00;-9.904181e+00;-7.514290e+00;-3.478500e+00;-6.680430e+00;9.117842e-01;-5.517076e+00;5.122974e+00;-5.311852e+00
25;0.250000;3.196654e+00;7.031274e-01;3.352954e+00;1.160010e+01;1.931798e-02;-4.600403e+00;-9.152047e+00;-6.647253e+00;-3.616140e+00;-8.411409e+00;6.587124e-01;-2.872861e+00;6.172459e+00;-5.768623e+00
26;0.260000;2.333454e+00;1.415935e-01;4.028099e+00;1.139270e+01;1.644838e+00;-2.555758e+00;-9.922038e+00;-5.379169e+00;-7.040331e+00;-8.925014e+00;1.939513e+00;-9.111261e-02;8.126572e+00;-5.981354e+00
27;0.270000;1.499425e+00;-6.061363e-02;4.256996e+00;1.038749e+01;4.696953e+00;-1.340423e-01;-7.995762e+00;-3.422187e+00;-9.446325e+00;-9.622499e+00;5.228415e-01;-2.113619e+00;9.783010e+00;-5.940063e+00
28;0.280000;1.014815e+00;3.816261e-01;4.703090e+00;1.170391e+01;7.364431e+00;-1.295094e-01;-8.690885e+00;-3.097464e+00;-7.912418e+00;-9.462151e+00;-4.634895e-01;-4.222723e+00;9.521741e+00;-6.219139e+00
