frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;8.874226e-02;1.439984e+01;-4.216249e+00;-2.111024e+01;1.047617e+01;-1.351847e+01;-3.559714e+00;2.517257e-01;-9.243041e+00;9.773403e+00;3.774703e+00;3.994313e+00;-1.010462e+01;2.394630e+00
1;0.010000;-2.217303e+00;1.409521e+01;-2.725878e+00;-1.461871e+01;1.131551e+01;-1.640114e+01;-3.763955e+00;7.185717e-01;-6.863296e+00;5.262625e+00;2.534253e+00;-2.413972e+00;-9.461341e+00;2.777390e+00
2;0.020000;-3.935060e+00;1.229540e+01;-3.199100e+00;-8.834501e+00;1.062030e+01;-1.704909e+01;-4.582051e+00;1.052427e-02;-6.274566e+00;4.458050e+00;1.732469e+00;-6.054301e+00;-8.468996e+00;3.265808e+00
3;0.030000;-4.006186e+00;1.238453e+01;-3.245888e+00;-4.765886e+00;8.894626e+00;-1.561554e+01;-6.144446e+00;1.554818e-01;-8.011399e+00;6.046884e+00;2.640431e+00;-4.193181e+00;-5.123841e+00;3.505737e+00
4;0.040000;-4.150766e+00;1.404821e+01;-5.261607e-01;-1.784547e+00;9.113245e+00;-1.039323e+01;-5.392231e+00;-8.220687e-01;-1.024307e+01;3.989490e+00;1.205889e+00;-9.289154e-02;-2.626710e+00;3.227516e+00
5;0.050000;-4.921100e+00;1.550464e+01;8.986158e-01;-2.186940e+00;8.499510e+00;-9.956572e+00;-7.133561e+00;-4.082941e+00;-1.344373e+01;1.236698e+00;-7.011385e-01;-1.136705e+00;-1.755203e+00;2.452087e+00
6;0.060000;-5.721864e+00;1.688215e+01;3.138923e+00;-2.583509e+00;8.604730e+00;-1.045533e+01;-1.001907e+01;-5.716692e+00;-1.355284e+01;-2.712455e+00;-1.570473e+00;-2.758523e+00;9.534113e-01;1.604332e+00
7;0.070000;-5.642480e+00;1.597273e+01;5.627693e+00;-2.514093e+00;8.209647e+00;-7.446838e+00;-1.257786e+01;-5.275263e+00;-8.267102e+00;-5.107916e+00;-2.096069e+00;-3.093466e+00;1.871217e+00;1.025345e+00
8;0.080000;-2.828067e+00;1.386019e+01;8.052121e+00;-8.006544e-01;7.026260e+00;-3.553985e+00;-1.355256e+01;-2.031264e+00;-1.332363e+00;-2.626657e+00;2.932016e+00;-2.392228e+00;-9.774089e-01;3.042450e-01
9;0.090000;6.450310e-01;1.327799e+01;8.368254e+00;-7.666531e-01;8.242323e+00;-2.747604e+00;-1.367654e+01;-4.676232e-01;5.799294e-03;-1.794112e+00;3.355397e+00;-4.230001e+00;-5.948455e+00;-1.644478e+00
10;0.100000;1.910650e+00;1.546338e+01;4.508619e+00;-1.575159e+00;1.293398e+01;-2.902003e+00;-1.395045e+01;-3.640737e+00;-2.123055e+00;-8.719213e-01;2.911652e+00;-7.464953e+00;-1.016259e+01;-4.142044e+00
11;0.110000;1.471466e+00;1.538618e+01;4.075778e+00;-1.554249e+00;1.539772e+01;-1.503022e+00;-1.406717e+01;-5.871318e+00;-4.707685e+00;-4.315583e+00;1.104412e+00;-7.988727e+00;-1.030639e+01;-5.277077e+00
12;0.120000;1.864400e+00;1.297775e+01;6.297127e+00;1.078177e+00;1.125065e+01;5.977392e-01;-6.818172e+00;-7.394527e+00;-1.091647e+01;-6.171042e+00;4.812422e-01;-3.962114e+00;-5.977149e+00;-4.126373e+00
13;0.130000;3.993389e+00;9.764997e+00;3.824090e+00;-3.941195e+00;5.479561e+00;-2.069149e-01;-5.835737e+00;-7.458266e+00;-1.240816e+01;-4.722913e+00;1.578218e+00;-3.380420e-01;-1.582853e+00;-8.216858e-01
14;0.140000;4.307675e+00;7.976480e+00;-1.216461e+00;-1.109178e+01;6.819530e+00;6.220160e-01;-7.474275e+00;-4.673563e+00;-1.468784e+01;-2.320272e+00;7.124805e-01;7.395025e+00;-1.884317e-02;2.186310e+00
15;0.150000;2.668779e+00;6.446746e+00;-6.730126e+00;-1.590806e+01;6.518255e+00;1.488173e+00;-8.043147e+00;-1.548162e+00;-1.626645e+01;-2.648564e+00;2.951606e+00;1.206800e+01;2.671779e+00;2.967773e+00
16;0.160000;3.043675e+00;8.823627e+00;-7.021162e+00;-1.606347e+01;8.472496e+00;7.241009e+00;-3.096206e+00;5.256435e+00;-1.733843e+01;-3.550147e+00;6.648610e+00;1.404006e+01;4.337156e+00;2.977783e+00
17;0.170000;2.266424e+00;8.658360e+00;-8.978875e+00;-1.999118e+01;6.201028e+00;1.025997e+01;-1.934204e+00;1.054792e+01;-2.153945e+01;-5.577775e+00;9.263837e+00;1.253469e+01;4.165962e+00;2.377831e+00
18;0.180000;1.226569e+00;7.266840e+00;-1.056803e+01;-2.309078e+01;5.099348e+00;1.152395e+01;-2.946796e+00;1.092902e+01;-2.475903e+01;-6.858206e+00;1.024537e+01;1.016023e+01;4.881196e+00;2.062798e+00
19;0.190000;1.857759e+00;7.443997e+00;-8.948750e+00;-2.090556e+01;6.621202e+00;1.637423e+01;7.859249e-01;1.019136e+01;-2.235736e+01;-5.435919e+00;1.066311e+01;7.210150e+00;5.864838e+00;2.025322e+00
20;0.200000;8.594332e-01;5.310099e+00;-1.085910e+01;-2.093099e+01;2.040207e+00;1.595378e+01;1.335001e-01;7.442745e+00;-2.369431e+01;-1.019259e+01;1.001435e+01;4.898582e+00;6.471704e+00;1.402443e+00
21;0.210000;2.254368e+00;5.665439e+00;-8.324571e+00;-1.663151e+01;3.845281e+00;1.860424e+01;3.425267e+00;1.084826e+01;-2.095927e+01;-5.970942e+00;1.347590e+01;5.431071e+00;7.803589e+00;2.309135e+00
22;0.220000;8.515234e-01;3.049792e+00;-9.119637e+00;-1.804979e+01;-1.080360e-01;1.522963e+01;1.954374e+00;1.103293e+01;-2.164360e+01;-2.671015e+00;1.793788e+01;8.148544e+00;8.786417e+00;2.236595e+00
23;0.230000;9.783249e-01;2.920327e+00;-8.141459e+00;-1.479834e+01;1.860216e+00;1.382843e+01;-2.268305e-01;8.633250e+00;-1.918284e+01;-9.060884e-02;1.930861e+01;9.175152e+00;8.853851e+00;2.394585e+00
24;0.240000;1.198370e+00;1.567602e+00;-7.155705e+00;-1.151026e+01;9.988880e-01;9.538557e+00;-3.748314e+00;4.898895e+00;-1.722301e+01;1.134788e+00;1.515060e+01;6.523091e+00;7.904231e+00;2.750618e+00
25;0.250000;1.746212e+00;1.199572e+00;-2.255693e+00;-7.214645e+00;-5.044594e-01;5.703064e+00;-3.519989e+00;2.003540e+00;-1.565656e+01;4.240190e+00;1.057571e+01;5.957123e+00;7.810930e+00;3.919502e+00
26;0.260000;1.128725e+00;2.667789e-01;7.128181e-01;-3.657144e+00;-3.258610e-01;4.120340e+00;-2.977498e+00;-6.290993e+00;-1.734041e+01;3.751050e+00;6.279706e+00;5.027357e+00;5.503608e+00;4.850334e+00
27;0.270000;-4.113026e-01;-6.303167e-01;-1.514752e+00;-2.724125e+00;-8.198080e-01;4.777872e+00;-4.454700e+00;-1.445940e+01;-1.758240e+01;2.026224e+00;1.803188e+00;8.329943e-01;8.858821e-01;4.882744e+00
28;0.280000;-6.412125e-02;1.205648e+00;-2.281007e+00;-1.287959e+00;-5.920992e-01;7.170042e+00;-2.160009e+00;-1.489716e+01;-1.291438e+01;1.926275e+00;-2.529207e+00;-3.130415e+00;-2.910546e+00;4.732712e+00
29;0.290000;2.814989e-01;2.779474e+00;-2.849874e+00;-6.382809e-01;-2.266764e+00;5.778224e+00;-2.375982e+00;-1.529941e+01;-8.043418e+00;1.416558e+00;-6.828465e+00;-4.832378e+00;-3.560430e+00;3.865852e+00
30;0.300000;9.146318e-01;4.152785e+00;-1.762661e+00;4.980927e-01;-3.132322e+00;4.482046e+00;-3.362020e+00;-1.505027e+01;-4.383629e+00;2.320804e+00;-6.065310e+00;-6.688908e+00;-2.437427e+00;2.900208e+00
31;0.310000;2.280729e+00;5.548489e+00;-9.232254e-01;6.379766e-01;-2.829901e+00;4.864260e+00;-6.541643e-01;-1.029931e+01;-4.122899e+00;2.410624e+00;-4.340584e+00;-9.228197e+00;-1.613531e+00;1.682457e+00
32;0.320000;3.846117e+00;4.640371e+00;-2.544329e+00;-3.614409e+00;-3.163955e+00;3.564648e+00;-2.013285e+00;-9.682985e+00;-1.019571e+01;-1.030447e+00;-4.743374e+00;-1.089053e+01;-1.347174e+00;4.286194e-02
33;0.330000;5.288772e+00;3.674950e+00;-1.059705e+00;-7.079809e+00;-8.965740e-01;4.930234e+00;-5.215557e+00;-7.904655e+00;-1.252044e+01;-1.854190e+00;-4.891344e+00;-1.402945e+01;4.684865e-01;-1.190804e+00
34;0.340000;6.000035e+00;1.776186e+00;1.111604e+00;-4.639425e+00;-9.672642e-02;2.899048e+00;-2.848248e+00;-4.146336e+00;-9.690438e+00;-1.007033e+00;-1.760373e+00;-1.056272e+01;-2.460257e+00;-6.211700e-01
35;0.350000;3.619319e+00;-2.248723e+00;6.644498e+00;-2.134624e+00;-9.389359e+00;-5.785485e+00;-2.056308e+00;2.020364e-01;-1.202971e+01;6.164176e+00;-3.623951e+00;-2.496842e-01;-4.924377e+00;3.444595e+00
36;0.360000;7.609196e-01;-2.850785e+00;9.209913e+00;-3.699002e+00;-1.511476e+01;-9.794621e+00;2.714748e-01;4.161017e+00;-1.243150e+01;1.094544e+01;-6.495607e+00;5.335852e+00;-5.393187e+00;6.746323e+00
37;0.370000;-2.221616e+00;-3.768626e+00;9.752679e+00;-6.388931e+00;-1.715315e+01;-7.410777e+00;3.520060e+00;5.755330e+00;-1.200811e+01;1.425449e+01;-6.592995e+00;8.331301e+00;-5.964681e+00;7.556992e+00
