frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;2.992836e+00;-1.527169e+01;-1.799563e+01;2.727800e+00;1.078915e+01;1.235128e+01;-2.161252e+00;-1.656102e+01;3.147944e+00;-3.903931e+00;5.757992e+00;-1.111332e+00;5.244558e+00;4.855865e+00
1;0.010000;3.106275e+00;-1.421897e+01;-2.058624e+01;3.730768e+00;1.217416e+01;9.082183e+00;-9.371371e-01;-1.532899e+01;1.243303e+00;-2.641455e+00;4.585299e+00;3.992934e-01;5.164229e+00;5.898582e+00
2;0.020000;2.065072e+00;-1.284475e+01;-2.210445e+01;5.045564e+00;1.262034e+01;4.372729e+00;-1.283758e+00;-1.438305e+01;8.668571e-01;-4.037778e+00;1.883945e+00;-1.304427e+00;6.730419e+00;5.928192e+00
3;0.030000;2.195498e+00;-1.095740e+01;-1.866726e+01;7.400179e+00;1.107377e+01;6.686148e+00;3.423872e+00;-8.393286e+00;5.434792e+00;-2.971375e+00;2.304359e+00;-4.940701e-01;1.270763e+01;7.544853e+00
4;0.040000;2.620769e-01;-1.064573e+01;-1.777803e+01;6.123271e+00;3.983888e+00;4.187117e+00;4.022860e+00;-9.759398e+00;5.280230e+00;-6.260832e+00;-4.163295e+00;-2.028008e+00;1.305721e+01;8.565559e+00
5;0.050000;-4.267964e-01;-8.714723e+00;-1.677696e+01;4.014424e+00;-5.749187e-01;-9.960585e-01;4.057138e+00;-9.827145e+00;4.006387e+00;-7.530206e+00;-8.551695e+00;-3.604100e+00;9.618167e+00;8.942772e+00
6;0.060000;1.022733e+00;-5.626846e+00;-1.565084e+01;4.017560e+00;-1.564817e+00;-4.246025e+00;4.393788e+00;-1.028068e+01;4.406925e+00;-6.620562e+00;-8.844303e+00;-3.218549e+00;5.452261e+00;7.690521e+00
7;0.070000;3.207088e+00;-3.128365e+00;-1.404530e+01;5.675779e+00;5.164776e-01;-4.886548e+00;4.723002e+00;-1.271148e+01;5.702833e+00;-4.600476e+00;-6.683446e+00;-2.299271e-01;1.560618e+00;3.942261e+00
8;0.080000;5.819926e+00;-2.343228e+00;-1.185520e+01;1.039215e+01;8.223610e+00;1.005681e+00;4.913978e+00;-1.353455e+01;5.984562e+00;1.768092e+00;-3.377376e+00;5.645212e+00;3.979590e+00;-1.581291e+00
9;0.090000;6.737965e+00;-5.693687e+00;-1.109267e+01;1.144326e+01;1.260178e+01;6.823540e+00;6.663105e+00;-9.359516e+00;4.288074e+00;1.880288e+00;-2.949396e+00;8.426533e-01;8.380452e+00;-5.445122e+00
10;0.100000;6.651814e+00;-7.755534e+00;-1.138914e+01;1.001688e+01;1.177308e+01;3.489473e+00;3.748003e+00;-4.653059e+00;5.743349e+00;2.090715e+00;-3.199008e+00;-2.112280e+00;9.873464e+00;-6.701302e+00
11;0.110000;6.077065e+00;-7.285491e+00;-1.064136e+01;1.028902e+01;1.219275e+01;3.086658e+00;2.201891e-01;-3.018751e-01;7.375894e+00;3.510692e+00;-1.441202e+00;-2.445323e+00;1.227603e+01;-7.416252e+00
12;0.120000;5.454763e+00;-6.943046e+00;-9.120314e+00;1.131166e+01;1.399451e+01;5.515168e+00;-2.296824e-01;-1.112719e-01;5.625157e+00;2.738717e+00;-1.007207e+00;5.181613e-01;1.291181e+01;-8.887146e+00
13;0.130000;4.996438e+00;-6.848406e+00;-8.032415e+00;1.263052e+01;1.594515e+01;5.726271e+00;-2.153084e+00;-4.223822e+00;2.305454e+00;1.367193e+00;-1.816347e+00;4.575094e+00;1.227651e+01;-1.046341e+01
14;0.140000;-5.082735e+00;-7.752531e+00;-2.827580e+00;9.788549e+00;1.519641e+01;-6.567334e+00;3.709891e+00;-1.062088e-01;3.056834e+00;-3.035166e+00;7.061174e+00;1.200760e+01;5.583506e-01;-5.162598e+00
15;0.150000;-8.049093e+00;-8.059000e+00;-2.411081e+00;1.025531e+01;1.062014e+01;-1.166561e+01;7.114156e+00;4.180818e+00;5.985941e+00;-6.054298e+00;5.770732e+00;1.203860e+01;-2.398483e+00;1.276192e+00
16;0.160000;-5.609314e+00;-5.430585e+00;-3.371337e+00;9.028057e+00;8.411972e+00;-1.449151e+01;8.507539e+00;2.312417e+00;5.622746e+00;-9.273090e+00;2.647731e+00;1.178364e+01;-5.491101e+00;4.914566e+00
17;0.170000;-1.566792e+00;-2.890958e+00;-5.323451e+00;5.736238e+00;2.059460e+00;-1.691220e+01;1.015986e+01;-5.387917e-01;5.488468e+00;-9.031548e+00;-6.109653e-01;7.089796e+00;-7.716630e+00;5.612999e+00
18;0.180000;1.398532e+00;-6.770710e+00;-9.361086e+00;4.489847e+00;-2.856145e+00;-1.477635e+01;1.280698e+01;-2.036034e+00;3.046568e+00;-7.683069e+00;-3.181917e+00;-4.418879e+00;-2.307520e+00;5.897835e+00
19;0.190000;1.078319e+00;-1.370822e+01;-1.330650e+01;3.725583e+00;-1.953341e+00;-8.521352e+00;1.324921e+01;-1.939754e-01;1.263645e+00;-1.256096e+01;-3.076749e-01;-1.278785e+01;3.087178e+00;6.857681e+00
20;0.200000;2.517581e+00;-1.546171e+01;-1.161204e+01;5.902123e+00;4.571066e+00;1.948336e+00;1.918484e+01;3.451428e+00;4.125562e+00;-9.339249e+00;6.205265e+00;-9.109668e+00;1.144916e+01;7.327057e+00
21;0.210000;2.393300e+00;-1.958340e+01;-1.253796e+01;3.457236e-01;2.512452e+00;6.382860e+00;1.223932e+01;2.923489e-01;-3.817326e-01;-9.348795e+00;2.934956e+00;-9.212846e+00;1.372776e+01;5.968941e+00
22;0.220000;2.011895e+00;-1.895054e+01;-1.294095e+01;-1.051307e+00;4.500816e+00;9.375220e+00;7.277435e+00;4.632664e-02;1.508205e+00;-1.018787e+01;1.996946e+00;-6.432556e+00;1.843396e+01;5.747833e+00
23;0.230000;2.416627e+00;-1.696918e+01;-1.358195e+01;-7.048450e-01;7.777115e+00;9.979010e+00;7.094978e+00;1.025891e+00;4.072721e+00;-1.252947e+01;-2.033386e-01;-4.169389e+00;2.028623e+01;5.524666e+00
24;0.240000;2.570026e+00;-1.609802e+01;-1.581955e+01;-6.283989e-01;7.342144e+00;9.695074e+00;6.759866e+00;1.238116e+00;3.962152e+00;-1.317945e+01;-1.773157e+00;-3.486613e+00;1.846891e+01;5.209389e+00
25;0.250000;4.065738e+00;-1.307817e+01;-1.388619e+01;2.327793e+00;8.408664e+00;1.253450e+01;6.382506e+00;3.052044e+00;6.697006e+00;-9.357714e+00;-1.083896e+00;-3.087893e-01;1.967449e+01;5.920761e+00
26;0.260000;2.451533e+00;-1.439556e+01;-1.472416e+01;-1.029422e+00;3.971819e+00;9.431954e+00;2.795869e+00;2.780078e+00;6.593140e+00;-5.920076e+00;-9.090202e+00;-2.559894e+00;1.388386e+01;6.009232e+00
27;0.270000;1.868986e+00;-1.261020e+01;-1.528692e+01;-2.087421e+00;-7.512093e-01;1.764494e+00;-6.198463e-01;1.214775e+00;8.259638e+00;-3.378573e+00;-1.514930e+01;-1.273144e+00;6.090908e+00;6.794502e+00
28;0.280000;2.414332e+00;-8.476737e+00;-1.449697e+01;-8.673391e-01;-2.328250e+00;-5.152069e+00;-6.116419e+00;-1.916924e+00;7.442760e+00;-2.646627e+00;-1.659857e+01;-1.935463e-01;1.326409e+00;7.508629e+00
29;0.290000;2.671057e+00;-1.585771e+00;-1.370934e+01;3.944999e+00;-5.135193e-01;-5.033160e+00;-5.661158e+00;-1.983084e+00;5.579126e+00;6.661069e-02;-1.487282e+01;2.434975e+00;2.751679e-01;6.843246e+00
30;0.300000;-3.969302e-01;4.191909e+00;-1.634736e+01;5.934097e+00;8.918371e-01;-5.312770e+00;-3.236382e+00;-8.976242e+00;-4.628914e+00;-2.328168e+00;-1.451102e+01;5.055523e-01;-2.471773e+00;5.126823e+00
31;0.310000;-3.215245e+00;9.424168e+00;-1.468546e+01;6.716425e+00;4.629484e+00;3.782825e-01;1.462674e+00;-4.532814e+00;-4.065434e+00;-3.576070e+00;-1.262766e+01;2.376675e+00;-1.948091e+00;4.651588e+00
32;0.320000;-7.263669e+00;1.210525e+01;-1.433031e+01;6.857356e+00;4.141111e+00;-6.237221e-02;4.911647e-01;4.347858e-01;-5.383918e+00;-5.662757e+00;-1.334428e+01;1.542546e+00;-4.859493e+00;3.896736e+00
