frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;2.369156e-01;-1.310796e+00;9.059968e+00;-1.637841e+00;-2.068192e+00;-9.199741e+00;-3.413291e+00;-7.471523e+00;-8.292042e+00;9.558550e+00;1.241446e+00;-4.077607e+00;4.920511e-01;2.140434e+00
1;0.010000;1.274871e+00;6.635447e-01;7.003654e+00;1.405870e+00;2.271339e+00;-6.965402e+00;-3.393305e+00;-4.021701e+00;-1.382256e+00;6.657663e+00;4.060822e+00;-6.255934e+00;1.969645e+00;6.630707e-01
2;0.020000;8.124628e-01;3.548566e+00;7.437669e+00;2.359639e+00;3.774236e+00;-6.456532e+00;-7.661898e+00;-7.591378e+00;2.098435e+00;3.422230e+00;6.499323e+00;-6.073697e+00;4.737628e+00;-1.046730e+00
3;0.030000;5.072594e-02;6.045954e+00;6.533420e+00;2.660733e+00;2.233597e+00;-3.772563e+00;-1.064546e+01;-1.485683e+01;-1.569529e+00;1.039548e-01;5.635081e+00;-5.683033e+00;7.618343e+00;-2.090576e+00
4;0.040000;8.452911e-01;3.944464e+00;1.900328e+00;9.555531e-02;2.429195e+00;-2.073482e+00;-9.141958e+00;-1.415189e+01;-2.197185e+00;-3.101414e-01;3.607255e+00;-7.394514e+00;6.160107e+00;-9.477615e-01
5;0.050000;2.160916e+00;-9.899983e-01;-4.175169e-01;-2.964372e+00;3.586738e+00;1.766041e+00;-7.113187e+00;-7.540554e+00;4.462259e+00;7.517589e-01;-1.405348e+00;-7.459169e+00;5.662056e+00;1.344971e+00
6;0.060000;2.229020e+00;-5.290116e+00;-3.146568e+00;-4.683294e+00;1.749996e+00;5.249385e+00;-1.007507e+01;1.516211e+00;3.548610e+00;2.609999e+00;-6.173948e+00;-6.040414e+00;3.658708e+00;3.010353e+00
7;0.070000;1.679575e+00;-7.724379e+00;-5.584656e+00;-6.172264e+00;6.076965e-01;7.175761e+00;-1.157154e+01;7.893897e+00;1.576354e+00;4.377022e+00;-9.559202e+00;-1.834922e+00;1.882230e+00;3.845230e+00
8;0.080000;7.263155e-01;-8.120163e+00;-6.745054e+00;-7.101662e+00;9.350853e-01;8.371350e+00;-8.219311e+00;8.422653e+00;2.847672e-02;3.244411e+00;-9.352777e+00;5.401571e-01;1.947448e+00;4.716652e+00
9;0.090000;3.524618e-01;-7.567132e+00;-6.361754e+00;-7.664742e+00;-5.087852e-02;7.981150e+00;-5.939301e+00;6.073258e+00;-3.964632e+00;1.064389e-01;-7.786343e+00;1.803243e+00;4.446217e+00;4.688461e+00
10;0.100000;8.496475e-01;-6.535660e+00;-3.159041e+00;-7.112783e+00;-1.331038e+00;8.414265e+00;-3.496169e+00;6.421099e+00;-7.662109e+00;-2.529126e+00;-6.090981e+00;3.179033e+00;7.056052e+00;4.467529e+00
11;0.110000;1.143768e+00;-5.709754e+00;-1.390023e+00;-6.836697e+00;-4.936832e+00;7.461458e+00;-3.450409e+00;5.673556e+00;-8.845516e+00;-5.702646e+00;-6.901175e+00;4.423158e+00;5.811649e+00;4.003212e+00
12;0.120000;2.095927e+00;-4.268419e+00;-7.094957e-01;-6.865437e+00;-8.176998e+00;4.124788e+00;-7.356483e+00;4.957218e+00;-6.872339e+00;-7.711062e+00;-7.460123e+00;3.160594e+00;5.548465e+00;2.727913e+00
13;0.130000;2.562330e+00;-5.615096e-01;1.453977e+00;-4.920167e+00;-7.082184e+00;2.290886e+00;-6.210021e+00;3.325053e+00;-1.826405e+00;-1.026866e+01;-4.329926e+00;-3.684943e-01;7.782291e+00;1.417686e+00
14;0.140000;-9.303675e-01;3.588550e+00;1.628268e+00;-1.198431e+00;1.510315e-01;-2.050967e+00;-3.364586e+00;-5.656137e-01;1.595382e+00;-7.784572e+00;-1.054382e-01;-2.263068e+00;4.689741e+00;3.755264e-01
15;0.150000;-5.338524e+00;5.218424e+00;9.580809e-01;3.933363e+00;5.263471e+00;-5.136676e+00;-6.047540e+00;-2.809752e+00;2.243536e+00;-4.521751e+00;2.584400e+00;-2.448179e+00;7.076445e-01;-1.714706e-01
16;0.160000;-6.638048e+00;5.189318e+00;-4.105806e-03;2.386257e+00;4.806092e+00;-4.738741e+00;-8.950063e+00;-3.352108e+00;5.307270e+00;-3.149470e+00;3.750657e+00;-1.758227e+00;1.787833e+00;2.163239e-01
17;0.170000;-7.243830e+00;5.494647e+00;3.891748e-01;8.834009e-01;5.079802e+00;-2.442504e+00;-8.574754e+00;-2.764126e+00;4.497597e+00;-6.456460e+00;2.804882e+00;-2.208560e+00;3.655428e+00;2.675629e-02
18;0.180000;-8.139990e+00;5.197218e+00;1.109354e+00;1.181182e+00;6.181383e+00;1.766932e+00;-5.356285e+00;-1.382359e+00;1.702130e+00;-9.807195e+00;3.324147e+00;-6.380265e-01;6.782091e+00;-9.406052e-01
19;0.190000;-8.444387e+00;3.441260e+00;-4.079649e-01;2.222840e+00;7.647586e+00;4.718842e+00;-2.078832e+00;-1.543234e+00;4.771309e-01;-7.362316e+00;3.318321e+00;-1.461276e+00;8.048480e+00;-1.403763e+00
20;0.200000;-7.836668e+00;3.914358e+00;4.129544e-01;4.762090e+00;1.167549e+01;6.641085e+00;-5.813518e-02;-6.409905e-01;7.194815e-01;-5.519195e+00;3.538163e+00;-2.826674e+00;8.154914e+00;-2.067261e+00
21;0.210000;-3.511889e+00;4.794710e+00;-1.516469e+00;4.762039e-01;8.023817e+00;3.424179e+00;2.016286e-01;2.219586e+00;3.990959e+00;-5.733675e+00;4.739823e+00;-1.640365e+00;9.347460e+00;-2.321915e+00
22;0.220000;3.458044e+00;3.147688e-01;-5.976096e+00;-4.597960e+00;-4.012337e-01;2.578817e+00;-1.597304e+00;1.783298e+00;4.233847e+00;-5.995346e+00;1.486599e+00;-2.578269e+00;1.113633e+01;2.409058e-01
23;0.230000;4.764618e+00;-3.799885e+00;-4.721421e+00;-5.263327e+00;-3.435591e+00;6.714668e+00;-3.836670e+00;3.994642e+00;7.291412e-02;-2.627662e+00;-1.825314e+00;-1.475661e+00;1.167968e+01;3.523598e+00
24;0.240000;3.244017e+00;-5.703771e+00;-4.208277e+00;-6.590565e+00;-3.261475e+00;7.403404e+00;-4.283884e+00;5.029090e+00;-3.075264e+00;-2.131821e+00;-4.442163e+00;1.095998e-01;1.024932e+01;4.365402e+00
25;0.250000;1.658814e+00;-5.221893e+00;-4.253963e+00;-5.030049e+00;-1.345263e+00;6.462052e+00;-4.290925e+00;4.273417e+00;-4.708368e+00;-3.888544e+00;-5.389009e+00;1.214846e+00;9.216213e+00;3.473213e+00
26;0.260000;1.767680e+00;-3.282048e+00;-5.240913e+00;-4.625267e+00;-7.727432e-02;3.475234e+00;-4.779357e+00;2.162933e+00;-4.927244e+00;-2.655343e+00;-4.201168e+00;3.084635e+00;7.638459e+00;2.545624e+00
27;0.270000;1.930623e+00;-1.520781e+00;-6.482666e+00;-4.659752e+00;-3.908920e-01;1.016704e+00;-5.723669e+00;3.684305e+00;-6.054510e+00;-1.092576e+00;-2.350639e+00;4.198833e+00;5.606446e+00;2.204002e+00
28;0.280000;2.176982e+00;5.289106e-01;-6.296100e+00;-3.978282e+00;-2.316542e+00;1.522260e-01;-8.706879e+00;4.175945e+00;-6.778997e+00;-1.402916e+00;-1.171146e+00;4.585834e+00;1.644647e+00;1.983925e+00
29;0.290000;1.751993e+00;1.681207e+00;-5.809138e+00;-2.754131e+00;-3.543842e+00;-1.424751e+00;-1.289787e+01;1.123341e+00;-3.595648e+00;-1.978132e+00;-4.093565e+00;2.364296e+00;-8.635569e-01;8.626633e-01
30;0.300000;1.345513e+00;3.111410e+00;-6.199833e+00;5.935049e-01;-2.204447e+00;-9.212780e-01;-1.363136e+01;-7.921462e-01;1.685645e+00;-6.133709e+00;-6.766325e+00;2.197988e-01;2.768805e+00;-7.561874e-01
31;0.310000;1.136988e+00;5.838332e+00;-8.037921e+00;7.087093e+00;-1.592121e-01;-3.340306e-01;-1.117597e+01;1.320163e+00;3.572073e-01;-9.618741e+00;-3.376162e+00;-1.373430e+00;6.804295e+00;-1.708199e+00
