frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-2.298609e+00;-8.297422e+00;-7.701445e-01;-5.664439e+00;1.142953e+01;-4.895669e+00;9.084663e-01;4.231147e+00;1.010780e+00;-7.675943e+00;1.374649e+00;6.966898e+00;1.873610e+00;4.439468e+00
1;0.010000;-1.336860e+00;-7.372107e+00;4.029586e-01;-6.375553e+00;1.026186e+01;-3.767956e+00;4.353443e+00;2.848160e+00;2.249269e+00;-8.443344e+00;3.794287e+00;6.063482e+00;4.096902e+00;3.429543e+00
2;0.020000;-1.335726e+00;-7.541082e+00;-6.195757e-01;-6.091215e+00;8.363200e+00;-5.610408e+00;5.125542e+00;4.922843e-02;1.348013e+00;-1.075630e+01;3.517541e+00;4.068224e+00;5.294365e+00;1.681633e+00
3;0.030000;-5.389214e-02;-6.777897e+00;-1.464250e-01;-4.537669e+00;6.470055e+00;-6.844915e+00;2.825438e+00;-3.019360e+00;1.601435e+00;-1.152902e+01;2.663609e+00;3.660835e+00;5.290966e+00;3.892593e-01
4;0.040000;3.126202e-01;-4.430583e+00;-2.798349e+00;-1.660593e+00;5.249990e+00;-5.774296e+00;1.794147e-01;-4.333045e+00;4.920827e+00;-8.079043e+00;4.962993e+00;3.016818e+00;4.406518e+00;-1.327446e+00
5;0.050000;-6.218472e-01;-4.042835e-01;-7.906194e+00;1.136065e+00;7.943303e+00;-6.239461e+00;8.951063e-01;-4.123191e+00;7.507035e+00;-4.644991e+00;6.288286e+00;2.426872e+00;5.252844e+00;-2.737732e+00
6;0.060000;-1.754003e+00;1.274359e+00;-9.114025e+00;2.460329e+00;5.761704e+00;-4.687721e+00;3.638619e+00;-3.294129e+00;6.386166e+00;-3.432005e+00;7.278510e+00;1.566870e+00;8.583564e+00;-2.955345e+00
7;0.070000;-2.190852e+00;1.234133e+00;-7.096109e+00;4.979785e+00;6.105532e+00;-1.287452e+00;5.488858e+00;-3.321377e+00;3.223009e+00;-3.447262e+00;9.599227e+00;9.045579e-01;7.891685e+00;-3.332489e+00
8;0.080000;-2.696830e+00;7.759633e-01;-6.459443e+00;5.063474e+00;8.990984e+00;1.783071e+00;1.029864e+01;-1.123605e-01;2.109841e+00;-3.165529e+00;8.741296e+00;8.168700e-01;4.145641e+00;-4.161125e+00
9;0.090000;-3.731688e+00;3.048849e-01;-7.018800e+00;3.774192e+00;9.267576e+00;7.667396e-01;1.163906e+01;1.504006e+00;5.364750e+00;-1.993132e+00;7.546226e+00;2.134457e+00;1.659241e+00;-4.718735e+00
