frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;1.195200e+01;-3.680399e+00;-2.305951e+00;-1.157603e+01;2.897906e+00;9.178855e+00;-1.246017e+00;-2.098894e+00;5.239114e-01;7.517468e+00;3.251421e+00;2.557278e-02;-6.766953e+00;5.020416e+00
1;0.010000;1.188400e+01;-4.417271e+00;-1.583113e+00;-1.378231e+01;6.287926e+00;9.297045e+00;-1.075779e+00;-4.810390e-01;3.130547e+00;7.276524e+00;-4.664170e-01;5.027585e-01;-1.044685e+01;5.262589e+00
2;0.020000;1.136085e+01;-3.829453e+00;-1.526330e+00;-1.385785e+01;8.798277e+00;9.926739e+00;-4.058028e+00;1.979132e+00;1.718385e+00;5.901961e+00;-2.044695e+00;-4.057579e-01;-9.901290e+00;5.267136e+00
3;0.030000;1.105187e+01;-3.248550e+00;-1.508971e+00;-1.252058e+01;9.732417e+00;1.031924e+01;-4.897408e+00;2.621804e+00;-8.412766e-02;3.857313e+00;-7.494379e-01;-2.638069e+00;-9.525152e+00;4.931702e+00
4;0.040000;1.146196e+01;-2.956549e+00;-2.337838e+00;-1.125379e+01;9.786067e+00;9.666154e+00;-4.182557e+00;4.008083e+00;-1.487989e+00;3.060845e+00;-2.102767e-01;-3.803571e+00;-9.240642e+00;4.391495e+00
5;0.050000;1.118303e+01;-2.515008e+00;-3.193779e+00;-1.063462e+01;1.008028e+01;8.303168e+00;-2.418286e+00;4.691316e+00;-3.390949e+00;4.900055e+00;-5.601203e-01;-3.809533e+00;-8.711221e+00;4.116714e+00
6;0.060000;1.050798e+01;-2.028962e+00;-2.870896e+00;-1.007870e+01;1.019429e+01;6.828547e+00;-3.770943e-01;3.904092e+00;-5.002997e+00;4.439141e+00;-1.328408e+00;-3.575793e+00;-8.546156e+00;3.914116e+00
7;0.070000;1.010196e+01;-1.031638e+00;-7.381239e-01;-9.790726e+00;8.400246e+00;6.204741e+00;2.002174e+00;9.583783e-01;-6.813073e+00;3.539873e+00;-1.289018e+00;-3.202914e+00;-7.867250e+00;2.858955e+00
8;0.080000;9.587978e+00;-2.693939e-02;1.313790e+00;-6.635410e+00;6.548125e+00;4.520716e+00;3.522797e+00;-4.929608e+00;-5.663636e+00;3.556601e+00;-4.642315e+00;-3.326241e+00;-5.593704e+00;1.292870e+00
9;0.090000;9.062191e+00;1.149091e+00;3.120684e+00;-8.304596e-02;2.563226e+00;4.756212e-01;3.735126e+00;-1.052608e+01;-4.273123e+00;3.718928e+00;-7.794425e+00;-2.535285e+00;-6.982391e+00;-8.226624e-01
10;0.100000;8.539691e+00;1.343976e+00;2.954111e+00;3.763433e+00;2.236756e-01;-1.536309e+00;4.937568e+00;-1.387975e+01;-4.657895e+00;2.431376e+00;-9.104464e+00;-4.247942e-01;-7.723787e+00;-2.238266e+00
11;0.110000;8.787864e+00;2.333971e+00;2.738270e+00;5.073352e+00;-2.497883e+00;-2.540937e+00;5.767739e+00;-1.489090e+01;-3.639718e+00;3.342961e+00;-9.258494e+00;-1.905211e+00;-7.885059e+00;-2.858940e+00
12;0.120000;9.665350e+00;3.108909e+00;3.060440e+00;7.120066e+00;-5.419647e+00;-2.291639e+00;6.538333e+00;-1.609225e+01;-3.641668e+00;3.379468e+00;-8.786960e+00;-3.685020e+00;-6.133886e+00;-3.745491e+00
13;0.130000;1.006508e+01;3.573174e+00;4.030516e+00;8.492599e+00;-5.108726e+00;-3.431987e+00;6.772925e+00;-1.468040e+01;-3.640055e+00;3.984451e+00;-9.053331e+00;-4.163580e+00;-3.953255e+00;-4.994507e+00
14;0.140000;9.486460e+00;4.409647e+00;4.387836e+00;9.301450e+00;-4.429315e+00;-7.255418e+00;9.193392e+00;-1.194495e+01;-1.871125e+00;3.289402e+00;-9.624520e+00;-2.204185e+00;-5.303586e+00;-6.015739e+00
15;0.150000;7.621778e+00;4.221070e+00;4.755421e+00;9.993094e+00;-2.533961e+00;-8.329351e+00;1.161053e+01;-9.889423e+00;1.554227e+00;7.744597e-01;-8.801637e+00;-1.219546e+00;-5.857323e+00;-6.722649e+00
16;0.160000;2.450646e+00;-7.260613e-01;3.264325e+00;1.625204e+00;1.022138e+01;3.003552e+00;3.990954e+00;-3.879747e-01;-7.461078e+00;-7.465547e-02;-5.489320e-01;1.112870e+00;2.800904e+00;-3.077797e+00
17;0.170000;3.517895e-01;-3.975204e+00;-9.401736e-01;-1.850929e+00;9.936813e+00;6.919024e+00;1.285221e+00;5.819568e+00;-3.979624e+00;4.421832e+00;3.247422e+00;2.213620e+00;6.513480e+00;1.706421e+00
18;0.180000;3.052409e+00;-1.689337e+00;-2.638791e+00;-5.835800e+00;4.196467e+00;2.389380e+00;-4.392018e+00;1.849360e+00;-5.038985e+00;3.201073e+00;2.331431e+00;-2.643483e+00;4.692468e+00;4.261955e+00
19;0.190000;7.713388e+00;-2.832763e-01;-3.686195e+00;-1.207869e+01;1.673095e+00;2.641895e+00;-7.304946e+00;-3.061496e+00;-4.184497e+00;4.814719e+00;3.273410e+00;-6.707241e+00;-6.504097e-01;5.155167e+00
20;0.200000;9.885898e+00;-3.181912e+00;-1.219871e+00;-1.811558e+01;3.342684e+00;3.939404e+00;-8.677827e+00;-3.573650e+00;-5.652746e+00;8.060017e+00;2.519559e-01;-4.591292e+00;-3.516528e+00;5.842262e+00
21;0.210000;1.050263e+01;-4.195646e+00;-1.419422e+00;-1.962174e+01;3.462420e+00;6.426469e+00;-7.701701e+00;-5.073380e-01;-8.553924e+00;9.760670e+00;-4.353052e-01;-2.800157e+00;-4.624428e+00;5.656837e+00
22;0.220000;1.071590e+01;-3.700378e+00;-2.841870e+00;-1.863575e+01;3.242505e+00;7.113899e+00;-2.182094e+00;2.517613e+00;-9.858431e+00;5.619722e+00;1.041963e+00;-1.359289e+00;-4.957222e+00;4.856796e+00
23;0.230000;1.126154e+01;-3.019636e+00;-5.197939e+00;-1.632943e+01;1.708317e+00;6.907831e+00;7.917280e-01;3.773235e+00;-8.395019e+00;6.191105e-01;1.518092e-01;-3.487401e-01;-5.061916e+00;3.703308e+00
