frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-1.965135e+00;1.275471e+01;-4.516324e+00;4.173737e+00;7.296600e-01;6.588004e+00;8.339361e+00;7.485498e+00;-3.269085e+00;4.697241e+00;1.070086e+01;6.036899e+00;6.800397e+00;-1.028492e+01
1;0.010000;-8.388978e+00;1.145375e+01;-4.174367e+00;9.156351e+00;2.404427e+00;4.171109e+00;5.800583e+00;1.091358e+01;2.827537e+00;7.724627e+00;1.106665e+01;6.053096e+00;5.808626e+00;-7.247757e+00
2;0.020000;-1.291238e+01;1.059175e+01;-4.729154e+00;1.370229e+01;5.448157e+00;6.885621e+00;6.614074e+00;1.473840e+01;4.455415e+00;4.574914e+00;8.016855e+00;6.874082e+00;7.016191e+00;-5.605431e+00
3;0.030000;-1.780468e+01;9.536627e+00;-4.799305e+00;1.841287e+01;6.712204e+00;7.151566e+00;8.792696e+00;1.774837e+01;5.347677e+00;4.453839e+00;1.028842e+01;1.216495e+01;9.211570e+00;-6.010551e+00
4;0.040000;-2.016426e+01;8.536232e+00;-4.926529e+00;2.146825e+01;8.220525e+00;9.213871e+00;1.068447e+01;1.764341e+01;7.414041e+00;6.386268e+00;1.089134e+01;1.380866e+01;8.448082e+00;-5.621719e+00
5;0.050000;-1.964366e+01;9.852114e+00;-4.961297e+00;2.010262e+01;6.990884e+00;1.067605e+01;9.769345e+00;1.337829e+01;5.196757e+00;2.995885e+00;8.116256e+00;1.065177e+01;5.807370e+00;-4.693275e+00
6;0.060000;-2.020782e+01;9.473524e+00;-3.828598e+00;1.998675e+01;6.101034e+00;1.208706e+01;8.976108e+00;1.110964e+01;2.118296e+00;2.238898e+00;7.491958e+00;1.038648e+01;5.298201e+00;-5.114395e+00
7;0.070000;-2.007193e+01;8.953331e+00;-4.304660e+00;1.815933e+01;2.373609e+00;1.132235e+01;7.402809e+00;1.076747e+01;1.207865e+00;3.888082e+00;7.899528e+00;7.636949e+00;3.982929e+00;-4.891365e+00
8;0.080000;-1.925664e+01;9.848864e+00;-6.622549e+00;1.669670e+01;2.596401e+00;1.114992e+01;7.546000e+00;1.109172e+01;-5.400094e-02;3.161221e+00;7.894678e+00;8.181900e+00;3.273535e+00;-4.461418e+00
9;0.090000;-2.044836e+01;9.273002e+00;-7.283362e+00;1.583748e+01;3.247281e+00;1.195912e+01;9.907298e+00;1.016493e+01;-2.510410e-01;2.073760e+00;8.486379e+00;1.070557e+01;4.279206e+00;-5.179977e+00
10;0.100000;-2.081956e+01;8.103273e+00;-5.132664e+00;1.279607e+01;4.060974e-01;1.029189e+01;9.453372e+00;8.956540e+00;-1.575124e+00;1.375972e+00;7.592035e+00;9.481281e+00;4.396844e+00;-4.680649e+00
11;0.110000;-1.351487e+01;8.750540e+00;-4.835985e+00;5.316881e+00;-4.121396e+00;5.073635e+00;3.743334e+00;8.736258e+00;-5.822456e-02;5.707037e-02;1.993613e-01;3.654233e+00;3.058409e+00;5.916519e-01
12;0.120000;-6.575349e+00;1.986715e+00;-1.341893e+01;-2.381132e+00;-6.075631e+00;-7.356539e-01;-1.545878e+00;8.510805e+00;2.732860e+00;-3.130146e+00;-1.010803e+01;-8.107100e-01;3.718589e+00;5.098671e+00
13;0.130000;-7.916355e-02;-4.940853e+00;-1.536642e+01;-2.618806e+00;-7.421354e+00;-2.667817e+00;-1.105547e-01;7.409230e+00;2.832198e+00;-4.052246e+00;-1.193745e+01;-1.100791e+00;4.353302e+00;7.370766e+00
14;0.140000;2.852930e+00;-1.269386e+01;-1.536922e+01;-3.955994e+00;-1.188908e+01;-3.680766e+00;1.685682e+00;3.024074e+00;1.625184e+00;-6.202887e+00;-1.231711e+01;-3.573913e+00;4.271422e+00;6.666847e+00
15;0.150000;3.529211e+00;-1.509146e+01;-1.393750e+01;-2.455974e+00;-7.456232e+00;-3.437982e-01;8.309262e+00;3.501621e+00;2.798827e+00;-4.898726e+00;-9.479178e+00;-6.292207e+00;7.431019e+00;5.407349e+00
16;0.160000;2.322956e+00;-1.469280e+01;-1.311397e+01;-3.657536e+00;2.179832e+00;1.281915e+00;8.178333e+00;3.284870e+00;-1.029559e+00;-5.968516e+00;-6.969213e+00;-8.220951e+00;8.903053e+00;4.919205e+00
17;0.170000;7.205639e-01;-1.425839e+01;-1.422083e+01;-4.248962e+00;6.809674e+00;1.054950e+00;6.453149e+00;4.265425e+00;-3.483197e+00;-6.663411e+00;-4.256162e+00;-9.495884e+00;5.722158e+00;4.936478e+00
18;0.180000;6.366587e-01;-1.451141e+01;-1.561195e+01;-3.078341e+00;6.157326e+00;6.556153e-01;5.451969e+00;2.769673e+00;-3.314809e+00;-6.190809e+00;-2.912096e+00;-1.199224e+01;4.937919e+00;4.723770e+00
19;0.190000;-1.600361e-02;-1.712137e+01;-1.948276e+01;-4.334634e+00;1.338090e+00;-2.501466e+00;3.169328e+00;-3.182536e+00;-5.085119e+00;-9.357462e+00;-4.526694e+00;-1.541497e+01;4.460339e+00;3.516930e+00
20;0.200000;3.366318e+00;-1.441318e+01;-1.583551e+01;5.843270e-01;4.183634e+00;2.185126e+00;8.687535e+00;-1.276091e+00;-1.187511e+00;-7.873117e+00;-1.062804e+00;-1.464300e+01;5.763508e+00;3.163437e+00
