frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;2.600528e+00;4.779367e+00;-1.038271e+01;5.710547e+00;-9.920498e+00;-7.066582e+00;-3.321061e+00;-9.599447e+00;-7.727813e+00;3.218562e+00;2.384560e+00;-1.049023e+01;1.413176e+00;4.306709e+00
1;0.010000;1.167234e+00;3.754268e+00;-7.390155e+00;4.524398e+00;-1.099925e+01;-6.039503e+00;-8.476932e+00;-6.475758e+00;-5.958016e+00;-2.930092e-01;2.493978e+00;-1.007451e+01;-3.917782e+00;4.646622e+00
2;0.020000;-1.119868e+00;1.898442e+00;4.740872e-01;-8.796665e-01;-1.583765e+01;-3.575215e+00;-9.799869e+00;-6.612949e+00;-8.140639e+00;-3.429714e+00;-5.950880e-01;-1.062578e+01;-3.963576e+00;5.017380e+00
3;0.030000;-1.248553e+00;3.683266e+00;7.319075e+00;-1.797690e+00;-1.519977e+01;3.374402e+00;-5.001336e+00;-5.324139e+00;-6.195709e+00;-2.688430e+00;2.493549e+00;-7.084241e+00;7.190938e-01;5.084595e+00
4;0.040000;-1.081774e+00;2.856688e+00;7.748220e+00;9.996630e-01;-1.061242e+01;4.324597e+00;-4.787292e+00;-7.086658e+00;-5.145348e+00;-5.561344e+00;1.830693e+00;-4.793514e+00;2.489701e+00;3.777023e+00
5;0.050000;2.199492e-01;7.287183e-01;2.793715e+00;4.621648e+00;-3.445454e+00;-3.961186e-01;-2.507792e+00;-3.055971e+00;-4.373107e+00;-8.428560e+00;-5.719256e-01;-3.431128e+00;-2.052607e+00;1.692032e+00
6;0.060000;6.548939e-01;-2.026142e+00;-2.936483e+00;7.390243e+00;-4.740362e-01;-3.595740e+00;1.911969e+00;1.332241e+00;-7.049948e+00;-6.973955e+00;1.095409e+00;-3.952284e+00;-7.557579e+00;-5.022278e-01
7;0.070000;2.486336e-01;-4.027415e+00;-5.166774e+00;5.634544e+00;-4.004292e+00;-3.429465e+00;3.527275e+00;1.053810e-01;-9.784622e+00;-2.877946e+00;3.554973e+00;1.013002e-01;-2.705665e+00;-3.454063e+00
8;0.080000;-1.430249e-01;-9.064415e-01;-2.810995e+00;3.389900e+00;-4.256252e+00;-3.819288e+00;1.611261e+00;2.100988e+00;-9.747858e+00;-1.534430e+00;6.788954e+00;3.775747e+00;3.168301e+00;-6.572731e+00
9;0.090000;-9.925297e+00;3.045713e+00;2.970204e+00;-6.279452e+00;4.863893e+00;-7.321137e+00;6.948376e-02;-5.840752e+00;-2.005833e+00;-9.882641e-02;-1.597109e-01;1.184621e+01;-1.227760e+00;-3.982750e+00
