frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-1.052763e+00;-8.035972e-01;5.287707e+00;-4.235358e-01;-6.146046e+00;5.004161e+00;-1.003520e+01;-5.025560e+00;-1.462497e+00;-1.663589e-01;6.786274e+00;-4.178798e+00;-8.838528e-01;1.020820e+01
1;0.010000;2.583437e-01;8.430281e-01;4.064972e+00;-9.029026e-01;-6.341293e+00;2.590979e+00;-7.466729e+00;-4.477900e+00;-2.199870e+00;-1.782537e+00;4.337251e+00;-3.105834e+00;-8.705648e-01;9.178520e+00
2;0.020000;1.994533e+00;-4.161253e-01;1.534036e+00;-3.018425e+00;-3.817711e+00;-6.585722e-01;-3.933107e+00;-4.358475e+00;-1.298491e+00;3.572178e-02;5.705497e-01;-6.064458e-01;-1.300812e-02;7.443275e+00
3;0.030000;1.778408e+00;-1.951381e+00;-1.992561e+00;-4.050330e+00;-1.512178e+00;-1.634047e+00;-2.580173e+00;-3.601830e+00;-2.295303e+00;9.163194e-01;-1.561922e+00;-1.301152e+00;8.175655e-01;5.704071e+00
4;0.040000;1.567472e+00;-1.842663e+00;-3.010236e+00;-2.257672e+00;-2.241720e+00;-9.742107e-01;-1.847088e+00;-1.459658e+00;-1.687947e+00;1.360171e+00;-2.629228e+00;-1.699353e+00;3.682077e+00;3.674561e+00
5;0.050000;5.293865e-01;-9.944363e-01;-2.858506e+00;-2.066764e+00;-3.035656e+00;-1.690928e+00;-9.623871e-01;-8.914654e-01;-1.050144e+00;-1.749620e-01;-4.613771e+00;5.964613e-02;5.215627e+00;1.632469e+00
6;0.060000;-1.504135e-01;-9.369926e-01;-4.042892e+00;-3.754160e+00;-1.984346e+00;-3.191844e+00;-9.156895e-01;-1.840511e+00;-2.419310e+00;-2.165327e+00;-5.346878e+00;9.797745e-01;4.421947e+00;4.812241e-01
7;0.070000;2.050943e-01;-3.799918e-01;-2.684651e+00;-1.279749e+00;8.405819e-01;-1.509119e+00;1.363974e+00;3.697160e-01;-1.280561e+00;-1.534946e+00;-4.179254e+00;5.271845e-01;4.235977e+00;-1.212120e+00
8;0.080000;5.811672e-01;1.015656e+00;-6.539211e-01;3.542871e+00;-1.566200e-01;-1.878235e+00;2.767639e+00;2.161275e+00;5.019369e-01;7.310963e-02;-1.338320e-01;-2.369642e-02;-3.989099e-01;-4.576492e+00
9;0.090000;-5.664854e-01;2.443511e+00;3.010573e-01;6.043947e+00;1.551552e+00;-2.160661e+00;3.625821e+00;4.489803e+00;4.948969e-01;-1.580553e-01;1.591283e+00;3.096579e+00;-4.402268e+00;-8.479752e+00
10;0.100000;-2.502928e+00;2.103480e+00;1.578885e+00;5.382648e+00;8.091932e+00;1.726018e+00;7.784186e+00;6.622635e+00;3.160969e+00;2.055333e+00;2.668526e+00;3.377082e+00;-5.350537e+00;-1.149327e+01
11;0.110000;-2.641812e+00;9.195123e-01;2.476111e+00;2.784070e+00;1.475151e+01;4.376458e+00;1.219874e+01;8.011969e+00;9.536328e+00;1.541537e+00;2.510999e+00;2.875005e+00;-6.454054e+00;-1.256073e+01
